customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
1f154542-7b22-406a-a91e-e8be2c3e5b41,CUST-2022-IT-000215,Elvira,Montanari,Elvira Montanari,Female,1965-12-07,elvira.montanari@msn.com,+39 0394834687,"Via Nievo, 620",Sedriano,Brindisi,2026,IT,Italy,EMEA,Italian,Consumer,None,2022-11-29,2022,RETURNING,False,MDM,2022-11-29 00:00:00,2026-04-17 15:58:45.947046
97513bdd-f269-426b-8516-a314bd20f91e,CUST-2019-IT-000641,Puccio,Luciani,Puccio Luciani,Female,1994-06-22,puccio.luciani624@gmail.com,+39 3477340413,"Borgo Adelmo, 85",Castellonorato,Forlì-Cesena,17028,IT,Italy,EMEA,Italian,Business,Silver,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:45.947047
43c4f42a-f031-44f7-9ae5-ee0960aba52b,CUST-2023-IT-000210,Damiano,Filzi,Damiano Filzi,Male,1992-11-16,damiano.filzi@mail.com,+39 0789209071,"Canale Concetta, 73 Piano 0",Carinola,Enna,20866,IT,Italy,EMEA,Italian,Business,Silver,2023-12-02,2023,RETURNING,True,MDM,2023-12-02 00:00:00,2026-04-17 15:58:45.947048
402a0e70-a9bc-4777-831e-c7fa7f2e63e9,CUST-2019-IT-000640,Antonietta,Niscoromni,Antonietta Niscoromni,Female,1991-09-12,antonietta.niscoromni@zoho.com,+39 34421119644,"Viale Liguori, 69",Bibano,Teramo,60031,IT,Italy,EMEA,Italian,Consumer,None,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:45.947050
0a5db28e-2e9b-4ed0-a36b-30c62f901ab2,CUST-2021-IT-000263,Aurora,Schiavone,Aurora Schiavone,Male,1964-10-25,aurora.schiavone484@zoho.com,0995685589,"Via Eleanora, 15",Casnate Con Bernate,Pesaro e Urbino,96016,IT,Italy,EMEA,Italian,Consumer,Silver,2021-10-15,2021,RETURNING,True,MDM,2021-10-15 00:00:00,2026-04-17 15:58:45.947052
d0add0b7-cbe4-4bdd-88fd-5e6fd144d339,CUST-2021-IT-000133,Susanna,Lussu,Susanna Lussu,Female,1986-07-07,susanna.lussu@protonmail.com,0789798671,"Rotonda Olga, 660 Piano 0",Ponte Messa,Bologna,32045,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-11-10,2021,RETURNING,True,MDM,2021-11-10 00:00:00,2026-04-17 15:58:45.947053
8155144e-605f-48b9-b3cf-c103c618879d,CUST-2022-IT-000032,Lamberto,Tomasini,Lamberto Tomasini,Female,1978-11-18,lamberto.tomasini@protonmail.com,03310557371,"Borgo Alina, 69",Bragno,Venezia,28017,IT,Italy,EMEA,Italian,Consumer,Gold,2022-10-12,2022,RETURNING,True,MDM,2022-10-12 00:00:00,2026-04-17 15:58:45.947054
dcf33883-727f-42ce-90f1-2c9cfe30c868,CUST-2022-IT-000029,Dario,Ruberto,Dario Ruberto,Female,1976-05-28,dario.ruberto@gmx.com,+39 0184359123,"Piazza Surian, 6 Appartamento 74",Rasun Anterselva,Novara,85032,IT,Italy,EMEA,Italian,Consumer,None,2022-04-12,2022,RETURNING,True,MDM,2022-04-12 00:00:00,2026-04-17 15:58:45.947056
e2d73056-8faa-4aa1-87a9-f8f2d796aa6c,CUST-2021-IT-000111,Germana,Mondaini,Germana Mondaini,Female,1994-01-19,germana.mondaini274@aol.com,0445961208,"Rotonda Interiano, 224",Spilimbergo,Firenze,66014,IT,Italy,EMEA,Italian,Education,Gold,2021-09-11,2021,RETURNING,True,MDM,2021-09-11 00:00:00,2026-04-17 15:58:45.947057
36359c06-1598-47cf-90dc-81836077a603,CUST-2019-IT-000461,Antonella,Sanudo,Antonella Sanudo,Male,1986-05-24,antonella.sanudo@zoho.com,0865925965,"Vicolo Scotto, 69 Appartamento 50",Monasterolo,Ascoli Piceno,20021,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:45.947059
c454d4d6-4d58-461d-8e08-4f9d96f5831d,CUST-2022-IT-000177,Maria,Pirelli,Maria Pirelli,Male,1979-05-16,maria.pirelli53@yahoo.com,+39 057819102,"Rotonda Tencalla, 84",Cassacco,Savona,10149,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-09-06,2022,RETURNING,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:45.947060
dff1bbe2-f184-4b01-862f-e807d1b34d13,CUST-2019-IT-000696,Arturo,Martucci,Arturo Martucci,Female,1951-07-06,arturo.martucci@mail.com,016394400,"Incrocio Gioachino, 60 Piano 4",Sommo,Firenze,15038,IT,Italy,EMEA,Italian,Consumer,None,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:45.947062
08efd982-c2ca-40c5-8103-8cd097740ad6,CUST-2020-IT-000145,Nicolò,Curatoli,Nicolò Curatoli,Male,1960-03-30,nicol.curatoli@gmail.com,0774284130,"Contrada Taliercio, 10 Piano 9",Colle Brianza,Lecco,37122,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-02-29,2020,RETURNING,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:45.947063
9b25cc1b-3958-4125-8f40-d6098fe1f8d7,CUST-2021-IT-000209,Giancarlo,Caracciolo,Giancarlo Caracciolo,Male,1973-05-03,giancarlo.caracciolo@aol.com,+39 338881403,"Canale Paganini, 0",Capitello,Lecco,1019,IT,Italy,EMEA,Italian,Consumer,Silver,2021-06-30,2021,RETURNING,False,MDM,2021-06-30 00:00:00,2026-04-17 15:58:45.947065
d6d0893a-f122-4811-b7be-1750f997ae63,CUST-2020-IT-000041,Mercedes,Galuppi,Mercedes Galuppi,Female,1962-04-27,mercedes.galuppi@hotmail.com,3363109422,"Stretto Fabrizia, 984",Caldaro Sulla Strada Del Vino,Genova,16125,IT,Italy,EMEA,Italian,Business,Silver,2020-11-25,2020,RETURNING,True,MDM,2020-11-25 00:00:00,2026-04-17 15:58:45.947066
958ff184-83a3-4b9a-af7f-855604d5a872,CUST-2019-IT-000331,Martina,Toscanini,Martina Toscanini,Male,1962-11-09,martina.toscanini928@gmx.com,0553392620,"Vicolo Spadafora, 2 Appartamento 2",Faro Superiore,Venezia,28068,IT,Italy,EMEA,Italian,Education,Silver,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:45.947070
914e453b-e83f-4f76-8789-e9e2567f24e4,CUST-2019-IT-000839,Gaspare,Pacelli,Gaspare Pacelli,Male,1967-12-02,gaspare.pacelli745@outlook.com,+39 0123268035,"Strada Nugnes, 36",Moniego Di Noale,Aosta,63079,IT,Italy,EMEA,Italian,Consumer,None,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:45.947072
ff5e5b68-23c1-45e6-9534-e62cbd2acd5f,CUST-2022-IT-000139,Ezio,Leonetti,Ezio Leonetti,Female,1965-05-12,ezio.leonetti@aol.com,0523707569,"Viale Torquato, 5",Borgo Grappa,Vibo Valentia,88823,IT,Italy,EMEA,Italian,Consumer,Silver,2022-07-22,2022,RETURNING,True,MDM,2022-07-22 00:00:00,2026-04-17 15:58:45.947073
7a8fb322-df38-4b13-8a95-2286670cd50c,CUST-2023-IT-000054,Bruno,Pinamonte,Bruno Pinamonte,Female,1959-05-07,bruno.pinamonte@outlook.com,01232141389,"Piazza Etta, 2",Naz Sciaves,Matera,14026,IT,Italy,EMEA,Italian,Consumer,None,2023-12-08,2023,RETURNING,True,MDM,2023-12-08 00:00:00,2026-04-17 15:58:45.947075
f7e452ca-f7d3-44bd-b7ed-a91a10e03149,CUST-2023-IT-000272,Stella,Gagliano,Stella Gagliano,Male,1961-10-13,stella.gagliano@yahoo.com,+39 056674619,"Vicolo Gelli, 75 Appartamento 71",Torre Chianca,Pisa,92019,IT,Italy,EMEA,Italian,Consumer,None,2023-01-23,2023,RETURNING,True,MDM,2023-01-23 00:00:00,2026-04-17 15:58:45.947077
d05bb215-8ded-4243-b6bb-db502830edfd,CUST-2021-IT-000186,Eleanora,Finetti,Eleanora Finetti,Male,1952-11-07,eleanora.finetti@aol.com,0481217262,"Stretto Tatiana, 80 Appartamento 42",Fantina,Lodi,50129,IT,Italy,EMEA,Italian,Consumer,Silver,2021-05-06,2021,RETURNING,True,MDM,2021-05-06 00:00:00,2026-04-17 15:58:45.947079
82a1c283-ce8a-4ddd-ad76-97c70524db5f,CUST-2022-IT-000254,Martino,Casadei,Martino Casadei,Male,1973-02-27,martino.casadei@aol.com,+39 351253211,"Rotonda Micheletto, 6",Burgos,Parma,13881,IT,Italy,EMEA,Italian,Consumer,None,2022-12-10,2022,RETURNING,False,MDM,2022-12-10 00:00:00,2026-04-17 15:58:45.947080
1f728e28-c9a5-4d74-b3d3-ec89e5fbbbc5,CUST-2023-IT-000012,Lidia,Fischetti,Lidia Fischetti,Female,1969-07-07,lidia.fischetti513@outlook.com,377487402,"Incrocio Antonino, 15",Serramanna,Venezia,87042,IT,Italy,EMEA,Italian,Consumer,Gold,2023-05-09,2023,RETURNING,True,MDM,2023-05-09 00:00:00,2026-04-17 15:58:45.947082
bc533e1e-0e2b-455e-90b3-5e8eadd04f18,CUST-2021-IT-000255,Tonia,Michelangeli,Tonia Michelangeli,Male,2007-06-04,tonia.michelangeli@zoho.com,+39 3515333140,"Vicolo Flavia, 793",Bieno,Chieti,20090,IT,Italy,EMEA,Italian,Consumer,None,2021-11-08,2021,RETURNING,True,MDM,2021-11-08 00:00:00,2026-04-17 15:58:45.947087
2d57b34b-6e7a-4dbf-9d04-37c564f88321,CUST-2020-IT-000074,Paoletta,Niscoromni,Paoletta Niscoromni,Female,1957-11-20,paoletta.niscoromni@zoho.com,3469083678,"Incrocio Giulia, 8",Favarella,Trento,50037,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:45.947089
5f17c08c-21c9-4fba-bee4-93334321183b,CUST-2023-IT-000318,Telemaco,Almagià,Telemaco Almagià,Male,1994-09-07,telemaco.almagi@gmx.com,+39 3731171798,"Contrada Corrado, 118 Piano 8",Bufalata,Cremona,12088,IT,Italy,EMEA,Italian,Consumer,None,2023-01-17,2023,RETURNING,True,MDM,2023-01-17 00:00:00,2026-04-17 15:58:45.947091
145e68d8-c35f-41c7-9954-2b4eb358f7f1,CUST-2019-IT-000105,Liberto,Gentili,Liberto Gentili,Female,1960-01-04,liberto.gentili640@gmail.com,+39 05729100388,"Incrocio Osvaldo, 432",Vuccolo Di Maiorano,Caltanissetta,90135,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:45.947092
1fbf7b04-4098-4b5c-9474-04ccb54b331b,CUST-2022-IT-000154,Donato,Gagliardi,Donato Gagliardi,Male,2005-03-05,donato.gagliardi@yahoo.com,0565861847,"Vicolo Trobbiani, 26",Filacciano,Pavia,55100,IT,Italy,EMEA,Italian,Consumer,None,2022-05-09,2022,RETURNING,True,MDM,2022-05-09 00:00:00,2026-04-17 15:58:45.947094
3160a7c9-f651-4b5b-94b2-7bb98af64bc8,CUST-2023-IT-000296,Azeglio,Cerquiglini,Azeglio Cerquiglini,Female,1989-05-31,azeglio.cerquiglini954@icloud.com,+39 0895787877,"Strada Puccio, 80 Appartamento 2",Arsoli,Taranto,46025,IT,Italy,EMEA,Italian,Consumer,Silver,2023-09-03,2023,RETURNING,True,MDM,2023-09-03 00:00:00,2026-04-17 15:58:45.947095
15700449-5cd0-42cd-9e28-12889edbbda3,CUST-2022-IT-000255,Tullio,Micca,Tullio Micca,Female,2007-08-26,tullio.micca@live.com,05770974282,"Rotonda Fabio, 6 Appartamento 56",Badoere,Barletta-Andria-Trani,36062,IT,Italy,EMEA,Italian,Consumer,Gold,2022-03-03,2022,RETURNING,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:45.947096
cef8b07e-fdd6-4abc-8368-c83b205d8dc6,CUST-2022-IT-000141,Hugo,Galuppi,Hugo Galuppi,Female,1987-04-26,hugo.galuppi@live.com,+39 042483291,"Rotonda Riccati, 9 Piano 2",Bastida De' Dossi,Modena,13854,IT,Italy,EMEA,Italian,Consumer,Gold,2022-09-28,2022,RETURNING,True,MDM,2022-09-28 00:00:00,2026-04-17 15:58:45.947098
60bc57ad-657b-4e8f-abc4-ac661b383993,CUST-2021-IT-000055,Tonino,Bettin,Tonino Bettin,Female,1968-03-14,tonino.bettin@outlook.com,+39 355343547,"Canale Cafarchia, 4",Fara Gera D'Adda,Ragusa,3040,IT,Italy,EMEA,Italian,Consumer,None,2021-03-22,2021,RETURNING,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:45.947099
7759e723-b053-45ba-bf78-cf25e72ade52,CUST-2021-IT-000167,Panfilo,Ajello,Panfilo Ajello,Male,1965-08-04,panfilo.ajello505@icloud.com,+39 3514227671,"Piazza Luigina, 95 Piano 5",Policastro Bussentino,Gorizia,42011,IT,Italy,EMEA,Italian,Consumer,None,2021-10-17,2021,RETURNING,True,MDM,2021-10-17 00:00:00,2026-04-17 15:58:45.947105
44fee394-73a9-42a8-8513-c1a08eb08b16,CUST-2023-IT-000135,Gioele,Marrone,Gioele Marrone,Female,1973-09-29,gioele.marrone@gmx.com,377657720,"Via Ioppi, 42",Borgo Carillia,Savona,24122,IT,Italy,EMEA,Italian,Consumer,Gold,2023-11-25,2023,RETURNING,True,MDM,2023-11-25 00:00:00,2026-04-17 15:58:45.947106
31ef4c1f-1d7b-41fb-9bef-c8750fd49085,CUST-2021-IT-000005,Marcello,Gagliano,Marcello Gagliano,Male,1996-12-21,marcello.gagliano@mail.com,+39 370383088,"Vicolo Mancini, 9",Sassi,Piacenza,13818,IT,Italy,EMEA,Italian,Consumer,None,2021-09-01,2021,RETURNING,True,MDM,2021-09-01 00:00:00,2026-04-17 15:58:45.947108
63ebd066-e55a-4464-9154-a6696412cb87,CUST-2022-IT-000095,Nicolò,Lussu,Nicolò Lussu,Female,1986-06-04,nicol.lussu@outlook.com,+39 0123481240,"Vicolo Bianca, 580 Appartamento 3",Pizzale,Terni,93012,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:45.947109
1653e6e7-44aa-4af2-808f-3cffb38fb7f6,CUST-2020-IT-000156,Baldassare,Roth,Baldassare Roth,Male,1997-03-27,baldassare.roth@hotmail.com,3447065721,"Viale Mortati, 2 Appartamento 60",Gais,Asti,3024,IT,Italy,EMEA,Italian,Business,Platinum,2020-04-11,2020,RETURNING,True,MDM,2020-04-11 00:00:00,2026-04-17 15:58:45.947111
4d31fe95-50a4-4048-bd0d-731b474edd01,CUST-2020-IT-000111,Giuseppina,Cattaneo,Giuseppina Cattaneo,Male,1968-10-31,giuseppina.cattaneo673@hotmail.com,+39 092319771,"Strada Contrafatto, 8 Piano 7",Issogne,Varese,17034,IT,Italy,EMEA,Italian,Consumer,Silver,2020-08-19,2020,RETURNING,True,MDM,2020-08-19 00:00:00,2026-04-17 15:58:45.947112
ae32aae1-62f3-4929-8bc6-9561e5ba860f,CUST-2022-IT-000260,Angelina,Angeli,Angelina Angeli,Male,1987-03-02,angelina.angeli@gmail.com,351192455,"Via Martina, 8 Piano 8",Cingoli,Verbano-Cusio-Ossola,70033,IT,Italy,EMEA,Italian,Consumer,None,2022-08-30,2022,RETURNING,True,MDM,2022-08-30 00:00:00,2026-04-17 15:58:45.947114
be236ed9-8c09-4143-b860-b4c0dd8dd1ad,CUST-2021-IT-000179,Morena,Caruso,Morena Caruso,Male,1980-12-02,morena.caruso@gmx.com,3459593857,"Via Pagliaro, 71 Appartamento 5",Opera,Verona,23898,IT,Italy,EMEA,Italian,Business,Platinum,2021-12-30,2021,RETURNING,True,MDM,2021-12-30 00:00:00,2026-04-17 15:58:45.947115
7be65be6-427e-40bb-89d3-aaa8bc52132d,CUST-2019-IT-000825,Ennio,Molesini,Ennio Molesini,Female,1988-09-03,ennio.molesini@gmail.com,03731498476,"Vicolo Gioachino, 77 Appartamento 45",Fiuggi Fonte,Catanzaro,31047,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:45.947117
c0606df1-6d76-408f-b4cb-0f0ac38d8eae,CUST-2020-IT-000244,Gianna,Ricci,Gianna Ricci,Male,1975-04-21,gianna.ricci146@msn.com,+39 057132430,"Vicolo Massimo, 20 Piano 2",Mezzano Scotti,Cuneo,31042,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-12-13,2020,RETURNING,True,MDM,2020-12-13 00:00:00,2026-04-17 15:58:45.947122
238f943c-ea76-4add-afbc-c6f5f8ac2d76,CUST-2023-IT-000114,Emilio,Ferrabosco,Emilio Ferrabosco,Male,1961-10-16,emilio.ferrabosco976@outlook.com,+39 0805108889,"Rotonda Luciano, 5",Vescovana,Piacenza,17040,IT,Italy,EMEA,Italian,Consumer,None,2023-03-27,2023,RETURNING,True,MDM,2023-03-27 00:00:00,2026-04-17 15:58:45.947124
53c2a7dc-186a-4fdb-b136-45233fc54e78,CUST-2019-IT-000536,Ninetta,Tirabassi,Ninetta Tirabassi,Female,1965-12-03,ninetta.tirabassi560@yahoo.com,37736911059,"Viale Annetta, 20",Dovera,Barletta-Andria-Trani,25068,IT,Italy,EMEA,Italian,Consumer,None,2019-11-19,2019,RETURNING,True,MDM,2019-11-19,2026-04-17 15:58:45.947126
a2b4d5c6-b2b0-4b06-8885-266f7656b416,CUST-2021-IT-000009,Severino,Comencini,Severino Comencini,Male,1986-08-09,severino.comencini@yahoo.com,0362878521,"Rotonda Raffaellino, 62 Appartamento 0",Torelli Di Mercogliano,Pesaro e Urbino,97016,IT,Italy,EMEA,Italian,Consumer,None,2021-12-05,2021,RETURNING,False,MDM,2021-12-05 00:00:00,2026-04-17 15:58:45.947127
2f919382-c921-4a5e-ad6c-80cc054e3ec4,CUST-2023-IT-000261,Berenice,Tirabassi,Berenice Tirabassi,Female,2000-06-17,berenice.tirabassi774@live.com,+39 3534646611,"Via Passalacqua, 33",Monte San Giovanni In Sabina,Terni,22019,IT,Italy,EMEA,Italian,Consumer,Silver,2023-05-30,2023,RETURNING,True,MDM,2023-05-30 00:00:00,2026-04-17 15:58:45.947129
92958e45-4db2-49ca-b8ea-8285548f8d9d,CUST-2020-IT-000165,Carmelo,Antelami,Carmelo Antelami,Female,1997-12-04,carmelo.antelami233@hotmail.com,+39 327676296,"Via Antonini, 79",Banzano Di Montoro Superiore,Belluno,38055,IT,Italy,EMEA,Italian,Business,None,2020-08-29,2020,RETURNING,True,MDM,2020-08-29 00:00:00,2026-04-17 15:58:45.947131
0c1161a7-75eb-4289-b873-a6e71be8eded,CUST-2023-IT-000250,Pompeo,Ramazzotti,Pompeo Ramazzotti,Female,1980-06-22,pompeo.ramazzotti@live.com,042445156,"Strada Ronaldo, 574 Appartamento 91",Mezzocammino,Arezzo,9024,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-03-23,2023,RETURNING,True,MDM,2023-03-23 00:00:00,2026-04-17 15:58:45.947132
b9e30622-1586-4f66-aad4-289d7a9f7cd1,CUST-2023-IT-000008,Arnaldo,Caironi,Arnaldo Caironi,Female,1978-10-19,arnaldo.caironi@gmx.com,35130684402,"Borgo Fiorino, 8 Piano 5",San Vendemiano,Benevento,10045,IT,Italy,EMEA,Italian,Consumer,None,2023-02-13,2023,RETURNING,True,MDM,2023-02-13 00:00:00,2026-04-17 15:58:45.947134
a8465cef-0137-4cf6-8085-d2c71145c958,CUST-2019-IT-000024,Pietro,Togliatti,Pietro Togliatti,Male,1994-05-04,pietro.togliatti@mail.com,044501944,"Piazza Malacarne, 0",Teolo,Ferrara,20042,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:45.947135
f9819c9d-fafe-4bea-bae8-465504554dd0,CUST-2019-IT-000716,Rita,Praga,Rita Praga,Male,1972-03-06,rita.praga@protonmail.com,+39 05479396585,"Viale Lisa, 14",Correzzana,Ragusa,86078,IT,Italy,EMEA,Italian,Consumer,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:45.947141
0ec16f19-b356-4c5e-ad53-201abef86721,CUST-2019-IT-000456,Gioachino,Miniati,Gioachino Miniati,Female,1963-04-21,gioachino.miniati213@mail.com,+39 3835627601,"Contrada Campise, 3",Cepina Valdisotto,Palermo,4020,IT,Italy,EMEA,Italian,Consumer,None,2019-08-10,2019,RETURNING,True,MDM,2019-08-10,2026-04-17 15:58:45.947143
10ebc965-5a94-4e58-a395-e662ddc0d8f6,CUST-2023-IT-000040,Matteo,Emo,Matteo Emo,Male,1975-06-28,matteo.emo526@live.com,+39 35000264915,"Viale Petrucelli, 94 Piano 1",San Rocco Cherasca,Aosta,82037,IT,Italy,EMEA,Italian,Business,None,2023-08-06,2023,RETURNING,False,MDM,2023-08-06 00:00:00,2026-04-17 15:58:45.947144
29b1b091-dd6e-48dc-9caf-1bd6f90e8e5c,CUST-2019-IT-000259,Cassandra,Interminei,Cassandra Interminei,Female,1966-06-26,cassandra.interminei@zoho.com,0899770113,"Vicolo Mascheroni, 4 Appartamento 63",San Giovanni Di Gerace,Reggio Calabria,24127,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-29,2019,RETURNING,True,MDM,2019-08-29,2026-04-17 15:58:45.947146
724b8248-bd1d-4053-a309-0dfb7ca64179,CUST-2022-IT-000312,Massimiliano,Vattimo,Massimiliano Vattimo,Male,1999-06-06,massimiliano.vattimo@icloud.com,+39 0921623163,"Stretto Chechi, 985",Tredozio,Prato,70024,IT,Italy,EMEA,Italian,Business,None,2022-09-23,2022,RETURNING,True,MDM,2022-09-23 00:00:00,2026-04-17 15:58:45.947148
e30c4fd0-86f7-4905-81f0-2a85ddb23ab3,CUST-2023-IT-000003,Chiara,Foscari,Chiara Foscari,Male,1999-03-22,chiara.foscari193@protonmail.com,+39 0932635968,"Via Pizzo, 65",Recetto,Messina,22032,IT,Italy,EMEA,Italian,Consumer,None,2023-04-11,2023,RETURNING,True,MDM,2023-04-11 00:00:00,2026-04-17 15:58:45.947150
ba5e9728-9e29-4ddb-8932-1e4d09852289,CUST-2020-IT-000216,Marina,Prada,Marina Prada,Male,1960-03-07,marina.prada@aol.com,0523522360,"Stretto Gianinazzi, 66 Piano 3",Villa Botteri,Bari,55061,IT,Italy,EMEA,Italian,Consumer,Silver,2020-06-14,2020,RETURNING,True,MDM,2020-06-14 00:00:00,2026-04-17 15:58:45.947151
d9ce1081-b159-468e-9845-341c83ebba3a,CUST-2023-IT-000247,Edoardo,Pacomio,Edoardo Pacomio,Female,2000-05-09,edoardo.pacomio979@gmx.com,+39 0396935773,"Viale Dario, 270 Piano 3",Aprigliano,Siena,13823,IT,Italy,EMEA,Italian,Business,None,2023-12-08,2023,RETURNING,True,MDM,2023-12-08 00:00:00,2026-04-17 15:58:45.947153
6e26198f-6b68-4aab-8e57-ce7ff41c591c,CUST-2023-IT-000311,Etta,Baracca,Etta Baracca,Male,1991-10-08,etta.baracca@yahoo.com,+39 0431807119,"Rotonda Parmitano, 59",Meleto,Siracusa,43100,IT,Italy,EMEA,Italian,Consumer,None,2023-03-10,2023,RETURNING,True,MDM,2023-03-10 00:00:00,2026-04-17 15:58:45.947159
aa1010f5-34b6-43ed-bcdb-7d29f5870a6f,CUST-2021-IT-000293,Santino,Curiel,Santino Curiel,Female,1966-07-23,santino.curiel@hotmail.com,04386614131,"Strada Danilo, 147 Appartamento 2",Sant'Angelo A Cupolo,Pistoia,40125,IT,Italy,EMEA,Italian,Business,None,2021-06-26,2021,RETURNING,True,MDM,2021-06-26 00:00:00,2026-04-17 15:58:45.947160
c26aba94-4d57-4ea3-99f3-90f197c8f032,CUST-2023-IT-000100,Ruggero,Veltroni,Ruggero Veltroni,Male,1997-11-01,ruggero.veltroni@gmail.com,+39 362071055,"Borgo Luciana, 961",San Daniele Del Friuli,Livorno,39041,IT,Italy,EMEA,Italian,Education,Silver,2023-10-11,2023,RETURNING,True,MDM,2023-10-11 00:00:00,2026-04-17 15:58:45.947162
c5a10e41-1518-4886-90f4-b69912c3562f,CUST-2021-IT-000280,Luigina,Vigorelli,Luigina Vigorelli,Male,1957-09-17,luigina.vigorelli@msn.com,+39 087414472,"Rotonda Spinola, 657 Piano 7",Civitaluparella,Vibo Valentia,46037,IT,Italy,EMEA,Italian,Education,None,2021-08-04,2021,RETURNING,True,MDM,2021-08-04 00:00:00,2026-04-17 15:58:45.947164
cba9dcdc-e37c-44d4-a97a-a93f9927f230,CUST-2023-IT-000107,Renzo,Cagnotto,Renzo Cagnotto,Male,2006-08-14,renzo.cagnotto@gmail.com,0375436783,"Strada Salvi, 8",Madonna Del Pilone,Reggio Emilia,10069,IT,Italy,EMEA,Italian,Consumer,None,2023-07-11,2023,RETURNING,True,MDM,2023-07-11 00:00:00,2026-04-17 15:58:45.947166
5894917b-a115-408a-a5ca-b0f9f9381044,CUST-2020-IT-000091,Alina,Scarfoglio,Alina Scarfoglio,Male,1987-07-07,alina.scarfoglio@live.com,0577409766,"Strada Antonioni, 1",Mira Taglio,Isernia,20053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-06-17,2020,RETURNING,True,MDM,2020-06-17 00:00:00,2026-04-17 15:58:45.947167
6a41edee-ddbf-43fb-a966-508e25c49d65,CUST-2019-IT-000468,Orazio,Gentilini,Orazio Gentilini,Female,2007-09-19,orazio.gentilini@gmx.com,0974086496,"Via Antonio, 1 Appartamento 0",Sant'Antonio Abate,Aosta,51100,IT,Italy,EMEA,Italian,Consumer,None,2019-11-21,2019,RETURNING,False,MDM,2019-11-21,2026-04-17 15:58:45.947169
d0a80b9b-e14d-4599-905f-49f25264c61d,CUST-2023-IT-000298,Arnaldo,Tasso,Arnaldo Tasso,Male,1981-12-27,arnaldo.tasso@outlook.com,3512420647,"Rotonda Fiorenzo, 62",Roghudi Nuovo,Crotone,3043,IT,Italy,EMEA,Italian,Consumer,Gold,2023-04-04,2023,RETURNING,True,MDM,2023-04-04 00:00:00,2026-04-17 15:58:45.947171
c9a17361-680e-4426-8715-6c8d4ad505c7,CUST-2022-IT-000169,Teresa,Nievo,Teresa Nievo,Female,1952-11-27,teresa.nievo849@zoho.com,+39 3294723076,"Stretto Poerio, 875 Appartamento 12",Beura,Como,95013,IT,Italy,EMEA,Italian,Consumer,Gold,2022-03-03,2022,RETURNING,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:45.947176
bd15cc9e-6a5d-4808-808a-cfa285c94b1b,CUST-2022-IT-000183,Gemma,Conte,Gemma Conte,Female,1962-08-30,gemma.conte@gmx.com,+39 056453945,"Piazza Umberto, 285",Cazzago,Torino,22020,IT,Italy,EMEA,Italian,Consumer,None,2022-06-04,2022,RETURNING,True,MDM,2022-06-04 00:00:00,2026-04-17 15:58:45.947179
caa8421c-5c87-4efc-a52d-68ad2c1586f8,CUST-2023-IT-000187,Leonardo,Barozzi,Leonardo Barozzi,Male,1958-12-13,leonardo.barozzi887@msn.com,+39 0230752473,"Stretto Ignazio, 88 Piano 8",Vicomoscano,Catania,91016,IT,Italy,EMEA,Italian,Consumer,None,2023-09-21,2023,RETURNING,False,MDM,2023-09-21 00:00:00,2026-04-17 15:58:45.947181
