customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
87c5f965-a6ca-41fc-b37a-c7b8033d9b40,CUST-2025-MX-000172,Benjamín,Velásquez,Benjamín Velásquez,Male,1983-01-10,benjamn.velsquez@hotmail.com,(536)968-3391x95171,"Cerrada Borrego 388 Edif. 606 , Depto. 260",San Gilberto de la Montaña,Guerrero,42022,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-12-03,2025,NEW,True,MDM,2025-12-03 00:00:00,2026-04-17 15:58:48.420151
8211c67b-dc0d-409c-bf7f-1f273c3b9803,CUST-2025-MX-000173,Fabiola,Rangel,Fabiola Rangel,Male,1968-11-14,fabiola.rangel@icloud.com,(389)322-1603x7922,Pasaje Zacatecas 151 Interior 899,San Ana María los altos,Chihuahua,02394-4681,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-03-09,2025,NEW,True,MDM,2025-03-09 00:00:00,2026-04-17 15:58:48.420212
0f363e63-cbc6-42fe-a423-f733d1c18524,CUST-2025-MX-000174,Carmen,Iglesias,Carmen Iglesias,Female,2008-01-07,carmen.iglesias@aol.com,120-849-5335x635,"Peatonal Norte Escalante 730 Edif. 652 , Depto. 681",Nueva Chipre,Zacatecas,49505,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-09-19,2025,NEW,True,MDM,2025-09-19 00:00:00,2026-04-17 15:58:48.420277
28080a17-7667-4d0b-b39e-0ee7e9624438,CUST-2025-MX-000175,María Elena,Munguía,María Elena Munguía,Female,1967-11-28,maraelena.mungua@gmx.com,1-393-087-2573x3233,Eje vial Yáñez 385 Interior 844,Nueva Vanuatu,Hidalgo,38891-6799,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-10-23,2025,NEW,True,MDM,2025-10-23 00:00:00,2026-04-17 15:58:48.420338
9d6e9e4a-f21c-4428-9e03-bafddb07d7b6,CUST-2025-MX-000176,Vicente,Gutiérrez,Vicente Gutiérrez,Female,1985-06-25,vicente.gutirrez509@icloud.com,1-572-957-7524x2124,Privada Adame 573 Interior 079,Vieja Senegal,Baja California Sur,05904,MX,Mexico,AMER,Spanish,Consumer,None,2025-04-02,2025,NEW,True,MDM,2025-04-02 00:00:00,2026-04-17 15:58:48.420397
0baec49e-765e-492d-990e-39ee1ddcf08f,CUST-2025-MX-000177,Mercedes,Hurtado,Mercedes Hurtado,Female,1961-05-31,mercedes.hurtado@hotmail.com,369-872-0815,"Viaducto Sur Rubio 613 Edif. 788 , Depto. 435",Nueva Zimbabwe,Baja California,73300-5276,MX,Mexico,AMER,Spanish,Business,Gold,2025-05-08,2025,NEW,True,MDM,2025-05-08 00:00:00,2026-04-17 15:58:48.420459
873d6e34-a13c-4731-92c9-9b00cda8f44e,CUST-2025-MX-000178,Rufino,Lovato,Rufino Lovato,Female,2005-07-21,rufino.lovato682@aol.com,114.741.5380x153,Calzada República Democrática Popular Lao 542 068,Vieja Kenya,Coahuila de Zaragoza,31996-6031,MX,Mexico,AMER,Spanish,Consumer,None,2025-08-21,2025,NEW,True,MDM,2025-08-21 00:00:00,2026-04-17 15:58:48.420520
be79b507-a519-4e6b-9fd6-da142d5691df,CUST-2025-MX-000179,Amanda,Hernádez,Amanda Hernádez,Male,1991-07-04,amanda.herndez@gmx.com,06264186376,Prolongación Norte Razo 316 613,San Gilberto los altos,Yucatán,56056-7820,MX,Mexico,AMER,Spanish,Consumer,None,2025-01-07,2025,NEW,True,MDM,2025-01-07 00:00:00,2026-04-17 15:58:48.420579
c2433440-9713-4eeb-b961-82d8e1a2c4d6,CUST-2025-MX-000180,Patricio,Cabán,Patricio Cabán,Male,1955-08-24,patricio.cabn@gmail.com,590-572-5653x81882,"Prolongación Flores 394 Edif. 580 , Depto. 363",Vieja Niger,Morelos,63972,MX,Mexico,AMER,Spanish,Consumer,None,2025-09-25,2025,NEW,True,MDM,2025-09-25 00:00:00,2026-04-17 15:58:48.420640
cbdb4680-0b36-47b7-a66c-e6b117a0face,CUST-2025-MX-000181,Roberto,Garay,Roberto Garay,Male,1985-11-11,roberto.garay@aol.com,1-715-204-5641x941,Avenida Estados Unidos de América 328 164,Nueva Egipto,Coahuila de Zaragoza,43365-5971,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-04-27,2025,NEW,True,MDM,2025-04-27 00:00:00,2026-04-17 15:58:48.420699
11ea3e86-31ba-47e5-a159-9e74c11b031f,CUST-2025-MX-000182,Felipe,Barraza,Felipe Barraza,Male,1961-06-30,felipe.barraza34@gmail.com,496.046.8977,"Peatonal Santillán 868 Edif. 011 , Depto. 436",San Sergio los bajos,Yucatán,28804-4023,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-07-01,2025,NEW,True,MDM,2025-07-01 00:00:00,2026-04-17 15:58:48.420759
20b217b8-2af4-4fca-9e5c-a7c656285a44,CUST-2025-MX-000183,Lorena,Chacón,Lorena Chacón,Male,1970-05-29,lorena.chacn@outlook.com,+14(2)9152761048,Viaducto Sur Alba 090 112,San Yuridia de la Montaña,Campeche,62523-7828,MX,Mexico,AMER,Spanish,Consumer,None,2025-09-21,2025,NEW,True,MDM,2025-09-21 00:00:00,2026-04-17 15:58:48.420820
9b0676c1-d7b7-4c39-bb8f-02b72c3b6aef,CUST-2025-MX-000184,Cynthia,Gaytán,Cynthia Gaytán,Male,1977-04-11,cynthia.gaytn@aol.com,+00(7)0950237256,Privada Querétaro 464 Interior 885,Nueva Australia,Guanajuato,53664-0717,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-09-04,2025,NEW,True,MDM,2025-09-04 00:00:00,2026-04-17 15:58:48.420881
cca2b178-1865-4e69-b4f9-39cbfe5b9e2a,CUST-2025-MX-000185,Lucas,Gil,Lucas Gil,Female,2000-05-15,lucas.gil602@gmail.com,+58(2)6208450110,Retorno Barraza 509 Interior 330,Nueva República Dominicana,Sonora,61062-5855,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-11-05,2025,NEW,True,MDM,2025-11-05 00:00:00,2026-04-17 15:58:48.420942
c18c45f0-5e54-47c9-bb95-15f27b2e3a44,CUST-2025-MX-000186,Yeni,Berríos,Yeni Berríos,Female,2005-08-07,yeni.berros@aol.com,257.832.6413x297,"Andador Galindo 309 Edif. 391 , Depto. 243",San Martín los altos,Durango,88506-0396,MX,Mexico,AMER,Spanish,Consumer,None,2025-10-16,2025,NEW,True,MDM,2025-10-16 00:00:00,2026-04-17 15:58:48.421003
9b484e24-1fec-47af-804a-4939ad8b62cf,CUST-2025-MX-000187,María,Razo,María Razo,Male,1952-04-07,mara.razo243@icloud.com,01117868274,Ampliación Norte Corral 783 947,San Humberto de la Montaña,Tlaxcala,02358-3641,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-01-14,2025,NEW,True,MDM,2025-01-14 00:00:00,2026-04-17 15:58:48.421064
02fd6b61-5947-4189-8280-37d894a05747,CUST-2025-MX-000188,Patricia,Camacho,Patricia Camacho,Female,1969-08-26,patricia.camacho@aol.com,00624100311,Andador Angola 558 Interior 117,Vieja Bolivia,Chihuahua,47898,MX,Mexico,AMER,Spanish,Consumer,None,2025-06-12,2025,NEW,True,MDM,2025-06-12 00:00:00,2026-04-17 15:58:48.421120
be54d1e1-d2d1-4b1a-a41c-2669a2e0e5ce,CUST-2025-MX-000189,Lucía,Sierra,Lucía Sierra,Female,1979-07-02,luca.sierra631@msn.com,08791694582,Callejón Sur Quintana 223 776,San Rodolfo de la Montaña,Chiapas,70671-1700,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-05-23,2025,NEW,True,MDM,2025-05-23 00:00:00,2026-04-17 15:58:48.421182
b4a751ba-2ad4-4f36-a659-da2e5a440984,CUST-2025-MX-000190,Joaquín,Peres,Joaquín Peres,Female,1967-04-06,joaqun.peres891@gmx.com,392-057-9675,Privada Norte Páez 121 Interior 758,San Rosario los bajos,Durango,59350,MX,Mexico,AMER,Spanish,Consumer,None,2025-03-16,2025,NEW,True,MDM,2025-03-16 00:00:00,2026-04-17 15:58:48.421241
64f0cf38-0508-488c-8a44-ee9639590720,CUST-2025-MX-000191,Pamela,Arevalo,Pamela Arevalo,Male,2006-11-05,pamela.arevalo@live.com,(314)348-5598x99889,Privada Nayarit 690 177,San Mayte los altos,Puebla,48402,MX,Mexico,AMER,Spanish,Consumer,None,2025-03-29,2025,NEW,True,MDM,2025-03-29 00:00:00,2026-04-17 15:58:48.421298
8663f776-ec06-4d9f-ba92-b3f5f957f505,CUST-2025-MX-000192,Margarita,Burgos,Margarita Burgos,Female,1983-12-29,margarita.burgos@gmail.com,06655731246,Diagonal Sur Gálvez 739 Interior 005,Vieja Uruguay,Sinaloa,65315-8544,MX,Mexico,AMER,Spanish,Consumer,None,2025-11-18,2025,NEW,True,MDM,2025-11-18 00:00:00,2026-04-17 15:58:48.421358
8c01ce50-4412-414b-a252-988b3ccdda92,CUST-2025-MX-000193,José,Carvajal,José Carvajal,Male,1998-04-03,jos.carvajal@yahoo.com,+55(5)3323413413,Calle Sur Godínez 521 Interior 286,Vieja Australia,Distrito Federal,04985-2769,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-04-19,2025,NEW,True,MDM,2025-04-19 00:00:00,2026-04-17 15:58:48.421421
6cfb8ea8-5fbb-4e87-b21b-4b97e803e646,CUST-2025-MX-000194,Minerva,Olmos,Minerva Olmos,Female,1960-11-22,minerva.olmos@outlook.com,(528)910-8442,Continuación Sánchez 535 Interior 976,Nueva Liechtenstein,Nuevo León,68241-7478,MX,Mexico,AMER,Spanish,Consumer,None,2025-02-17,2025,NEW,True,MDM,2025-02-17 00:00:00,2026-04-17 15:58:48.421480
131a57f7-6391-44e7-a8bc-2c42d6a81e12,CUST-2025-MX-000195,Florencia,Roldán,Florencia Roldán,Male,1991-01-16,florencia.roldn@gmail.com,(112)529-5301x923,Diagonal Borrego 985 Interior 692,San Araceli de la Montaña,Nuevo León,37455-1921,MX,Mexico,AMER,Spanish,Education,Gold,2025-11-10,2025,NEW,True,MDM,2025-11-10 00:00:00,2026-04-17 15:58:48.421539
6c055c8b-d890-48a0-a26e-810adff50cbf,CUST-2025-MX-000196,Vicente,Barajas,Vicente Barajas,Male,1974-03-29,vicente.barajas439@protonmail.com,(764)401-0237x9591,Peatonal Colombia 415 505,San Carmen los altos,Distrito Federal,62896-3637,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-01,2025,NEW,True,MDM,2025-05-01 00:00:00,2026-04-17 15:58:48.421600
8b3ee003-28a1-4320-bc21-cc7babfbaa81,CUST-2025-MX-000197,Judith,Armendáriz,Judith Armendáriz,Male,1974-12-12,judith.armendriz@aol.com,1-886-138-7498x2663,Pasaje Campeche 550 Interior 403,San Esteban los altos,Quintana Roo,99086-0630,MX,Mexico,AMER,Spanish,Consumer,None,2025-01-24,2025,NEW,True,MDM,2025-01-24 00:00:00,2026-04-17 15:58:48.421660
b2caa064-9644-414f-9a68-518696736ac9,CUST-2025-MX-000198,Itzel,Casas,Itzel Casas,Female,1968-03-16,itzel.casas423@aol.com,918-679-9462x8028,Eje vial Colima 526 Interior 426,San Silvano los bajos,Baja California,35912,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-11-19,2025,NEW,True,MDM,2025-11-19 00:00:00,2026-04-17 15:58:48.421718
bfedb54a-79d4-44a7-9249-cb62a4fe16a3,CUST-2025-MX-000199,Mauricio,Cabrera,Mauricio Cabrera,Female,1987-09-21,mauricio.cabrera@icloud.com,(546)619-0505x69256,Andador Filipinas 650 901,San Luisa los altos,Hidalgo,23226-8282,MX,Mexico,AMER,Spanish,Consumer,None,2025-10-21,2025,NEW,False,MDM,2025-10-21 00:00:00,2026-04-17 15:58:48.421780
1c5181a8-34bf-43f8-a833-9c6a80472e81,CUST-2025-MX-000200,Ángel,Montes,Ángel Montes,Female,1957-02-28,ngel.montes@icloud.com,079-891-6969x87146,Privada Jaimes 723 Interior 857,San Guillermina los altos,Tabasco,75939,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-27,2025,NEW,False,MDM,2025-05-27 00:00:00,2026-04-17 15:58:48.421842
5c9008d7-2066-45a0-abf3-995acb8be888,CUST-2025-MX-000201,Karina,Espinoza,Karina Espinoza,Female,2000-06-11,karina.espinoza922@msn.com,+88(7)0848815477,"Circunvalación Delgado 239 Edif. 370 , Depto. 957",Vieja Guinea,Veracruz de Ignacio de la Llave,95920-2022,MX,Mexico,AMER,Spanish,Business,Gold,2025-08-07,2025,NEW,True,MDM,2025-08-07 00:00:00,2026-04-17 15:58:48.421985
89cfceda-3d74-436a-a8c9-dd74e83f869e,CUST-2025-MX-000202,Eloisa,Cepeda,Eloisa Cepeda,Female,1954-09-08,eloisa.cepeda@gmail.com,849.825.1528,"Andador Oaxaca 705 Edif. 266 , Depto. 152",Nueva Guinea Ecuatorial,México,40263,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-02-26,2025,NEW,True,MDM,2025-02-26 00:00:00,2026-04-17 15:58:48.422094
f6c700d8-990b-45ac-a460-1e76e4891f8e,CUST-2025-MX-000203,Eloisa,Vázquez,Eloisa Vázquez,Female,1953-12-02,eloisa.vzquez@zoho.com,07157360840,Prolongación Morelos 380 320,Vieja Zimbabwe,Tamaulipas,56803,MX,Mexico,AMER,Spanish,Consumer,None,2025-04-29,2025,NEW,True,MDM,2025-04-29 00:00:00,2026-04-17 15:58:48.422170
e0958cc0-dbeb-4bc4-9df9-51dffb1fd959,CUST-2025-MX-000204,Porfirio,Olivares,Porfirio Olivares,Male,1979-07-21,porfirio.olivares@gmx.com,494.053.3805,Prolongación España 939 330,San Abigail los bajos,Veracruz de Ignacio de la Llave,89227,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-03-19,2025,NEW,True,MDM,2025-03-19 00:00:00,2026-04-17 15:58:48.422233
0dfafbd0-4734-42e3-89bd-3035ab2bc220,CUST-2025-MX-000205,Trinidad,Peña,Trinidad Peña,Female,1972-10-22,trinidad.pea@aol.com,+54(4)3267799078,Continuación Sur Pineda 498 663,San Mónica de la Montaña,Tabasco,42854-9900,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-08-16,2025,NEW,False,MDM,2025-08-16 00:00:00,2026-04-17 15:58:48.422308
526c3f50-79e9-4b2e-92aa-6a59146393e5,CUST-2025-MX-000206,María del Carmen,de la Fuente,María del Carmen de la Fuente,Female,1960-12-01,maradelcarmen.delafuente@zoho.com,06533272379,Diagonal Aguascalientes 165 085,Vieja Bosnia y Herzegovina,Quintana Roo,70241-0187,MX,Mexico,AMER,Spanish,Consumer,None,2025-10-29,2025,NEW,True,MDM,2025-10-29 00:00:00,2026-04-17 15:58:48.422382
8762cc20-dd92-4ce7-8ebc-3dba0710b255,CUST-2025-MX-000207,Susana,Guardado,Susana Guardado,Male,1988-10-21,susana.guardado@gmail.com,+92(4)8413777531,Circunvalación San Luis Potosí 619 849,San Bianca de la Montaña,Baja California,89535-0913,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-01,2025,NEW,True,MDM,2025-05-01 00:00:00,2026-04-17 15:58:48.422449
4d6ab815-2444-403a-851b-1d1bf39e659e,CUST-2025-MX-000208,Raúl,Báez,Raúl Báez,Male,1993-07-07,ral.bez@gmail.com,01859684091,Diagonal Sur Navarrete 137 Interior 751,San Hermelinda los altos,Chiapas,08938-4283,MX,Mexico,AMER,Spanish,Business,None,2025-10-25,2025,NEW,True,MDM,2025-10-25 00:00:00,2026-04-17 15:58:48.422521
2216fd57-eaff-4b04-b795-557103945494,CUST-2025-MX-000209,Omar,Tello,Omar Tello,Male,1953-09-18,omar.tello@live.com,998-092-7940x24171,Calzada de la O 322 738,Vieja Mozambique,Nayarit,59996-3361,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-05-14,2025,NEW,True,MDM,2025-05-14 00:00:00,2026-04-17 15:58:48.422592
81d6f650-8f02-4d76-bfec-8f9765e1a981,CUST-2025-MX-000210,Blanca,Cardenas,Blanca Cardenas,Male,1957-10-17,blanca.cardenas466@gmail.com,1-835-962-1369,Corredor Norte Armendáriz 442 Interior 698,Nueva Malawi,Baja California Sur,27806,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-09-28,2025,NEW,False,MDM,2025-09-28 00:00:00,2026-04-17 15:58:48.422661
a1676d31-3a35-469e-b16b-802624cee44c,CUST-2025-MX-000211,Delia,Llamas,Delia Llamas,Male,1954-11-04,delia.llamas@hotmail.com,05424962646,Continuación Sur Flores 289 518,Vieja Burkina Faso,Guanajuato,18426,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-06-02,2025,NEW,True,MDM,2025-06-02 00:00:00,2026-04-17 15:58:48.422726
0460f08c-5a61-4718-8b7e-8e3f12a11b48,CUST-2025-MX-000212,Rubén,Serna,Rubén Serna,Male,1976-01-19,rubn.serna@aol.com,(077)855-6509,"Calzada Bahrein 251 Edif. 489 , Depto. 164",Nueva Canadá,Jalisco,87717,MX,Mexico,AMER,Spanish,Consumer,None,2025-08-29,2025,NEW,True,MDM,2025-08-29 00:00:00,2026-04-17 15:58:48.422786
3206d315-cf34-4897-9d0b-0859d4007bb1,CUST-2025-MX-000213,Clara,Caraballo,Clara Caraballo,Male,2003-10-01,clara.caraballo@hotmail.com,+20(3)9852713421,Avenida Sur Díaz 126 914,Nueva Vietman,Tabasco,72576-6261,MX,Mexico,AMER,Spanish,Consumer,None,2025-09-03,2025,NEW,True,MDM,2025-09-03 00:00:00,2026-04-17 15:58:48.422855
5c60e91b-1400-42c6-983c-64266f373fc2,CUST-2025-MX-000214,José,Heredia,José Heredia,Female,2002-11-10,jos.heredia877@outlook.com,06028017692,"Eje vial Bolivia 676 Edif. 380 , Depto. 106",Nueva Turquía,Yucatán,20164-0352,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-08-02,2025,NEW,True,MDM,2025-08-02 00:00:00,2026-04-17 15:58:48.422927
6b66f0c9-f95c-4a79-960b-dab029804e42,CUST-2025-MX-000215,Espartaco,Paredes,Espartaco Paredes,Male,1983-09-10,espartaco.paredes513@live.com,896-307-0477,Pasaje Colombia 454 788,Nueva Lituania,Michoacán de Ocampo,10468-8342,MX,Mexico,AMER,Spanish,Consumer,None,2025-07-10,2025,NEW,True,MDM,2025-07-10 00:00:00,2026-04-17 15:58:48.422993
4ded6c98-db44-4a5d-88c5-bc2164a327ee,CUST-2025-MX-000216,Carla,Fierro,Carla Fierro,Female,2000-12-29,carla.fierro823@gmail.com,(733)635-1238,Calzada Grecia 449 230,Vieja Bosnia y Herzegovina,Coahuila de Zaragoza,76915,MX,Mexico,AMER,Spanish,Consumer,None,2025-04-21,2025,NEW,True,MDM,2025-04-21 00:00:00,2026-04-17 15:58:48.423060
21afac96-2dbe-4869-8460-9050af7ba652,CUST-2025-MX-000217,Adalberto,Carrero,Adalberto Carrero,Female,1970-01-15,adalberto.carrero@icloud.com,(268)037-1954x46848,Retorno Coahuila de Zaragoza 129 Interior 534,San Jonás los altos,Distrito Federal,40336-4184,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-04-17,2025,NEW,False,MDM,2025-04-17 00:00:00,2026-04-17 15:58:48.423129
01854d2a-26e3-4886-97ac-881519c75ba5,CUST-2025-MX-000218,Abelardo,Orosco,Abelardo Orosco,Male,1994-10-19,abelardo.orosco834@live.com,448-020-5849x49269,Diagonal Carrero 831 547,Vieja Grecia,Durango,75657-2263,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-05-25,2025,NEW,True,MDM,2025-05-25 00:00:00,2026-04-17 15:58:48.423201
8f214fb9-97cc-4994-a8ae-60af61fa4a39,CUST-2025-MX-000219,Amador,Portillo,Amador Portillo,Male,2001-04-06,amador.portillo940@yahoo.com,1-804-928-0901x0339,Periférico Morelos 401 374,Vieja Bhután,San Luis Potosí,28306-4448,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-11-22,2025,NEW,True,MDM,2025-11-22 00:00:00,2026-04-17 15:58:48.423270
917ef7b2-7bf9-42b4-be62-b02a05637948,CUST-2025-MX-000220,Pablo,Solorzano,Pablo Solorzano,Male,1983-11-13,pablo.solorzano@outlook.com,+49(8)5780159305,Retorno Trinidad y Tabago 209 Interior 582,Nueva República Popular Democrática de Corea,San Luis Potosí,28715-1476,MX,Mexico,AMER,Spanish,Business,None,2025-06-03,2025,NEW,True,MDM,2025-06-03 00:00:00,2026-04-17 15:58:48.423339
407a2e92-f9c9-4b5a-ba0b-00c3123ccf3f,CUST-2025-MX-000221,Natalia,Maldonado,Natalia Maldonado,Male,1976-03-23,natalia.maldonado@gmail.com,+34(3)9002600576,Corredor Norte Cotto 152 508,San Adán de la Montaña,Puebla,42066,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-10-14,2025,NEW,True,MDM,2025-10-14 00:00:00,2026-04-17 15:58:48.423406
f903267e-63ee-4740-821b-5334aafb658b,CUST-2025-MX-000222,Cecilia,Matías,Cecilia Matías,Male,1971-04-01,cecilia.matas451@protonmail.com,02733228574,Continuación Norte Cardenas 958 Interior 877,San Teodoro los bajos,Jalisco,50316-2686,MX,Mexico,AMER,Spanish,Education,Gold,2025-05-01,2025,NEW,True,MDM,2025-05-01 00:00:00,2026-04-17 15:58:48.423474
cecdc4ec-94ed-4f13-bd2e-192230454c60,CUST-2025-MX-000223,Alfonso,Munguía,Alfonso Munguía,Female,1973-11-07,alfonso.mungua@gmail.com,+53(7)5286403767,Viaducto Granada 123 417,San Alfonso los bajos,Campeche,46184,MX,Mexico,AMER,Spanish,Business,None,2025-05-21,2025,NEW,True,MDM,2025-05-21 00:00:00,2026-04-17 15:58:48.423537
346cd32d-287f-4b08-b2ef-a9370122e18d,CUST-2025-MX-000224,Nadia,Cortés,Nadia Cortés,Female,1985-04-02,nadia.corts@mail.com,(736)424-9378x9068,"Ampliación Bétancourt 941 Edif. 723 , Depto. 193",San Federico los bajos,Sinaloa,16049,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-04-25,2025,NEW,True,MDM,2025-04-25 00:00:00,2026-04-17 15:58:48.423603
b5bfbc0c-78a2-48c2-8e3b-e64bbf55661d,CUST-2025-MX-000225,Silvia,Alemán,Silvia Alemán,Male,2002-10-13,silvia.alemn823@gmx.com,216.645.6087x891,Prolongación Baja California Sur 732 Interior 893,Vieja Cuba,Nuevo León,41852-0252,MX,Mexico,AMER,Spanish,Business,None,2025-11-23,2025,NEW,True,MDM,2025-11-23 00:00:00,2026-04-17 15:58:48.423670
7088c82e-828b-4655-b01b-8f6aa7292708,CUST-2025-MX-000226,Marco Antonio,Botello,Marco Antonio Botello,Male,1966-09-12,marcoantonio.botello@live.com,(059)157-8402,Boulevard Norte Cano 306 519,San Aurelio de la Montaña,Aguascalientes,13117,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-22,2025,NEW,True,MDM,2025-05-22 00:00:00,2026-04-17 15:58:48.423741
63684285-3244-4fa5-9df7-b5a47611cf34,CUST-2025-MX-000227,Perla,Parra,Perla Parra,Female,1999-11-28,perla.parra@gmail.com,1-884-830-5684x2847,Circunvalación Bhután 776 Interior 721,Nueva Uganda,Chihuahua,69917,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-18,2025,NEW,True,MDM,2025-05-18 00:00:00,2026-04-17 15:58:48.423809
2513e87a-f586-4230-ad53-a1de560f730a,CUST-2025-MX-000228,Dulce María,de la O,Dulce María de la O,Female,1985-06-26,dulcemara.delao@hotmail.com,(828)950-3140x7670,"Ampliación Honduras 601 Edif. 363 , Depto. 678",Vieja Finlandia,Oaxaca,72776,MX,Mexico,AMER,Spanish,Education,Silver,2025-07-09,2025,NEW,True,MDM,2025-07-09 00:00:00,2026-04-17 15:58:48.423879
01af9eb3-ec50-4f6b-8bd8-0788c5f44a59,CUST-2025-MX-000229,José María,Tapia,José María Tapia,Male,1994-11-23,josmara.tapia@aol.com,101.691.0465x87892,Retorno Norte Rangel 015 Interior 001,San Inés de la Montaña,Zacatecas,95435-3931,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-10-22,2025,NEW,True,MDM,2025-10-22 00:00:00,2026-04-17 15:58:48.423951
651f5a4a-1490-419b-a46d-2262c99fe414,CUST-2025-MX-000230,Wendolin,Olivas,Wendolin Olivas,Male,1974-04-28,wendolin.olivas404@icloud.com,1-615-575-3883x132,"Viaducto Sanabria 574 Edif. 945 , Depto. 431",San Porfirio de la Montaña,Sinaloa,42754-5105,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-07-04,2025,NEW,True,MDM,2025-07-04 00:00:00,2026-04-17 15:58:48.424019
f8588066-e432-421e-bdff-9d4f9394d749,CUST-2025-MX-000231,Bernardo,Merino,Bernardo Merino,Male,1990-12-06,bernardo.merino@zoho.com,(815)576-6150,Prolongación Domínguez 989 Interior 005,Nueva Fiji,Tamaulipas,47068,MX,Mexico,AMER,Spanish,Business,None,2025-03-30,2025,NEW,True,MDM,2025-03-30 00:00:00,2026-04-17 15:58:48.424088
1882a6a0-f289-4a71-8db6-e118f2dcf197,CUST-2025-MX-000232,Roberto,Alonso,Roberto Alonso,Male,1982-07-07,roberto.alonso@gmx.com,986.231.5858,"Andador Myanmar 334 Edif. 156 , Depto. 497",Nueva Emiratos Árabes Unidos,Campeche,31087,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-15,2025,NEW,True,MDM,2025-05-15 00:00:00,2026-04-17 15:58:48.424151
fb762c0c-5050-423e-b567-c5ccf7cc786c,CUST-2025-MX-000233,Nadia,Ortega,Nadia Ortega,Female,1953-09-25,nadia.ortega@mail.com,409-323-6551x665,Prolongación Etiopía 634 851,Nueva Côte d'Ivoire,Baja California,11722,MX,Mexico,AMER,Spanish,Consumer,None,2025-03-18,2025,NEW,False,MDM,2025-03-18 00:00:00,2026-04-17 15:58:48.424216
bb289f63-20da-4a50-a7c8-40ac0484a927,CUST-2025-MX-000234,Hernán,Solís,Hernán Solís,Male,2006-02-10,hernn.sols@msn.com,(458)530-3356,"Circuito Alcala 071 Edif. 722 , Depto. 268",San Agustín los bajos,Tamaulipas,76284,MX,Mexico,AMER,Spanish,Business,None,2025-06-20,2025,NEW,True,MDM,2025-06-20 00:00:00,2026-04-17 15:58:48.424277
67be13b6-879f-43ae-81b3-fbd2c03ed5ed,CUST-2025-MX-000235,Judith,Negrete,Judith Negrete,Male,1978-08-28,judith.negrete@gmail.com,068.153.2568,Peatonal Sinaloa 622 995,Nueva República Checa,Guerrero,36432,MX,Mexico,AMER,Spanish,Business,None,2025-09-10,2025,NEW,True,MDM,2025-09-10 00:00:00,2026-04-17 15:58:48.424340
04d34ea4-edd9-428d-9169-93f373b8c3db,CUST-2025-MX-000236,Camila,Jimínez,Camila Jimínez,Female,1961-11-14,camila.jimnez45@gmx.com,271.623.5297x17437,"Eje vial Sur Rodríquez 634 Edif. 256 , Depto. 137",Nueva Gabón,Guerrero,13645,MX,Mexico,AMER,Spanish,Business,Platinum,2025-07-16,2025,NEW,True,MDM,2025-07-16 00:00:00,2026-04-17 15:58:48.424412
eae227e5-98c6-43f7-b924-99da2d84bd0a,CUST-2025-MX-000237,Lorenzo,Roldán,Lorenzo Roldán,Female,1970-02-21,lorenzo.roldn@icloud.com,(956)590-5763x7708,"Privada Norte Rosario 888 Edif. 458 , Depto. 163",Nueva Venezuela,Baja California Sur,48886-5410,MX,Mexico,AMER,Spanish,Consumer,None,2025-01-12,2025,NEW,True,MDM,2025-01-12 00:00:00,2026-04-17 15:58:48.424484
