customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0151d20e-4fbc-4ffb-ab99-a4268244eb96,CUST-2019-DE-001261,Gunter,Junken,Gunter Junken,Female,1991-03-06,gunter.junken@protonmail.com,+49(0) 967672973,Binnerweg 8,Helmstedt,Schleswig-Holstein,56001,DE,Germany,EMEA,German,Business,Gold,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:33.667461
bda691f1-ffa1-434a-9686-bb288db25729,CUST-2019-DE-000073,Harald,Graf,Harald Graf,Male,1989-09-13,harald.graf@outlook.com,0209819261,Reiner-Hauffer-Weg 60,Sankt Goarshausen,Bayern,1937,DE,Germany,EMEA,German,Consumer,Silver,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:33.667462
1953b85a-919c-47e3-b835-56e031f7fba5,CUST-2019-DE-000129,Jurij,Bonbach,Jurij Bonbach,Male,1959-12-11,jurij.bonbach@gmx.com,(01430) 637295,Emma-Klotz-Weg 9,Schmölln,Saarland,43740,DE,Germany,EMEA,German,Business,Silver,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:33.667464
d79f0d06-2e37-487b-9225-140c1ac1ac0e,CUST-2019-DE-000130,Catrin,Römer,Catrin Römer,Female,1965-12-29,catrin.rmer70@icloud.com,(04327) 33956,Tilly-Segebahn-Allee 08,Querfurt,Sachsen-Anhalt,98777,DE,Germany,EMEA,German,Consumer,None,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:33.667466
e8ec002b-5a96-43cb-885b-0ddb3dc78b77,CUST-2019-DE-000415,Wieslaw,Wohlgemut,Wieslaw Wohlgemut,Male,1954-08-06,wieslaw.wohlgemut@msn.com,(04866) 72818,Adolfine-Beckmann-Ring 6,Celle,Sachsen-Anhalt,54370,DE,Germany,EMEA,German,Consumer,None,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:33.667468
8bff3acf-9bbf-4490-b285-74e7736a357d,CUST-2019-DE-000128,Tino,Jungfer,Tino Jungfer,Female,1986-02-07,tino.jungfer@hotmail.com,(09074) 466829,Claus-Dieter-Eigenwillig-Straße 512,Magdeburg,Bremen,54534,DE,Germany,EMEA,German,Consumer,None,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:33.667470
1dd37d72-a79d-4735-81e0-d150ce7d5c03,CUST-2019-DE-000576,Maximilian,Linke,Maximilian Linke,Female,1952-11-28,maximilian.linke949@mail.com,07667170787,Raissa-Scheel-Straße 83,Riesa,Sachsen,65399,DE,Germany,EMEA,German,Consumer,Gold,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:33.667471
95c10d10-017b-4d20-8b48-54995f82c6f1,CUST-2019-DE-000845,Kornelia,Trubin,Kornelia Trubin,Male,2008-03-21,kornelia.trubin@gmail.com,+49(0)1772 698934,Scheelplatz 958,Eisenberg,Hessen,92690,DE,Germany,EMEA,German,Education,Gold,2019-12-30,2019,RETURNING,False,MDM,2019-12-30,2026-04-17 15:58:33.667473
e3bc8f64-4de4-43ac-94e7-a47a6ef6d312,CUST-2019-DE-000658,Dusan,Drubin,Dusan Drubin,Male,1960-01-21,dusan.drubin34@hotmail.com,+49 (0) 8716 779299,Sarah-Wiek-Allee 749,Iserlohn,Berlin,8739,DE,Germany,EMEA,German,Consumer,Silver,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:33.667474
feb4163c-719e-41a7-8952-bfcc45e5342d,CUST-2019-DE-000804,Victor,Hörle,Victor Hörle,Female,2006-06-27,victor.hrle@aol.com,+49 (0) 5949 452579,Kranzstraße 02,Weimar,Mecklenburg-Vorpommern,64080,DE,Germany,EMEA,German,Business,None,2019-04-27,2019,RETURNING,False,MDM,2019-04-27,2026-04-17 15:58:33.667476
dee5636b-f06c-4611-be2e-5da8495f995e,CUST-2019-DE-001387,Francisco,Kaul,Francisco Kaul,Male,2004-03-28,francisco.kaul711@gmail.com,02106 679059,Handering 5/5,Wernigerode,Hessen,38344,DE,Germany,EMEA,German,Education,Gold,2019-05-24,2019,RETURNING,True,MDM,2019-05-24,2026-04-17 15:58:33.667478
413bde6c-c02f-427e-87f1-052a4d4d672a,CUST-2019-DE-000998,Karl-Josef,Klemt,Karl-Josef Klemt,Female,1990-02-17,karl-josef.klemt@mail.com,0081306856,Meisterweg 02,Wolgast,Bayern,35971,DE,Germany,EMEA,German,Consumer,Gold,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:33.667479
95dcde5f-d1a1-4154-a0db-3fcb86461648,CUST-2019-DE-001165,Gerhart,Rudolph,Gerhart Rudolph,Female,1985-02-18,gerhart.rudolph@aol.com,(07784) 783949,Rose-Marie-Stahr-Weg 534,Hünfeld,Berlin,81402,DE,Germany,EMEA,German,Consumer,Silver,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:33.667481
a9da0869-8d61-42ad-8204-55901d31c706,CUST-2019-DE-000338,Marko,Schönland,Marko Schönland,Male,1998-08-28,marko.schnland@mail.com,+49 (0) 3667 616651,Jens-Uwe-Zirme-Platz 36,Wunsiedel,Thüringen,69603,DE,Germany,EMEA,German,Consumer,None,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:33.667483
b739cdf1-f9a2-4227-b097-74fb67b32803,CUST-2019-DE-000936,Betti,Kitzmann,Betti Kitzmann,Male,1981-09-17,betti.kitzmann@outlook.com,(07543) 578493,Gundula-Etzler-Ring 59,Erbisdorf,Bremen,31054,DE,Germany,EMEA,German,Consumer,None,2019-10-31,2019,RETURNING,True,MDM,2019-10-31,2026-04-17 15:58:33.667485
344fdf41-8b51-41b8-b6ec-65fbc0b2e246,CUST-2019-DE-000396,Sieghard,Zobel,Sieghard Zobel,Male,1985-07-04,sieghard.zobel@outlook.com,+49(0) 869578909,Sorgatzallee 2,Germersheim,Schleswig-Holstein,38265,DE,Germany,EMEA,German,Business,Gold,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:33.667486
c967a80b-c12f-4867-87cb-67449e6efc0c,CUST-2019-DE-000325,Benjamin,Knappe,Benjamin Knappe,Male,1999-12-13,benjamin.knappe@mail.com,09479 59501,Beckmannweg 2/5,Bad Brückenau,Thüringen,84566,DE,Germany,EMEA,German,Consumer,Gold,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:33.667488
a5cf38bf-d980-449f-8f82-e42f8fde2930,CUST-2019-DE-001497,Klothilde,Hornig,Klothilde Hornig,Male,1993-09-12,klothilde.hornig@live.com,0554449705,Jobst-Striebitz-Platz 17,Lüdenscheid,Berlin,14060,DE,Germany,EMEA,German,Education,None,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:33.667490
35557047-ef4b-4328-88ec-91cc2f788fbc,CUST-2019-DE-000728,Marlene,Kühnert,Marlene Kühnert,Female,1973-07-08,marlene.khnert@msn.com,0288770023,Kabusweg 9/0,Ansbach,Schleswig-Holstein,6717,DE,Germany,EMEA,German,Consumer,None,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:33.667492
003e8f76-76a4-4d79-9fe0-f2d4f0209767,CUST-2019-DE-001632,Daria,Bauer,Daria Bauer,Male,2008-03-21,daria.bauer567@yahoo.com,(07925) 35696,Wilmsenring 3/3,Bischofswerda,Brandenburg,22371,DE,Germany,EMEA,German,Consumer,None,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:33.667494
e8d5631d-a15d-4a7d-ad06-12c43e75b333,CUST-2019-DE-001051,Silvio,Reichmann,Silvio Reichmann,Female,2000-10-22,silvio.reichmann722@gmx.com,02854956813,Kostolzinallee 743,Belzig,Hessen,292,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:33.667495
a4fc9de4-1177-43aa-8a11-846e23920138,CUST-2019-DE-000916,Mohammad,Bauer,Mohammad Bauer,Female,2004-01-03,mohammad.bauer@mail.com,+49(0)5793989844,Niemeierallee 8,Hohenstein-Ernstthal,Berlin,8609,DE,Germany,EMEA,German,Consumer,Silver,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:33.667497
6e9726ba-e8a0-40ec-b327-9cce27efa883,CUST-2019-DE-000279,Anto,Hande,Anto Hande,Female,1997-11-11,anto.hande@msn.com,05127 198921,Weitzelstraße 0,Arnstadt,Niedersachsen,51398,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-01,2019,RETURNING,True,MDM,2019-02-01,2026-04-17 15:58:33.667502
f9709721-5a34-44ba-bb47-c5d091c34f0e,CUST-2019-DE-001743,Cemil,Zimmer,Cemil Zimmer,Male,1989-05-17,cemil.zimmer935@gmx.com,+49(0)0323 35483,Bruni-Rust-Gasse 678,Northeim,Schleswig-Holstein,45660,DE,Germany,EMEA,German,Consumer,None,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:33.667504
5c71b80a-ebeb-4979-83ca-aa71a09e2819,CUST-2019-DE-001124,Paola,Lorch,Paola Lorch,Female,1969-08-30,paola.lorch124@gmx.com,06298 25917,Drewesweg 81,Hoyerswerda,Schleswig-Holstein,38156,DE,Germany,EMEA,German,Consumer,None,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:33.667506
d6d78265-dd41-4e0d-8061-d2a7e0d1b537,CUST-2019-DE-000989,Steven,Wohlgemut,Steven Wohlgemut,Male,1966-10-05,steven.wohlgemut@msn.com,05248 540127,Scholtzallee 3,Cloppenburg,Rheinland-Pfalz,85959,DE,Germany,EMEA,German,Consumer,None,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:33.667508
33514fd9-b12b-4192-b0da-e6858da2f6f5,CUST-2019-DE-000222,Filippo,Kraus,Filippo Kraus,Male,1980-07-29,filippo.kraus@protonmail.com,0193953827,Pergandeweg 4/1,Fulda,Rheinland-Pfalz,45738,DE,Germany,EMEA,German,Consumer,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:33.667510
1767c912-3941-4bc2-9d01-a402e5fe4b51,CUST-2019-DE-001670,Ron,Kramer,Ron Kramer,Male,1981-07-16,ron.kramer@aol.com,(06930) 331021,Walterplatz 5/8,Wernigerode,Saarland,70163,DE,Germany,EMEA,German,Education,None,2019-09-10,2019,RETURNING,True,MDM,2019-09-10,2026-04-17 15:58:33.667511
d706f367-7c3c-431c-9781-54d1d10a7cbe,CUST-2019-DE-001541,Janette,Heydrich,Janette Heydrich,Male,1967-07-22,janette.heydrich439@hotmail.com,0524659563,Flantzstraße 5/2,Bad Kissingen,Hamburg,93219,DE,Germany,EMEA,German,Education,None,2019-10-01,2019,RETURNING,False,MDM,2019-10-01,2026-04-17 15:58:33.667513
2d088348-773a-4c04-bfb0-872765309cd8,CUST-2019-DE-001150,Leo,Ehlert,Leo Ehlert,Male,1962-01-08,leo.ehlert679@gmail.com,+49 (0) 5677 358270,Herrmannplatz 1,Mayen,Nordrhein-Westfalen,74909,DE,Germany,EMEA,German,Consumer,None,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:33.667515
d13f6b09-a751-4d9d-81e2-3250be8aba90,CUST-2019-DE-000973,Gretl,Salz,Gretl Salz,Male,1957-10-13,gretl.salz@protonmail.com,0917094317,Roland-Mülichen-Straße 01,Freudenstadt,Rheinland-Pfalz,63566,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:33.667520
7c140d12-1a67-4f2f-b2d0-75917585b814,CUST-2019-DE-000623,Rosalinde,Stumpf,Rosalinde Stumpf,Male,1952-05-26,rosalinde.stumpf@protonmail.com,+49(0)6857 40604,Anny-Bachmann-Platz 95,Feuchtwangen,Bayern,70524,DE,Germany,EMEA,German,Consumer,None,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:33.667522
e4b7dd7f-55be-455f-876c-98d12898e8c9,CUST-2019-DE-000450,Emma,Kaul,Emma Kaul,Female,1993-12-04,emma.kaul163@mail.com,00025 014771,Rebecca-Schottin-Straße 700,Ingolstadt,Schleswig-Holstein,33981,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-28,2019,RETURNING,True,MDM,2019-11-28,2026-04-17 15:58:33.667523
c5b70081-82fa-4227-b54d-4bd0980261c1,CUST-2019-DE-001214,Gesche,auch Schlauchin,Gesche auch Schlauchin,Female,1982-04-16,gesche.auchschlauchin@protonmail.com,+49(0)1025668369,Helmar-Gierschner-Platz 03,Schwabmünchen,Hamburg,62224,DE,Germany,EMEA,German,Consumer,Silver,2019-03-12,2019,RETURNING,True,MDM,2019-03-12,2026-04-17 15:58:33.667525
bbe14de7-64dd-44e2-8414-c7022df3aa40,CUST-2019-DE-000820,Marie-Theres,Carsten,Marie-Theres Carsten,Female,1958-05-12,marie-theres.carsten@msn.com,00325027439,Christa-Hecker-Gasse 569,Darmstadt,Sachsen-Anhalt,82326,DE,Germany,EMEA,German,Consumer,Silver,2019-11-09,2019,RETURNING,True,MDM,2019-11-09,2026-04-17 15:58:33.667526
d25c35b4-3c25-4a11-9dc9-165460ba1f43,CUST-2019-DE-000407,Inge,Kranz,Inge Kranz,Male,1977-08-09,inge.kranz@aol.com,+49(0)7454054684,Cornelia-Scholz-Platz 9,Auerbach,Schleswig-Holstein,66086,DE,Germany,EMEA,German,Education,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:33.667528
6731d783-085f-4921-948a-587377a684f3,CUST-2019-DE-000005,Hans-Wolfgang,Schmidtke,Hans-Wolfgang Schmidtke,Male,1995-08-21,hans-wolfgang.schmidtke143@yahoo.com,0206757611,Eckbauerstraße 15,Parsberg,Rheinland-Pfalz,22895,DE,Germany,EMEA,German,Education,Platinum,2019-12-16,2019,RETURNING,False,MDM,2019-12-16,2026-04-17 15:58:33.667530
59cf5dec-b5cc-429b-9d74-f8a3ae05438b,CUST-2019-DE-000588,Arnim,Textor,Arnim Textor,Female,1969-01-01,arnim.textor@yahoo.com,+49(0)8395 238114,Binnerweg 7,Mallersdorf,Bayern,84321,DE,Germany,EMEA,German,Consumer,Gold,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:33.667531
fd5a25d7-f0fd-417f-8fc8-5b1fc4e11745,CUST-2019-DE-001109,Theres,Fischer,Theres Fischer,Female,2000-04-18,theres.fischer@aol.com,+49(0) 271464225,Södingstr. 3,Nabburg,Niedersachsen,60698,DE,Germany,EMEA,German,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:33.667533
739edc61-4487-4d76-95c8-41270a215f80,CUST-2019-DE-000600,Halil,Lachmann,Halil Lachmann,Female,1971-03-31,halil.lachmann@zoho.com,+49 (0) 9302 887753,Boucseinring 542,Wittenberg,Rheinland-Pfalz,92929,DE,Germany,EMEA,German,Business,None,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:33.667535
f34d39db-bad5-430c-912e-47d0c551e1b1,CUST-2019-DE-000812,Augustin,Hertrampf,Augustin Hertrampf,Male,1953-06-12,augustin.hertrampf113@gmx.com,+49(0) 739910690,Killerplatz 91,Miltenberg,Nordrhein-Westfalen,88171,DE,Germany,EMEA,German,Education,Platinum,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:33.667536
fd60e623-211d-4819-96e4-62fcc41b6c71,CUST-2019-DE-000994,Elma,Kohl,Elma Kohl,Female,1962-08-24,elma.kohl767@icloud.com,05433283632,Stefano-Hornig-Straße 37,Fürstenfeldbruck,Brandenburg,11244,DE,Germany,EMEA,German,Consumer,Silver,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:33.667538
5ba5ef27-51cf-40ad-9f8f-6f9ef558d484,CUST-2019-DE-001050,Tadeusz,Tröst,Tadeusz Tröst,Male,1996-12-19,tadeusz.trst@msn.com,06827 80587,Faustweg 990,Rottweil,Saarland,90520,DE,Germany,EMEA,German,Consumer,None,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:33.667540
eea9ccc2-65e0-4435-a224-a100861f0d5c,CUST-2019-DE-000473,Leni,Schomber,Leni Schomber,Female,1961-05-11,leni.schomber343@msn.com,+49(0)4649 144328,Wagenknechtweg 41,Zerbst,Rheinland-Pfalz,71512,DE,Germany,EMEA,German,Consumer,Silver,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:33.667541
6db27f0f-a313-4d89-993d-44dfa80abcc9,CUST-2019-DE-001376,Eckard,Ziegert,Eckard Ziegert,Female,1975-08-27,eckard.ziegert@yahoo.com,06687 160175,Bruderstraße 33,Backnang,Sachsen-Anhalt,42695,DE,Germany,EMEA,German,Consumer,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:33.667543
88cc4f39-1de2-46db-ad8a-11af6dfc3e45,CUST-2019-DE-000744,Nikola,Ritter,Nikola Ritter,Female,1965-02-17,nikola.ritter@hotmail.com,+49 (0) 0619 213448,Bastian-Harloff-Ring 9/6,Schwabmünchen,Berlin,77088,DE,Germany,EMEA,German,Consumer,None,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:33.667545
d11f7dd4-aa0d-4164-909f-34e2c5797106,CUST-2019-DE-000803,Hartwig,Buchholz,Hartwig Buchholz,Male,1971-12-17,hartwig.buchholz@icloud.com,+49(0)3347 868498,Jacobstr. 425,Grimma,Berlin,27119,DE,Germany,EMEA,German,Consumer,None,2019-06-13,2019,RETURNING,True,MDM,2019-06-13,2026-04-17 15:58:33.667547
e8da2dd4-4f54-473b-9b66-91fc6ebf2990,CUST-2019-DE-000032,Yvette,Schenk,Yvette Schenk,Male,1950-07-13,yvette.schenk881@msn.com,(07901) 116680,Klappplatz 1,Weimar,Schleswig-Holstein,78422,DE,Germany,EMEA,German,Consumer,None,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:33.667549
a29ca855-87ae-4b27-9e41-b2b791904405,CUST-2019-DE-001566,Ivana,Hornig,Ivana Hornig,Female,2003-02-17,ivana.hornig424@gmx.com,+49 (0) 6769 342487,Leif-Wieloch-Gasse 502,Badoberan,Thüringen,83792,DE,Germany,EMEA,German,Business,None,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:33.667553
0d51a800-505b-424e-b571-8d424651fe24,CUST-2019-DE-000070,Heimo,Mans,Heimo Mans,Female,1973-11-11,heimo.mans@gmail.com,(00609) 26664,Stollallee 8,Eisenhüttenstadt,Mecklenburg-Vorpommern,27770,DE,Germany,EMEA,German,Consumer,Gold,2019-04-10,2019,RETURNING,True,MDM,2019-04-10,2026-04-17 15:58:33.667555
c0ac9451-1ffa-49e4-806a-c5ae07bcf224,CUST-2019-DE-001058,Emin,Kitzmann,Emin Kitzmann,Male,1978-04-20,emin.kitzmann17@protonmail.com,+49 (0) 8347 132440,Höfiggasse 5/3,Geldern,Hessen,16968,DE,Germany,EMEA,German,Consumer,None,2019-01-25,2019,RETURNING,True,MDM,2019-01-25,2026-04-17 15:58:33.667557
b66d7ddd-30b0-4059-8882-08cef76c85e3,CUST-2019-DE-000452,Sibylle,Dobes,Sibylle Dobes,Female,1957-04-15,sibylle.dobes@msn.com,09608 48353,Vera-Trubin-Platz 959,Waldmünchen,Mecklenburg-Vorpommern,85515,DE,Germany,EMEA,German,Consumer,Gold,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:33.667558
bafcf54c-9e85-4df3-afb0-986ca5add1af,CUST-2019-DE-001082,Zoran,Heidrich,Zoran Heidrich,Female,1969-12-26,zoran.heidrich@icloud.com,03563 250643,Etzlerring 907,Vilsbiburg,Sachsen,37406,DE,Germany,EMEA,German,Consumer,None,2019-01-25,2019,RETURNING,True,MDM,2019-01-25,2026-04-17 15:58:33.667560
33e2dc74-aa86-4cc0-a616-fe20f8339ffa,CUST-2019-DE-000003,Anette,Heinz,Anette Heinz,Female,1992-12-04,anette.heinz@gmail.com,+49(0)8081069661,Henschelring 1/2,Gunzenhausen,Bremen,88166,DE,Germany,EMEA,German,Consumer,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:33.667562
f525ceb6-3884-47a2-a440-016fc4429aa0,CUST-2019-DE-000596,Pero,Stroh,Pero Stroh,Female,1997-08-18,pero.stroh@zoho.com,+49(0)3702556988,Dajana-Striebitz-Gasse 4,Kamenz,Nordrhein-Westfalen,36116,DE,Germany,EMEA,German,Consumer,None,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:33.667564
40a83b1d-574e-4365-872d-586f1c9c438a,CUST-2019-DE-000971,Igor,Roht,Igor Roht,Female,1965-02-15,igor.roht@hotmail.com,+49(0)2333 009316,Henckweg 595,Hünfeld,Baden-Württemberg,42820,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:33.667565
a69343b0-6032-47dd-bfbe-0ec7b998f3a8,CUST-2019-DE-000406,Eggert,Trüb,Eggert Trüb,Female,1971-12-03,eggert.trb@hotmail.com,06234 816396,Jockelstr. 267,Plauen,Bayern,27755,DE,Germany,EMEA,German,Consumer,Gold,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:33.667571
ea89b62e-5647-49c4-b3fd-b58947f3b222,CUST-2019-DE-001733,Rena,Hermann,Rena Hermann,Female,1962-06-16,rena.hermann@outlook.com,+49(0)9564 11312,Christian-Steuer-Straße 2/2,Grevesmühlen,Thüringen,68205,DE,Germany,EMEA,German,Business,Gold,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:33.667572
bdfa29da-8968-47cb-9387-aed0c6fe55ad,CUST-2019-DE-001191,Antonio,Drubin,Antonio Drubin,Female,1972-05-29,antonio.drubin@aol.com,+49(0)7060829619,Gutknechtstr. 6/1,Nürtingen,Mecklenburg-Vorpommern,55491,DE,Germany,EMEA,German,Consumer,Silver,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:33.667574
e2f66647-1826-44c0-8648-0edf55d75379,CUST-2019-DE-001491,Witold,Gorlitz,Witold Gorlitz,Female,1976-09-24,witold.gorlitz@live.com,+49 (0) 4880 270058,Wagnerstraße 0/9,Staßfurt,Bayern,8607,DE,Germany,EMEA,German,Education,Silver,2019-12-13,2019,RETURNING,True,MDM,2019-12-13,2026-04-17 15:58:33.667576
6e8e6e73-33c6-48db-b799-b8a0c580f218,CUST-2019-DE-000180,Natalija,Haering,Natalija Haering,Female,1968-12-25,natalija.haering@gmx.com,(09803) 82810,Gießring 723,Pasewalk,Schleswig-Holstein,46526,DE,Germany,EMEA,German,Consumer,Gold,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:33.667577
b5c587a1-b685-4826-9e47-445c4ac54b7d,CUST-2019-DE-001553,Irmingard,Ortmann,Irmingard Ortmann,Female,1953-11-11,irmingard.ortmann536@aol.com,+49(0)4237 06661,Bonbachweg 2,Gräfenhainichen,Thüringen,64422,DE,Germany,EMEA,German,Business,Platinum,2019-09-06,2019,RETURNING,True,MDM,2019-09-06,2026-04-17 15:58:33.667578
5104cedf-d257-467e-aeb0-f627f9d82ce4,CUST-2019-DE-000579,Elfi,Weitzel,Elfi Weitzel,Female,1990-09-26,elfi.weitzel946@outlook.com,+49(0) 027452449,Karolin-Krein-Straße 4/9,Pößneck,Bremen,35200,DE,Germany,EMEA,German,Business,Gold,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:33.667580
9a981e3b-51fa-42ec-b120-2218e3fa5039,CUST-2019-DE-000116,Mechthild,Eberhardt,Mechthild Eberhardt,Female,1996-09-17,mechthild.eberhardt@gmail.com,07809 38931,Julius-Lorch-Ring 1,Görlitz,Nordrhein-Westfalen,5548,DE,Germany,EMEA,German,Consumer,Gold,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:33.667581
649f274f-86e8-42cb-873b-f88570067a54,CUST-2019-DE-000617,Andrej,Naser,Andrej Naser,Female,2004-12-09,andrej.naser303@gmail.com,+49(0)4647 91231,Dierk-Mans-Weg 4,Northeim,Sachsen-Anhalt,50040,DE,Germany,EMEA,German,Consumer,None,2019-03-05,2019,RETURNING,True,MDM,2019-03-05,2026-04-17 15:58:33.667583
d07c4454-f415-4b36-b5b1-3025b7319222,CUST-2019-DE-001660,Hermann-Josef,Täsche,Hermann-Josef Täsche,Male,1958-03-20,hermann-josef.tsche762@mail.com,+49 (0) 5206 816076,Bert-Kambs-Straße 8/1,Garmisch-Partenkirchen,Rheinland-Pfalz,88198,DE,Germany,EMEA,German,Consumer,Gold,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:33.667588
71ff03da-829c-4ab6-9f77-9bd94e35a563,CUST-2019-DE-000526,Jeannine,Gorlitz,Jeannine Gorlitz,Female,1996-12-18,jeannine.gorlitz@gmx.com,+49(0)7498258658,Oderwaldgasse 0,Rathenow,Hamburg,27623,DE,Germany,EMEA,German,Consumer,Silver,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:33.667590
d3b05f9c-3604-4501-a5b7-2b5118c47b49,CUST-2019-DE-001030,Andre,Seifert,Andre Seifert,Female,1960-04-30,andre.seifert@outlook.com,(06924) 848771,Irma-Weihmann-Weg 7,Eberswalde,Berlin,11034,DE,Germany,EMEA,German,Education,None,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:33.667591
400e75e5-5c9a-4bf4-86e0-d3394442c781,CUST-2019-DE-001653,Hans-Peter,Schönland,Hans-Peter Schönland,Female,1992-07-02,hans-peter.schnland949@mail.com,+49(0)7053 614738,Caterina-Kreusel-Allee 7/3,Beeskow,Nordrhein-Westfalen,75720,DE,Germany,EMEA,German,Consumer,Silver,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:33.667593
3e810ca1-78c2-4aa1-b10c-822881b433c3,CUST-2019-DE-000449,Gunar,Gierschner,Gunar Gierschner,Male,1968-01-25,gunar.gierschner@outlook.com,+49 (0) 1687 146187,Waltraud-Schüler-Platz 22,Koblenz,Thüringen,55842,DE,Germany,EMEA,German,Business,None,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:33.667595
38668eb7-dfa6-4a7a-a536-55d3c761fc90,CUST-2019-DE-001259,Kai-Uwe,Renner,Kai-Uwe Renner,Female,1962-05-10,kai-uwe.renner@msn.com,04181 977935,Girschnerring 9,Malchin,Brandenburg,42912,DE,Germany,EMEA,German,Consumer,None,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:33.667596
e606713b-e09f-4a44-b51f-7c0201433a6f,CUST-2019-DE-000093,Roy,Blümel,Roy Blümel,Male,1991-07-11,roy.blmel@zoho.com,08792 515585,Roy-Baum-Weg 01,Strasburg,Bayern,91072,DE,Germany,EMEA,German,Consumer,Platinum,2019-09-26,2019,RETURNING,True,MDM,2019-09-26,2026-04-17 15:58:33.667598
