customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
3268269a-7534-4266-af91-c1cad46dcf15,CUST-2019-US-007555,Amanda,Brown,Amanda Brown,Male,1981-12-02,amanda.brown304@live.com,297.691.8569x807,5046 Christopher Plains Apt. 763,Richardberg,Ohio,40390,US,United States,AMER,English,Consumer,Platinum,2019-04-28,2019,NEW,True,MDM,2019-04-28,2026-04-17 15:58:28.781710
f08f6f56-e80a-47b0-9102-f775b86bd496,CUST-2019-US-007556,Christine,Barnes,Christine Barnes,Female,1963-02-16,christine.barnes917@hotmail.com,971.548.2771,60622 Anthony Ports Apt. 101,Grosstown,Idaho,95328,US,United States,AMER,English,Consumer,None,2019-12-27,2019,NEW,True,MDM,2019-12-27,2026-04-17 15:58:28.781912
39cd39c7-1ece-44e0-8ceb-b27ecf72cc69,CUST-2019-US-007557,Heather,Baker,Heather Baker,Male,1997-06-24,heather.baker@yahoo.com,001-845-317-3006x2715,381 Garcia Station Suite 282,Hayesbury,Iowa,09474,US,United States,AMER,English,Consumer,None,2019-08-22,2019,NEW,True,MDM,2019-08-22,2026-04-17 15:58:28.782178
405edffc-2e47-461f-992a-944e64914d40,CUST-2019-US-007558,Amy,Fowler,Amy Fowler,Male,1996-02-19,amy.fowler816@gmail.com,+1-564-952-3639x574,775 Deanna Shoals Apt. 226,East Chadville,South Dakota,43169,US,United States,AMER,English,Business,Silver,2019-04-11,2019,NEW,True,MDM,2019-04-11,2026-04-17 15:58:28.782400
5324542b-8a81-4d78-856d-6f2a0524a921,CUST-2019-US-007559,Donna,Allen,Donna Allen,Male,1978-07-03,donna.allen@outlook.com,(393)291-8512,56471 Kelly Island Apt. 403,Earlmouth,Ohio,70114,US,United States,AMER,English,Business,Gold,2019-10-27,2019,NEW,True,MDM,2019-10-27,2026-04-17 15:58:28.782601
85993452-c376-4b34-9171-d12ea44c2d70,CUST-2019-US-007560,Whitney,Murphy,Whitney Murphy,Male,2001-05-20,whitney.murphy@outlook.com,365-952-1868x58993,595 Jaime Unions,Lake Catherine,Texas,63036,US,United States,AMER,English,Consumer,Gold,2019-07-07,2019,NEW,True,MDM,2019-07-07,2026-04-17 15:58:28.782792
088ef0ef-a3d2-46f1-b32e-3cb583d8788b,CUST-2019-US-007561,Alexa,Davis,Alexa Davis,Male,1994-02-27,alexa.davis@yahoo.com,001-211-334-1964,0050 Joshua Ridges,West George,Illinois,32358,US,United States,AMER,English,Consumer,None,2019-06-11,2019,NEW,True,MDM,2019-06-11,2026-04-17 15:58:28.782986
a8727f14-b02e-4b1c-9438-20ddf4c1b627,CUST-2019-US-007562,Natasha,Valenzuela,Natasha Valenzuela,Male,2007-05-18,natasha.valenzuela@zoho.com,895.437.5505,9135 Miranda Forest,West Cassidyberg,Indiana,53383,US,United States,AMER,English,Consumer,Silver,2019-12-21,2019,NEW,True,MDM,2019-12-21,2026-04-17 15:58:28.783170
583e9a15-da76-4769-8211-fbc89456a89d,CUST-2019-US-007563,Jessica,Smith,Jessica Smith,Male,1993-05-03,jessica.smith@hotmail.com,285-585-3803x167,122 Green Prairie Apt. 236,South Cindy,Hawaii,14769,US,United States,AMER,English,Consumer,None,2019-11-19,2019,NEW,True,MDM,2019-11-19,2026-04-17 15:58:28.783375
f06c15b3-9ee3-4a37-a0c8-361a1daa40db,CUST-2019-US-007564,Christopher,Chaney,Christopher Chaney,Male,2003-11-14,christopher.chaney639@hotmail.com,(981)501-5166x28717,986 William Vista Suite 397,New Tami,New York,58677,US,United States,AMER,English,Business,Gold,2019-08-24,2019,NEW,True,MDM,2019-08-24,2026-04-17 15:58:28.783564
f0f8eb0a-8508-4f2a-9ea7-d12c1be87e57,CUST-2019-US-007565,David,Huffman,David Huffman,Male,1962-06-21,david.huffman96@mail.com,+1-670-296-7521x334,238 Lauren Fall,Jenniferville,Mississippi,68542,US,United States,AMER,English,Consumer,None,2019-11-17,2019,NEW,True,MDM,2019-11-17,2026-04-17 15:58:28.783752
846316a7-a751-4783-ae14-ee4122536442,CUST-2019-US-007566,Kim,Ray,Kim Ray,Female,1968-04-29,kim.ray@icloud.com,+1-328-217-3622x775,390 Hutchinson Stravenue Suite 171,West Saraland,California,89378,US,United States,AMER,English,Business,Silver,2019-02-12,2019,NEW,True,MDM,2019-02-12,2026-04-17 15:58:28.783957
5dcf233c-b9a3-48a2-96b7-75541d887e85,CUST-2019-US-007567,Ashley,Miles,Ashley Miles,Male,1996-11-21,ashley.miles439@outlook.com,001-880-564-3246x561,974 Ricky Hollow Apt. 405,Thomasfurt,Utah,33237,US,United States,AMER,English,Consumer,Platinum,2019-05-20,2019,NEW,True,MDM,2019-05-20,2026-04-17 15:58:28.784163
b4c809ee-2671-479d-9b39-2d4ccc76d5dc,CUST-2019-US-007568,Katelyn,Nichols,Katelyn Nichols,Female,1961-09-30,katelyn.nichols@aol.com,(595)668-5535x0804,2465 Erica Lodge Apt. 189,Thomasfort,New Hampshire,25980,US,United States,AMER,English,Business,Gold,2019-11-01,2019,NEW,True,MDM,2019-11-01,2026-04-17 15:58:28.784376
278b0477-087b-48e3-9b6c-f279fc3c0cef,CUST-2019-US-007569,Jay,White,Jay White,Female,2007-11-15,jay.white@aol.com,438.616.8166x62068,149 Wolfe Avenue Suite 450,Deborahside,Georgia,72136,US,United States,AMER,English,Consumer,None,2019-01-01,2019,NEW,True,MDM,2019-01-01,2026-04-17 15:58:28.784583
440fae81-9516-4fdf-9608-f7df3b601d52,CUST-2019-US-007570,Mia,Turner,Mia Turner,Male,1958-06-29,mia.turner@icloud.com,001-654-544-3183x9447,7182 Scott Lights Suite 178,Jenniferhaven,Nebraska,11538,US,United States,AMER,English,Consumer,None,2019-11-14,2019,NEW,True,MDM,2019-11-14,2026-04-17 15:58:28.784790
a0614658-66fe-4957-bdf7-723f3a19559a,CUST-2019-US-007571,Angela,Gardner,Angela Gardner,Female,1969-10-19,angela.gardner477@live.com,+1-445-469-1678x7345,1982 Andrew Land,South Dorothy,New Mexico,69967,US,United States,AMER,English,Education,None,2019-12-24,2019,NEW,True,MDM,2019-12-24,2026-04-17 15:58:28.784982
ae83d6b7-eb66-4f18-9772-92357954a6a3,CUST-2019-US-007572,Stephanie,Frye,Stephanie Frye,Male,2004-10-09,stephanie.frye@gmx.com,977.688.6730x1287,5037 Catherine Highway Suite 381,East Christopherville,Arizona,59208,US,United States,AMER,English,Consumer,None,2019-05-28,2019,NEW,False,MDM,2019-05-28,2026-04-17 15:58:28.785183
fe2a4301-137c-484d-84b8-a6e86ca813b3,CUST-2019-US-007573,Karen,Ellis,Karen Ellis,Male,1957-04-23,karen.ellis@live.com,(378)658-6379,7867 Wolfe Turnpike,North Erikaland,Nevada,29466,US,United States,AMER,English,Consumer,Silver,2019-03-26,2019,NEW,True,MDM,2019-03-26,2026-04-17 15:58:28.785387
f054f5fc-93ee-4983-ad80-28eace71da40,CUST-2019-US-007574,Gail,Graham,Gail Graham,Male,2005-07-13,gail.graham@hotmail.com,+1-343-922-6990,255 Peters Union Suite 070,South Sheilachester,Rhode Island,56073,US,United States,AMER,English,Consumer,Silver,2019-07-27,2019,NEW,True,MDM,2019-07-27,2026-04-17 15:58:28.785587
b6eb4728-c208-499d-a3b2-1295bd3015e2,CUST-2019-US-007575,Kelly,Carter,Kelly Carter,Male,2002-06-22,kelly.carter849@hotmail.com,905.741.5503x439,436 Tanya Inlet Apt. 459,Walshchester,Idaho,10027,US,United States,AMER,English,Consumer,None,2019-02-21,2019,NEW,True,MDM,2019-02-21,2026-04-17 15:58:28.785799
4ec7c99a-9b03-4ffb-abf3-78fe1a136295,CUST-2019-US-007576,Kaitlyn,Galvan,Kaitlyn Galvan,Female,1979-11-23,kaitlyn.galvan807@aol.com,001-864-864-1658x2235,66588 Cruz Viaduct Apt. 789,Lake Danahaven,Alaska,30725,US,United States,AMER,English,Business,Gold,2019-03-20,2019,NEW,True,MDM,2019-03-20,2026-04-17 15:58:28.786065
0f0cf3a6-a1e1-4144-8259-8a164d60a27c,CUST-2019-US-007577,Melinda,Evans,Melinda Evans,Male,2000-06-26,melinda.evans@protonmail.com,481.600.9366,2777 Gonzalez Landing,Jerryberg,Maryland,78499,US,United States,AMER,English,Consumer,None,2019-06-07,2019,NEW,True,MDM,2019-06-07,2026-04-17 15:58:28.786279
db4c35a2-8d80-485a-af98-20881aa84e0a,CUST-2019-US-007578,Joseph,Keller,Joseph Keller,Female,1998-08-22,joseph.keller@protonmail.com,+1-771-647-1665,5103 Michael Canyon,West Javier,Idaho,39990,US,United States,AMER,English,Consumer,None,2019-05-20,2019,NEW,True,MDM,2019-05-20,2026-04-17 15:58:28.786470
805f3b2b-b03f-41bb-833c-0a863a4adb60,CUST-2019-US-007579,Daniel,Rivera,Daniel Rivera,Male,1987-03-31,daniel.rivera638@aol.com,448-320-9645x6302,2419 Jarvis Loaf,Port James,Delaware,94167,US,United States,AMER,English,Consumer,None,2019-04-15,2019,NEW,True,MDM,2019-04-15,2026-04-17 15:58:28.786683
442e57a3-979b-4e90-b6d7-d56d2792d9d8,CUST-2019-US-007580,Robert,Griffith,Robert Griffith,Male,1963-01-19,robert.griffith@gmx.com,(397)266-2241x1587,1488 Marshall Garden,Jordanview,Vermont,34293,US,United States,AMER,English,Consumer,None,2019-05-09,2019,NEW,True,MDM,2019-05-09,2026-04-17 15:58:28.786894
ce63afc5-d767-418e-a665-9c91b142e70f,CUST-2019-US-007581,Ronald,Stout,Ronald Stout,Female,1956-12-03,ronald.stout@outlook.com,(884)970-5010x31412,718 Courtney Spurs,East Tara,Mississippi,71701,US,United States,AMER,English,Consumer,None,2019-03-07,2019,NEW,True,MDM,2019-03-07,2026-04-17 15:58:28.787128
7602c29e-c167-4716-a808-76b8e2a366a4,CUST-2019-US-007582,Randy,Hill,Randy Hill,Male,1952-07-21,randy.hill@live.com,001-781-395-3086,4211 Bailey Key,South Gary,New Mexico,32239,US,United States,AMER,English,Consumer,Gold,2019-11-19,2019,NEW,True,MDM,2019-11-19,2026-04-17 15:58:28.787324
15a2ef11-47c8-4ac3-b3ec-b78392456145,CUST-2019-US-007583,Theresa,Thompson,Theresa Thompson,Male,1954-12-20,theresa.thompson401@icloud.com,426-620-8783x40719,2616 Kimberly Loop,Christopherville,Virginia,01885,US,United States,AMER,English,Consumer,None,2019-03-01,2019,NEW,True,MDM,2019-03-01,2026-04-17 15:58:28.787506
f2ede084-ff2e-4f9f-87ad-bf7be3667334,CUST-2019-US-007584,Kimberly,Kennedy,Kimberly Kennedy,Female,1975-01-28,kimberly.kennedy@gmx.com,001-424-533-0119x1214,77743 Williams Hills Suite 362,Martinezmouth,Colorado,52803,US,United States,AMER,English,Consumer,None,2019-01-17,2019,NEW,True,MDM,2019-01-17,2026-04-17 15:58:28.787722
1e5bb850-c6a7-4536-9ffe-4da9a2052669,CUST-2019-US-007585,Carolyn,Marshall,Carolyn Marshall,Male,1951-06-03,carolyn.marshall@icloud.com,632.624.1178x07080,42665 Vincent Radial Apt. 365,Port Cody,Hawaii,96792,US,United States,AMER,English,Consumer,Silver,2019-06-12,2019,NEW,True,MDM,2019-06-12,2026-04-17 15:58:28.787911
bdbfd37a-c125-481d-925b-b781660b18b7,CUST-2019-US-007586,Christina,Mcdonald,Christina Mcdonald,Female,1954-02-05,christina.mcdonald384@gmail.com,762.738.0950,8571 Lambert Radial Suite 191,New Jimmyton,Tennessee,93570,US,United States,AMER,English,Education,None,2019-06-16,2019,NEW,True,MDM,2019-06-16,2026-04-17 15:58:28.788115
0a677850-605f-42d4-8dc8-5826fcef57c4,CUST-2019-US-007587,Susan,Ruiz,Susan Ruiz,Male,1973-05-21,susan.ruiz@protonmail.com,001-513-447-8848x21568,523 Lori Track Apt. 628,Emilymouth,New Jersey,95469,US,United States,AMER,English,Consumer,None,2019-09-13,2019,NEW,True,MDM,2019-09-13,2026-04-17 15:58:28.788308
d0abc482-440d-45bd-ac81-6d015779e6fb,CUST-2019-US-007588,Carlos,Fox,Carlos Fox,Male,1977-04-10,carlos.fox@live.com,738-618-8788x065,355 Timothy Mountain,West David,Minnesota,67810,US,United States,AMER,English,Consumer,None,2019-07-16,2019,NEW,True,MDM,2019-07-16,2026-04-17 15:58:28.788488
632440d5-06e3-4ae8-b592-7df9eb119b00,CUST-2019-US-007589,Jennifer,Garcia,Jennifer Garcia,Female,1989-01-05,jennifer.garcia@gmail.com,304.274.0893x670,1530 Richardson Fords Apt. 742,Charlesberg,Connecticut,75791,US,United States,AMER,English,Consumer,Silver,2019-06-05,2019,NEW,True,MDM,2019-06-05,2026-04-17 15:58:28.788705
f853de4a-1e78-435a-bace-c1dbbe6b3986,CUST-2019-US-007590,Lori,Bishop,Lori Bishop,Female,1967-03-19,lori.bishop@zoho.com,+1-715-215-6434x418,7984 Morse Pine,Mendozaland,Nevada,31451,US,United States,AMER,English,Business,None,2019-10-15,2019,NEW,True,MDM,2019-10-15,2026-04-17 15:58:28.788915
94943ea0-f8f6-44fe-a6ed-14227afc9ef6,CUST-2019-US-007591,Laurie,Barton,Laurie Barton,Female,1970-08-13,laurie.barton@gmx.com,633.414.6311x8298,58880 Donna Ridges,Robinsonchester,Georgia,61322,US,United States,AMER,English,Consumer,None,2019-03-22,2019,NEW,True,MDM,2019-03-22,2026-04-17 15:58:28.789112
e1c8aeaf-98ce-4af1-a7c8-9824cbe87a76,CUST-2019-US-007592,David,Thornton,David Thornton,Male,1960-05-31,david.thornton@aol.com,+1-646-843-4592,746 Julie Ville Suite 423,Lake Barbaraland,Indiana,59007,US,United States,AMER,English,Consumer,None,2019-10-12,2019,NEW,True,MDM,2019-10-12,2026-04-17 15:58:28.789297
709c8430-00a5-44e1-81ea-834b4a768c90,CUST-2019-US-007593,Karen,Palmer,Karen Palmer,Male,1951-06-19,karen.palmer@mail.com,830.764.8546x006,728 David Lakes,East Danielton,Alaska,40004,US,United States,AMER,English,Consumer,None,2019-08-11,2019,NEW,True,MDM,2019-08-11,2026-04-17 15:58:28.789479
24d773aa-bea4-45a7-bb52-9107f0c20d53,CUST-2019-US-007594,Jeffrey,Trujillo,Jeffrey Trujillo,Male,1967-07-10,jeffrey.trujillo546@zoho.com,(497)347-6954,63880 John Haven,Pattyshire,West Virginia,10011,US,United States,AMER,English,Consumer,None,2019-10-07,2019,NEW,True,MDM,2019-10-07,2026-04-17 15:58:28.789659
5f33a25f-537c-43d8-81b4-1f871720a256,CUST-2019-US-007595,David,Steele,David Steele,Male,1960-11-17,david.steele370@mail.com,+1-674-462-1023x0609,3569 Pamela Circles,South Veronicaberg,Kansas,73025,US,United States,AMER,English,Business,Silver,2019-04-25,2019,NEW,True,MDM,2019-04-25,2026-04-17 15:58:28.789842
a5c65330-13d2-46d9-8d1f-f9465c2095a6,CUST-2019-US-007596,Christina,Ellison,Christina Ellison,Male,1984-12-06,christina.ellison932@gmx.com,+1-525-439-3111x51720,34951 Neal Prairie,South Stevenburgh,Ohio,06121,US,United States,AMER,English,Business,Silver,2019-06-14,2019,NEW,True,MDM,2019-06-14,2026-04-17 15:58:28.790044
c28bbaaf-f865-45da-940b-dcdf8d68a0bf,CUST-2019-US-007597,Gary,Ochoa,Gary Ochoa,Female,1990-06-21,gary.ochoa@gmx.com,203.905.1734,285 Terry Alley Suite 288,New Josephfort,Nebraska,62157,US,United States,AMER,English,Education,Silver,2019-03-13,2019,NEW,True,MDM,2019-03-13,2026-04-17 15:58:28.790243
881f5132-f27e-4846-b791-6e086d8a04f5,CUST-2019-US-007598,Michael,Harris,Michael Harris,Male,2003-08-10,michael.harris@gmail.com,377-461-5789x271,018 Camacho Hill,East Elizabeth,Georgia,66145,US,United States,AMER,English,Consumer,None,2019-09-17,2019,NEW,True,MDM,2019-09-17,2026-04-17 15:58:28.790437
244768d4-b7c2-4899-ad7f-0d66431ebe03,CUST-2019-US-007599,Joy,Perkins,Joy Perkins,Female,1968-07-03,joy.perkins@outlook.com,436.633.9688,2047 Nicholas Orchard Apt. 374,West Amystad,Arizona,26529,US,United States,AMER,English,Consumer,None,2019-02-14,2019,NEW,True,MDM,2019-02-14,2026-04-17 15:58:28.790622
83304ac0-f569-417f-a73b-59290e102763,CUST-2019-US-007600,Jeffery,Conner,Jeffery Conner,Female,1973-10-08,jeffery.conner@live.com,(975)797-7864,00404 Stevens Mountains,South Stevenchester,Arkansas,89691,US,United States,AMER,English,Consumer,None,2019-10-02,2019,NEW,True,MDM,2019-10-02,2026-04-17 15:58:28.790817
ed2dc554-4729-4519-b508-83b72f6782e4,CUST-2019-US-007601,Rhonda,Baker,Rhonda Baker,Male,2007-06-04,rhonda.baker@zoho.com,474-618-4075x377,720 Davenport Rapids,Heatherberg,Maryland,06887,US,United States,AMER,English,Consumer,Gold,2019-02-17,2019,NEW,True,MDM,2019-02-17,2026-04-17 15:58:28.791013
5cc0fb87-e0e7-439c-a51d-84c0f271ec55,CUST-2019-US-007602,Barbara,Vargas,Barbara Vargas,Female,1967-03-29,barbara.vargas@hotmail.com,2893595888,4746 Stephanie Motorway,Evansfurt,Missouri,92258,US,United States,AMER,English,Business,None,2019-06-11,2019,NEW,True,MDM,2019-06-11,2026-04-17 15:58:28.791207
3ed40952-b403-404b-8913-b241c709b7f5,CUST-2019-US-007603,Jeremy,Floyd,Jeremy Floyd,Male,1982-09-02,jeremy.floyd@gmx.com,890.797.9793,678 Weaver Garden,North Victortown,Georgia,28712,US,United States,AMER,English,Consumer,None,2019-08-19,2019,NEW,True,MDM,2019-08-19,2026-04-17 15:58:28.791403
0eaa86e6-4b77-4b23-baa0-59f80e4ffe7b,CUST-2019-US-007604,Erik,Howe,Erik Howe,Male,2004-07-25,erik.howe@protonmail.com,677.480.8390x833,491 Jasmine Hollow Suite 187,Derekfort,Wyoming,50333,US,United States,AMER,English,Education,None,2019-07-09,2019,NEW,True,MDM,2019-07-09,2026-04-17 15:58:28.791588
29924a7a-cf02-4482-92c8-77fa774de5f8,CUST-2019-US-007605,Alicia,Wright,Alicia Wright,Female,1993-10-16,alicia.wright@live.com,+1-586-312-5457,8271 Brown Street Apt. 030,Vincentville,Mississippi,52812,US,United States,AMER,English,Consumer,None,2019-02-08,2019,NEW,True,MDM,2019-02-08,2026-04-17 15:58:28.791786
d012d06c-70b6-4564-8b4a-e9f86ac27e4c,CUST-2019-US-007606,Matthew,Bailey,Matthew Bailey,Female,1970-02-20,matthew.bailey@zoho.com,+1-391-543-3857,79448 Ashley Knoll Apt. 070,New Jamiefort,Montana,48151,US,United States,AMER,English,Consumer,Gold,2019-11-17,2019,NEW,False,MDM,2019-11-17,2026-04-17 15:58:28.791973
20e5a266-e3aa-4fb8-9866-22fdae238d6f,CUST-2019-US-007607,Melissa,Becker,Melissa Becker,Female,1960-08-18,melissa.becker193@yahoo.com,+1-427-621-6930x8088,8192 Rogers View,Hobbsfurt,Hawaii,58758,US,United States,AMER,English,Consumer,Silver,2019-05-29,2019,NEW,True,MDM,2019-05-29,2026-04-17 15:58:28.792312
a88d5c93-2375-4ef4-b9b4-266d5986cec8,CUST-2019-US-007608,Joshua,Richardson,Joshua Richardson,Female,1962-09-22,joshua.richardson@live.com,001-750-224-5676x058,27870 Murphy Mill,New Kevinbury,Ohio,83790,US,United States,AMER,English,Consumer,Silver,2019-03-25,2019,NEW,True,MDM,2019-03-25,2026-04-17 15:58:28.792633
1d6c751d-b21a-4cf3-9f51-e0d678f39612,CUST-2019-US-007609,Kristin,Brown,Kristin Brown,Female,1951-01-04,kristin.brown@mail.com,001-662-657-7238x01658,818 Copeland Course,Josephmouth,South Dakota,49094,US,United States,AMER,English,Consumer,Silver,2019-05-25,2019,NEW,True,MDM,2019-05-25,2026-04-17 15:58:28.792890
65607ea9-91f3-4e7f-be16-f7973124fc76,CUST-2019-US-007610,Jon,Acevedo,Jon Acevedo,Male,1962-03-16,jon.acevedo185@gmx.com,001-821-991-2766x60427,890 Brown Squares,Masonmouth,West Virginia,06222,US,United States,AMER,English,Consumer,Silver,2019-11-21,2019,NEW,True,MDM,2019-11-21,2026-04-17 15:58:28.793132
09c0335c-3551-456f-96d8-81ffd0d362c0,CUST-2019-US-007611,Kevin,Thornton,Kevin Thornton,Male,1985-05-20,kevin.thornton324@live.com,349.848.7986x7059,87902 Jason Via,Lake Joshua,Illinois,20154,US,United States,AMER,English,Consumer,None,2019-10-16,2019,NEW,True,MDM,2019-10-16,2026-04-17 15:58:28.793328
fe741b4b-4db6-42c6-b45f-826df2fbcd21,CUST-2019-US-007612,Jacqueline,Fleming,Jacqueline Fleming,Female,1995-03-10,jacqueline.fleming@outlook.com,001-558-560-6514,6210 John Curve Suite 089,Stanleyland,Connecticut,08640,US,United States,AMER,English,Consumer,Platinum,2019-06-17,2019,NEW,True,MDM,2019-06-17,2026-04-17 15:58:28.793546
ffdeb5e8-e3d8-447b-a311-f75745c5a5e5,CUST-2019-US-007613,Melissa,Roberts,Melissa Roberts,Male,1993-07-27,melissa.roberts@aol.com,(264)606-6980,75850 Jeffrey Rapid Suite 865,Joview,Rhode Island,23400,US,United States,AMER,English,Business,None,2019-01-18,2019,NEW,True,MDM,2019-01-18,2026-04-17 15:58:28.793740
d26d643e-9452-4aa8-b841-a3cf9c7b9e8f,CUST-2019-US-007614,Tony,Hernandez,Tony Hernandez,Male,1963-09-25,tony.hernandez@protonmail.com,767.957.9539,56136 Stephens Turnpike,Jacksonfurt,Colorado,52342,US,United States,AMER,English,Consumer,None,2019-07-06,2019,NEW,True,MDM,2019-07-06,2026-04-17 15:58:28.793983
f2716f38-0a0d-4bfa-98d4-096f92435621,CUST-2019-US-007615,Joseph,Williams,Joseph Williams,Female,1984-02-09,joseph.williams855@hotmail.com,459.687.8336x1777,33790 Hess Extensions Apt. 076,Burnsshire,Virginia,72726,US,United States,AMER,English,Consumer,None,2019-02-18,2019,NEW,True,MDM,2019-02-18,2026-04-17 15:58:28.794211
1d9f767b-0231-4089-8fab-3fb6f9f77514,CUST-2019-US-007616,Thomas,Griffin,Thomas Griffin,Male,1988-05-07,thomas.griffin@mail.com,265.862.1988x49933,720 Marcia Pass,East Robin,Utah,73996,US,United States,AMER,English,Consumer,Gold,2019-05-09,2019,NEW,True,MDM,2019-05-09,2026-04-17 15:58:28.794434
5930b432-aa17-40bc-9dca-9550ce812ad1,CUST-2019-US-007617,Rebecca,Zamora,Rebecca Zamora,Female,1962-10-21,rebecca.zamora@live.com,(312)389-2425,985 Rebecca Ford,Port Markchester,Wyoming,95168,US,United States,AMER,English,Consumer,None,2019-08-02,2019,NEW,True,MDM,2019-08-02,2026-04-17 15:58:28.794656
90685e28-a77c-4db0-8244-9820ef349add,CUST-2019-US-007618,Patricia,Fowler,Patricia Fowler,Male,1951-12-06,patricia.fowler@gmx.com,001-895-931-7948x2469,405 Maureen Shores Suite 004,Diazshire,Massachusetts,38247,US,United States,AMER,English,Consumer,None,2019-06-30,2019,NEW,True,MDM,2019-06-30,2026-04-17 15:58:28.794871
a64338dd-79b2-4fc1-bf78-cd7eaf675e2b,CUST-2019-US-007619,Kenneth,Le,Kenneth Le,Female,1952-11-30,kenneth.le457@live.com,946.549.9709,229 Kristina Mount Suite 197,New Thomas,California,75056,US,United States,AMER,English,Consumer,None,2019-12-29,2019,NEW,True,MDM,2019-12-29,2026-04-17 15:58:28.795068
f355c64b-e803-46af-9ba1-f7a48b0b8237,CUST-2019-US-007620,Tammy,Parker,Tammy Parker,Female,2005-10-27,tammy.parker@mail.com,+1-599-876-7314x0641,592 Lisa Pines Apt. 606,New Andrea,North Dakota,02493,US,United States,AMER,English,Consumer,None,2019-09-21,2019,NEW,True,MDM,2019-09-21,2026-04-17 15:58:28.795266
997745e8-6bdb-46ae-827c-f1d4c119d416,CUST-2019-US-007621,Jennifer,Delgado,Jennifer Delgado,Female,1972-11-11,jennifer.delgado997@gmx.com,001-466-341-7569,78811 Rodriguez Lock Suite 429,Morganfurt,Colorado,48125,US,United States,AMER,English,Consumer,None,2019-05-02,2019,NEW,True,MDM,2019-05-02,2026-04-17 15:58:28.795488
e63e07cd-9048-4fa1-9e65-78fdec92971a,CUST-2019-US-007622,Ryan,Young,Ryan Young,Male,1957-05-27,ryan.young185@mail.com,956.734.2437x71055,2911 Melanie Lake,Joycefurt,Texas,87262,US,United States,AMER,English,Consumer,None,2019-01-22,2019,NEW,True,MDM,2019-01-22,2026-04-17 15:58:28.795698
66aac627-7409-423f-b849-4507d64619e0,CUST-2019-US-007623,Thomas,Holland,Thomas Holland,Male,1962-06-16,thomas.holland474@gmx.com,001-636-331-8147,4857 Emily Park,Christopherhaven,Pennsylvania,19180,US,United States,AMER,English,Consumer,Platinum,2019-08-12,2019,NEW,True,MDM,2019-08-12,2026-04-17 15:58:28.795890
aa7c7af5-5e2c-46bd-9041-377b5ee4f320,CUST-2019-US-007624,Natasha,Skinner,Natasha Skinner,Male,1978-03-29,natasha.skinner@gmx.com,001-333-830-4084x59638,45311 Shannon Plain,Kimberlyton,New Jersey,13198,US,United States,AMER,English,Education,Platinum,2019-02-24,2019,NEW,True,MDM,2019-02-24,2026-04-17 15:58:28.796084
9d0837a4-6ce4-4b4c-b72f-132db5484d2a,CUST-2019-US-007625,Maria,Bush,Maria Bush,Male,1957-01-03,maria.bush416@protonmail.com,636.958.9550,6344 Key Square Apt. 054,Mariaberg,Oklahoma,03602,US,United States,AMER,English,Consumer,Gold,2019-01-11,2019,NEW,True,MDM,2019-01-11,2026-04-17 15:58:28.796292
636f46a3-c309-4ddf-90a8-da75f31cba61,CUST-2019-US-007626,William,Patel,William Patel,Female,1961-09-26,william.patel@aol.com,680-660-0984x673,2339 Brandon Crest,South Jean,Iowa,34722,US,United States,AMER,English,Business,Gold,2019-01-10,2019,NEW,True,MDM,2019-01-10,2026-04-17 15:58:28.796480
f628ebf0-eb2f-4323-b23d-0f9e076beda6,CUST-2019-US-007627,Jennifer,Martin,Jennifer Martin,Male,1974-04-09,jennifer.martin@mail.com,5189306085,178 Delgado Canyon,Susanborough,Maine,46214,US,United States,AMER,English,Education,None,2019-09-28,2019,NEW,True,MDM,2019-09-28,2026-04-17 15:58:28.796677
8b4ecb3a-f09f-478f-b9ce-334379198f41,CUST-2019-US-007628,Courtney,Owens,Courtney Owens,Female,1988-12-16,courtney.owens@icloud.com,837.523.9574x9988,6380 Miller Station Apt. 561,South Christopher,Rhode Island,42228,US,United States,AMER,English,Consumer,None,2019-07-21,2019,NEW,True,MDM,2019-07-21,2026-04-17 15:58:28.796882
d980c6b2-fd1b-4ab0-94ed-f6866ec9a87d,CUST-2019-US-007629,Kathryn,Soto,Kathryn Soto,Female,2008-02-27,kathryn.soto775@protonmail.com,734-256-0815,463 Rodriguez Shoal Suite 098,North Tiffanyberg,Alaska,31585,US,United States,AMER,English,Consumer,Platinum,2019-04-12,2019,NEW,True,MDM,2019-04-12,2026-04-17 15:58:28.797087
ec85c823-408c-4b29-b01b-547dcd0890b7,CUST-2019-US-007630,Gabrielle,King,Gabrielle King,Male,1988-06-23,gabrielle.king@hotmail.com,(648)938-2452x2764,03132 Gutierrez Field,North Robertville,Kansas,84995,US,United States,AMER,English,Consumer,Silver,2019-02-10,2019,NEW,True,MDM,2019-02-10,2026-04-17 15:58:28.797290
cee2ff2b-5153-4a36-92a8-b60417b4211f,CUST-2019-US-007631,Paul,Howard,Paul Howard,Female,2007-12-03,paul.howard@zoho.com,+1-885-652-3531x59941,2429 Holland Village Suite 824,New Jennifermouth,Alabama,28729,US,United States,AMER,English,Consumer,None,2019-06-09,2019,NEW,True,MDM,2019-06-09,2026-04-17 15:58:28.797499
