customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
61962ec9-a1a8-4b45-a1b3-12e3e2fa7881,CUST-2024-US-002366,Amanda,Koch,Amanda Koch,Female,1970-11-14,amanda.koch@protonmail.com,864.256.2749,95494 Hobbs Flat,New Benjamin,Vermont,44858,US,United States,AMER,English,Business,None,2024-08-17,2024,NEW,True,MDM,2024-08-17 00:00:00,2026-04-17 15:58:44.980304
7e21f526-a8d8-4104-b8e7-9428f34bf46f,CUST-2024-US-002367,Scott,Adams,Scott Adams,Male,1980-01-17,scott.adams@gmx.com,600-596-6615,13193 Morris Haven Apt. 497,Lake Jacqueline,South Carolina,43492,US,United States,AMER,English,Consumer,None,2024-06-24,2024,NEW,True,MDM,2024-06-24 00:00:00,2026-04-17 15:58:44.980510
329dc1ad-1d55-4883-a192-ba7cbf1ffb21,CUST-2024-US-002368,Cynthia,Mccormick,Cynthia Mccormick,Male,1978-03-12,cynthia.mccormick@msn.com,9823590220,53267 Smith Mountain,Williamfort,Texas,12845,US,United States,AMER,English,Consumer,None,2024-05-16,2024,NEW,True,MDM,2024-05-16 00:00:00,2026-04-17 15:58:44.980712
4434e48c-fa07-46f9-a7fa-e70a58c1f643,CUST-2024-US-002369,Brian,Davis,Brian Davis,Female,1987-03-17,brian.davis@gmx.com,647-781-6816,982 Sweeney Circle Apt. 957,West Laurenfort,Oklahoma,25395,US,United States,AMER,English,Consumer,Silver,2024-02-08,2024,NEW,True,MDM,2024-02-08 00:00:00,2026-04-17 15:58:44.980920
92d94e5e-ba03-4ecf-80ea-2e3bcb8b09bb,CUST-2024-US-002370,Donna,Hall,Donna Hall,Male,1968-08-21,donna.hall@icloud.com,926-933-4879x66409,45548 Gilbert Rapid,North Keithfurt,Mississippi,54872,US,United States,AMER,English,Consumer,None,2024-03-19,2024,NEW,True,MDM,2024-03-19 00:00:00,2026-04-17 15:58:44.981126
eeaa2d2d-7619-4df7-a8b3-fcef262f9e3b,CUST-2024-US-002371,Melanie,Miller,Melanie Miller,Male,1991-01-23,melanie.miller@gmail.com,899.633.5235x24266,0189 Steven Point,Danaburgh,Alaska,15023,US,United States,AMER,English,Consumer,None,2024-09-15,2024,NEW,True,MDM,2024-09-15 00:00:00,2026-04-17 15:58:44.981315
9fc3ee20-48f5-4e57-b8ff-e098229932bb,CUST-2024-US-002372,Jennifer,Chaney,Jennifer Chaney,Female,1957-08-30,jennifer.chaney462@aol.com,4064589351,384 Gross Crescent Suite 576,Walshfort,Indiana,69151,US,United States,AMER,English,Consumer,Platinum,2024-07-21,2024,NEW,False,MDM,2024-07-21 00:00:00,2026-04-17 15:58:44.981536
12da15c1-80be-40b4-9453-81e66de2c6ba,CUST-2024-US-002373,Leslie,Blackburn,Leslie Blackburn,Female,1956-06-24,leslie.blackburn@hotmail.com,212.661.4369x775,257 Kayla Falls Apt. 125,Rosstown,South Carolina,32771,US,United States,AMER,English,Consumer,None,2024-02-14,2024,NEW,True,MDM,2024-02-14 00:00:00,2026-04-17 15:58:44.981745
fcd239b1-2201-47d8-9cab-b5300466dc60,CUST-2024-US-002374,Brian,Pope,Brian Pope,Male,1999-10-25,brian.pope974@mail.com,425-825-2346,180 David Port Suite 162,Lynnbury,New Jersey,82326,US,United States,AMER,English,Consumer,None,2024-03-24,2024,NEW,True,MDM,2024-03-24 00:00:00,2026-04-17 15:58:44.981956
d99d7b86-709b-4fe3-9533-dd1a192d79a2,CUST-2024-US-002375,Alex,Olson,Alex Olson,Female,1971-07-28,alex.olson@live.com,455-881-4546x5188,5212 Ross Gateway,Russobury,Michigan,33298,US,United States,AMER,English,Consumer,None,2024-02-08,2024,NEW,True,MDM,2024-02-08 00:00:00,2026-04-17 15:58:44.982178
b6012b7b-b7a5-4eb5-846e-c68fd1abc9eb,CUST-2024-US-002376,Sergio,Boyle,Sergio Boyle,Male,1998-02-26,sergio.boyle@gmail.com,(813)291-0650x900,4751 Harris Junctions Suite 815,Gomezberg,Connecticut,33928,US,United States,AMER,English,Consumer,None,2024-06-28,2024,NEW,True,MDM,2024-06-28 00:00:00,2026-04-17 15:58:44.982404
ac48315b-b923-4828-afb2-466c4f4a0966,CUST-2024-US-002377,Heather,White,Heather White,Female,1960-07-15,heather.white@hotmail.com,410.318.4470,45855 Bonilla Canyon Suite 882,Bassport,Rhode Island,42353,US,United States,AMER,English,Consumer,None,2024-06-27,2024,NEW,True,MDM,2024-06-27 00:00:00,2026-04-17 15:58:44.982626
d1ef95b9-24de-40bd-9597-d6cec458800b,CUST-2024-US-002378,Ryan,Cooper,Ryan Cooper,Male,1959-09-21,ryan.cooper@zoho.com,245-672-0650x59701,4859 David Crossing,West Jillmouth,Iowa,97872,US,United States,AMER,English,Consumer,Silver,2024-02-02,2024,NEW,True,MDM,2024-02-02 00:00:00,2026-04-17 15:58:44.982816
f0d8d342-afd7-43e0-bceb-182f42c02a82,CUST-2024-US-002379,Susan,Fry,Susan Fry,Male,2008-01-07,susan.fry@outlook.com,924.282.8040,030 Carolyn Mount Apt. 044,Oliviastad,Pennsylvania,37255,US,United States,AMER,English,Consumer,Platinum,2024-04-19,2024,NEW,True,MDM,2024-04-19 00:00:00,2026-04-17 15:58:44.983007
5bf9f7be-d56d-479e-8eb9-828241427865,CUST-2024-US-002380,Raymond,Adams,Raymond Adams,Female,1971-01-28,raymond.adams@outlook.com,810.886.9997,22208 Stanley Squares,West Sarahmouth,Nebraska,16594,US,United States,AMER,English,Consumer,None,2024-01-06,2024,NEW,True,MDM,2024-01-06 00:00:00,2026-04-17 15:58:44.983211
f2cf42af-3ad0-40b8-ba7f-7a895459f966,CUST-2024-US-002381,John,Reynolds,John Reynolds,Female,1974-09-08,john.reynolds136@icloud.com,541-744-0310,61842 Tucker Dale Suite 164,Danielleton,Oregon,62472,US,United States,AMER,English,Consumer,None,2024-04-17,2024,NEW,True,MDM,2024-04-17 00:00:00,2026-04-17 15:58:44.983537
78beffc4-6ca3-435c-9ea7-e579154f8071,CUST-2024-US-002382,Ashley,Martinez,Ashley Martinez,Female,1988-05-23,ashley.martinez@icloud.com,001-341-392-2630x6986,59540 Stephanie Lodge Apt. 859,Floreshaven,Minnesota,58515,US,United States,AMER,English,Consumer,Silver,2024-07-24,2024,NEW,True,MDM,2024-07-24 00:00:00,2026-04-17 15:58:44.983809
01eb8eb5-5263-4470-8d94-25013883d93a,CUST-2024-US-002383,Shannon,Hamilton,Shannon Hamilton,Female,1976-01-14,shannon.hamilton638@aol.com,332-902-0103,346 Martin Flat,Michelleville,Mississippi,26898,US,United States,AMER,English,Consumer,None,2024-05-15,2024,NEW,True,MDM,2024-05-15 00:00:00,2026-04-17 15:58:44.984025
6e00c69a-40cf-43be-a8ab-07d10fb16c08,CUST-2024-US-002384,Christopher,Cain,Christopher Cain,Female,1983-01-30,christopher.cain@mail.com,+1-985-541-9883,646 Susan Pine Apt. 016,North Brandiburgh,New Hampshire,03790,US,United States,AMER,English,Consumer,Platinum,2024-10-02,2024,NEW,True,MDM,2024-10-02 00:00:00,2026-04-17 15:58:44.984229
c6a59282-dc29-4e51-8b87-61702e195887,CUST-2024-US-002385,Melissa,Shelton,Melissa Shelton,Male,1997-11-30,melissa.shelton644@mail.com,811.667.4962,932 Dawson Mill,Millerside,Washington,15564,US,United States,AMER,English,Education,Platinum,2024-06-02,2024,NEW,True,MDM,2024-06-02 00:00:00,2026-04-17 15:58:44.984454
8aa9c61f-9f19-4e81-934b-e0f3da96e18b,CUST-2024-US-002386,Rachel,Garcia,Rachel Garcia,Female,2000-03-18,rachel.garcia@live.com,555-688-8754,400 Ball Turnpike,Kellerhaven,Vermont,01735,US,United States,AMER,English,Business,None,2024-05-24,2024,NEW,False,MDM,2024-05-24 00:00:00,2026-04-17 15:58:44.984679
ddbc1d56-bbdd-42c0-be4d-de1540c63350,CUST-2024-US-002387,Suzanne,Maxwell,Suzanne Maxwell,Female,1980-05-03,suzanne.maxwell@yahoo.com,(290)730-7914,4704 Pennington Cape Apt. 705,North Thomas,Connecticut,54660,US,United States,AMER,English,Consumer,None,2024-01-12,2024,NEW,True,MDM,2024-01-12 00:00:00,2026-04-17 15:58:44.984893
677bbdce-5a67-4956-85a8-9d0e52bd81bd,CUST-2024-US-002388,Melissa,Moody,Melissa Moody,Male,1986-07-06,melissa.moody@msn.com,965-701-4540x8788,170 Paula Shoals,Lisachester,North Dakota,82820,US,United States,AMER,English,Consumer,None,2024-01-12,2024,NEW,True,MDM,2024-01-12 00:00:00,2026-04-17 15:58:44.985096
82b40dde-15e4-4fbb-aaef-bed8acae67e5,CUST-2024-US-002389,Jessica,Smith,Jessica Smith,Male,1999-07-14,jessica.smith@gmail.com,(995)984-4157,6415 Ronald Lodge,Lutzchester,West Virginia,76394,US,United States,AMER,English,Consumer,None,2024-09-05,2024,NEW,True,MDM,2024-09-05 00:00:00,2026-04-17 15:58:44.985310
5b537722-3970-4f88-a081-4b7f720e19b6,CUST-2024-US-002390,Shawn,Velasquez,Shawn Velasquez,Female,2005-07-29,shawn.velasquez@mail.com,(838)405-4054x24355,714 Michael Hills,Andersenville,Massachusetts,98709,US,United States,AMER,English,Consumer,Platinum,2024-01-29,2024,NEW,True,MDM,2024-01-29 00:00:00,2026-04-17 15:58:44.985526
f3e717eb-ec31-4f84-98f3-545a1494601c,CUST-2024-US-002391,Robert,Ross,Robert Ross,Male,1998-02-10,robert.ross575@gmx.com,994-202-1784,668 Allen Corner,Port Dominiquebury,Louisiana,95389,US,United States,AMER,English,Consumer,Silver,2024-03-30,2024,NEW,True,MDM,2024-03-30 00:00:00,2026-04-17 15:58:44.985800
fc0866c9-eb00-453a-8cab-bd5ac9b2d70b,CUST-2024-US-002392,Marie,Rogers,Marie Rogers,Male,1965-09-06,marie.rogers@gmail.com,+1-695-258-5132x2417,027 Jessica Haven Suite 990,Washingtontown,Oklahoma,78203,US,United States,AMER,English,Consumer,Silver,2024-06-23,2024,NEW,True,MDM,2024-06-23 00:00:00,2026-04-17 15:58:44.986013
c2452844-1955-41e5-9662-f90df82927fc,CUST-2024-US-002393,Steven,Lowe,Steven Lowe,Male,1981-10-30,steven.lowe@yahoo.com,4779568760,828 Todd Plains Suite 050,Port Peterton,Nebraska,95744,US,United States,AMER,English,Consumer,Platinum,2024-05-08,2024,NEW,True,MDM,2024-05-08 00:00:00,2026-04-17 15:58:44.986221
27216a59-f7c3-40e6-a288-10aee2c31ac4,CUST-2024-US-002394,Eric,Mejia,Eric Mejia,Male,1995-08-29,eric.mejia@outlook.com,6563742761,434 James Estates Apt. 415,West Charles,Vermont,70129,US,United States,AMER,English,Consumer,None,2024-05-05,2024,NEW,False,MDM,2024-05-05 00:00:00,2026-04-17 15:58:44.986413
26b90c7d-4d97-4c08-b4b8-52185d2cb5dd,CUST-2024-US-002395,Hector,Porter,Hector Porter,Male,1993-01-10,hector.porter@gmail.com,4835448828,66921 Lindsey Way,Port Alejandrostad,Hawaii,27040,US,United States,AMER,English,Consumer,None,2024-10-21,2024,NEW,True,MDM,2024-10-21 00:00:00,2026-04-17 15:58:44.986617
c3d07041-d0d3-4176-82da-ea323ba55f6c,CUST-2024-US-002396,Samantha,Green,Samantha Green,Female,2004-01-01,samantha.green119@msn.com,375.762.0574x22804,7780 Christine Parkway Apt. 754,Justinton,Oregon,05997,US,United States,AMER,English,Consumer,Silver,2024-10-26,2024,NEW,True,MDM,2024-10-26 00:00:00,2026-04-17 15:58:44.986812
d4ab9f96-fc05-430c-926c-d63b798f728f,CUST-2024-US-002397,Makayla,Boyd,Makayla Boyd,Male,1964-05-18,makayla.boyd139@icloud.com,861-638-9188,2532 Campbell Corners Suite 113,East Jeffrey,West Virginia,47776,US,United States,AMER,English,Consumer,None,2024-05-18,2024,NEW,True,MDM,2024-05-18 00:00:00,2026-04-17 15:58:44.987021
3632efe7-4bd8-4f7d-b439-28dd250353e7,CUST-2024-US-002398,Tyler,Evans,Tyler Evans,Male,1964-07-11,tyler.evans@msn.com,5729263040,7971 Paul Wells,Lake Frankfort,Alaska,88686,US,United States,AMER,English,Consumer,Silver,2024-11-29,2024,NEW,True,MDM,2024-11-29 00:00:00,2026-04-17 15:58:44.987208
55390d55-e7dc-47cd-930c-fdbd0dd17cc8,CUST-2024-US-002399,Andrew,Brewer,Andrew Brewer,Male,1961-12-24,andrew.brewer@aol.com,(570)517-8027,275 Brian Walks,North Joshuabury,Hawaii,16213,US,United States,AMER,English,Consumer,Silver,2024-02-09,2024,NEW,False,MDM,2024-02-09 00:00:00,2026-04-17 15:58:44.987396
7c0f4d93-4466-4a62-a601-bd8ac878ee67,CUST-2024-US-002400,Amanda,Estrada,Amanda Estrada,Female,2005-07-20,amanda.estrada@mail.com,001-232-513-4255x2346,003 Rodriguez Ridge,Chambersland,Connecticut,81470,US,United States,AMER,English,Consumer,None,2024-07-27,2024,NEW,True,MDM,2024-07-27 00:00:00,2026-04-17 15:58:44.987616
2ed604f0-154b-4cff-a7a7-c1f03b04a6a4,CUST-2024-US-002401,Joshua,Carr,Joshua Carr,Male,1963-09-19,joshua.carr@gmail.com,414-805-2255,99258 Stokes Rapids,Phelpsport,Massachusetts,39421,US,United States,AMER,English,Business,None,2024-10-07,2024,NEW,True,MDM,2024-10-07 00:00:00,2026-04-17 15:58:44.987915
ed05c669-8349-4f2e-86ce-9b49030816f0,CUST-2024-US-002402,Molly,Sellers,Molly Sellers,Female,1959-04-10,molly.sellers@gmail.com,935-945-4561x200,557 Keith Skyway,Jacobville,Mississippi,31228,US,United States,AMER,English,Consumer,None,2024-05-10,2024,NEW,True,MDM,2024-05-10 00:00:00,2026-04-17 15:58:44.988139
6a0f67cc-4935-41ae-bb1f-4e7c78adf9a5,CUST-2024-US-002403,Sydney,Ramirez,Sydney Ramirez,Male,2003-06-08,sydney.ramirez@outlook.com,(962)513-1938x053,274 Thompson Mews Apt. 449,Hughesshire,Wyoming,42994,US,United States,AMER,English,Education,None,2024-01-16,2024,NEW,True,MDM,2024-01-16 00:00:00,2026-04-17 15:58:44.988383
78db49b9-4c83-4ed0-ae63-364da693914d,CUST-2024-US-002404,Kirk,Michael,Kirk Michael,Male,2006-11-04,kirk.michael@protonmail.com,(376)521-9189,854 Edward Harbor,Patrickborough,Colorado,04399,US,United States,AMER,English,Business,None,2024-04-10,2024,NEW,False,MDM,2024-04-10 00:00:00,2026-04-17 15:58:44.988680
99f20e44-8e5a-4008-aab1-601659f3b52b,CUST-2024-US-002405,Alexandria,Neal,Alexandria Neal,Male,1968-03-12,alexandria.neal@msn.com,998-468-6532,6701 Daniel Dale Apt. 378,Marcberg,Pennsylvania,78050,US,United States,AMER,English,Consumer,Gold,2024-10-12,2024,NEW,True,MDM,2024-10-12 00:00:00,2026-04-17 15:58:44.988980
3ac9ee05-56ee-4210-9dda-37d322bb6b12,CUST-2024-US-002406,Hayley,Shannon,Hayley Shannon,Female,1991-04-23,hayley.shannon@yahoo.com,(388)745-3214x125,4423 Reeves View Suite 320,North Christopher,Georgia,03656,US,United States,AMER,English,Consumer,None,2024-05-09,2024,NEW,True,MDM,2024-05-09 00:00:00,2026-04-17 15:58:44.989184
1d8d06ac-03fe-4b65-bffe-1eefe832e5cc,CUST-2024-US-002407,Eric,Webb,Eric Webb,Female,1953-12-11,eric.webb207@zoho.com,(897)622-9131x94052,756 Daniel Rapid,West Brandichester,South Dakota,89045,US,United States,AMER,English,Business,Platinum,2024-10-13,2024,NEW,True,MDM,2024-10-13 00:00:00,2026-04-17 15:58:44.989370
126e5c21-b4ee-41e7-b4e0-fbf8ef8c1dee,CUST-2024-US-002408,Mary,Lewis,Mary Lewis,Male,1964-03-12,mary.lewis@live.com,001-509-738-6206,4809 Joanne Lane Apt. 708,Heathtown,Utah,08915,US,United States,AMER,English,Consumer,Silver,2024-04-03,2024,NEW,True,MDM,2024-04-03 00:00:00,2026-04-17 15:58:44.989571
da677adc-3cb5-41f9-9e39-d6d364b2f658,CUST-2024-US-002409,William,Williams,William Williams,Female,1961-12-08,william.williams@outlook.com,627.226.8711,387 Cortez Harbor Apt. 415,North Samuelville,Maine,52090,US,United States,AMER,English,Consumer,Silver,2024-04-28,2024,NEW,True,MDM,2024-04-28 00:00:00,2026-04-17 15:58:44.989810
86aa8b43-4469-48d6-bb6e-64e53f9ed29b,CUST-2024-US-002410,Christine,Stevens,Christine Stevens,Male,1989-03-17,christine.stevens151@zoho.com,+1-278-314-6351x1721,6949 Jimmy Ville,East Jasonborough,North Dakota,75848,US,United States,AMER,English,Consumer,Platinum,2024-09-06,2024,NEW,True,MDM,2024-09-06 00:00:00,2026-04-17 15:58:44.990008
4eeaf01c-71ed-4b33-97bb-558fa29b8d2b,CUST-2024-US-002411,Michael,Horton,Michael Horton,Female,1955-05-23,michael.horton@icloud.com,744-852-5664x27688,21077 Joseph Rest Apt. 306,Cookview,Arkansas,43553,US,United States,AMER,English,Education,None,2024-10-10,2024,NEW,True,MDM,2024-10-10 00:00:00,2026-04-17 15:58:44.990219
ec7788db-e1e3-4e18-84f3-477dcb30373a,CUST-2024-US-002412,Lauren,Peterson,Lauren Peterson,Male,1988-06-24,lauren.peterson@hotmail.com,+1-987-541-2224x51950,282 Davis Ford,East Pamelamouth,North Dakota,83040,US,United States,AMER,English,Consumer,None,2024-11-20,2024,NEW,True,MDM,2024-11-20 00:00:00,2026-04-17 15:58:44.990428
8d1ff3db-c6be-43e7-8b6b-040f07d8c0ee,CUST-2024-US-002413,Kimberly,Williams,Kimberly Williams,Male,1968-10-28,kimberly.williams@mail.com,+1-726-515-6448,41504 David Landing Apt. 354,Grahamview,California,59379,US,United States,AMER,English,Consumer,None,2024-03-22,2024,NEW,True,MDM,2024-03-22 00:00:00,2026-04-17 15:58:44.990640
95c21782-4cd4-4481-83b6-e8b459702a57,CUST-2024-US-002414,Justin,Villegas,Justin Villegas,Female,1997-03-25,justin.villegas@hotmail.com,+1-850-581-8009x416,455 Meyers Circle Suite 936,South Brianport,Wisconsin,97076,US,United States,AMER,English,Consumer,None,2024-04-25,2024,NEW,True,MDM,2024-04-25 00:00:00,2026-04-17 15:58:44.990856
01b7878b-41b5-40c5-b98a-b14d6727ec35,CUST-2024-US-002415,Steven,Lewis,Steven Lewis,Male,1999-06-27,steven.lewis@icloud.com,+1-379-354-8010x256,7694 Steven Greens Apt. 746,Hodgesport,Illinois,18102,US,United States,AMER,English,Consumer,Gold,2024-02-01,2024,NEW,True,MDM,2024-02-01 00:00:00,2026-04-17 15:58:44.991070
d6a8b164-d849-4744-94c2-10b7ad22b01d,CUST-2024-US-002416,Nicholas,Dean,Nicholas Dean,Female,1970-06-14,nicholas.dean590@mail.com,001-749-649-7836x8346,49613 Stephanie Pines Suite 501,Royborough,Kansas,71229,US,United States,AMER,English,Business,None,2024-12-31,2024,NEW,True,MDM,2024-12-31 00:00:00,2026-04-17 15:58:44.991269
b7b21a47-57f4-4fc6-8a83-1089ad7657cf,CUST-2024-US-002417,David,Morris,David Morris,Female,1987-12-08,david.morris@zoho.com,8734024349,1450 Walsh Mountain,New Kathy,West Virginia,03026,US,United States,AMER,English,Consumer,None,2024-12-27,2024,NEW,True,MDM,2024-12-27 00:00:00,2026-04-17 15:58:44.991474
2180ad29-37e5-429f-9453-bedfa8930493,CUST-2024-US-002418,Joe,Oconnell,Joe Oconnell,Male,1963-11-24,joe.oconnell842@gmail.com,+1-880-927-2820,310 Lynn Motorway,West Katieberg,Ohio,25612,US,United States,AMER,English,Education,Platinum,2024-04-11,2024,NEW,True,MDM,2024-04-11 00:00:00,2026-04-17 15:58:44.991668
ac8d177f-d950-458c-94b5-f31fc310c09c,CUST-2024-US-002419,Thomas,Cardenas,Thomas Cardenas,Female,1962-08-21,thomas.cardenas@live.com,001-555-203-0088x86950,9014 Jason Parks Apt. 039,Martinfort,South Dakota,92030,US,United States,AMER,English,Consumer,Gold,2024-01-25,2024,NEW,True,MDM,2024-01-25 00:00:00,2026-04-17 15:58:44.991879
056e64e4-de5d-499f-9a72-f14f28850847,CUST-2024-US-002420,Matthew,Martin,Matthew Martin,Male,1977-11-27,matthew.martin646@protonmail.com,+1-527-570-4130x02298,04682 Jennifer Knoll,Port Wendyport,Rhode Island,45648,US,United States,AMER,English,Education,None,2024-11-21,2024,NEW,True,MDM,2024-11-21 00:00:00,2026-04-17 15:58:44.992073
bb5c6b77-9a7f-4111-b3b2-c57b1043d221,CUST-2024-US-002421,Sarah,Soto,Sarah Soto,Female,1999-02-17,sarah.soto@msn.com,(469)305-8155,54035 Daniel Island,New Mollyview,Kansas,18916,US,United States,AMER,English,Consumer,Gold,2024-05-14,2024,NEW,True,MDM,2024-05-14 00:00:00,2026-04-17 15:58:44.992376
a1f93fa9-38ac-46bd-b1a7-a54f0a5e556b,CUST-2024-US-002422,Katherine,Martinez,Katherine Martinez,Female,1988-06-17,katherine.martinez612@yahoo.com,261-786-2854x3018,12194 Lisa Grove Apt. 951,Davidsonborough,Maryland,57435,US,United States,AMER,English,Education,Silver,2024-11-24,2024,NEW,True,MDM,2024-11-24 00:00:00,2026-04-17 15:58:44.992592
267735b6-e1d8-4eae-9e6f-612e69487c06,CUST-2024-US-002423,Kaylee,Gillespie,Kaylee Gillespie,Male,1960-08-07,kaylee.gillespie@protonmail.com,001-462-614-4541x5390,770 Smith Dam Apt. 159,Port Crystalview,Georgia,61650,US,United States,AMER,English,Consumer,None,2024-06-22,2024,NEW,True,MDM,2024-06-22 00:00:00,2026-04-17 15:58:44.992801
011fd9b4-fc38-4815-bc91-3d279a980025,CUST-2024-US-002424,Teresa,Ortiz,Teresa Ortiz,Female,1960-01-09,teresa.ortiz@outlook.com,7469400507,0345 Ferguson Terrace Suite 592,Soniachester,West Virginia,97487,US,United States,AMER,English,Consumer,Gold,2024-05-02,2024,NEW,True,MDM,2024-05-02 00:00:00,2026-04-17 15:58:44.993029
5b03dabf-a5d2-4ed5-ab54-5983ba79d5a4,CUST-2024-US-002425,Brooke,Jones,Brooke Jones,Female,1963-10-26,brooke.jones69@gmail.com,769.913.1637x266,96596 Robin Tunnel Apt. 095,South Benjamin,Ohio,69574,US,United States,AMER,English,Consumer,None,2024-04-29,2024,NEW,True,MDM,2024-04-29 00:00:00,2026-04-17 15:58:44.993224
cb83dff0-5f0d-4847-ac63-61a398dbc986,CUST-2024-US-002426,Charles,Sherman,Charles Sherman,Female,1991-05-15,charles.sherman896@live.com,630.858.1569,22172 Samantha Avenue Apt. 897,South Mitchell,Hawaii,67964,US,United States,AMER,English,Consumer,None,2024-03-03,2024,NEW,True,MDM,2024-03-03 00:00:00,2026-04-17 15:58:44.993446
a2fa39d5-2667-4cdd-8bd2-a12a2b544285,CUST-2024-US-002427,Sara,Conrad,Sara Conrad,Male,1995-05-02,sara.conrad@outlook.com,+1-257-228-1544x42007,035 Nicole Walk,South Benjamin,Mississippi,10573,US,United States,AMER,English,Business,None,2024-09-05,2024,NEW,True,MDM,2024-09-05 00:00:00,2026-04-17 15:58:44.993652
8db5b531-36f3-4166-b775-ae6359453a9e,CUST-2024-US-002428,Colton,Zhang,Colton Zhang,Female,1975-08-24,colton.zhang428@msn.com,756.242.1231x5583,196 Walsh Inlet,Smithmouth,Georgia,38001,US,United States,AMER,English,Consumer,Silver,2024-03-05,2024,NEW,True,MDM,2024-03-05 00:00:00,2026-04-17 15:58:44.993872
67aa4794-6ebe-456a-95cf-2e8ab19ec69b,CUST-2024-US-002429,Betty,Adams,Betty Adams,Male,2003-03-04,betty.adams535@outlook.com,780.984.9878x22562,568 Barnes Wall Suite 561,Lake Jonathanville,Colorado,67323,US,United States,AMER,English,Business,None,2024-04-19,2024,NEW,True,MDM,2024-04-19 00:00:00,2026-04-17 15:58:44.994082
bad06837-c56d-4c5d-9760-5b79415180af,CUST-2024-US-002430,Kenneth,Turner,Kenneth Turner,Female,1980-06-05,kenneth.turner@yahoo.com,001-876-701-4760x26076,783 Meagan Orchard,West Robertland,Iowa,84514,US,United States,AMER,English,Education,Platinum,2024-12-09,2024,NEW,True,MDM,2024-12-09 00:00:00,2026-04-17 15:58:44.994274
f145f268-0846-462b-b3cf-e906643bfdc8,CUST-2024-US-002431,Kimberly,Smith,Kimberly Smith,Male,1970-01-03,kimberly.smith@gmx.com,954.295.3857,612 Jordan Gateway Suite 288,West Kathryntown,Delaware,15012,US,United States,AMER,English,Consumer,Gold,2024-04-17,2024,NEW,True,MDM,2024-04-17 00:00:00,2026-04-17 15:58:44.994505
0c4967fa-124d-4216-bcf7-4ceaf9851dd4,CUST-2024-US-002432,Jonathan,Martinez,Jonathan Martinez,Male,1968-01-17,jonathan.martinez@protonmail.com,585-495-7128x54440,7787 James Creek Suite 155,New Michaelchester,Missouri,05803,US,United States,AMER,English,Consumer,Silver,2024-05-10,2024,NEW,True,MDM,2024-05-10 00:00:00,2026-04-17 15:58:44.994696
674b8363-b794-4ba2-9425-c8813942c674,CUST-2024-US-002433,Claudia,Frey,Claudia Frey,Female,1955-11-13,claudia.frey@outlook.com,(833)689-7571x98954,66062 Frye Green,Stuartstad,Texas,58746,US,United States,AMER,English,Business,None,2024-07-04,2024,NEW,True,MDM,2024-07-04 00:00:00,2026-04-17 15:58:44.994913
ccd2a10f-b868-4aa4-abe8-6574ba816a97,CUST-2024-US-002434,Frank,Gomez,Frank Gomez,Female,1965-07-28,frank.gomez@mail.com,709-344-6423x530,35798 Graham Lake,South Lisa,Mississippi,66343,US,United States,AMER,English,Consumer,None,2024-07-08,2024,NEW,True,MDM,2024-07-08 00:00:00,2026-04-17 15:58:44.995114
658eb486-72e3-4f41-bdfa-18e9575e0f50,CUST-2024-US-002435,Matthew,Berg,Matthew Berg,Female,2003-01-23,matthew.berg@hotmail.com,995.388.6966x565,0279 Emily Spring Apt. 986,East Isaacfort,North Carolina,31658,US,United States,AMER,English,Consumer,None,2024-02-20,2024,NEW,True,MDM,2024-02-20 00:00:00,2026-04-17 15:58:44.995303
6b70d236-5218-4555-9c26-a2d172f4bd18,CUST-2024-US-002436,Lindsey,Arellano,Lindsey Arellano,Female,2001-06-05,lindsey.arellano@outlook.com,001-952-498-1174x00275,54269 Tyler Mill,North Lorihaven,South Dakota,51714,US,United States,AMER,English,Consumer,None,2024-07-19,2024,NEW,True,MDM,2024-07-19 00:00:00,2026-04-17 15:58:44.995489
3e7300c5-0ae8-4678-9a1b-1d2769f8597a,CUST-2024-US-002437,Theresa,Neal,Theresa Neal,Male,1998-03-08,theresa.neal309@yahoo.com,+1-491-484-3923x6265,6406 Keith Ways,Jessicashire,New Jersey,05842,US,United States,AMER,English,Consumer,None,2024-05-26,2024,NEW,True,MDM,2024-05-26 00:00:00,2026-04-17 15:58:44.995774
c90f84f2-44ac-48a5-a47d-5464a8a71e9e,CUST-2024-US-002438,Dakota,Wilson,Dakota Wilson,Male,1994-04-05,dakota.wilson@gmail.com,249.401.6170x7384,3568 Morgan Coves Apt. 376,Randallport,Pennsylvania,63363,US,United States,AMER,English,Consumer,None,2024-07-24,2024,NEW,True,MDM,2024-07-24 00:00:00,2026-04-17 15:58:44.996000
c61163be-7c9e-4eab-a030-8ddae354f766,CUST-2024-US-002439,Jacqueline,Smith,Jacqueline Smith,Female,1979-08-21,jacqueline.smith620@zoho.com,001-500-951-7725x061,66090 Michelle Mall,East Davidside,Maryland,06088,US,United States,AMER,English,Business,Gold,2024-01-03,2024,NEW,True,MDM,2024-01-03 00:00:00,2026-04-17 15:58:44.996198
