customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
5f566b1c-203c-412a-b1f5-0879ec9db92c,CUST-2019-IT-000429,Rita,Fabrizi,Rita Fabrizi,Female,1970-02-28,rita.fabrizi@aol.com,+39 092230258,"Vicolo Giada, 10",Gratteri,Treviso,10092,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-13,2019,NEW,True,MDM,2019-10-13,2026-04-17 15:58:30.379811
53c67cc1-db74-474b-bda9-3964ded542b0,CUST-2019-IT-000430,Livia,Petrocelli,Livia Petrocelli,Male,1991-11-09,livia.petrocelli36@mail.com,+39 0883004998,"Canale Massimo, 22 Piano 1",Camerata,Lecco,10042,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-08,2019,NEW,True,MDM,2019-09-08,2026-04-17 15:58:30.379978
7b8987be-916d-4623-a34d-eeef807e44c8,CUST-2019-IT-000431,Tiziano,Musatti,Tiziano Musatti,Female,1967-08-04,tiziano.musatti@icloud.com,016606497,"Rotonda Caruso, 0",San Basilio Mottola,Carbonia-Iglesias,37041,IT,Italy,EMEA,Italian,Consumer,None,2019-02-21,2019,NEW,True,MDM,2019-02-21,2026-04-17 15:58:30.380237
d1ccdee1-33ee-4214-bea5-4a5560a7bce0,CUST-2019-IT-000432,Laura,Persico,Laura Persico,Female,1968-05-21,laura.persico@outlook.com,0305353073,"Via Visintini, 880",Basati,Viterbo,47035,IT,Italy,EMEA,Italian,Consumer,None,2019-08-12,2019,NEW,False,MDM,2019-08-12,2026-04-17 15:58:30.380475
d0b04016-1297-4c45-84e4-1058607e1862,CUST-2019-IT-000433,Guglielmo,Bodoni,Guglielmo Bodoni,Female,1951-11-03,guglielmo.bodoni@yahoo.com,35056485132,"Via Lilla, 763 Piano 2",Vallo Di Nera,L'Aquila,18100,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-25,2019,NEW,True,MDM,2019-06-25,2026-04-17 15:58:30.380675
1ff9ad0d-e025-4276-8bd3-a451b91aae6a,CUST-2019-IT-000434,Gianfrancesco,Gucci,Gianfrancesco Gucci,Male,1952-08-29,gianfrancesco.gucci757@mail.com,3929269389,"Viale Savorgnan, 38",Castelnuovo Dei Sabbioni,Lecco,80128,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-21,2019,NEW,True,MDM,2019-01-21,2026-04-17 15:58:30.380869
2b750041-16a7-49c8-b31d-177fcb04e662,CUST-2019-IT-000435,Graziella,Trebbi,Graziella Trebbi,Female,1955-05-03,graziella.trebbi70@outlook.com,0861769218,"Strada Ferrari, 56 Piano 0",Borghetto Santo Spirito,Siracusa,52027,IT,Italy,EMEA,Italian,Consumer,None,2019-08-19,2019,NEW,True,MDM,2019-08-19,2026-04-17 15:58:30.381084
d0bea2d7-4396-4a23-8a48-fcc711bba7d2,CUST-2019-IT-000436,Liana,Costalonga,Liana Costalonga,Male,1994-03-19,liana.costalonga@mail.com,+39 0564710250,"Stretto Murialdo, 113",Montorsi,Pavia,82019,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-01,2019,NEW,True,MDM,2019-04-01,2026-04-17 15:58:30.381293
841f7402-e5cc-4f57-8222-297ea5b2748b,CUST-2019-IT-000437,Caterina,Mercadante,Caterina Mercadante,Female,1998-12-22,caterina.mercadante202@live.com,3512841856,"Via Mondaini, 65 Appartamento 6",Albino,Chieti,27036,IT,Italy,EMEA,Italian,Consumer,None,2019-12-03,2019,NEW,True,MDM,2019-12-03,2026-04-17 15:58:30.381493
65373c04-af60-4bff-8fca-9c4abf31e3a7,CUST-2019-IT-000438,Enrico,Majorana,Enrico Majorana,Female,2000-01-08,enrico.majorana888@outlook.com,+39 35112189828,"Stretto Venancio, 19",Sant'Arcangelo Di Magione,Verona,10025,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-03,2019,NEW,True,MDM,2019-08-03,2026-04-17 15:58:30.381682
9fded811-3263-4a8d-9e51-f3b5031e0ef4,CUST-2019-IT-000439,Puccio,Leblanc,Puccio Leblanc,Female,1984-01-12,puccio.leblanc495@icloud.com,3756860549,"Viale Giulietta, 81",Guidomandri,Isernia,86092,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-19,2019,NEW,True,MDM,2019-10-19,2026-04-17 15:58:30.381859
e329df75-1b54-4fb0-9284-144cb9a59994,CUST-2019-IT-000440,Paolo,Pagnotto,Paolo Pagnotto,Male,1990-09-15,paolo.pagnotto562@msn.com,03165765309,"Viale Maurizio, 8 Appartamento 22",Carbonara Scrivia,Trapani,21030,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-13,2019,NEW,True,MDM,2019-05-13,2026-04-17 15:58:30.382060
2a0847e8-078a-454d-acfc-68ee0c693d12,CUST-2019-IT-000441,Milo,Casalodi,Milo Casalodi,Male,1981-02-10,milo.casalodi@yahoo.com,+39 0564006981,"Stretto Donatoni, 95",Tromello,Ogliastra,67017,IT,Italy,EMEA,Italian,Consumer,None,2019-11-07,2019,NEW,True,MDM,2019-11-07,2026-04-17 15:58:30.382240
32443c85-ff58-4e80-893b-2232b8241798,CUST-2019-IT-000442,Filippo,Manacorda,Filippo Manacorda,Male,1974-03-18,filippo.manacorda@hotmail.com,3311382811,"Strada Salvi, 11",Capua,Lodi,62018,IT,Italy,EMEA,Italian,Consumer,None,2019-08-15,2019,NEW,True,MDM,2019-08-15,2026-04-17 15:58:30.382416
10afa06b-c37a-4e13-b948-29e38e27c008,CUST-2019-IT-000443,Filippa,Giradello,Filippa Giradello,Male,1978-06-07,filippa.giradello282@outlook.com,+39 363838334,"Borgo Giammusso, 12 Appartamento 48",Pontboset,Reggio Calabria,28858,IT,Italy,EMEA,Italian,Education,None,2019-05-25,2019,NEW,True,MDM,2019-05-25,2026-04-17 15:58:30.382608
2cc876ea-e4a2-4e6d-a35c-18c28b7f9da2,CUST-2019-IT-000444,Michele,Fabbri,Michele Fabbri,Female,2004-06-03,michele.fabbri@msn.com,036403323,"Piazza Rubbia, 5",Vighignolo,Cuneo,50035,IT,Italy,EMEA,Italian,Education,Silver,2019-01-16,2019,NEW,True,MDM,2019-01-16,2026-04-17 15:58:30.382794
ea7f2f13-ade2-4879-8c15-532c54b321c4,CUST-2019-IT-000445,Dante,Finzi,Dante Finzi,Male,2006-03-06,dante.finzi@outlook.com,+39 37743231601,"Piazza Luca, 66 Appartamento 6",Baragiano,Benevento,92026,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-15,2019,NEW,True,MDM,2019-10-15,2026-04-17 15:58:30.382978
d133b303-9d5a-43fa-ae51-6defbb322586,CUST-2019-IT-000446,Stefania,Battisti,Stefania Battisti,Male,1958-08-15,stefania.battisti@hotmail.com,+39 32965430167,"Incrocio Valmarana, 691 Appartamento 55",Masanti,Brindisi,70124,IT,Italy,EMEA,Italian,Business,Silver,2019-04-04,2019,NEW,False,MDM,2019-04-04,2026-04-17 15:58:30.383169
20ba5463-fecf-4362-9147-5361bbfce77a,CUST-2019-IT-000447,Bartolomeo,Fittipaldi,Bartolomeo Fittipaldi,Male,1994-05-05,bartolomeo.fittipaldi@zoho.com,+39 07615932546,"Piazza Canetta, 69 Appartamento 11",Agugliaro,Napoli,39057,IT,Italy,EMEA,Italian,Consumer,None,2019-05-13,2019,NEW,True,MDM,2019-05-13,2026-04-17 15:58:30.383355
e64254d8-7c69-4b1b-8861-b89a5d429165,CUST-2019-IT-000448,Emilio,Donà,Emilio Donà,Female,1986-02-03,emilio.don493@zoho.com,+39 37911809317,"Contrada Ferretti, 61",Veglio,Lecco,98026,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-11,2019,NEW,True,MDM,2019-05-11,2026-04-17 15:58:30.383538
869d9253-63c9-4d76-8e70-8e623cf7708c,CUST-2019-IT-000449,Flavio,Manolesso,Flavio Manolesso,Male,2006-01-08,flavio.manolesso@aol.com,0855791042,"Piazza Mogherini, 8 Appartamento 17",San Gervasio D'Adda,Ascoli Piceno,27018,IT,Italy,EMEA,Italian,Business,None,2019-01-16,2019,NEW,True,MDM,2019-01-16,2026-04-17 15:58:30.383738
ffa971ef-ec07-4fe6-9b8d-6662ff20e68d,CUST-2019-IT-000450,Anita,Venditti,Anita Venditti,Female,2004-10-12,anita.venditti@protonmail.com,+39 0536212602,"Viale Canevascini, 16 Appartamento 0",Mammiano,Gorizia,16029,IT,Italy,EMEA,Italian,Consumer,None,2019-09-13,2019,NEW,True,MDM,2019-09-13,2026-04-17 15:58:30.383918
5d2d1b80-3d28-490c-88ce-034e85585a32,CUST-2019-IT-000451,Ezio,Rensi,Ezio Rensi,Female,1973-05-24,ezio.rensi948@msn.com,+39 3715834095,"Canale Seddio, 53",Cambiasca,Frosinone,82100,IT,Italy,EMEA,Italian,Consumer,None,2019-10-30,2019,NEW,True,MDM,2019-10-30,2026-04-17 15:58:30.384099
bfb69ba6-b575-4bb1-a961-779768002816,CUST-2019-IT-000452,Emilio,Barcaccia,Emilio Barcaccia,Female,1965-03-27,emilio.barcaccia@hotmail.com,0733560254,"Stretto Giacobbe, 551 Piano 4",Donnici Superiore,Vercelli,20834,IT,Italy,EMEA,Italian,Consumer,None,2019-07-09,2019,NEW,True,MDM,2019-07-09,2026-04-17 15:58:30.384286
89e93a62-6c81-45fe-98de-f179e7dd430c,CUST-2019-IT-000453,Tullio,Sordi,Tullio Sordi,Female,1980-07-26,tullio.sordi@aol.com,+39 0429114979,"Borgo Antonietta, 8 Appartamento 19",Decollatura,Prato,84045,IT,Italy,EMEA,Italian,Business,None,2019-07-09,2019,NEW,True,MDM,2019-07-09,2026-04-17 15:58:30.384471
2662d695-ceca-43c9-ad0b-ccfc2e4063e2,CUST-2019-IT-000454,Paolo,Tarchetti,Paolo Tarchetti,Female,1987-12-17,paolo.tarchetti207@hotmail.com,+39 3200346913,"Rotonda Gabrieli, 91 Appartamento 16",Pietrabbondante,Parma,51024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-27,2019,NEW,True,MDM,2019-07-27,2026-04-17 15:58:30.384653
e92001e5-42b1-4e52-84ab-39710c1fc111,CUST-2019-IT-000455,Barbara,Zichichi,Barbara Zichichi,Female,1971-08-16,barbara.zichichi@live.com,+39 368242770,"Canale Adamo, 42",Marano Dei Marsi,Pistoia,55040,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-25,2019,NEW,True,MDM,2019-06-25,2026-04-17 15:58:30.384831
0ec16f19-b356-4c5e-ad53-201abef86721,CUST-2019-IT-000456,Gioachino,Miniati,Gioachino Miniati,Female,1963-04-21,gioachino.miniati213@mail.com,+39 3835627601,"Contrada Campise, 3",Cepina Valdisotto,Palermo,04020,IT,Italy,EMEA,Italian,Consumer,None,2019-08-10,2019,NEW,True,MDM,2019-08-10,2026-04-17 15:58:30.385008
70f70549-0dd8-4800-9ecf-aab79d3e20a1,CUST-2019-IT-000457,Eleanora,Ossani,Eleanora Ossani,Female,1951-01-21,eleanora.ossani@hotmail.com,3814851138,"Via Udinesi, 46 Appartamento 88",Mariano Comense,Como,33079,IT,Italy,EMEA,Italian,Consumer,None,2019-09-13,2019,NEW,True,MDM,2019-09-13,2026-04-17 15:58:30.385189
43de1f6a-036d-4a94-b12e-fa7c208858dd,CUST-2019-IT-000458,Orlando,Petrucci,Orlando Petrucci,Male,1975-05-06,orlando.petrucci305@zoho.com,+39 0921931466,"Via Soderini, 50",Chiesa In Valmalenco,Avellino,35135,IT,Italy,EMEA,Italian,Education,Silver,2019-04-11,2019,NEW,True,MDM,2019-04-11,2026-04-17 15:58:30.385370
51af9830-7154-446f-9d52-8e2b3c47e93e,CUST-2019-IT-000459,Gianmarco,Pasqua,Gianmarco Pasqua,Male,1983-07-03,gianmarco.pasqua286@outlook.com,0324525164,"Via Zanichelli, 1 Piano 7",Chiari,Teramo,44121,IT,Italy,EMEA,Italian,Consumer,None,2019-01-06,2019,NEW,True,MDM,2019-01-06,2026-04-17 15:58:30.385562
404be0c3-b9b0-4726-a967-007b05811979,CUST-2019-IT-000460,Valeria,Volterra,Valeria Volterra,Female,1961-11-29,valeria.volterra@gmail.com,+39 0765216467,"Via Corrado, 49 Appartamento 36",Veronella,Trieste,85039,IT,Italy,EMEA,Italian,Consumer,None,2019-04-18,2019,NEW,True,MDM,2019-04-18,2026-04-17 15:58:30.385750
36359c06-1598-47cf-90dc-81836077a603,CUST-2019-IT-000461,Antonella,Sanudo,Antonella Sanudo,Male,1986-05-24,antonella.sanudo@zoho.com,0865925965,"Vicolo Scotto, 69 Appartamento 50",Monasterolo,Ascoli Piceno,20021,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-20,2019,NEW,True,MDM,2019-04-20,2026-04-17 15:58:30.385955
b3909f27-69e3-49b1-8d40-ceb81da6860f,CUST-2019-IT-000462,Luca,Papafava,Luca Papafava,Male,2005-11-06,luca.papafava979@gmx.com,+39 09657470405,"Contrada Rosmini, 7 Appartamento 47",St. Jakob/Bozen,Ogliastra,09099,IT,Italy,EMEA,Italian,Education,None,2019-02-11,2019,NEW,True,MDM,2019-02-11,2026-04-17 15:58:30.386134
d1151ea5-a492-4c9c-9efe-c3b778a2022f,CUST-2019-IT-000463,Giustino,Gigli,Giustino Gigli,Female,1991-10-13,giustino.gigli@outlook.com,0544807626,"Incrocio Corrado, 843 Piano 9",Diamante,Pisa,83032,IT,Italy,EMEA,Italian,Education,None,2019-11-18,2019,NEW,True,MDM,2019-11-18,2026-04-17 15:58:30.386319
a71e2c96-37f9-4283-8db2-607da945af31,CUST-2019-IT-000464,Aldo,Mazzeo,Aldo Mazzeo,Female,1978-11-29,aldo.mazzeo@icloud.com,+39 0543282435,"Piazza Montecchi, 634 Appartamento 3",Sozzago,Napoli,38065,IT,Italy,EMEA,Italian,Education,Silver,2019-02-25,2019,NEW,True,MDM,2019-02-25,2026-04-17 15:58:30.386500
d0425763-25c2-4363-804e-e2381218b860,CUST-2019-IT-000465,Daria,Foconi,Daria Foconi,Female,2003-12-06,daria.foconi@live.com,+39 37785389686,"Piazza Puccio, 54",Galzignano Terme,Perugia,39044,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-05-16,2019,NEW,True,MDM,2019-05-16,2026-04-17 15:58:30.386674
6030eef5-2ccb-4187-921e-8d5dc972f783,CUST-2019-IT-000466,Maria,Antelami,Maria Antelami,Male,1951-09-03,maria.antelami@gmx.com,322914984,"Stretto Rizzo, 342 Piano 3",Unterglaning,Taranto,33036,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-28,2019,NEW,True,MDM,2019-03-28,2026-04-17 15:58:30.386853
10e08979-c4cd-4722-9ad5-a7a741bd05ae,CUST-2019-IT-000467,Veronica,Vianello,Veronica Vianello,Female,1982-08-20,veronica.vianello@hotmail.com,3925297362,"Borgo Giuliana, 17 Piano 6",Montegridolfo,Trento,63828,IT,Italy,EMEA,Italian,Business,None,2019-05-04,2019,NEW,True,MDM,2019-05-04,2026-04-17 15:58:30.387030
6a41edee-ddbf-43fb-a966-508e25c49d65,CUST-2019-IT-000468,Orazio,Gentilini,Orazio Gentilini,Female,2007-09-19,orazio.gentilini@gmx.com,0974086496,"Via Antonio, 1 Appartamento 0",Sant'Antonio Abate,Aosta,51100,IT,Italy,EMEA,Italian,Consumer,None,2019-11-21,2019,NEW,True,MDM,2019-11-21,2026-04-17 15:58:30.387211
575e4432-57fd-4479-9a44-f0b3f2bd98fd,CUST-2019-IT-000469,Isabella,Maglio,Isabella Maglio,Female,1995-07-08,isabella.maglio@zoho.com,057405980,"Viale Salata, 6 Piano 0",Coassolo Torinese,Ravenna,23035,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-26,2019,NEW,True,MDM,2019-09-26,2026-04-17 15:58:30.387388
68415d09-3175-496c-8c10-348128c08647,CUST-2019-IT-000470,Bettina,Seddio,Bettina Seddio,Male,2007-09-07,bettina.seddio@gmx.com,+39 04619351613,"Contrada Guariento, 269",Badino,Terni,86017,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-21,2019,NEW,True,MDM,2019-04-21,2026-04-17 15:58:30.387572
79462b20-1aa5-4e24-884d-b8aa047d6b88,CUST-2019-IT-000471,Adamo,Lerner,Adamo Lerner,Female,1993-12-19,adamo.lerner@aol.com,+39 0578798003,"Rotonda Cecilia, 592 Piano 0",Orfengo,Ancona,95129,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-22,2019,NEW,True,MDM,2019-01-22,2026-04-17 15:58:30.387756
85cd288f-07e9-4875-93f4-942dea0ecedb,CUST-2019-IT-000472,Luisa,Taliercio,Luisa Taliercio,Male,1963-06-08,luisa.taliercio@live.com,05878555546,"Piazza Fausto, 976 Appartamento 5",San Pietro Di Caltagirone,Sassari,36063,IT,Italy,EMEA,Italian,Consumer,None,2019-08-20,2019,NEW,True,MDM,2019-08-20,2026-04-17 15:58:30.387939
bcb2be2c-fd04-4e98-9e2c-16ef9aced27a,CUST-2019-IT-000473,Goffredo,Porcellato,Goffredo Porcellato,Male,1954-01-02,goffredo.porcellato@mail.com,07713897802,"Via Roberta, 33 Piano 3",San Martino Sinistra,Vercelli,39049,IT,Italy,EMEA,Italian,Consumer,None,2019-07-27,2019,NEW,True,MDM,2019-07-27,2026-04-17 15:58:30.388120
085c5616-bd2a-4e0d-8fa7-3c80d06dac09,CUST-2019-IT-000474,Eugenia,Ginese,Eugenia Ginese,Male,2000-01-27,eugenia.ginese@msn.com,+39 3711819060,"Canale Manolesso, 31 Appartamento 5",Castelvecchio Di Rocca Barbena,Forlì-Cesena,13896,IT,Italy,EMEA,Italian,Consumer,None,2019-06-07,2019,NEW,True,MDM,2019-06-07,2026-04-17 15:58:30.388298
d85353db-d783-481a-8f74-419fe690175f,CUST-2019-IT-000475,Geronimo,Cignaroli,Geronimo Cignaroli,Male,2003-10-25,geronimo.cignaroli@yahoo.com,+39 04247769996,"Borgo Melina, 1",Sarenargiu,Vicenza,25014,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-03-11,2019,NEW,True,MDM,2019-03-11,2026-04-17 15:58:30.388476
bca0b302-9cef-4c42-ab38-8929e60506af,CUST-2019-IT-000476,Ansaldo,Tomasetti,Ansaldo Tomasetti,Female,1985-05-11,ansaldo.tomasetti@aol.com,3774990805,"Via Belletini, 0",Poggio Mirteto Stazione,Avellino,00022,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-16,2019,NEW,True,MDM,2019-05-16,2026-04-17 15:58:30.388652
2a661d77-1241-4fbd-afc1-a1559e0ee928,CUST-2019-IT-000477,Severino,Pacelli,Severino Pacelli,Female,1957-01-04,severino.pacelli@msn.com,0302277181,"Vicolo Traetta, 53",Brenta,Belluno,91023,IT,Italy,EMEA,Italian,Consumer,None,2019-09-29,2019,NEW,True,MDM,2019-09-29,2026-04-17 15:58:30.388829
db34ce03-6b47-4b36-802e-60415ac7fb83,CUST-2019-IT-000478,Fernanda,Moretti,Fernanda Moretti,Male,2003-09-21,fernanda.moretti@zoho.com,057540976,"Contrada Moneta, 120 Piano 7",Abetone,Caltanissetta,36047,IT,Italy,EMEA,Italian,Consumer,None,2019-03-07,2019,NEW,True,MDM,2019-03-07,2026-04-17 15:58:30.389005
981462a9-cc4e-4de8-8eb1-21219455a411,CUST-2019-IT-000479,Eliana,Anichini,Eliana Anichini,Female,1998-06-29,eliana.anichini658@zoho.com,3520490183,"Canale Bottaro, 6",Platt,Perugia,24037,IT,Italy,EMEA,Italian,Consumer,None,2019-02-02,2019,NEW,True,MDM,2019-02-02,2026-04-17 15:58:30.389181
2e48a410-3276-408b-ae96-135813de7947,CUST-2019-IT-000480,Mercedes,Federici,Mercedes Federici,Male,1958-12-22,mercedes.federici@aol.com,+39 0862504323,"Canale Guglielmi, 26 Appartamento 6",Valle Lomellina,Lucca,58043,IT,Italy,EMEA,Italian,Consumer,None,2019-03-23,2019,NEW,False,MDM,2019-03-23,2026-04-17 15:58:30.389358
b4a85ec3-1e19-4969-b3ca-5a9f1f818267,CUST-2019-IT-000481,Ettore,Visintini,Ettore Visintini,Female,1967-10-16,ettore.visintini609@zoho.com,3714336760,"Piazza Olga, 231",Riccione,Siena,40038,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-10,2019,NEW,True,MDM,2019-07-10,2026-04-17 15:58:30.389580
0b671784-4b27-49ea-9182-b2e02d1a0642,CUST-2019-IT-000482,Benvenuto,Pignatti,Benvenuto Pignatti,Male,1982-05-25,benvenuto.pignatti556@gmx.com,+39 07733546189,"Contrada Costantino, 796 Appartamento 22",Variglie,Ancona,86016,IT,Italy,EMEA,Italian,Consumer,None,2019-02-18,2019,NEW,True,MDM,2019-02-18,2026-04-17 15:58:30.389793
564ec746-a0dd-4a80-9566-c87908ad3321,CUST-2019-IT-000483,Geronimo,Serlupi,Geronimo Serlupi,Male,1992-06-24,geronimo.serlupi@icloud.com,+39 34058864649,"Incrocio Vercelloni, 8",Forno Allione,Rimini,44033,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-10,2019,NEW,True,MDM,2019-08-10,2026-04-17 15:58:30.389981
846916ee-f055-4fed-b068-7bbdb8b3cbc5,CUST-2019-IT-000484,Gabriella,Vergerio,Gabriella Vergerio,Male,1977-11-04,gabriella.vergerio505@hotmail.com,+39 09845000917,"Via Fabbri, 69",San Pietro Lametino,Cosenza,10044,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-13,2019,NEW,True,MDM,2019-04-13,2026-04-17 15:58:30.390176
e1dd022a-a3ba-418d-8473-24e4be0496a0,CUST-2019-IT-000485,Pierangelo,Porcellato,Pierangelo Porcellato,Female,1965-04-27,pierangelo.porcellato@zoho.com,0931246014,"Strada Boaga, 462",Fiumenero,Sassari,81036,IT,Italy,EMEA,Italian,Education,Gold,2019-07-03,2019,NEW,True,MDM,2019-07-03,2026-04-17 15:58:30.390364
560e1b02-f2ef-4228-bfa8-d5831bb2fa8e,CUST-2019-IT-000486,Marta,Volta,Marta Volta,Male,1984-02-21,marta.volta@icloud.com,0424024178,"Via Eugenia, 1",Citerna,Roma,86023,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-15,2019,NEW,True,MDM,2019-04-15,2026-04-17 15:58:30.390552
e794641f-5dbb-455c-9c35-4602c1baee9d,CUST-2019-IT-000487,Dionigi,Dossetti,Dionigi Dossetti,Female,1954-02-11,dionigi.dossetti@aol.com,+39 3776396253,"Stretto Bresciani, 3",Pelugo,Trieste,20141,IT,Italy,EMEA,Italian,Consumer,None,2019-10-31,2019,NEW,True,MDM,2019-10-31,2026-04-17 15:58:30.390736
df8919bb-9702-4432-9299-a8dbf880fd6c,CUST-2019-IT-000488,Pierangelo,Sokolov,Pierangelo Sokolov,Male,1968-06-14,pierangelo.sokolov@zoho.com,03643370533,"Vicolo Barracco, 123 Appartamento 5",Riffian,Ravenna,33020,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-01,2019,NEW,False,MDM,2019-11-01,2026-04-17 15:58:30.390926
5de8132d-cf99-4c02-a8a5-107e3d79025f,CUST-2019-IT-000489,Martino,Brenna,Martino Brenna,Female,1974-03-12,martino.brenna@zoho.com,+39 3757798753,"Incrocio Adelmo, 1",Vignacastrisi,Agrigento,47043,IT,Italy,EMEA,Italian,Business,None,2019-05-06,2019,NEW,True,MDM,2019-05-06,2026-04-17 15:58:30.391107
8fb3a580-7c6e-4a63-9497-3eb86cd0580a,CUST-2019-IT-000490,Vincenza,Bellini,Vincenza Bellini,Female,1974-05-26,vincenza.bellini214@outlook.com,376060006,"Strada Piane, 39",Domusnovas Canales,Avellino,23034,IT,Italy,EMEA,Italian,Consumer,None,2019-12-25,2019,NEW,True,MDM,2019-12-25,2026-04-17 15:58:30.391365
e50baabd-b584-4bb9-a950-b66e9ea42c69,CUST-2019-IT-000491,Stefano,Sbarbaro,Stefano Sbarbaro,Male,1976-10-26,stefano.sbarbaro923@zoho.com,+39 083545246,"Canale Leopardi, 844 Appartamento 10",Albiate,Viterbo,80046,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-05,2019,NEW,True,MDM,2019-04-05,2026-04-17 15:58:30.391601
13693168-6803-4624-b0a3-5a9d9f151687,CUST-2019-IT-000492,Achille,Basso,Achille Basso,Male,1970-12-03,achille.basso@protonmail.com,+39 086159652,"Borgo Pepe, 261 Piano 1",Soragna,Ogliastra,89033,IT,Italy,EMEA,Italian,Consumer,None,2019-07-22,2019,NEW,True,MDM,2019-07-22,2026-04-17 15:58:30.391810
d69498d6-d432-4092-978e-e90d97824191,CUST-2019-IT-000493,Nina,Carullo,Nina Carullo,Male,1980-12-28,nina.carullo@gmx.com,+39 38983219573,"Strada Rolando, 348 Appartamento 0",Futani,Ascoli Piceno,53100,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-31,2019,NEW,True,MDM,2019-12-31,2026-04-17 15:58:30.392100
b836bb43-b040-4a29-9698-ca105d9da6b4,CUST-2019-IT-000494,Barbara,Cugia,Barbara Cugia,Female,1978-10-13,barbara.cugia274@yahoo.com,3711988651,"Canale Umberto, 26 Piano 0",Lisciano Niccone,Lecco,28813,IT,Italy,EMEA,Italian,Consumer,None,2019-07-06,2019,NEW,True,MDM,2019-07-06,2026-04-17 15:58:30.392326
8b44a771-20db-4b5f-8d9b-1a6fb1e77adb,CUST-2019-IT-000495,Ubaldo,Ravaglioli,Ubaldo Ravaglioli,Female,1958-12-20,ubaldo.ravaglioli@msn.com,+39 07733438715,"Strada Bosio, 31 Appartamento 1",Villa Santo Stefano,Cremona,03037,IT,Italy,EMEA,Italian,Consumer,None,2019-10-30,2019,NEW,True,MDM,2019-10-30,2026-04-17 15:58:30.392499
d9e0c916-9c53-4898-b6a0-756d9fc7dfee,CUST-2019-IT-000496,Lilla,Castelli,Lilla Castelli,Male,1999-11-22,lilla.castelli@gmx.com,+39 070502863,"Via Interminelli, 91",Pufels,Ancona,38078,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-25,2019,NEW,True,MDM,2019-10-25,2026-04-17 15:58:30.392675
b0418ae5-6b97-4e88-9a7d-934dbb213fc4,CUST-2019-IT-000497,Giorgia,Cossiga,Giorgia Cossiga,Female,1992-08-22,giorgia.cossiga@zoho.com,3378239389,"Stretto Ceri, 598 Appartamento 3",San Cesario Sul Panaro,Massa-Carrara,34134,IT,Italy,EMEA,Italian,Education,Silver,2019-02-16,2019,NEW,True,MDM,2019-02-16,2026-04-17 15:58:30.392864
f844be99-fcf7-44fe-9887-4a4d935d6778,CUST-2019-IT-000498,Lauretta,Sommaruga,Lauretta Sommaruga,Male,1954-04-08,lauretta.sommaruga@outlook.com,+39 3340576345,"Via Torquato, 34",Sorso,Sassari,66019,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-12,2019,NEW,True,MDM,2019-11-12,2026-04-17 15:58:30.393041
05beccbc-381c-4d43-8cc3-9d6e0628b7fd,CUST-2019-IT-000499,Nicola,Duodo,Nicola Duodo,Female,2002-09-20,nicola.duodo@gmail.com,0421021181,"Via Caironi, 38",Cancello Di Ferrovia,Barletta-Andria-Trani,20090,IT,Italy,EMEA,Italian,Consumer,None,2019-05-14,2019,NEW,True,MDM,2019-05-14,2026-04-17 15:58:30.393210
b5fd9ecd-90b7-439d-b201-9674e16d95b8,CUST-2019-IT-000500,Rodolfo,Andreotti,Rodolfo Andreotti,Female,1969-04-20,rodolfo.andreotti@yahoo.com,093495862,"Rotonda Filogamo, 34 Piano 8",Farnetta,Siracusa,60035,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-19,2019,NEW,True,MDM,2019-03-19,2026-04-17 15:58:30.393385
