customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
21a83d47-f62e-4353-a505-a044edafd403,CUST-2019-IT-000012,Gianni,Platini,Gianni Platini,Female,1975-07-25,gianni.platini148@hotmail.com,+39 01236201497,"Canale Monicelli, 91",Castellina In Chianti,Lodi,16125,IT,Italy,EMEA,Italian,Consumer,None,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:40.120961
31fa5a8b-f9d0-488e-a30c-e2cc61b34f2e,CUST-2021-IT-000085,Rolando,Tomei,Rolando Tomei,Female,1958-08-17,rolando.tomei700@icloud.com,03732162298,"Via Malipiero, 3",Ozzano Dell'Emilia,Livorno,46042,IT,Italy,EMEA,Italian,Consumer,None,2021-06-18,2021,RETURNING,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:40.120963
213f28fb-3ff3-4eb0-8c64-dbe801ed2856,CUST-2020-IT-000202,Corrado,Paruta,Corrado Paruta,Male,2000-04-16,corrado.paruta835@yahoo.com,+39 0166984384,"Via Stefano, 59",Briga Marina,Forlì-Cesena,4012,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-19,2020,RETURNING,True,MDM,2020-10-19 00:00:00,2026-04-17 15:58:40.120965
70764a9e-9c17-4dd9-8f21-6eac018c31f7,CUST-2019-IT-000408,Ilaria,Versace,Ilaria Versace,Female,1990-11-04,ilaria.versace483@live.com,3364440761,"Viale Casadei, 727 Piano 5",Rivisondoli,Gorizia,63082,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:40.120966
c84e30df-d6bd-47f7-aa4a-cd34c9426e23,CUST-2020-IT-000178,Federigo,Crisafulli,Federigo Crisafulli,Male,1980-07-16,federigo.crisafulli@icloud.com,0865358839,"Stretto Accardo, 71 Appartamento 33",Castronovo,L'Aquila,22063,IT,Italy,EMEA,Italian,Consumer,Silver,2020-12-01,2020,RETURNING,True,MDM,2020-12-01 00:00:00,2026-04-17 15:58:40.120968
74d1bec5-81bd-4d06-8b9a-a76a1041309d,CUST-2021-IT-000243,Aurora,Garibaldi,Aurora Garibaldi,Female,1992-03-03,aurora.garibaldi@live.com,+39 05847704796,"Stretto Ruggero, 98 Appartamento 3",Usseaux,Catania,7049,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-11-13,2021,RETURNING,True,MDM,2021-11-13 00:00:00,2026-04-17 15:58:40.120969
948843a1-0fc7-4952-b18e-8db6314e9fff,CUST-2019-IT-000242,Martina,Franzese,Martina Franzese,Male,1997-12-16,martina.franzese@icloud.com,350040246,"Viale Fulvio, 6",Ipplis,Venezia,80057,IT,Italy,EMEA,Italian,Consumer,None,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:40.120972
07b4914b-051a-4ddc-bc2e-9463de00f3cb,CUST-2020-IT-000297,Paoletta,Satriani,Paoletta Satriani,Female,2004-01-08,paoletta.satriani496@zoho.com,053225931,"Viale Porcellato, 54",Cersosimo,Brescia,20882,IT,Italy,EMEA,Italian,Consumer,Silver,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:40.120974
d9b31f7a-32cd-48cc-830b-15d99758618a,CUST-2019-IT-000525,Pietro,Galeati,Pietro Galeati,Female,2000-11-20,pietro.galeati@icloud.com,3931094430,"Piazza Jolanda, 4 Piano 1",Sant'Angelo Limosano,Trieste,164,IT,Italy,EMEA,Italian,Consumer,None,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:40.120976
04db3b64-a162-41f7-b8de-7f831a80bb12,CUST-2020-IT-000221,Eva,Emanuelli,Eva Emanuelli,Female,1990-01-26,eva.emanuelli@hotmail.com,378030865,"Viale Amalia, 135",Orcenico Inferiore,Pordenone,98044,IT,Italy,EMEA,Italian,Education,None,2020-09-14,2020,RETURNING,True,MDM,2020-09-14 00:00:00,2026-04-17 15:58:40.120978
e4c2d5a5-aa80-40d9-94ed-1afd62fc7ffa,CUST-2021-IT-000063,Roberta,Fallaci,Roberta Fallaci,Male,2004-10-05,roberta.fallaci@gmx.com,0197809565,"Rotonda Zamorani, 65 Piano 9",Baraggia,Latina,98129,IT,Italy,EMEA,Italian,Consumer,None,2021-08-21,2021,RETURNING,True,MDM,2021-08-21 00:00:00,2026-04-17 15:58:40.120979
ab5d0257-d87f-4dc8-887c-7e203ecf17d8,CUST-2021-IT-000159,Ronaldo,Broschi,Ronaldo Broschi,Female,1995-07-26,ronaldo.broschi@gmail.com,05444545039,"Piazza Badoer, 71 Piano 8",Roccastrada,Biella,32013,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-25,2021,RETURNING,False,MDM,2021-08-25 00:00:00,2026-04-17 15:58:40.120981
d0bea2d7-4396-4a23-8a48-fcc711bba7d2,CUST-2019-IT-000436,Liana,Costalonga,Liana Costalonga,Male,1994-03-19,liana.costalonga@mail.com,+39 0564710250,"Stretto Murialdo, 113",Montorsi,Pavia,82019,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:40.120982
0d66fbf1-9317-4eef-b960-3c25b3f7db63,CUST-2019-IT-000750,Angelica,Berlusconi,Angelica Berlusconi,Female,1952-08-28,angelica.berlusconi@icloud.com,+39 0331455033,"Piazza Angelo, 9 Piano 5",Volpara,Alessandria,15023,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:40.120984
d035332f-ee21-4d8a-a01f-d218b991165d,CUST-2021-IT-000145,Raffaellino,Albertini,Raffaellino Albertini,Female,1983-05-11,raffaellino.albertini@hotmail.com,3518111794,"Canale Draghi, 61",Sermoneta,Rieti,50031,IT,Italy,EMEA,Italian,Business,Gold,2021-04-19,2021,RETURNING,True,MDM,2021-04-19 00:00:00,2026-04-17 15:58:40.120986
3bd87450-0d3a-471d-a011-67a0bb329267,CUST-2021-IT-000084,Elmo,Alfonsi,Elmo Alfonsi,Female,2004-05-07,elmo.alfonsi@msn.com,+39 3514848837,"Rotonda Simonetta, 11",Linate Aeroporto,Sondrio,16133,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-01,2021,RETURNING,True,MDM,2021-02-01 00:00:00,2026-04-17 15:58:40.120987
126a2f68-3bc7-4226-8caa-4a4d5d07078a,CUST-2019-IT-000767,Benito,Gangemi,Benito Gangemi,Male,1973-12-21,benito.gangemi@hotmail.com,+39 07311627139,"Vicolo Sante, 217 Appartamento 72",Capalbio Stazione,Venezia,38069,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:40.120989
86d1d4ec-10df-44c6-ad35-da26dfd37fce,CUST-2019-IT-000565,Renata,Canetta,Renata Canetta,Male,1976-06-09,renata.canetta670@gmx.com,+39 057323301,"Rotonda Nicola, 3",Castelfranco In Miscano,Forlì-Cesena,3017,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:40.120990
d1cce62e-b49d-4448-bfdf-0cba60d81760,CUST-2020-IT-000108,Mirco,Vattimo,Mirco Vattimo,Male,1958-01-16,mirco.vattimo@outlook.com,+39 3882635993,"Incrocio Gian, 1",Grava,Vicenza,84011,IT,Italy,EMEA,Italian,Consumer,Silver,2020-06-05,2020,RETURNING,True,MDM,2020-06-05 00:00:00,2026-04-17 15:58:40.120992
1f2d34ec-6d4b-4bb5-92f9-13a11267b262,CUST-2020-IT-000292,Nadia,Norbiato,Nadia Norbiato,Female,1977-12-24,nadia.norbiato@zoho.com,37113576234,"Vicolo Ugo, 32 Appartamento 95",Asinara Lazzaretto,Lecco,66051,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-02-16,2020,RETURNING,True,MDM,2020-02-16 00:00:00,2026-04-17 15:58:40.120994
f6ccf657-5f50-48b8-8c49-521826ebe533,CUST-2021-IT-000203,Monica,Florio,Monica Florio,Male,1956-04-18,monica.florio@icloud.com,+39 0532457789,"Stretto Augusto, 11 Appartamento 5",Recetto,Ferrara,123,IT,Italy,EMEA,Italian,Consumer,None,2021-03-27,2021,RETURNING,True,MDM,2021-03-27 00:00:00,2026-04-17 15:58:40.120996
eb10cb0d-8187-4823-aea4-0944440d8c90,CUST-2020-IT-000270,Lauretta,Collina,Lauretta Collina,Female,1997-12-06,lauretta.collina@live.com,+39 37347321585,"Rotonda Cirillo, 18 Appartamento 39",Santa Maria Di Labante,Aosta,40122,IT,Italy,EMEA,Italian,Consumer,Gold,2020-08-29,2020,RETURNING,True,MDM,2020-08-29 00:00:00,2026-04-17 15:58:40.120997
ff579d7b-7788-4ceb-a2e2-b7737332dde1,CUST-2021-IT-000169,Virgilio,Piovani,Virgilio Piovani,Male,1953-10-14,virgilio.piovani@gmail.com,+39 368923070,"Viale Dandolo, 57 Appartamento 30",Soglio,Udine,66026,IT,Italy,EMEA,Italian,Consumer,Gold,2021-01-07,2021,RETURNING,True,MDM,2021-01-07 00:00:00,2026-04-17 15:58:40.120999
2743b014-4b8c-4f39-bdcd-36889a140032,CUST-2021-IT-000054,Puccio,Alighieri,Puccio Alighieri,Male,1989-08-06,puccio.alighieri@protonmail.com,+39 034420242,"Piazza Foa, 520",Mompantero,Terni,50,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-01-03,2021,RETURNING,True,MDM,2021-01-03 00:00:00,2026-04-17 15:58:40.121001
6635c7b0-1d9c-451f-a93d-1ed4e5ad6422,CUST-2019-IT-000006,Nino,Zanazzo,Nino Zanazzo,Female,1958-08-05,nino.zanazzo@protonmail.com,37798570206,"Canale Petrucci, 64 Piano 1",Tovena,Rimini,33058,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:40.121002
c737e8e0-804a-40db-a82b-fe6e154bb39f,CUST-2021-IT-000021,Filippo,Saffi,Filippo Saffi,Male,1994-04-08,filippo.saffi@gmx.com,3917043975,"Incrocio Giorgetti, 67",Freienfeld,Carbonia-Iglesias,60100,IT,Italy,EMEA,Italian,Consumer,None,2021-05-12,2021,RETURNING,False,MDM,2021-05-12 00:00:00,2026-04-17 15:58:40.121004
145e68d8-c35f-41c7-9954-2b4eb358f7f1,CUST-2019-IT-000105,Liberto,Gentili,Liberto Gentili,Female,1960-01-04,liberto.gentili640@gmail.com,+39 05729100388,"Incrocio Osvaldo, 432",Vuccolo Di Maiorano,Caltanissetta,90135,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:40.121006
259bffb7-e4d1-413e-94d9-6b254efeb14b,CUST-2019-IT-000801,Melissa,Pergolesi,Melissa Pergolesi,Female,1997-01-17,melissa.pergolesi239@protonmail.com,35132390269,"Incrocio Pascarella, 94",Scandicci,Matera,98054,IT,Italy,EMEA,Italian,Consumer,None,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:40.121008
71222fbf-9ce5-4c1a-9b1f-48405d6035a4,CUST-2019-IT-000198,Beppe,Zacco,Beppe Zacco,Female,2001-02-08,beppe.zacco@protonmail.com,046193121,"Rotonda Lidia, 955 Appartamento 3",Griante,Pavia,89900,IT,Italy,EMEA,Italian,Education,Silver,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:40.121010
d5ef1550-f7ee-4646-8b07-5613f042200e,CUST-2020-IT-000048,Anita,Scotto,Anita Scotto,Female,2001-05-26,anita.scotto@zoho.com,+39 0434281661,"Piazza Ioppi, 723 Piano 9",Michellorie,Padova,16045,IT,Italy,EMEA,Italian,Consumer,None,2020-03-15,2020,RETURNING,True,MDM,2020-03-15 00:00:00,2026-04-17 15:58:40.121012
01357e14-169b-4744-ae55-4460b7f3bd20,CUST-2020-IT-000125,Silvio,Gravina,Silvio Gravina,Female,2001-08-26,silvio.gravina@msn.com,+39 0141960014,"Viale Pietrangeli, 5",Piscinola,Ascoli Piceno,50027,IT,Italy,EMEA,Italian,Consumer,None,2020-09-25,2020,RETURNING,True,MDM,2020-09-25 00:00:00,2026-04-17 15:58:40.121014
a31a01d1-eddd-4e25-ba18-95bac364d277,CUST-2019-IT-000114,Luca,Broschi,Luca Broschi,Female,1955-12-22,luca.broschi@msn.com,0765040106,"Rotonda Tencalla, 4 Appartamento 68",Saturnana,Olbia-Tempio,24044,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:40.121015
094b570a-b8c5-4f13-805c-358db024de90,CUST-2021-IT-000060,Ninetta,Fattori,Ninetta Fattori,Female,1990-02-25,ninetta.fattori@live.com,+39 01932484739,"Rotonda Tommaseo, 4 Appartamento 89",Quarto D'Altino,Palermo,22043,IT,Italy,EMEA,Italian,Consumer,None,2021-12-07,2021,RETURNING,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:40.121017
b7f140d7-a9b5-4b03-8160-323314c7b0aa,CUST-2021-IT-000198,Patrizio,Migliaccio,Patrizio Migliaccio,Female,1995-07-28,patrizio.migliaccio@live.com,+39 3512487267,"Incrocio Zeffirelli, 9 Appartamento 31",Pfelders,Udine,66034,IT,Italy,EMEA,Italian,Education,Silver,2021-09-09,2021,RETURNING,True,MDM,2021-09-09 00:00:00,2026-04-17 15:58:40.121019
080070ff-c4df-4d7b-9cfe-efbfe3538407,CUST-2020-IT-000269,Fredo,Altera,Fredo Altera,Male,1967-11-14,fredo.altera325@protonmail.com,0522723144,"Viale Donna, 18 Appartamento 3",Delianuova,Pescara,30020,IT,Italy,EMEA,Italian,Consumer,None,2020-08-24,2020,RETURNING,True,MDM,2020-08-24 00:00:00,2026-04-17 15:58:40.121021
2e48a410-3276-408b-ae96-135813de7947,CUST-2019-IT-000480,Mercedes,Federici,Mercedes Federici,Male,1958-12-22,mercedes.federici@aol.com,+39 0862504323,"Canale Guglielmi, 26 Appartamento 6",Valle Lomellina,Lucca,58043,IT,Italy,EMEA,Italian,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:40.121023
5e1c2783-a2ac-4c4e-8dfc-a8f4543c8a41,CUST-2020-IT-000072,Gloria,Goldstein,Gloria Goldstein,Male,2000-03-19,gloria.goldstein@aol.com,+39 382959143,"Strada Alonzi, 7",San Lorenzo Della Costa,Lucca,30024,IT,Italy,EMEA,Italian,Consumer,None,2020-11-25,2020,RETURNING,True,MDM,2020-11-25 00:00:00,2026-04-17 15:58:40.121025
bd7c72ad-543d-4bfb-aa1f-274c18060df3,CUST-2019-IT-000085,Goffredo,Monte,Goffredo Monte,Female,1982-09-25,goffredo.monte@live.com,073287777,"Vicolo Valentina, 36",San Quirico D'Orcia,Rimini,22028,IT,Italy,EMEA,Italian,Consumer,Gold,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:40.121026
ac1b0ace-60ee-4cd1-a68b-0b90f08ba8ad,CUST-2019-IT-000560,Coriolano,Mancini,Coriolano Mancini,Female,1994-10-18,coriolano.mancini@gmx.com,+39 34535232741,"Canale Totino, 655 Piano 5",Casapesenna,Foggia,53014,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:40.121028
881bcbd9-76d9-4a9f-8625-7aa62e56188f,CUST-2019-IT-000760,Geronimo,Chiesa,Geronimo Chiesa,Male,1970-10-15,geronimo.chiesa@zoho.com,080745716,"Contrada Elladio, 432",Villa Del Bosco,Crotone,25053,IT,Italy,EMEA,Italian,Consumer,Gold,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:40.121030
d95c5c1b-bb2b-46b6-a808-003372fe17d1,CUST-2021-IT-000256,Gioacchino,Ruggeri,Gioacchino Ruggeri,Male,1981-02-19,gioacchino.ruggeri@live.com,0583346221,"Via Galtarossa, 84 Piano 1",Presenzano,Prato,30121,IT,Italy,EMEA,Italian,Consumer,Silver,2021-04-19,2021,RETURNING,True,MDM,2021-04-19 00:00:00,2026-04-17 15:58:40.121031
462cf886-79b7-4844-8c5f-98be44f710c1,CUST-2019-IT-000178,Benito,Casarin,Benito Casarin,Female,1974-03-15,benito.casarin@live.com,35146804450,"Via Peruzzi, 92",Lido Adriano,Verona,84079,IT,Italy,EMEA,Italian,Business,Platinum,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:40.121033
c35c1f5a-7776-454a-a025-106cfb596226,CUST-2020-IT-000276,Giorgio,Curatoli,Giorgio Curatoli,Male,1966-01-29,giorgio.curatoli135@gmx.com,+39 0565957954,"Canale Vento, 46",San Vito Romano,Como,24024,IT,Italy,EMEA,Italian,Consumer,None,2020-12-25,2020,RETURNING,True,MDM,2020-12-25 00:00:00,2026-04-17 15:58:40.121035
6c989f5b-3075-4396-b567-105b62cdbdca,CUST-2020-IT-000197,Adelasia,Tron,Adelasia Tron,Female,1964-11-16,adelasia.tron@gmail.com,+39 058786327,"Contrada Federica, 4 Appartamento 5",Giglio Campese,Cosenza,52016,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-03-11,2020,RETURNING,True,MDM,2020-03-11 00:00:00,2026-04-17 15:58:40.121037
0af67983-58e0-4285-89f2-69dccb774260,CUST-2020-IT-000017,Benito,Abate,Benito Abate,Female,1979-01-16,benito.abate@msn.com,371197388,"Incrocio Arturo, 479 Piano 0",Cervarese Santa Croce,Isernia,24059,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-10,2020,RETURNING,True,MDM,2020-07-10 00:00:00,2026-04-17 15:58:40.121038
e233dad2-6cda-47e9-962d-b5f4d0b151a1,CUST-2019-IT-000879,Temistocle,Maggioli,Temistocle Maggioli,Female,1981-08-05,temistocle.maggioli@yahoo.com,+39 05787105132,"Viale Marisa, 14",San Giovanni Lipioni,La Spezia,13874,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:40.121040
c9ef04af-515f-47ff-9f8d-9c5e1407a56e,CUST-2019-IT-000524,Vincentio,Rizzo,Vincentio Rizzo,Female,2007-04-20,vincentio.rizzo@aol.com,+39 0802423379,"Piazza Antonietta, 283 Appartamento 92",Loiano,Livorno,89864,IT,Italy,EMEA,Italian,Education,None,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:40.121042
1b3760b7-dbf4-41c0-80bb-4caf4e34110d,CUST-2020-IT-000126,Geronimo,Curatoli,Geronimo Curatoli,Male,1981-09-22,geronimo.curatoli@protonmail.com,33864361066,"Strada Ignazio, 7",Marcetelli,Fermo,28851,IT,Italy,EMEA,Italian,Business,None,2020-01-14,2020,RETURNING,True,MDM,2020-01-14 00:00:00,2026-04-17 15:58:40.121044
6ccd7781-4eb2-47a5-b957-fec12ce0ebce,CUST-2020-IT-000131,Amleto,Torlonia,Amleto Torlonia,Female,2007-02-24,amleto.torlonia@protonmail.com,+39 349346884,"Viale Cipriano, 2 Appartamento 7",Sant'Andrea Apostolo Dello Ionio,Ferrara,37136,IT,Italy,EMEA,Italian,Consumer,None,2020-12-26,2020,RETURNING,True,MDM,2020-12-26 00:00:00,2026-04-17 15:58:40.121047
95658cb6-ebf6-42ce-a533-bccb68555323,CUST-2021-IT-000033,Tonino,Rastelli,Tonino Rastelli,Female,1956-08-30,tonino.rastelli@gmx.com,+39 36277894541,"Via Ippazio, 0",Amblar,Lucca,38057,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-29,2021,RETURNING,True,MDM,2021-08-29 00:00:00,2026-04-17 15:58:40.121048
1d061e5f-5da3-4450-8f73-e1e96f2dec3e,CUST-2019-IT-000822,Daniele,Venditti,Daniele Venditti,Male,1979-06-21,daniele.venditti@protonmail.com,323729581,"Strada Alessia, 58 Appartamento 9",Stregna,Teramo,36036,IT,Italy,EMEA,Italian,Consumer,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:40.121050
e2d73056-8faa-4aa1-87a9-f8f2d796aa6c,CUST-2021-IT-000111,Germana,Mondaini,Germana Mondaini,Female,1994-01-19,germana.mondaini274@aol.com,0445961208,"Rotonda Interiano, 224",Spilimbergo,Firenze,66014,IT,Italy,EMEA,Italian,Education,Gold,2021-09-11,2021,RETURNING,True,MDM,2021-09-11 00:00:00,2026-04-17 15:58:40.121052
0db894a6-6dc1-42dd-99b0-5a82a26da6e2,CUST-2021-IT-000257,Adamo,Armellini,Adamo Armellini,Male,1990-05-07,adamo.armellini@msn.com,+39 336290711,"Strada Berlusconi, 488 Piano 2",Cesta,Isernia,40054,IT,Italy,EMEA,Italian,Consumer,None,2021-08-14,2021,RETURNING,True,MDM,2021-08-14 00:00:00,2026-04-17 15:58:40.121054
dc7a7dc2-3098-45e8-8725-364ed0a2e00a,CUST-2019-IT-000195,Ferdinando,Mazzanti,Ferdinando Mazzanti,Female,1995-10-24,ferdinando.mazzanti747@gmail.com,+39 0965791677,"Canale Arnaldo, 40 Piano 5",Cancello Ed Arnone,Pistoia,25049,IT,Italy,EMEA,Italian,Business,Platinum,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:40.121055
f8836857-3112-43bf-b693-d9423da9cdbe,CUST-2019-IT-000120,Vito,Anguillara,Vito Anguillara,Male,1950-07-06,vito.anguillara@msn.com,+39 0421816068,"Strada Enzio, 793",Brindisi Casale,Bari,14010,IT,Italy,EMEA,Italian,Consumer,None,2019-01-12,2019,RETURNING,True,MDM,2019-01-12,2026-04-17 15:58:40.121057
9b83c356-65b1-42cd-953f-e0ae05767ac7,CUST-2021-IT-000218,Gabriele,Ughi,Gabriele Ughi,Male,1982-12-11,gabriele.ughi@icloud.com,090540873,"Piazza Damiano, 414 Appartamento 74",Piavola,Sondrio,55014,IT,Italy,EMEA,Italian,Consumer,None,2021-04-10,2021,RETURNING,True,MDM,2021-04-10 00:00:00,2026-04-17 15:58:40.121059
f9819c9d-fafe-4bea-bae8-465504554dd0,CUST-2019-IT-000716,Rita,Praga,Rita Praga,Male,1972-03-06,rita.praga@protonmail.com,+39 05479396585,"Viale Lisa, 14",Correzzana,Ragusa,86078,IT,Italy,EMEA,Italian,Consumer,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:40.121061
3628a796-acae-4f1c-81a5-ac157ac4a238,CUST-2019-IT-000386,Livia,Cadorna,Livia Cadorna,Female,2001-10-30,livia.cadorna@live.com,3505593544,"Incrocio Piermaria, 13",Paceco,Pistoia,47017,IT,Italy,EMEA,Italian,Consumer,None,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:40.121063
3f474286-0bfd-48d2-8b9c-9d3cfb1d8d31,CUST-2021-IT-000170,Donato,Ferrucci,Donato Ferrucci,Male,1972-09-24,donato.ferrucci@gmx.com,+39 3760251361,"Vicolo Eleanora, 281 Appartamento 81",Orsano E Cammoro,Genova,47867,IT,Italy,EMEA,Italian,Consumer,None,2021-05-03,2021,RETURNING,True,MDM,2021-05-03 00:00:00,2026-04-17 15:58:40.121065
378589dd-ed8d-456b-8a1e-88ce6a330b13,CUST-2019-IT-000287,Coluccio,Bacosi,Coluccio Bacosi,Male,1965-05-05,coluccio.bacosi892@msn.com,0422485580,"Borgo Rodolfo, 791 Piano 1",Ostiano,Lecce,63083,IT,Italy,EMEA,Italian,Consumer,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:40.121067
c105a263-70a4-4313-bb12-5629eb85813d,CUST-2021-IT-000281,Dolores,Nonis,Dolores Nonis,Female,1969-05-01,dolores.nonis@icloud.com,34877019497,"Viale Renata, 8",Caorso,Ascoli Piceno,22028,IT,Italy,EMEA,Italian,Consumer,None,2021-10-13,2021,RETURNING,True,MDM,2021-10-13 00:00:00,2026-04-17 15:58:40.121069
924f9f9e-9d46-405a-983c-7193a8d4a56c,CUST-2019-IT-000375,Olga,Galiazzo,Olga Galiazzo,Male,1989-12-25,olga.galiazzo@aol.com,04236579561,"Via Beccheria, 12",San Nicola Manfredi,Aosta,84021,IT,Italy,EMEA,Italian,Business,Silver,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:40.121071
1687a86b-039b-466c-8940-101b1386dc7e,CUST-2019-IT-000109,Giuliano,Fantini,Giuliano Fantini,Female,1961-05-27,giuliano.fantini@outlook.com,+39 058643869,"Strada Padovano, 0 Appartamento 6",Scoffera,Belluno,2021,IT,Italy,EMEA,Italian,Business,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:40.121073
fc7443dd-87de-451f-b7ec-e18c9c737364,CUST-2019-IT-000668,Nino,Santoro,Nino Santoro,Female,1995-05-08,nino.santoro493@protonmail.com,+39 363025674,"Borgo Emilio, 736 Piano 8",Tavernelle D'Emilia,Ragusa,39055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:40.121074
a741c5c3-e749-4942-bcbb-096287933cfc,CUST-2019-IT-000637,Clelia,Zaccardo,Clelia Zaccardo,Male,1997-03-02,clelia.zaccardo@zoho.com,0113991996,"Piazza Greca, 59 Piano 1",Sferro,Vibo Valentia,56123,IT,Italy,EMEA,Italian,Consumer,None,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:40.121076
c5f93186-a1d3-4618-a05c-940059d55872,CUST-2021-IT-000165,Pierina,Lupo,Pierina Lupo,Male,1956-10-10,pierina.lupo@live.com,+39 348061208,"Canale Mariano, 16",Mogliano,Matera,3041,IT,Italy,EMEA,Italian,Consumer,None,2021-07-17,2021,RETURNING,True,MDM,2021-07-17 00:00:00,2026-04-17 15:58:40.121078
617f1a36-4d44-42e4-a2a1-8a61ae6936e9,CUST-2019-IT-000541,Benvenuto,Schicchi,Benvenuto Schicchi,Female,1995-11-30,benvenuto.schicchi@mail.com,+39 083230329,"Via Arsenio, 768",San Nicola Arcella,Medio Campidano,26024,IT,Italy,EMEA,Italian,Education,Silver,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:40.121079
f0cb6c90-6c71-4f65-8d8d-6af1e8b06fed,CUST-2021-IT-000195,Luisa,Maccanelli,Luisa Maccanelli,Male,1999-06-16,luisa.maccanelli@msn.com,+39 0431694690,"Piazza Pacomio, 925",St. Felix,Siracusa,39020,IT,Italy,EMEA,Italian,Consumer,None,2021-10-08,2021,RETURNING,False,MDM,2021-10-08 00:00:00,2026-04-17 15:58:40.121081
75f27106-3670-4fe5-8c04-e35221da43e9,CUST-2019-IT-000018,Zaira,Gravina,Zaira Gravina,Male,1996-06-03,zaira.gravina@outlook.com,351348130,"Borgo Binaghi, 4",Visnadello,Forlì-Cesena,64010,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:40.121083
42b8028b-a61b-49df-b818-adc02e9bc358,CUST-2020-IT-000014,Gioacchino,Brugnaro,Gioacchino Brugnaro,Female,1999-03-24,gioacchino.brugnaro@outlook.com,+39 054155601,"Contrada Monaco, 45",Ciamprisco,Trieste,21059,IT,Italy,EMEA,Italian,Business,Silver,2020-01-09,2020,RETURNING,True,MDM,2020-01-09 00:00:00,2026-04-17 15:58:40.121085
