customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
22cf2072-8675-494a-87ef-de43c4cd6b31,CUST-2020-JP-000326,康弘,佐藤,康弘 佐藤,Female,1957-07-12,user516.apple@icloud.com,090-2979-8477,913 山口 Street,西東京市,清瀬市,240-7323,JP,Japan,JAPAN,Japanese,Business,Silver,2020-08-02,2020,RETURNING,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:49.244428
21ffb208-a0e2-490c-b5a1-62b6b00ada22,CUST-2019-JP-002247,亮介,佐藤,亮介 佐藤,Female,2002-10-13,user273.apple@mail.com,090-1362-8104,048 岡本 Street,印旛郡酒々井町,川崎市幸区,684-5775,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-07-05,2019,RETURNING,True,MDM,2019-07-05,2026-04-17 15:58:49.244429
ebf984ff-9eca-439c-a8e3-750bd7350a0e,CUST-2024-JP-000728,舞,高橋,舞 高橋,Female,1991-02-14,user450.apple225@aol.com,080-3127-8565,001 小川 Street,西多摩郡檜原村,狛江市,757-6083,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-01-26,2024,RETURNING,False,MDM,2024-01-26 00:00:00,2026-04-17 15:58:49.244430
1534bd63-07b8-4a29-b1ab-9c88db15c3d9,CUST-2022-JP-000480,加奈,佐藤,加奈 佐藤,Male,1982-12-07,user913.apple@hotmail.com,47-6742-0177,402 伊藤 Street,君津市,横浜市都筑区,719-8329,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-07-03,2022,RETURNING,True,MDM,2022-07-03 00:00:00,2026-04-17 15:58:49.244432
3235956b-f314-473a-80c9-2ab722335eb0,CUST-2020-JP-000391,洋介,佐々木,洋介 佐々木,Male,1981-08-16,user847.apple@icloud.com,070-9748-3434,795 伊藤 Street,横浜市港南区,西多摩郡檜原村,174-4067,JP,Japan,JAPAN,Japanese,Consumer,None,2020-01-07,2020,RETURNING,True,MDM,2020-01-07 00:00:00,2026-04-17 15:58:49.244434
e40cce18-8422-41d6-9344-3159d4de288a,CUST-2023-JP-000391,和也,小川,和也 小川,Male,1956-07-22,user342.apple@live.com,46-5587-7252,670 渡辺 Street,日野市,足立区,756-1125,JP,Japan,JAPAN,Japanese,Business,Silver,2023-08-17,2023,RETURNING,True,MDM,2023-08-17 00:00:00,2026-04-17 15:58:49.244435
876d74c9-18a7-43f8-bc74-3f35c8be7365,CUST-2022-JP-000858,聡太郎,山本,聡太郎 山本,Male,1960-09-26,user798.apple18@hotmail.com,080-1846-3559,094 岡田 Street,三鷹市,新宿区,442-4350,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-06-01,2022,RETURNING,True,MDM,2022-06-01 00:00:00,2026-04-17 15:58:49.244437
880c3ef6-c522-458b-81e8-066807837496,CUST-2024-JP-000628,太郎,松田,太郎 松田,Male,1954-08-24,user737.apple50@hotmail.com,28-1224-4729,492 佐藤 Street,日野市,国立市,676-6875,JP,Japan,JAPAN,Japanese,Consumer,None,2024-10-01,2024,RETURNING,True,MDM,2024-10-01 00:00:00,2026-04-17 15:58:49.244439
1db29dc5-8e8f-4a25-86d1-59f4987ec1bc,CUST-2024-JP-000572,七夏,山口,七夏 山口,Male,2005-10-29,user373.apple69@mail.com,080-6834-4278,309 佐藤 Street,印旛郡酒々井町,南房総市,583-3095,JP,Japan,JAPAN,Japanese,Consumer,None,2024-11-04,2024,RETURNING,True,MDM,2024-11-04 00:00:00,2026-04-17 15:58:49.244441
d5e8d588-595f-4a99-9dc9-42c24eb195ba,CUST-2023-JP-000256,直子,山口,直子 山口,Male,1972-07-07,user756.apple405@gmail.com,070-1381-0458,497 山田 Street,長生郡睦沢町,印旛郡酒々井町,285-9826,JP,Japan,JAPAN,Japanese,Business,Platinum,2023-06-12,2023,RETURNING,True,MDM,2023-06-12 00:00:00,2026-04-17 15:58:49.244443
bdfe9e89-d7c1-4b02-9d2f-eb86dce78451,CUST-2021-JP-000614,翼,山崎,翼 山崎,Male,1985-01-01,user764.apple@aol.com,42-2376-6159,241 小林 Street,千代田区,八街市,719-8109,JP,Japan,JAPAN,Japanese,Business,None,2021-05-07,2021,RETURNING,False,MDM,2021-05-07 00:00:00,2026-04-17 15:58:49.244445
08ac5004-8297-4c89-a4a4-cc2cc6052479,CUST-2024-JP-000071,直子,佐藤,直子 佐藤,Female,1958-12-27,user536.apple954@outlook.com,070-5406-0585,414 三浦 Street,南房総市,小金井市,221-8189,JP,Japan,JAPAN,Japanese,Business,None,2024-10-18,2024,RETURNING,True,MDM,2024-10-18 00:00:00,2026-04-17 15:58:49.244446
5571208b-e531-4933-9885-1c6fcd67432c,CUST-2024-JP-000901,千代,佐藤,千代 佐藤,Female,1977-07-06,user614.apple412@protonmail.com,090-9885-9831,365 井上 Street,山武市,大田区,222-9292,JP,Japan,JAPAN,Japanese,Business,None,2024-07-28,2024,RETURNING,True,MDM,2024-07-28 00:00:00,2026-04-17 15:58:49.244448
cf585f67-cdd3-441f-919b-16b4440cc8a9,CUST-2021-JP-000027,亮介,鈴木,亮介 鈴木,Male,1960-06-15,user727.apple@gmail.com,42-7593-3749,568 林 Street,我孫子市,小笠原村,565-3273,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2021-03-11,2021,RETURNING,True,MDM,2021-03-11 00:00:00,2026-04-17 15:58:49.244450
3d1718a2-6d7c-427f-aaad-c1d6548c9bf1,CUST-2024-JP-000580,翼,岡田,翼 岡田,Male,1982-01-08,user575.apple822@gmx.com,51-8187-0921,995 高橋 Street,品川区,匝瑳市,968-2211,JP,Japan,JAPAN,Japanese,Business,None,2024-07-09,2024,RETURNING,True,MDM,2024-07-09 00:00:00,2026-04-17 15:58:49.244451
2bcd472e-45cd-468f-ad77-ed1f1c5a7266,CUST-2023-JP-000394,直樹,田中,直樹 田中,Male,1959-12-09,user263.apple@yahoo.com,080-9689-3880,497 清水 Street,中央区,横浜市港北区,988-6362,JP,Japan,JAPAN,Japanese,Business,Platinum,2023-12-04,2023,RETURNING,True,MDM,2023-12-04 00:00:00,2026-04-17 15:58:49.244453
788709d9-9fd4-4fa5-9bdd-5bc007db2a18,CUST-2023-JP-000522,くみ子,斎藤,くみ子 斎藤,Female,2003-04-14,user674.apple@icloud.com,070-8309-7355,320 西村 Street,三鷹市,君津市,639-9691,JP,Japan,JAPAN,Japanese,Consumer,None,2023-07-24,2023,RETURNING,True,MDM,2023-07-24 00:00:00,2026-04-17 15:58:49.244454
58ee73ae-02b9-4b9b-af41-f8094c5d2479,CUST-2020-JP-000631,舞,斉藤,舞 斉藤,Male,2004-10-18,user888.apple@mail.com,070-4061-7671,865 太田 Street,豊島区,世田谷区,939-4050,JP,Japan,JAPAN,Japanese,Business,None,2020-08-29,2020,RETURNING,True,MDM,2020-08-29 00:00:00,2026-04-17 15:58:49.244456
35cdf647-c67b-4c1d-95ee-757524f3dc56,CUST-2023-JP-000460,千代,池田,千代 池田,Male,1975-01-12,user399.apple@yahoo.com,090-9323-7385,160 石井 Street,川崎市川崎区,山武市,025-7593,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-03-02,2023,RETURNING,True,MDM,2023-03-02 00:00:00,2026-04-17 15:58:49.244458
7103e15f-8bd5-4dd4-a130-f2d00d2f9d0f,CUST-2022-JP-000672,涼平,林,涼平 林,Male,1952-03-26,user136.apple232@msn.com,090-5153-8826,183 佐藤 Street,川崎市多摩区,横浜市港北区,087-5885,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2022-02-18,2022,RETURNING,True,MDM,2022-02-18 00:00:00,2026-04-17 15:58:49.244459
922e4b1f-0565-429f-87e3-e566609c9f51,CUST-2024-JP-000730,さゆり,中島,さゆり 中島,Male,1976-05-19,user793.apple@msn.com,070-8804-5065,240 山田 Street,国立市,御蔵島村,829-1435,JP,Japan,JAPAN,Japanese,Consumer,None,2024-04-13,2024,RETURNING,True,MDM,2024-04-13 00:00:00,2026-04-17 15:58:49.244461
b6e761a7-6161-4178-bdf1-dc3bfe0b64d7,CUST-2023-JP-000877,英樹,藤田,英樹 藤田,Male,2007-05-24,user816.apple411@gmail.com,090-5777-5814,165 山崎 Street,山武郡芝山町,横浜市金沢区,545-4940,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-10-26,2023,RETURNING,True,MDM,2023-10-26 00:00:00,2026-04-17 15:58:49.244462
a04652dd-ac97-4e3a-a2c0-8c68cc44c4cc,CUST-2024-JP-000247,真綾,山本,真綾 山本,Male,1996-08-15,user126.apple342@msn.com,080-7372-7927,114 後藤 Street,西多摩郡檜原村,富津市,542-4415,JP,Japan,JAPAN,Japanese,Education,Gold,2024-10-20,2024,RETURNING,True,MDM,2024-10-20 00:00:00,2026-04-17 15:58:49.244464
970d4215-ccfe-4ff2-bd4e-4839d12b6c3a,CUST-2023-JP-000588,幹,山田,幹 山田,Female,1953-06-16,user206.apple@zoho.com,080-4645-9862,196 田中 Street,立川市,目黒区,770-5158,JP,Japan,JAPAN,Japanese,Business,Gold,2023-04-17,2023,RETURNING,True,MDM,2023-04-17 00:00:00,2026-04-17 15:58:49.244465
f8309650-24c7-4315-92e4-18f0606b13a1,CUST-2023-JP-000854,直樹,斉藤,直樹 斉藤,Female,1962-04-27,user655.apple@live.com,080-2733-5289,865 井上 Street,新宿区,南房総市,212-0604,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2023-12-30,2023,RETURNING,True,MDM,2023-12-30 00:00:00,2026-04-17 15:58:49.244467
2222bdfa-cdba-48b2-8d1c-652907adf108,CUST-2024-JP-000341,翔太,小林,翔太 小林,Female,1980-11-18,user522.apple@mail.com,070-0622-8533,603 山田 Street,西東京市,清瀬市,347-5740,JP,Japan,JAPAN,Japanese,Consumer,None,2024-02-25,2024,RETURNING,True,MDM,2024-02-25 00:00:00,2026-04-17 15:58:49.244468
fb6f2d6a-9004-4df8-a380-6e911310b1bf,CUST-2019-JP-002040,さゆり,山崎,さゆり 山崎,Male,1953-02-22,user487.apple613@gmail.com,070-8008-5462,129 中村 Street,横浜市都筑区,印旛郡栄町,959-0724,JP,Japan,JAPAN,Japanese,Business,None,2019-06-18,2019,RETURNING,True,MDM,2019-06-18,2026-04-17 15:58:49.244470
31d4e20a-e939-4e57-aad9-8e0b0bef90e3,CUST-2024-JP-000629,くみ子,遠藤,くみ子 遠藤,Female,1951-01-27,user924.apple@aol.com,09-1496-1567,318 小林 Street,八丈島八丈町,国分寺市,615-2877,JP,Japan,JAPAN,Japanese,Business,Gold,2024-01-08,2024,RETURNING,True,MDM,2024-01-08 00:00:00,2026-04-17 15:58:49.244472
e6466703-fb39-4519-a98b-0fae8a905f42,CUST-2024-JP-000827,結衣,山口,結衣 山口,Male,1993-09-17,user618.apple@icloud.com,080-9860-8571,276 木村 Street,西多摩郡檜原村,浦安市,781-8106,JP,Japan,JAPAN,Japanese,Consumer,None,2024-09-07,2024,RETURNING,True,MDM,2024-09-07 00:00:00,2026-04-17 15:58:49.244473
8019f163-3ae2-47f4-9f47-3a0be65a2854,CUST-2023-JP-000231,結衣,山口,結衣 山口,Male,1976-07-14,user978.apple107@aol.com,070-2052-1466,228 佐々木 Street,君津市,鎌ケ谷市,725-8372,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-12-20,2023,RETURNING,True,MDM,2023-12-20 00:00:00,2026-04-17 15:58:49.244475
8d50b7e7-d3bb-4fd2-98f0-f8d07e2b8693,CUST-2024-JP-000840,直人,山崎,直人 山崎,Male,1981-05-19,user399.apple68@gmx.com,080-7983-0767,668 斎藤 Street,練馬区,杉並区,559-1171,JP,Japan,JAPAN,Japanese,Consumer,None,2024-06-18,2024,RETURNING,True,MDM,2024-06-18 00:00:00,2026-04-17 15:58:49.244477
613c3ec6-33ef-4726-ad57-7b84abe963ad,CUST-2023-JP-000741,智也,佐藤,智也 佐藤,Male,1998-11-25,user950.apple@outlook.com,00-9395-8044,679 中島 Street,港区,印旛郡栄町,311-4348,JP,Japan,JAPAN,Japanese,Consumer,None,2023-09-13,2023,RETURNING,False,MDM,2023-09-13 00:00:00,2026-04-17 15:58:49.244478
1ac4a398-da4d-44a3-bf4a-5b71fc8a19a7,CUST-2021-JP-000566,篤司,前田,篤司 前田,Female,1987-02-11,user893.apple@gmx.com,070-2302-8402,574 山田 Street,横浜市旭区,神津島村,527-5509,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-09-29,2021,RETURNING,True,MDM,2021-09-29 00:00:00,2026-04-17 15:58:49.244480
a5376fa5-f0ad-400b-b44e-a08b32f3aae9,CUST-2021-JP-000767,洋介,小林,洋介 小林,Male,1960-11-25,user610.apple@aol.com,080-4328-3074,736 佐藤 Street,横浜市緑区,西多摩郡瑞穂町,624-2937,JP,Japan,JAPAN,Japanese,Business,Gold,2021-02-18,2021,RETURNING,True,MDM,2021-02-18 00:00:00,2026-04-17 15:58:49.244481
bcd2c913-49a5-4b56-ba25-19ee86cd3f3b,CUST-2019-JP-001243,桃子,山口,桃子 山口,Male,1995-06-20,user701.apple@mail.com,080-3619-4757,149 鈴木 Street,いすみ市,神津島村,668-2740,JP,Japan,JAPAN,Japanese,Consumer,None,2019-07-23,2019,RETURNING,True,MDM,2019-07-23,2026-04-17 15:58:49.244483
39f5976e-cb42-4b6b-90db-7d597c54bc90,CUST-2023-JP-000575,太一,石井,太一 石井,Male,1994-01-27,user860.apple@gmx.com,080-4649-4327,036 中川 Street,横浜市中区,川崎市幸区,767-4270,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-11-13,2023,RETURNING,True,MDM,2023-11-13 00:00:00,2026-04-17 15:58:49.244484
38dc73bc-ed2c-4c7d-9660-7ff97991b290,CUST-2024-JP-000623,真綾,鈴木,真綾 鈴木,Male,1954-05-28,user894.apple@zoho.com,71-7299-5840,781 山田 Street,中野区,日野市,432-5684,JP,Japan,JAPAN,Japanese,Consumer,None,2024-10-04,2024,RETURNING,True,MDM,2024-10-04 00:00:00,2026-04-17 15:58:49.244486
f8c81a8a-d3ad-4e32-b62c-b93ccf98c881,CUST-2019-JP-000875,和也,岡田,和也 岡田,Female,1970-01-24,user590.apple580@protonmail.com,090-8472-4208,649 長谷川 Street,長生郡一宮町,八千代市,826-9687,JP,Japan,JAPAN,Japanese,Consumer,None,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:49.244488
cfa7548b-b275-4457-8b42-ab643f0115eb,CUST-2020-JP-000035,智也,山下,智也 山下,Female,2003-07-04,user112.apple133@hotmail.com,070-0665-8644,672 佐藤 Street,立川市,大島町,891-8807,JP,Japan,JAPAN,Japanese,Consumer,Silver,2020-03-12,2020,RETURNING,True,MDM,2020-03-12 00:00:00,2026-04-17 15:58:49.244489
75444625-32f3-408a-ad70-71c8189039bf,CUST-2019-JP-001861,晃,森,晃 森,Female,1966-09-27,user844.apple@gmx.com,070-0190-3324,210 伊藤 Street,横浜市旭区,西多摩郡瑞穂町,152-1552,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:49.244491
50ecf7b2-e7aa-49f2-8ad4-a0c749f60ebb,CUST-2024-JP-000792,翼,井上,翼 井上,Male,1986-11-01,user324.apple@protonmail.com,080-6760-6054,115 前田 Street,国立市,中央区,034-3030,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-10-23,2024,RETURNING,True,MDM,2024-10-23 00:00:00,2026-04-17 15:58:49.244492
cbc6be43-4f6f-4099-a543-4d8c76bb236f,CUST-2019-JP-000396,京助,吉田,京助 吉田,Female,1970-06-01,user204.apple558@aol.com,090-5535-0754,377 福田 Street,練馬区,川崎市幸区,229-5584,JP,Japan,JAPAN,Japanese,Consumer,None,2019-03-09,2019,RETURNING,True,MDM,2019-03-09,2026-04-17 15:58:49.244494
c778fcaa-87a6-43f2-ba35-b2433c0c9719,CUST-2024-JP-000299,裕太,木村,裕太 木村,Female,1981-12-27,user363.apple@hotmail.com,090-0617-9529,167 佐藤 Street,板橋区,品川区,740-8037,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-02-08,2024,RETURNING,True,MDM,2024-02-08 00:00:00,2026-04-17 15:58:49.244495
7fe1170b-8d4e-4bd1-9185-f20f308fba5b,CUST-2024-JP-000534,くみ子,山本,くみ子 山本,Female,1967-03-07,user611.apple@gmail.com,090-1775-0355,631 佐藤 Street,青ヶ島村,文京区,401-3770,JP,Japan,JAPAN,Japanese,Education,Silver,2024-01-05,2024,RETURNING,True,MDM,2024-01-05 00:00:00,2026-04-17 15:58:49.244497
7a5c53e7-ccf9-4229-851a-906919b0a336,CUST-2019-JP-002799,涼平,佐藤,涼平 佐藤,Male,1970-11-20,user654.apple@aol.com,070-4782-6038,894 後藤 Street,八街市,大網白里市,369-7555,JP,Japan,JAPAN,Japanese,Business,None,2019-06-17,2019,RETURNING,True,MDM,2019-06-17,2026-04-17 15:58:49.244499
79dbab3f-6c28-4653-854e-117afe73db71,CUST-2024-JP-000386,さゆり,中村,さゆり 中村,Male,1986-04-01,user868.apple@msn.com,090-8603-1953,344 山本 Street,印旛郡栄町,目黒区,005-5017,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-12-25,2024,RETURNING,True,MDM,2024-12-25 00:00:00,2026-04-17 15:58:49.244500
4b2940ff-392e-460a-a98f-e3643c8187a1,CUST-2019-JP-002112,明美,山田,明美 山田,Male,1977-06-28,user245.apple837@protonmail.com,69-5515-4371,471 佐藤 Street,品川区,墨田区,358-7876,JP,Japan,JAPAN,Japanese,Consumer,None,2019-11-10,2019,RETURNING,True,MDM,2019-11-10,2026-04-17 15:58:49.244502
9c9caa92-14e3-4f41-a61c-74d0226ef187,CUST-2023-JP-000824,淳,前田,淳 前田,Female,1990-10-26,user244.apple@mail.com,080-4902-2457,122 中村 Street,港区,横浜市保土ケ谷区,878-4579,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-09-13,2023,RETURNING,True,MDM,2023-09-13 00:00:00,2026-04-17 15:58:49.244503
83140ed9-b360-4c22-ab91-4a3e0135210e,CUST-2024-JP-000199,さゆり,佐藤,さゆり 佐藤,Male,2003-10-07,user231.apple@live.com,080-7958-3761,042 阿部 Street,長生郡長南町,台東区,623-9910,JP,Japan,JAPAN,Japanese,Business,Silver,2024-09-22,2024,RETURNING,True,MDM,2024-09-22 00:00:00,2026-04-17 15:58:49.244505
b07de81d-8132-459b-995f-37713af4fde5,CUST-2024-JP-000042,直子,佐藤,直子 佐藤,Male,1976-06-07,user385.apple730@protonmail.com,070-7485-0026,674 田中 Street,南房総市,青梅市,208-5743,JP,Japan,JAPAN,Japanese,Education,None,2024-02-28,2024,RETURNING,True,MDM,2024-02-28 00:00:00,2026-04-17 15:58:49.244506
30470268-fa49-434e-9093-3a28f1a8babc,CUST-2019-JP-002539,健一,清水,健一 清水,Male,1999-10-15,user492.apple@gmail.com,070-2811-1992,008 伊藤 Street,品川区,印旛郡印旛村,119-8130,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:49.244508
7c0a31e5-dc98-4276-9c30-057bb1579e26,CUST-2023-JP-000234,稔,鈴木,稔 鈴木,Male,1985-10-14,user693.apple@yahoo.com,62-6501-3446,597 鈴木 Street,狛江市,香取郡多古町,472-0769,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-05-26,2023,RETURNING,True,MDM,2023-05-26 00:00:00,2026-04-17 15:58:49.244509
c88c7ee4-9263-4053-a5d1-b4d0bb8f6aa6,CUST-2020-JP-000710,健一,山口,健一 山口,Male,1989-11-21,user278.apple@live.com,10-0616-9626,854 小川 Street,横浜市都筑区,南房総市,879-3221,JP,Japan,JAPAN,Japanese,Consumer,None,2020-08-20,2020,RETURNING,True,MDM,2020-08-20 00:00:00,2026-04-17 15:58:49.244511
66d01426-b23a-4160-94a8-afbec349296d,CUST-2020-JP-000256,学,佐藤,学 佐藤,Male,1974-02-07,user200.apple@mail.com,090-4258-2159,913 木村 Street,御蔵島村,大田区,008-7481,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2020-08-08,2020,RETURNING,True,MDM,2020-08-08 00:00:00,2026-04-17 15:58:49.244512
c956df59-aa54-482b-93e8-1de78ee0e43a,CUST-2023-JP-000082,治,池田,治 池田,Male,2006-01-22,user177.apple@mail.com,070-0666-9558,615 小林 Street,我孫子市,四街道市,928-7753,JP,Japan,JAPAN,Japanese,Consumer,None,2023-12-03,2023,RETURNING,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:49.244514
bf4b6d60-9c0c-4485-a784-68c52dd25a02,CUST-2024-JP-000692,あすか,岡田,あすか 岡田,Female,1964-01-04,user356.apple@zoho.com,080-4346-2762,917 近藤 Street,香取郡神崎町,港区,134-9928,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-02-18,2024,RETURNING,True,MDM,2024-02-18 00:00:00,2026-04-17 15:58:49.244516
e77a2258-4347-4d48-a2c2-37f795dea62f,CUST-2022-JP-000213,治,山崎,治 山崎,Male,1963-11-23,user965.apple@aol.com,27-9219-0411,543 松田 Street,長生郡白子町,八王子市,822-5699,JP,Japan,JAPAN,Japanese,Consumer,Gold,2022-04-28,2022,RETURNING,True,MDM,2022-04-28 00:00:00,2026-04-17 15:58:49.244517
90122ea3-e2ef-4c3f-bae8-20bbf837de68,CUST-2022-JP-000335,真綾,池田,真綾 池田,Male,1970-07-22,user249.apple@hotmail.com,44-7521-5087,629 山崎 Street,西東京市,大島町,038-6774,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2022-03-03,2022,RETURNING,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:49.244518
5a165b2f-5c12-4fb0-92eb-c5be67953d0e,CUST-2022-JP-000500,直子,斉藤,直子 斉藤,Female,2000-12-03,user554.apple@outlook.com,070-4433-3297,087 池田 Street,山武郡芝山町,白井市,791-0936,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-03-14,2022,RETURNING,True,MDM,2022-03-14 00:00:00,2026-04-17 15:58:49.244520
2496aa2c-d38f-4c60-baac-7fd3cc798bd3,CUST-2019-JP-001745,裕太,鈴木,裕太 鈴木,Male,1991-07-26,user978.apple@msn.com,070-5660-7572,127 山田 Street,長生郡長南町,富津市,022-9911,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-03-31,2019,RETURNING,False,MDM,2019-03-31,2026-04-17 15:58:49.244521
226d9bf9-944e-49d3-9032-353b2be00cae,CUST-2022-JP-000561,裕美子,池田,裕美子 池田,Male,1955-04-09,user141.apple@mail.com,080-8199-2476,905 渡辺 Street,大網白里市,新宿区,787-6965,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-01-12,2022,RETURNING,True,MDM,2022-01-12 00:00:00,2026-04-17 15:58:49.244523
f202f61c-a40b-4f61-b7f6-e644add09fd1,CUST-2023-JP-000478,和也,田中,和也 田中,Male,1979-03-09,user936.apple@icloud.com,59-2234-5462,888 鈴木 Street,利島村,多摩市,482-2367,JP,Japan,JAPAN,Japanese,Consumer,None,2023-07-03,2023,RETURNING,True,MDM,2023-07-03 00:00:00,2026-04-17 15:58:49.244525
ffcd8d8b-4bd1-4f72-9135-cc56be94821d,CUST-2020-JP-000492,知実,鈴木,知実 鈴木,Female,1961-10-04,user282.apple647@yahoo.com,080-3323-5127,523 中村 Street,山武郡九十九里町,荒川区,810-0927,JP,Japan,JAPAN,Japanese,Business,None,2020-10-12,2020,RETURNING,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:49.244527
f9d0a344-f249-4a33-ae87-4a4ea1fc4917,CUST-2022-JP-000658,くみ子,渡辺,くみ子 渡辺,Male,1992-11-08,user739.apple@zoho.com,070-3007-9006,299 加藤 Street,武蔵野市,横浜市瀬谷区,456-4266,JP,Japan,JAPAN,Japanese,Consumer,None,2022-05-30,2022,RETURNING,True,MDM,2022-05-30 00:00:00,2026-04-17 15:58:49.244528
c3f0a5be-97c1-4cc9-af30-c8fb224a7021,CUST-2024-JP-000605,香織,高橋,香織 高橋,Female,1967-12-23,user217.apple555@aol.com,080-4397-9053,907 佐藤 Street,横浜市保土ケ谷区,大島町,611-3339,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-01-24,2024,RETURNING,True,MDM,2024-01-24 00:00:00,2026-04-17 15:58:49.244530
afb51fff-20dc-4dda-92c5-a943cd1ebbf8,CUST-2021-JP-000172,智也,斎藤,智也 斎藤,Male,1992-11-12,user224.apple@gmx.com,98-4962-7301,337 村上 Street,印旛郡本埜村,山武郡横芝光町,363-6366,JP,Japan,JAPAN,Japanese,Consumer,None,2021-06-29,2021,RETURNING,True,MDM,2021-06-29 00:00:00,2026-04-17 15:58:49.244532
9f914bfe-d27b-4058-9c48-802dbf6233b3,CUST-2021-JP-000666,治,中村,治 中村,Female,1962-04-22,user550.apple834@zoho.com,080-6192-0609,820 田中 Street,渋谷区,長生郡一宮町,263-8051,JP,Japan,JAPAN,Japanese,Consumer,None,2021-02-24,2021,RETURNING,True,MDM,2021-02-24 00:00:00,2026-04-17 15:58:49.244533
65e33b6f-e54c-494c-b4fb-452046a96feb,CUST-2025-JP-000001,里佳,長谷川,里佳 長谷川,Male,1971-10-28,user114.apple781@protonmail.com,070-2722-7888,309 清水 Street,西東京市,足立区,048-6641,JP,Japan,JAPAN,Japanese,Consumer,None,2025-09-02,2025,NEW,False,MDM,2025-09-02 00:00:00,2026-04-17 15:58:49.244705
b0ebb833-95db-4398-a077-74f9811f8220,CUST-2025-JP-000002,裕美子,伊藤,裕美子 伊藤,Female,1987-05-11,user989.apple@gmail.com,090-9758-3833,361 岡本 Street,西多摩郡瑞穂町,川崎市川崎区,638-7150,JP,Japan,JAPAN,Japanese,Consumer,None,2025-03-31,2025,NEW,True,MDM,2025-03-31 00:00:00,2026-04-17 15:58:49.244771
9ed1464a-4bc8-458a-a7ed-36bb1897f5aa,CUST-2025-JP-000003,加奈,石川,加奈 石川,Female,1973-07-30,user463.apple@gmail.com,090-4431-6002,563 斉藤 Street,印旛郡酒々井町,利島村,447-6720,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-12-16,2025,NEW,True,MDM,2025-12-16 00:00:00,2026-04-17 15:58:49.244837
8d0b0953-bb1e-45f8-a9b3-376432ad30f4,CUST-2025-JP-000004,春香,井上,春香 井上,Male,1953-04-29,user951.apple@yahoo.com,080-9264-9080,391 松本 Street,日野市,豊島区,014-3506,JP,Japan,JAPAN,Japanese,Education,Platinum,2025-07-19,2025,NEW,True,MDM,2025-07-19 00:00:00,2026-04-17 15:58:49.244895
6bd4bd43-3cb9-4def-824b-d140c6413559,CUST-2025-JP-000005,あすか,池田,あすか 池田,Female,2000-11-22,user485.apple@icloud.com,090-1148-1397,331 佐藤 Street,江東区,山武郡九十九里町,462-3291,JP,Japan,JAPAN,Japanese,Consumer,None,2025-05-15,2025,NEW,False,MDM,2025-05-15 00:00:00,2026-04-17 15:58:49.244954
0c2b28b8-8088-496a-a1a1-0cb4fa12b574,CUST-2025-JP-000006,篤司,中川,篤司 中川,Female,1964-04-10,user369.apple639@hotmail.com,080-6551-8748,031 渡辺 Street,板橋区,八街市,508-7114,JP,Japan,JAPAN,Japanese,Consumer,None,2025-01-01,2025,NEW,True,MDM,2025-01-01 00:00:00,2026-04-17 15:58:49.245012
