customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
4b30f23b-551f-4929-a13f-9f1afdd047df,CUST-2025-BR-000092,Luan,Nunes,Luan Nunes,Male,1998-06-12,luan.nunes@protonmail.com,31 1915 5824,"Vereda Duarte, 51",Freitas da Praia,Sergipe,93641025,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-04-28,2025,NEW,True,MDM,2025-04-28 00:00:00,2026-04-17 15:58:48.459038
01422d3c-a52d-495f-9e52-96490e6f5b6b,CUST-2025-BR-000093,Julia,Rios,Julia Rios,Female,1961-11-11,julia.rios@mail.com,+55 (051) 8198 4446,"Vale Elisa da Cruz, 13",da Luz,Rondônia,01023132,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-02-11,2025,NEW,True,MDM,2025-02-11 00:00:00,2026-04-17 15:58:48.459092
94c6865b-19eb-4595-8d1a-5a7b53b4cd85,CUST-2025-BR-000094,Isaque,Nunes,Isaque Nunes,Male,2007-10-19,isaque.nunes@hotmail.com,0300 269 3674,"Setor de Sá, 90",Sampaio,Espírito Santo,10456858,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-10-31,2025,NEW,True,MDM,2025-10-31 00:00:00,2026-04-17 15:58:48.459145
51a81c3e-4df5-4b58-a3ad-47d1b159b80e,CUST-2025-BR-000095,João Pedro,Marques,João Pedro Marques,Male,1979-02-18,joopedro.marques575@yahoo.com,0800 276 9777,Parque de Sá,Gomes das Flores,Pernambuco,06680588,BR,Brazil,AMER,Portuguese,Business,None,2025-06-18,2025,NEW,True,MDM,2025-06-18 00:00:00,2026-04-17 15:58:48.459199
e0e7cee1-c08d-4746-8392-e1876c3db636,CUST-2025-BR-000096,Mirella,Rezende,Mirella Rezende,Female,1968-01-19,mirella.rezende@outlook.com,0300 008 7986,"Parque Vargas, 876",Alves,São Paulo,86411-430,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-02-21,2025,NEW,True,MDM,2025-02-21 00:00:00,2026-04-17 15:58:48.459251
9f3beb0c-c3fe-4429-87bc-1c68f450a20d,CUST-2025-BR-000097,Murilo,Camargo,Murilo Camargo,Male,2004-10-04,murilo.camargo8@live.com,(041) 7908-6254,"Praia Guilherme Pereira, 9",da Rocha,Mato Grosso do Sul,48912673,BR,Brazil,AMER,Portuguese,Consumer,None,2025-07-29,2025,NEW,True,MDM,2025-07-29 00:00:00,2026-04-17 15:58:48.459307
2e5a297c-4d70-44af-8ebf-0787dff2be77,CUST-2025-BR-000098,Arthur,Alves,Arthur Alves,Female,1988-12-29,arthur.alves@zoho.com,(051) 5733-9731,"Favela Luiz Felipe Araújo, 2",Costela,Bahia,83524-816,BR,Brazil,AMER,Portuguese,Consumer,None,2025-10-09,2025,NEW,True,MDM,2025-10-09 00:00:00,2026-04-17 15:58:48.459362
60b1b977-256f-4c24-9bea-1aa9196de9fa,CUST-2025-BR-000099,Noah,Duarte,Noah Duarte,Male,1954-03-03,noah.duarte@protonmail.com,(021) 9404 3198,"Quadra Maria Helena Rodrigues, 91",Cavalcanti do Oeste,Mato Grosso,14269-240,BR,Brazil,AMER,Portuguese,Education,None,2025-12-13,2025,NEW,True,MDM,2025-12-13 00:00:00,2026-04-17 15:58:48.459420
a6ea7e8f-8664-4e8f-a55a-af1933a4dafd,CUST-2025-BR-000100,Calebe,Câmara,Calebe Câmara,Female,1965-04-11,calebe.cmara@gmx.com,(031) 5366-6601,"Ladeira de Abreu, 81",Câmara de Montenegro,Rio Grande do Sul,71099864,BR,Brazil,AMER,Portuguese,Education,Gold,2025-01-17,2025,NEW,True,MDM,2025-01-17 00:00:00,2026-04-17 15:58:48.459478
608898e5-01a0-45c8-9612-8ba153c4cfa9,CUST-2025-BR-000101,Henry Gabriel,Nogueira,Henry Gabriel Nogueira,Female,1986-07-22,henrygabriel.nogueira802@gmx.com,+55 21 3902 8481,"Vila Liz Rezende, 8",Albuquerque de Caldeira,Alagoas,18309107,BR,Brazil,AMER,Portuguese,Consumer,None,2025-11-04,2025,NEW,True,MDM,2025-11-04 00:00:00,2026-04-17 15:58:48.459534
43caa318-e55d-462a-9be1-0db3b84e63a4,CUST-2025-BR-000102,Luiz Miguel,Abreu,Luiz Miguel Abreu,Female,1987-06-20,luizmiguel.abreu632@yahoo.com,(061) 2844 0609,"Colônia José Miguel Jesus, 36",da Luz,Roraima,13128498,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-05-09,2025,NEW,True,MDM,2025-05-09 00:00:00,2026-04-17 15:58:48.459589
2a7c96e8-1b1b-47e3-bf4e-ed4c38a7346f,CUST-2025-BR-000103,Lucas Gabriel,Pinto,Lucas Gabriel Pinto,Male,1979-11-24,lucasgabriel.pinto@live.com,+55 51 4171 5559,"Avenida de Dias, 6",Fonseca,Piauí,55511-242,BR,Brazil,AMER,Portuguese,Business,Gold,2025-10-09,2025,NEW,True,MDM,2025-10-09 00:00:00,2026-04-17 15:58:48.459643
d699899a-43e8-4e5c-bd92-e28d03dd200d,CUST-2025-BR-000104,Ágatha,Câmara,Ágatha Câmara,Male,1967-10-08,gatha.cmara170@msn.com,(031) 8777 8778,"Viela Natália Souza, 239",Sá de Duarte,Roraima,56566-772,BR,Brazil,AMER,Portuguese,Business,Silver,2025-01-15,2025,NEW,True,MDM,2025-01-15 00:00:00,2026-04-17 15:58:48.459700
408cf4ae-1cb2-477b-947e-d49dda1a4629,CUST-2025-BR-000105,Bruna,Silva,Bruna Silva,Male,1979-07-15,bruna.silva83@protonmail.com,(061) 5273-1138,"Vila de Sá, 871",Costa do Sul,São Paulo,48830-424,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-08-27,2025,NEW,True,MDM,2025-08-27 00:00:00,2026-04-17 15:58:48.459756
691aeb9b-ccc5-4423-851f-12bdb52291ff,CUST-2025-BR-000106,Bruno,Camargo,Bruno Camargo,Male,1955-08-25,bruno.camargo887@icloud.com,(061) 5124-3609,"Quadra Luan Viana, 4",Rodrigues,Goiás,07067-563,BR,Brazil,AMER,Portuguese,Business,Silver,2025-03-16,2025,NEW,True,MDM,2025-03-16 00:00:00,2026-04-17 15:58:48.459810
0500c74f-1ccd-4491-ad03-0542726bf9d2,CUST-2025-BR-000107,Caleb,Pires,Caleb Pires,Female,1964-02-26,caleb.pires@outlook.com,0900-630-5390,"Núcleo Asafe Costa, 8",Vieira,Rio de Janeiro,14302-257,BR,Brazil,AMER,Portuguese,Consumer,None,2025-02-24,2025,NEW,True,MDM,2025-02-24 00:00:00,2026-04-17 15:58:48.459866
6e6c09d7-e94c-40b5-aa42-8be8926ab9bf,CUST-2025-BR-000108,Elisa,da Mota,Elisa da Mota,Male,1985-08-03,elisa.damota708@protonmail.com,+55 81 4496 5716,Alameda de Pastor,Aragão,Amazonas,89330-793,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-02-17,2025,NEW,True,MDM,2025-02-17 00:00:00,2026-04-17 15:58:48.459917
d9b06d13-13a5-46c0-9769-e56990f0a5fc,CUST-2025-BR-000109,Marcos Vinicius,Machado,Marcos Vinicius Machado,Female,1976-03-29,marcosvinicius.machado@icloud.com,21 7628 5764,"Recanto Cavalcanti, 89",Jesus Grande,São Paulo,87931801,BR,Brazil,AMER,Portuguese,Education,None,2025-02-23,2025,NEW,True,MDM,2025-02-23 00:00:00,2026-04-17 15:58:48.459972
f357f38e-a4b8-495d-972f-8360a00d3c90,CUST-2025-BR-000110,Heloísa,Moraes,Heloísa Moraes,Male,2000-09-22,helosa.moraes@protonmail.com,71 2252 9798,"Setor Gonçalves, 2",Macedo de Porto,Maranhão,56840-596,BR,Brazil,AMER,Portuguese,Consumer,None,2025-09-20,2025,NEW,True,MDM,2025-09-20 00:00:00,2026-04-17 15:58:48.460026
9e404667-0ae7-459d-82f8-05ce69714352,CUST-2025-BR-000111,Vitória,Nunes,Vitória Nunes,Female,2006-02-19,vitria.nunes516@protonmail.com,(084) 2694 1686,"Ladeira de Camargo, 24",Cavalcante do Oeste,Distrito Federal,88150-639,BR,Brazil,AMER,Portuguese,Consumer,None,2025-08-25,2025,NEW,True,MDM,2025-08-25 00:00:00,2026-04-17 15:58:48.460081
23193f7f-2934-450b-a7a9-a7fc048f8476,CUST-2025-BR-000112,Mirella,Ferreira,Mirella Ferreira,Male,1987-07-04,mirella.ferreira@icloud.com,+55 51 8006 7504,"Esplanada de Souza, 5",Porto da Prata,Mato Grosso do Sul,75964960,BR,Brazil,AMER,Portuguese,Business,Silver,2025-08-04,2025,NEW,True,MDM,2025-08-04 00:00:00,2026-04-17 15:58:48.460136
3846aefa-1fed-4cdf-8bb6-19e5cea5744e,CUST-2025-BR-000113,Mariana,Nascimento,Mariana Nascimento,Male,1973-11-27,mariana.nascimento939@icloud.com,61 2159-3211,"Colônia Cecília Macedo, 9",Mendonça Grande,São Paulo,83702205,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-11-12,2025,NEW,True,MDM,2025-11-12 00:00:00,2026-04-17 15:58:48.460192
b63bcfa1-eedf-41b1-8bbb-2bd2d456ad22,CUST-2025-BR-000114,Miguel,Câmara,Miguel Câmara,Female,1964-05-30,miguel.cmara759@protonmail.com,61 6691 0940,"Campo Mariane Araújo, 624",Borges,Alagoas,68084-268,BR,Brazil,AMER,Portuguese,Consumer,None,2025-08-15,2025,NEW,True,MDM,2025-08-15 00:00:00,2026-04-17 15:58:48.460248
b2b4bacf-7cf6-4dac-89e8-502c304ddc0d,CUST-2025-BR-000115,João Guilherme,da Cunha,João Guilherme da Cunha,Male,1978-03-27,jooguilherme.dacunha@aol.com,(071) 3748 3130,"Lagoa de Câmara, 839",Porto da Prata,Paraíba,36555-814,BR,Brazil,AMER,Portuguese,Consumer,None,2025-01-01,2025,NEW,True,MDM,2025-01-01 00:00:00,2026-04-17 15:58:48.460308
ded86180-7692-4f2f-bc66-5716b57b33d6,CUST-2025-BR-000116,Yago,da Rosa,Yago da Rosa,Male,1989-03-04,yago.darosa@hotmail.com,+55 81 0741-9268,"Quadra Oliveira, 5",Silveira,Ceará,92457-432,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-06-13,2025,NEW,True,MDM,2025-06-13 00:00:00,2026-04-17 15:58:48.460363
4bb354bd-b232-4576-a9a7-1e6d69b426b8,CUST-2025-BR-000117,Yago,Pinto,Yago Pinto,Female,1965-09-21,yago.pinto@aol.com,0900 680 0072,"Quadra de Montenegro, 950",Marques,Alagoas,78223031,BR,Brazil,AMER,Portuguese,Education,Gold,2025-05-12,2025,NEW,True,MDM,2025-05-12 00:00:00,2026-04-17 15:58:48.460420
d033588e-c01b-4a1a-abce-220c0c20e92a,CUST-2025-BR-000118,André,Guerra,André Guerra,Female,1966-08-21,andr.guerra@yahoo.com,84 2082-8146,"Núcleo Duarte, 143",Ramos do Galho,Santa Catarina,04749-057,BR,Brazil,AMER,Portuguese,Consumer,None,2025-09-04,2025,NEW,True,MDM,2025-09-04 00:00:00,2026-04-17 15:58:48.460477
11f27209-7c12-4f4e-8aa6-2871889ba61e,CUST-2025-BR-000119,Isadora,da Mota,Isadora da Mota,Female,1951-10-07,isadora.damota@hotmail.com,+55 (061) 9932-6185,"Loteamento Câmara, 15",Aragão,Pará,45190-636,BR,Brazil,AMER,Portuguese,Education,Silver,2025-10-21,2025,NEW,True,MDM,2025-10-21 00:00:00,2026-04-17 15:58:48.460532
5d27646d-c0dd-41ff-bdff-44f97961d911,CUST-2025-BR-000120,Luana,Gomes,Luana Gomes,Male,1984-04-30,luana.gomes@live.com,+55 51 7634 3594,"Residencial Correia, 92",Marques do Oeste,Tocantins,43982-493,BR,Brazil,AMER,Portuguese,Consumer,None,2025-10-13,2025,NEW,True,MDM,2025-10-13 00:00:00,2026-04-17 15:58:48.460588
c98c4d42-0008-4180-bde5-bc59c7380be0,CUST-2025-BR-000121,Ágatha,Costela,Ágatha Costela,Female,2000-01-24,gatha.costela64@gmail.com,(071) 3128 3770,"Feira de Pires, 789",Pereira do Campo,Rio Grande do Norte,51408514,BR,Brazil,AMER,Portuguese,Business,None,2025-07-10,2025,NEW,True,MDM,2025-07-10 00:00:00,2026-04-17 15:58:48.460644
1af0eb0a-407a-454a-8af3-5a5f4feaf1a9,CUST-2025-BR-000122,Arthur,Pires,Arthur Pires,Male,1969-01-15,arthur.pires999@outlook.com,0300-837-6496,"Área Sara Ferreira, 6",Almeida,Amazonas,93814073,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-01-31,2025,NEW,True,MDM,2025-01-31 00:00:00,2026-04-17 15:58:48.460703
5e16a86a-b874-4a2e-84da-79cdd383c1c6,CUST-2025-BR-000123,Ayla,Montenegro,Ayla Montenegro,Female,1996-12-23,ayla.montenegro@live.com,(071) 0462 0457,"Praça de Novaes, 20",Fernandes,Piauí,52430760,BR,Brazil,AMER,Portuguese,Consumer,None,2025-10-06,2025,NEW,False,MDM,2025-10-06 00:00:00,2026-04-17 15:58:48.460758
03e98076-2043-4833-9a79-d42dc97f2c0c,CUST-2025-BR-000124,Maria Alice,Carvalho,Maria Alice Carvalho,Female,1970-12-02,mariaalice.carvalho16@msn.com,+55 (031) 2353-0170,"Colônia de Abreu, 98",Cardoso do Norte,Bahia,20425-717,BR,Brazil,AMER,Portuguese,Business,Silver,2025-06-13,2025,NEW,True,MDM,2025-06-13 00:00:00,2026-04-17 15:58:48.460814
4f25240e-d2de-4a6e-b230-45f15f612527,CUST-2025-BR-000125,Lívia,Dias,Lívia Dias,Male,1973-08-31,lvia.dias@protonmail.com,21 4623 6249,Recanto Rios,Novais do Oeste,Rio de Janeiro,49376546,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-11-24,2025,NEW,True,MDM,2025-11-24 00:00:00,2026-04-17 15:58:48.460865
b6efb433-9426-4091-bed0-d07cfa8b29b9,CUST-2025-BR-000126,Ana Júlia,Pimenta,Ana Júlia Pimenta,Male,1962-01-16,anajlia.pimenta608@gmail.com,(011) 9952-3287,"Alameda de Costela, 97",Cardoso de Aragão,Amazonas,27996-157,BR,Brazil,AMER,Portuguese,Consumer,None,2025-05-07,2025,NEW,True,MDM,2025-05-07 00:00:00,2026-04-17 15:58:48.460922
7385ce22-7447-41a6-8f02-9d764c038921,CUST-2025-BR-000127,Gael,Sousa,Gael Sousa,Male,1970-10-01,gael.sousa@zoho.com,(011) 7951 2789,"Vereda Cassiano, 59",Albuquerque do Campo,Paraíba,28438-860,BR,Brazil,AMER,Portuguese,Consumer,None,2025-06-19,2025,NEW,True,MDM,2025-06-19 00:00:00,2026-04-17 15:58:48.460976
60437aa7-538c-42dd-82a9-1d12cb687e25,CUST-2025-BR-000128,Olívia,da Luz,Olívia da Luz,Female,1960-09-22,olvia.daluz@gmx.com,51 0132 4208,Área da Rocha,Rodrigues do Oeste,Espírito Santo,52811-341,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-09-16,2025,NEW,True,MDM,2025-09-16 00:00:00,2026-04-17 15:58:48.461030
7047a7eb-1fa2-48f8-b6e3-473c08962978,CUST-2025-BR-000129,Mirella,Monteiro,Mirella Monteiro,Male,1989-03-21,mirella.monteiro@aol.com,71 6015 8667,"Estrada de Moreira, 613",Almeida de Goiás,Rio de Janeiro,53503143,BR,Brazil,AMER,Portuguese,Education,None,2025-09-28,2025,NEW,False,MDM,2025-09-28 00:00:00,2026-04-17 15:58:48.461088
05cd1961-8ecf-4089-a7c4-204915260b91,CUST-2025-BR-000130,Eloá,Garcia,Eloá Garcia,Female,1954-03-28,elo.garcia@icloud.com,+55 41 9861-3504,"Conjunto Bento Costela, 98",da Luz,Pará,74389569,BR,Brazil,AMER,Portuguese,Education,None,2025-11-04,2025,NEW,True,MDM,2025-11-04 00:00:00,2026-04-17 15:58:48.461144
f546891f-66df-445f-86bf-4d95efdfade5,CUST-2025-BR-000131,José Miguel,Porto,José Miguel Porto,Male,1996-10-12,josmiguel.porto321@gmail.com,31 3942-8633,"Favela Rezende, 78",Novaes de Cavalcanti,Amapá,87108220,BR,Brazil,AMER,Portuguese,Consumer,None,2025-10-23,2025,NEW,True,MDM,2025-10-23 00:00:00,2026-04-17 15:58:48.461202
24ee23c9-8e19-49de-84b1-592cb7aafe93,CUST-2025-BR-000132,Alana,Pacheco,Alana Pacheco,Female,2007-06-05,alana.pacheco@zoho.com,0500 130 2448,Campo de Cavalcante,Borges do Norte,Sergipe,20820-582,BR,Brazil,AMER,Portuguese,Consumer,None,2025-01-16,2025,NEW,True,MDM,2025-01-16 00:00:00,2026-04-17 15:58:48.461253
707736d5-8e2b-4a23-bfa6-6a18f864bb63,CUST-2025-BR-000133,Rebeca,das Neves,Rebeca das Neves,Female,1966-03-11,rebeca.dasneves@msn.com,(071) 5748-2210,"Colônia Heloísa da Rosa, 47",Aparecida de da Rosa,Rio Grande do Sul,35570961,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-07-17,2025,NEW,True,MDM,2025-07-17 00:00:00,2026-04-17 15:58:48.461314
32a2aa8f-0dd6-47df-955e-b043718c5798,CUST-2025-BR-000134,Rodrigo,Fernandes,Rodrigo Fernandes,Male,1985-05-08,rodrigo.fernandes258@gmail.com,0500-587-3507,"Núcleo Levi Novaes, 45",Teixeira,Amazonas,20919026,BR,Brazil,AMER,Portuguese,Business,Platinum,2025-09-13,2025,NEW,True,MDM,2025-09-13 00:00:00,2026-04-17 15:58:48.461370
7dcf131f-dc92-461d-b276-ecb7a7be8795,CUST-2025-BR-000135,Luara,Câmara,Luara Câmara,Female,1970-11-08,luara.cmara@yahoo.com,+55 71 0619 5401,"Pátio Pastor, 40",Aragão,Pernambuco,47022-035,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-04-30,2025,NEW,True,MDM,2025-04-30 00:00:00,2026-04-17 15:58:48.461423
81b73bab-03ac-4492-918a-3881bac166a6,CUST-2025-BR-000136,Bianca,Leão,Bianca Leão,Female,2000-04-13,bianca.leo670@mail.com,0800 806 7536,"Loteamento de Casa Grande, 6",Pimenta,Ceará,95028-173,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-10-29,2025,NEW,True,MDM,2025-10-29 00:00:00,2026-04-17 15:58:48.461478
c6e493c9-5aab-4927-9c52-863cea255dcb,CUST-2025-BR-000137,Catarina,Mendonça,Catarina Mendonça,Male,1996-09-30,catarina.mendona@aol.com,+55 71 0114 1928,"Campo Pastor, 85",Sales,Paraíba,65575111,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-11-27,2025,NEW,False,MDM,2025-11-27 00:00:00,2026-04-17 15:58:48.461534
27e8a1c3-37a3-4dc1-b48e-a73c7b4e9fa1,CUST-2025-BR-000138,Sarah,da Costa,Sarah da Costa,Male,1988-06-08,sarah.dacosta@msn.com,+55 21 5612 4553,"Loteamento de da Rocha, 61",Alves,Alagoas,59202-551,BR,Brazil,AMER,Portuguese,Business,Silver,2025-10-11,2025,NEW,True,MDM,2025-10-11 00:00:00,2026-04-17 15:58:48.461596
f83955f0-ed49-4124-ada6-3b48846c98f6,CUST-2025-BR-000139,Mariana,Fonseca,Mariana Fonseca,Female,1954-10-05,mariana.fonseca@aol.com,(081) 1553-8694,"Via Camargo, 23",Pires,Goiás,24211624,BR,Brazil,AMER,Portuguese,Consumer,None,2025-09-30,2025,NEW,True,MDM,2025-09-30 00:00:00,2026-04-17 15:58:48.461655
b2e1b341-417d-446a-9221-62b769edbba1,CUST-2025-BR-000140,Lunna,da Conceição,Lunna da Conceição,Female,1972-08-12,lunna.daconceio640@outlook.com,(084) 5066 6031,"Colônia Arthur da Conceição, 119",Barros de Câmara,Amapá,87414243,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-06-20,2025,NEW,True,MDM,2025-06-20 00:00:00,2026-04-17 15:58:48.461716
675e2c1e-c100-41aa-b007-2444218f34e8,CUST-2025-BR-000141,Antony,da Rocha,Antony da Rocha,Female,1997-01-29,antony.darocha693@zoho.com,+55 (081) 3399-0452,Largo de Santos,Martins da Mata,Mato Grosso do Sul,14526-065,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-09-12,2025,NEW,True,MDM,2025-09-12 00:00:00,2026-04-17 15:58:48.461769
ef3fd3f0-5b0e-4401-8e4e-a100b161c33a,CUST-2025-BR-000142,Lunna,Barros,Lunna Barros,Female,1992-05-08,lunna.barros@live.com,+55 (061) 7161 2067,"Fazenda Marques, 767",Abreu,Tocantins,40157-776,BR,Brazil,AMER,Portuguese,Education,Gold,2025-08-12,2025,NEW,True,MDM,2025-08-12 00:00:00,2026-04-17 15:58:48.461824
07a3079a-7bae-42ab-8edc-002021046065,CUST-2025-BR-000143,Yago,Abreu,Yago Abreu,Female,2003-03-28,yago.abreu@yahoo.com,+55 84 2705-9832,"Viela de Rios, 624",Araújo das Flores,Alagoas,64923-498,BR,Brazil,AMER,Portuguese,Consumer,None,2025-08-06,2025,NEW,True,MDM,2025-08-06 00:00:00,2026-04-17 15:58:48.461881
6176749e-9c29-4cc9-a296-932073428bba,CUST-2025-BR-000144,Clara,Mendonça,Clara Mendonça,Female,1950-07-20,clara.mendona455@outlook.com,81 8369 2732,"Viaduto de Leão, 218",Santos da Serra,Roraima,96475-677,BR,Brazil,AMER,Portuguese,Consumer,None,2025-08-23,2025,NEW,True,MDM,2025-08-23 00:00:00,2026-04-17 15:58:48.461937
9a757504-bccb-4c02-ac97-09741d438dcf,CUST-2025-BR-000145,Bento,Vargas,Bento Vargas,Male,1955-03-16,bento.vargas292@gmx.com,51 8162 6802,"Trevo Nunes, 59",Costela,Distrito Federal,33339-896,BR,Brazil,AMER,Portuguese,Business,None,2025-02-08,2025,NEW,True,MDM,2025-02-08 00:00:00,2026-04-17 15:58:48.461991
1270c2ce-0282-4728-81cd-90ac35eb7134,CUST-2025-BR-000146,Lunna,Martins,Lunna Martins,Female,2006-02-25,lunna.martins@protonmail.com,+55 51 2793 0139,"Trevo Camila Ribeiro, 56",Cardoso,Pernambuco,07555-986,BR,Brazil,AMER,Portuguese,Consumer,None,2025-12-17,2025,NEW,True,MDM,2025-12-17 00:00:00,2026-04-17 15:58:48.462047
25a50633-4158-496b-bbe3-cad4223d071b,CUST-2025-BR-000147,Benjamin,Costela,Benjamin Costela,Female,1984-10-17,benjamin.costela@msn.com,21 5132-0047,"Alameda de Moraes, 21",Siqueira de Câmara,Maranhão,64170994,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-02-09,2025,NEW,True,MDM,2025-02-09 00:00:00,2026-04-17 15:58:48.462103
e64651d7-e4c9-4bb1-aa49-0e2572712176,CUST-2025-BR-000148,José Miguel,Guerra,José Miguel Guerra,Female,2002-12-05,josmiguel.guerra@live.com,(011) 0770 0062,"Recanto Melissa Freitas, 84",Albuquerque de Nogueira,Pará,52991165,BR,Brazil,AMER,Portuguese,Education,Gold,2025-01-19,2025,NEW,True,MDM,2025-01-19 00:00:00,2026-04-17 15:58:48.462164
d1fe2fdb-11af-4439-b83b-1a6fbaebb4b9,CUST-2025-BR-000149,Jade,Cassiano,Jade Cassiano,Female,2000-09-30,jade.cassiano172@outlook.com,+55 41 3944-9001,"Lago Davi Lucca Correia, 76",Cunha Grande,Roraima,47430-741,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-04-15,2025,NEW,True,MDM,2025-04-15 00:00:00,2026-04-17 15:58:48.462227
c1c931a9-79e1-4614-a34c-5aad3df38723,CUST-2025-BR-000150,Ryan,Sampaio,Ryan Sampaio,Female,1975-04-09,ryan.sampaio54@protonmail.com,0800-959-0681,"Colônia Ferreira, 96",Novaes das Flores,Paraná,50647037,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-06-04,2025,NEW,True,MDM,2025-06-04 00:00:00,2026-04-17 15:58:48.462286
33a4375b-b935-4611-9856-a01b58a2ddf5,CUST-2025-BR-000151,Nicole,Martins,Nicole Martins,Female,2007-01-01,nicole.martins@mail.com,+55 (011) 1938-7771,"Praça de da Conceição, 32",Martins da Serra,Sergipe,61374-668,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-04-03,2025,NEW,True,MDM,2025-04-03 00:00:00,2026-04-17 15:58:48.462344
00a8d014-a5fd-4360-b8a6-f21360c69be9,CUST-2025-BR-000152,Josué,Fonseca,Josué Fonseca,Male,1980-09-15,josu.fonseca@yahoo.com,+55 (061) 8293-4927,Núcleo Teixeira,Novais do Amparo,Acre,94055349,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-10-15,2025,NEW,True,MDM,2025-10-15 00:00:00,2026-04-17 15:58:48.462395
240ca38b-511f-4875-8235-0cf93eec7fd2,CUST-2025-BR-000153,Diego,Lima,Diego Lima,Male,1978-11-01,diego.lima@gmx.com,84 3642 1814,"Favela Eduarda Cardoso, 4",Moura do Oeste,Ceará,93041-981,BR,Brazil,AMER,Portuguese,Business,Gold,2025-05-24,2025,NEW,False,MDM,2025-05-24 00:00:00,2026-04-17 15:58:48.462492
28b6567a-8eea-4dc7-b217-102b39af95cc,CUST-2025-BR-000154,Maria Luiza,Pinto,Maria Luiza Pinto,Male,1982-04-24,marialuiza.pinto@icloud.com,(051) 5304-2510,"Residencial Vasconcelos, 1",Teixeira,Rio Grande do Norte,54187-403,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-10-07,2025,NEW,True,MDM,2025-10-07 00:00:00,2026-04-17 15:58:48.462599
b72047d0-4f2b-4ebf-b0da-0540df5c5072,CUST-2025-BR-000155,Alícia,da Cunha,Alícia da Cunha,Female,1990-02-05,alcia.dacunha@msn.com,11 0659 3636,Praia Nogueira,Oliveira de Sampaio,Mato Grosso,25803984,BR,Brazil,AMER,Portuguese,Education,None,2025-10-23,2025,NEW,True,MDM,2025-10-23 00:00:00,2026-04-17 15:58:48.462664
f3e292e2-d675-473f-92a4-b757cf4b3a71,CUST-2025-BR-000156,Maria,Campos,Maria Campos,Female,1996-07-06,maria.campos@aol.com,(031) 0244 5352,Lago Câmara,das Neves Verde,Santa Catarina,42338633,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-07-01,2025,NEW,True,MDM,2025-07-01 00:00:00,2026-04-17 15:58:48.462730
b7f59d2c-fe9d-48f6-a4c8-24e80787420f,CUST-2025-BR-000157,Fernanda,Cunha,Fernanda Cunha,Female,1971-03-27,fernanda.cunha@gmail.com,(041) 9613-0674,"Loteamento Barros, 49",Pimenta,Mato Grosso do Sul,84762833,BR,Brazil,AMER,Portuguese,Consumer,None,2025-01-12,2025,NEW,True,MDM,2025-01-12 00:00:00,2026-04-17 15:58:48.462790
77a11b18-cb2b-49cb-ab6a-8ca444b5f578,CUST-2025-BR-000158,Hadassa,Machado,Hadassa Machado,Male,1990-10-31,hadassa.machado@zoho.com,+55 31 8116 9140,Núcleo Raul Santos,Costela,Tocantins,01946673,BR,Brazil,AMER,Portuguese,Consumer,None,2025-05-30,2025,NEW,True,MDM,2025-05-30 00:00:00,2026-04-17 15:58:48.462844
dfacacbf-e011-4cd6-a21c-55017a988fd6,CUST-2025-BR-000159,Bruno,Cirino,Bruno Cirino,Male,1997-03-18,bruno.cirino@icloud.com,+55 (084) 6400 9753,"Via de Câmara, 61",Castro,Distrito Federal,11486240,BR,Brazil,AMER,Portuguese,Consumer,None,2025-05-12,2025,NEW,True,MDM,2025-05-12 00:00:00,2026-04-17 15:58:48.462905
