customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
8d34feee-d16f-4dc9-932b-cef4d4d8dd58,CUST-2023-DE-000148,Hans-Joachim,Textor,Hans-Joachim Textor,Male,1964-04-17,hans-joachim.textor315@icloud.com,06511176246,Mansring 202,Oranienburg,Hessen,61600,DE,Germany,EMEA,German,Consumer,None,2023-01-07,2023,RETURNING,True,MDM,2023-01-07 00:00:00,2026-04-17 15:58:48.678831
fb9dac49-7367-4a70-93c7-1648556f3505,CUST-2021-DE-000225,Natali,Kabus,Natali Kabus,Male,1975-05-15,natali.kabus@gmx.com,09345151516,Dörte-Holt-Straße 0/9,Northeim,Sachsen-Anhalt,27048,DE,Germany,EMEA,German,Consumer,None,2021-02-24,2021,RETURNING,True,MDM,2021-02-24 00:00:00,2026-04-17 15:58:48.678833
0acde967-2af1-4d60-bc48-b37672a28520,CUST-2019-DE-000107,Claus-Dieter,Graf,Claus-Dieter Graf,Male,2005-03-12,claus-dieter.graf@outlook.com,+49(0)0542912219,Randolf-Karz-Ring 024,Füssen,Bremen,6363,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:48.678834
2339a073-6864-48a7-b700-3137ea073083,CUST-2024-DE-000507,Marica,Jäntsch,Marica Jäntsch,Female,1997-07-07,marica.jntsch809@mail.com,+49(0)7216897345,Cichoriusgasse 588,Strasburg,Hamburg,63085,DE,Germany,EMEA,German,Consumer,None,2024-01-24,2024,RETURNING,True,MDM,2024-01-24 00:00:00,2026-04-17 15:58:48.678836
99c30060-4193-4575-b765-c0862fa9d1a3,CUST-2024-DE-000077,Mara,Schmiedecke,Mara Schmiedecke,Male,1975-11-09,mara.schmiedecke@mail.com,05995 830274,Strohweg 536,Konstanz,Mecklenburg-Vorpommern,37218,DE,Germany,EMEA,German,Consumer,Gold,2024-11-15,2024,RETURNING,True,MDM,2024-11-15 00:00:00,2026-04-17 15:58:48.678838
a523c8e1-ff3b-4bdb-afe0-cf4b3e0cc758,CUST-2021-DE-000237,Francoise,Budig,Francoise Budig,Female,1959-02-20,francoise.budig@outlook.com,+49 (0) 4873 436848,Sölzerweg 4,Görlitz,Sachsen-Anhalt,5860,DE,Germany,EMEA,German,Consumer,None,2021-10-20,2021,RETURNING,True,MDM,2021-10-20 00:00:00,2026-04-17 15:58:48.678839
2ca3be3d-022c-45a9-b45e-7d1b4849e017,CUST-2022-DE-000520,Mareen,Thies,Mareen Thies,Male,1981-09-07,mareen.thies@aol.com,+49(0)3822300010,Faustweg 455,Seelow,Bayern,48557,DE,Germany,EMEA,German,Education,Gold,2022-07-04,2022,RETURNING,True,MDM,2022-07-04 00:00:00,2026-04-17 15:58:48.678841
a709fde5-da9e-459e-8062-0465f3692f64,CUST-2022-DE-000498,Albrecht,Bachmann,Albrecht Bachmann,Female,1976-04-21,albrecht.bachmann@msn.com,+49(0)4735889947,Anika-Henschel-Weg 1/2,Eilenburg,Sachsen,30942,DE,Germany,EMEA,German,Consumer,None,2022-11-24,2022,RETURNING,True,MDM,2022-11-24 00:00:00,2026-04-17 15:58:48.678847
e792feb8-73fe-4e2d-9eee-ef3d81462ed2,CUST-2021-DE-000620,Justina,Oderwald,Justina Oderwald,Male,2002-04-13,justina.oderwald@yahoo.com,0566591977,Mark-Etzler-Weg 1/2,Eisenberg,Baden-Württemberg,44100,DE,Germany,EMEA,German,Consumer,None,2021-06-18,2021,RETURNING,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:48.678849
03946d84-cfaa-4005-a2a9-ad7b03b7a52d,CUST-2024-DE-000678,Karl,Fiebig,Karl Fiebig,Female,1977-12-06,karl.fiebig@icloud.com,+49 (0) 3415 381013,Staudeallee 384,Ansbach,Thüringen,20497,DE,Germany,EMEA,German,Consumer,None,2024-01-05,2024,RETURNING,True,MDM,2024-01-05 00:00:00,2026-04-17 15:58:48.678851
a6a49e52-cc3d-421e-b4bc-4f95a610c0ed,CUST-2023-DE-000412,Conny,Beckmann,Conny Beckmann,Male,2000-11-03,conny.beckmann433@protonmail.com,(04632) 59459,Rognerstr. 3/0,Lübeck,Saarland,13395,DE,Germany,EMEA,German,Consumer,Silver,2023-07-24,2023,RETURNING,True,MDM,2023-07-24 00:00:00,2026-04-17 15:58:48.678852
c3276cd8-19a9-4ad6-8156-9312d47c5d0e,CUST-2023-DE-000180,Drago,Bien,Drago Bien,Male,1969-07-02,drago.bien@outlook.com,+49(0)4440446447,Zahnallee 58,Groß-Gerau,Berlin,9469,DE,Germany,EMEA,German,Business,Gold,2023-09-01,2023,RETURNING,True,MDM,2023-09-01 00:00:00,2026-04-17 15:58:48.678854
c39b7af0-137f-4637-8809-84a8762d812f,CUST-2024-DE-000023,Jessika,Warmer,Jessika Warmer,Male,2003-12-31,jessika.warmer@yahoo.com,09400 142523,Gönül-Biggen-Allee 3/8,Crailsheim,Berlin,84354,DE,Germany,EMEA,German,Education,None,2024-05-15,2024,RETURNING,True,MDM,2024-05-15 00:00:00,2026-04-17 15:58:48.678855
c380d762-ab99-4d21-8c74-4bf0843c78e5,CUST-2020-DE-000040,Birthe,Blümel,Birthe Blümel,Female,1959-10-23,birthe.blmel@outlook.com,03076432881,Vito-Oderwald-Gasse 1/9,Stade,Nordrhein-Westfalen,49923,DE,Germany,EMEA,German,Consumer,Platinum,2020-02-28,2020,RETURNING,True,MDM,2020-02-28 00:00:00,2026-04-17 15:58:48.678857
b01ce6a4-dbad-4066-b4ab-ad5ea1bc752c,CUST-2021-DE-000307,Bernt,Zorbach,Bernt Zorbach,Male,1966-10-08,bernt.zorbach479@msn.com,06537 61765,Trappallee 7,Zerbst,Sachsen-Anhalt,47386,DE,Germany,EMEA,German,Consumer,None,2021-05-21,2021,RETURNING,True,MDM,2021-05-21 00:00:00,2026-04-17 15:58:48.678859
46fc6dd3-1bf5-41b5-8c94-54bc8a18b2e5,CUST-2024-DE-000137,Zbigniew,Schlosser,Zbigniew Schlosser,Male,1967-01-19,zbigniew.schlosser@live.com,+49(0)3213355670,Albersstr. 2/9,Schwarzenberg,Sachsen,21689,DE,Germany,EMEA,German,Business,Silver,2024-12-13,2024,RETURNING,False,MDM,2024-12-13 00:00:00,2026-04-17 15:58:48.678864
c8dbb1c4-803f-4d21-aa26-819b4c234dcd,CUST-2022-DE-000298,Simon,Bauer,Simon Bauer,Male,1972-07-03,simon.bauer@icloud.com,+49 (0) 9073 086992,Wilhelmine-Hahn-Platz 4/9,Tuttlingen,Niedersachsen,64098,DE,Germany,EMEA,German,Consumer,Gold,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:48.678866
17cc379d-f0d7-4e6d-870c-985aca7686a5,CUST-2023-DE-000541,Oliver,Eckbauer,Oliver Eckbauer,Male,1979-11-25,oliver.eckbauer@aol.com,+49(0)9048304942,Schmiedtstr. 4,Coburg,Hamburg,85350,DE,Germany,EMEA,German,Education,Silver,2023-04-25,2023,RETURNING,True,MDM,2023-04-25 00:00:00,2026-04-17 15:58:48.678867
79f5ad53-8275-425c-b97a-fb6af8bc2317,CUST-2024-DE-000410,Abraham,Loos,Abraham Loos,Male,1955-01-27,abraham.loos@zoho.com,0213712690,Albersring 01,Füssen,Saarland,22092,DE,Germany,EMEA,German,Consumer,None,2024-04-17,2024,RETURNING,True,MDM,2024-04-17 00:00:00,2026-04-17 15:58:48.678869
f056d439-f5d5-45ce-a358-7d831fdfcfce,CUST-2022-DE-000271,Carsten,Bauer,Carsten Bauer,Female,1968-04-01,carsten.bauer854@hotmail.com,(07072) 656773,Gereon-Preiß-Platz 3,Leipziger Land,Bayern,7658,DE,Germany,EMEA,German,Consumer,None,2022-05-20,2022,RETURNING,True,MDM,2022-05-20 00:00:00,2026-04-17 15:58:48.678871
3a26416a-8994-43c2-b1b8-3b4f1ec85e48,CUST-2024-DE-000040,Margot,Sauer,Margot Sauer,Male,2001-12-05,margot.sauer435@gmail.com,(06066) 655814,Emine-Walter-Weg 2,Lippstadt,Hessen,14970,DE,Germany,EMEA,German,Consumer,Silver,2024-06-05,2024,RETURNING,True,MDM,2024-06-05 00:00:00,2026-04-17 15:58:48.678873
d03d7f59-8b58-4c3d-965c-56b6181d22ea,CUST-2020-DE-000583,Miroslaw,Zirme,Miroslaw Zirme,Male,1979-01-08,miroslaw.zirme@outlook.com,+49(0)2132 39975,Stadelmannplatz 656,Cuxhaven,Schleswig-Holstein,11650,DE,Germany,EMEA,German,Business,None,2020-11-12,2020,RETURNING,True,MDM,2020-11-12 00:00:00,2026-04-17 15:58:48.678874
99a747bf-445a-4fe1-a32d-b5caad40d5a5,CUST-2022-DE-000530,Horst-Günter,Gumprich,Horst-Günter Gumprich,Male,1965-08-03,horst-gnter.gumprich@hotmail.com,+49(0)9303476132,Mosemanngasse 03,Burgdorf,Thüringen,73206,DE,Germany,EMEA,German,Consumer,Silver,2022-11-15,2022,RETURNING,True,MDM,2022-11-15 00:00:00,2026-04-17 15:58:48.678876
f032be91-cb08-4c1f-ae9c-2684913dd9ac,CUST-2023-DE-000227,Grit,Kohl,Grit Kohl,Male,1993-02-18,grit.kohl@zoho.com,00910 40871,Wolf-Dieter-Reichmann-Straße 02,Oranienburg,Bremen,9374,DE,Germany,EMEA,German,Consumer,Silver,2023-10-22,2023,RETURNING,True,MDM,2023-10-22 00:00:00,2026-04-17 15:58:48.678878
14c52c4d-1e13-42ae-9057-edab01c1d395,CUST-2021-DE-000067,Janusz,Patberg,Janusz Patberg,Male,1951-08-01,janusz.patberg@zoho.com,(06073) 61869,Knut-Sölzer-Weg 434,Grimmen,Mecklenburg-Vorpommern,77305,DE,Germany,EMEA,German,Education,Gold,2021-12-27,2021,RETURNING,True,MDM,2021-12-27 00:00:00,2026-04-17 15:58:48.678883
92c68fad-d395-4e6e-a8bb-3f3328ed4d22,CUST-2024-DE-000267,Igor,Knappe,Igor Knappe,Female,1983-04-19,igor.knappe@gmail.com,+49(0)7947 97381,Schuchhardtgasse 0/5,Mühlhausen,Nordrhein-Westfalen,93474,DE,Germany,EMEA,German,Consumer,None,2024-12-24,2024,RETURNING,True,MDM,2024-12-24 00:00:00,2026-04-17 15:58:48.678885
47f5e9f4-a0de-47b9-9455-2d8048f2dfd8,CUST-2023-DE-000294,Susann,Neuschäfer,Susann Neuschäfer,Male,1960-07-14,susann.neuschfer@icloud.com,+49(0)9190 88884,Freudenbergerstr. 0,Meißen,Mecklenburg-Vorpommern,94283,DE,Germany,EMEA,German,Consumer,Gold,2023-06-18,2023,RETURNING,True,MDM,2023-06-18 00:00:00,2026-04-17 15:58:48.678887
cb0d479c-b06a-4899-a293-69ca1b86945c,CUST-2019-DE-000170,Eveline,Stumpf,Eveline Stumpf,Female,1986-03-31,eveline.stumpf@icloud.com,03675232404,Sauerweg 921,Badoberan,Schleswig-Holstein,31801,DE,Germany,EMEA,German,Consumer,None,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:48.678889
49531769-4e87-4866-b219-163165c88534,CUST-2023-DE-000613,Leszek,Eigenwillig,Leszek Eigenwillig,Female,2003-11-22,leszek.eigenwillig@mail.com,08830 939704,Geraldine-Preiß-Weg 09,Sondershausen,Brandenburg,34987,DE,Germany,EMEA,German,Consumer,None,2023-04-30,2023,RETURNING,True,MDM,2023-04-30 00:00:00,2026-04-17 15:58:48.678891
49848765-5b7f-4bce-b8ba-e263e2c5faad,CUST-2023-DE-000039,Maja,Döring,Maja Döring,Male,2005-04-01,maja.dring@gmx.com,05544 090398,Hartungstraße 6,Lichtenfels,Sachsen,7482,DE,Germany,EMEA,German,Business,None,2023-07-29,2023,RETURNING,True,MDM,2023-07-29 00:00:00,2026-04-17 15:58:48.678893
bdf4dec1-bb71-4f42-aa25-f9671c35af40,CUST-2024-DE-000403,Knut,Bien,Knut Bien,Male,1999-10-07,knut.bien@live.com,+49 (0) 7231 739994,Harri-Ackermann-Allee 91,Burg,Brandenburg,61070,DE,Germany,EMEA,German,Consumer,Platinum,2024-10-11,2024,RETURNING,True,MDM,2024-10-11 00:00:00,2026-04-17 15:58:48.678894
a626802e-df5c-4f9e-94da-229c27d481e1,CUST-2024-DE-000229,Carmelo,Adolph,Carmelo Adolph,Female,1963-05-13,carmelo.adolph@yahoo.com,0150359858,Rohlederring 7,Bad Langensalza,Hessen,66789,DE,Germany,EMEA,German,Business,Platinum,2024-02-28,2024,RETURNING,True,MDM,2024-02-28 00:00:00,2026-04-17 15:58:48.678896
73206560-0e6d-4f16-9fb4-da6199e8094f,CUST-2023-DE-000064,Delia,Flantz,Delia Flantz,Male,1974-10-30,delia.flantz@outlook.com,(06255) 63569,Riehlstr. 5/9,Bad Brückenau,Sachsen-Anhalt,11318,DE,Germany,EMEA,German,Consumer,Silver,2023-05-18,2023,RETURNING,True,MDM,2023-05-18 00:00:00,2026-04-17 15:58:48.678901
cce048c0-2e17-400a-bed3-531c708094b4,CUST-2023-DE-000519,Alois,Gute,Alois Gute,Male,1960-10-18,alois.gute949@mail.com,09907868768,Rosenowstr. 0,Kötzting,Hessen,6139,DE,Germany,EMEA,German,Business,None,2023-12-27,2023,RETURNING,False,MDM,2023-12-27 00:00:00,2026-04-17 15:58:48.678903
fc473bb2-a6c8-4ae9-92cd-2d336dfe2bca,CUST-2023-DE-000126,John,Vogt,John Vogt,Male,1991-06-19,john.vogt@mail.com,+49(0)9074 77292,Ernst-Löffler-Allee 9,Marienberg,Sachsen,22415,DE,Germany,EMEA,German,Business,None,2023-05-10,2023,RETURNING,True,MDM,2023-05-10 00:00:00,2026-04-17 15:58:48.678905
a023538f-1b8d-408a-96d5-ec423930ad27,CUST-2024-DE-000164,Elias,Knappe,Elias Knappe,Male,1962-12-24,elias.knappe@zoho.com,06123 588899,Eva-Maria-Dowerg-Straße 2/1,Mühlhausen,Sachsen,55705,DE,Germany,EMEA,German,Consumer,None,2024-04-10,2024,RETURNING,True,MDM,2024-04-10 00:00:00,2026-04-17 15:58:48.678907
9e5a06cc-6fd4-4363-bda1-6bc1a20c8c41,CUST-2019-DE-000109,Sarah,Hermighausen,Sarah Hermighausen,Male,1980-08-27,sarah.hermighausen95@msn.com,(00283) 317768,Joachim-Gertz-Ring 0,Eichstätt,Brandenburg,46747,DE,Germany,EMEA,German,Consumer,Silver,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:48.678909
2a94269c-428d-4841-bff6-400da4578746,CUST-2024-DE-000038,Hans-Uwe,Bachmann,Hans-Uwe Bachmann,Female,1979-07-23,hans-uwe.bachmann234@live.com,07524 623382,Fischergasse 4,Donaueschingen,Sachsen,49426,DE,Germany,EMEA,German,Consumer,None,2024-12-01,2024,RETURNING,True,MDM,2024-12-01 00:00:00,2026-04-17 15:58:48.678910
4c145f72-f45d-4a5b-9c39-ce53d3d30ccd,CUST-2024-DE-000140,Nikolaus,Nerger,Nikolaus Nerger,Male,1964-08-03,nikolaus.nerger948@protonmail.com,06220 818865,Tintzmannring 6/3,Borna,Sachsen,86766,DE,Germany,EMEA,German,Consumer,Silver,2024-07-07,2024,RETURNING,True,MDM,2024-07-07 00:00:00,2026-04-17 15:58:48.678912
132bc4db-a575-4861-9835-968541fd7b0c,CUST-2023-DE-000140,Ortrun,Junken,Ortrun Junken,Male,1966-10-17,ortrun.junken@gmx.com,05120 27259,Rabea-Stadelmann-Weg 420,Ebermannstadt,Baden-Württemberg,76570,DE,Germany,EMEA,German,Consumer,None,2023-03-29,2023,RETURNING,True,MDM,2023-03-29 00:00:00,2026-04-17 15:58:48.678914
22e1b855-4037-47a7-b3fb-945233efdf64,CUST-2021-DE-000013,Dietlinde,Hentschel,Dietlinde Hentschel,Male,1966-05-04,dietlinde.hentschel@icloud.com,+49(0)4557 150432,Kerstin-Rogge-Ring 9,Forchheim,Bremen,81494,DE,Germany,EMEA,German,Education,Gold,2021-01-01,2021,RETURNING,True,MDM,2021-01-01 00:00:00,2026-04-17 15:58:48.678919
a2612161-34c2-40ca-9210-d3ad52176b0c,CUST-2024-DE-000696,Burckhard,Köhler,Burckhard Köhler,Male,1951-02-06,burckhard.khler804@mail.com,(00297) 28774,Atzlerring 025,Neubrandenburg,Bremen,31675,DE,Germany,EMEA,German,Consumer,None,2024-04-26,2024,RETURNING,True,MDM,2024-04-26 00:00:00,2026-04-17 15:58:48.678921
44a7895e-e50a-4d47-96e7-5361399045e1,CUST-2021-DE-000513,Hans-Otto,Steuer,Hans-Otto Steuer,Male,2007-09-02,hans-otto.steuer@zoho.com,+49(0)0168 717168,Ackermannweg 88,Altötting,Schleswig-Holstein,22237,DE,Germany,EMEA,German,Consumer,None,2021-12-12,2021,RETURNING,True,MDM,2021-12-12 00:00:00,2026-04-17 15:58:48.678923
435efa83-f212-4ad7-a29e-8796dd6909c5,CUST-2024-DE-000008,Catharina,Wesack,Catharina Wesack,Female,1998-07-03,catharina.wesack@gmx.com,+49 (0) 7846 040835,Antoinette-Pechel-Weg 6,Bitterfeld,Sachsen,68070,DE,Germany,EMEA,German,Consumer,Platinum,2024-04-10,2024,RETURNING,True,MDM,2024-04-10 00:00:00,2026-04-17 15:58:48.678925
933f7be8-fb8f-463f-ba17-eb032c8b266d,CUST-2024-DE-000195,Ottfried,Höfig,Ottfried Höfig,Male,1968-11-04,ottfried.hfig128@msn.com,(08704) 11353,Alexei-Kusch-Gasse 158,Suhl,Brandenburg,1501,DE,Germany,EMEA,German,Consumer,Gold,2024-07-07,2024,RETURNING,True,MDM,2024-07-07 00:00:00,2026-04-17 15:58:48.678926
f61bb10a-3b32-4acd-a6e9-02bf753042ec,CUST-2024-DE-000383,Anny,Heydrich,Anny Heydrich,Female,1962-08-12,anny.heydrich@aol.com,+49(0) 348513006,Judith-Trub-Ring 927,Wesel,Hamburg,36460,DE,Germany,EMEA,German,Consumer,Silver,2024-07-02,2024,RETURNING,True,MDM,2024-07-02 00:00:00,2026-04-17 15:58:48.678927
e11fa4bd-f9a1-446a-a2ae-416901becf91,CUST-2021-DE-000126,Hans-Martin,Förster,Hans-Martin Förster,Male,1960-01-28,hans-martin.frster@zoho.com,(00518) 67986,Margrafweg 7/8,Celle,Schleswig-Holstein,14325,DE,Germany,EMEA,German,Education,Gold,2021-02-19,2021,RETURNING,True,MDM,2021-02-19 00:00:00,2026-04-17 15:58:48.678929
8e7ea744-60f1-434b-b260-6c80a82bded8,CUST-2024-DE-000530,Wilhelm,Jäntsch,Wilhelm Jäntsch,Male,1976-04-09,wilhelm.jntsch@hotmail.com,+49(0)6013412642,Leo-Mude-Ring 5,Goslar,Sachsen-Anhalt,23783,DE,Germany,EMEA,German,Education,Gold,2024-07-21,2024,RETURNING,True,MDM,2024-07-21 00:00:00,2026-04-17 15:58:48.678930
48640d75-aa89-47fc-85a9-511f577bf2e7,CUST-2019-DE-001100,Aleksandr,Ebert,Aleksandr Ebert,Male,1953-01-21,aleksandr.ebert@hotmail.com,(02351) 828537,Ahmet-Mälzer-Ring 0,Burgdorf,Brandenburg,17443,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:48.678936
6c5d97e9-f885-424e-bf0c-fc791c318dfb,CUST-2024-DE-000334,Bekir,Klemt,Bekir Klemt,Female,1956-11-18,bekir.klemt@outlook.com,+49(0)6966 75097,Peukertplatz 639,Cloppenburg,Thüringen,33978,DE,Germany,EMEA,German,Consumer,Platinum,2024-01-06,2024,RETURNING,True,MDM,2024-01-06 00:00:00,2026-04-17 15:58:48.678938
e9dc31e8-c930-4c02-ac8d-126e4067cc52,CUST-2024-DE-000693,Klaus-Peter,Striebitz,Klaus-Peter Striebitz,Male,1951-02-28,klaus-peter.striebitz@mail.com,+49(0)1875 60569,Editha-Patberg-Gasse 67,Pritzwalk,Sachsen-Anhalt,62484,DE,Germany,EMEA,German,Consumer,None,2024-09-01,2024,RETURNING,True,MDM,2024-09-01 00:00:00,2026-04-17 15:58:48.678940
0e7bf968-9c67-4274-b0ce-ca2fd867797a,CUST-2024-DE-000591,Wally,Hendriks,Wally Hendriks,Male,1977-05-26,wally.hendriks549@msn.com,09145 09769,Heßring 0/0,Eutin,Nordrhein-Westfalen,67823,DE,Germany,EMEA,German,Consumer,Gold,2024-10-27,2024,RETURNING,True,MDM,2024-10-27 00:00:00,2026-04-17 15:58:48.678941
fd5a25d7-f0fd-417f-8fc8-5b1fc4e11745,CUST-2019-DE-001109,Theres,Fischer,Theres Fischer,Female,2000-04-18,theres.fischer@aol.com,+49(0) 271464225,Södingstr. 3,Nabburg,Niedersachsen,60698,DE,Germany,EMEA,German,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:48.678943
cb48b717-0d60-4607-9d21-ce08549ee219,CUST-2023-DE-000197,Alfredo,Beckmann,Alfredo Beckmann,Female,1983-08-02,alfredo.beckmann@icloud.com,+49(0)0977 43375,Winklerstr. 3/6,Hamburg,Sachsen,61958,DE,Germany,EMEA,German,Consumer,None,2023-12-10,2023,RETURNING,True,MDM,2023-12-10 00:00:00,2026-04-17 15:58:48.678945
4127b10b-9b0d-4f95-bd13-5c4897281cd1,CUST-2024-DE-000278,Bernard,Bruder,Bernard Bruder,Female,1955-03-02,bernard.bruder@gmail.com,04646900057,Hubertus-Tintzmann-Platz 391,Cloppenburg,Nordrhein-Westfalen,89415,DE,Germany,EMEA,German,Consumer,None,2024-07-20,2024,RETURNING,True,MDM,2024-07-20 00:00:00,2026-04-17 15:58:48.678947
aa8e8d17-3151-43f3-949f-5281dcee25c3,CUST-2024-DE-000256,Mariusz,Stiffel,Mariusz Stiffel,Male,1986-07-07,mariusz.stiffel@msn.com,+49(0)6540 475469,Friedericke-Atzler-Gasse 97,Güstrow,Nordrhein-Westfalen,94521,DE,Germany,EMEA,German,Consumer,Gold,2024-07-07,2024,RETURNING,True,MDM,2024-07-07 00:00:00,2026-04-17 15:58:48.678948
f525ceb6-3884-47a2-a440-016fc4429aa0,CUST-2019-DE-000596,Pero,Stroh,Pero Stroh,Female,1997-08-18,pero.stroh@zoho.com,+49(0)3702556988,Dajana-Striebitz-Gasse 4,Kamenz,Nordrhein-Westfalen,36116,DE,Germany,EMEA,German,Consumer,None,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:48.678950
f2410dfe-381a-431a-a26a-9bf38352394a,CUST-2023-DE-000219,Anita,Pechel,Anita Pechel,Male,1965-06-23,anita.pechel@live.com,+49(0)5646 278539,Pärtzeltring 2,Grimmen,Hessen,83107,DE,Germany,EMEA,German,Business,None,2023-08-22,2023,RETURNING,True,MDM,2023-08-22 00:00:00,2026-04-17 15:58:48.678955
923d901a-5e47-4272-81fa-25374906839b,CUST-2024-DE-000219,Svea,Hofmann,Svea Hofmann,Male,1967-10-01,svea.hofmann@gmail.com,+49 (0) 2504 049700,Anatol-Pohl-Platz 8/0,Ludwigslust,Berlin,12784,DE,Germany,EMEA,German,Consumer,None,2024-09-17,2024,RETURNING,True,MDM,2024-09-17 00:00:00,2026-04-17 15:58:48.678957
8f7ee084-197e-4ae0-99e6-d2b641cfc7fd,CUST-2023-DE-000552,Malgorzata,Juncken,Malgorzata Juncken,Male,1990-04-17,malgorzata.juncken@hotmail.com,08895 451681,Heckerstraße 6/2,Sömmerda,Saarland,99575,DE,Germany,EMEA,German,Consumer,None,2023-09-24,2023,RETURNING,True,MDM,2023-09-24 00:00:00,2026-04-17 15:58:48.678959
9fc5566e-7527-4c37-a8a7-6676e77d9219,CUST-2024-DE-000681,Dorothe,Stiffel,Dorothe Stiffel,Female,1969-08-25,dorothe.stiffel@outlook.com,+49(0)7194 083408,Täschering 1,Luckau,Thüringen,57521,DE,Germany,EMEA,German,Consumer,Gold,2024-09-14,2024,RETURNING,True,MDM,2024-09-14 00:00:00,2026-04-17 15:58:48.678961
156bc8d7-539b-4d18-b65e-0c0c9739bc6d,CUST-2023-DE-000233,Karl-Otto,Karge,Karl-Otto Karge,Female,1976-02-25,karl-otto.karge@icloud.com,02342 82372,Killerplatz 110,Marktheidenfeld,Sachsen,75350,DE,Germany,EMEA,German,Business,None,2023-12-02,2023,RETURNING,True,MDM,2023-12-02 00:00:00,2026-04-17 15:58:48.678963
b779e616-4452-4797-ba2b-2e3a005bf17e,CUST-2024-DE-000598,Matthias,Rogge,Matthias Rogge,Male,1999-11-11,matthias.rogge@icloud.com,05043 836439,Killerplatz 4,Olpe,Saarland,14961,DE,Germany,EMEA,German,Consumer,None,2024-08-10,2024,RETURNING,True,MDM,2024-08-10 00:00:00,2026-04-17 15:58:48.678964
b43d3013-8018-40a9-bb63-54edf270b3fe,CUST-2024-DE-000571,Isabell,Scheel,Isabell Scheel,Male,1996-06-18,isabell.scheel@yahoo.com,(09292) 91092,Jan-Klapp-Gasse 102,Griesbach Rottal,Schleswig-Holstein,44903,DE,Germany,EMEA,German,Business,Gold,2024-11-03,2024,RETURNING,True,MDM,2024-11-03 00:00:00,2026-04-17 15:58:48.678966
9d14ca97-b112-4e21-b092-ab309335ab80,CUST-2021-DE-000081,Ali,Beckmann,Ali Beckmann,Female,1994-12-03,ali.beckmann@aol.com,(06545) 26917,Kadegasse 96,Greiz,Schleswig-Holstein,19985,DE,Germany,EMEA,German,Consumer,Platinum,2021-11-18,2021,RETURNING,True,MDM,2021-11-18 00:00:00,2026-04-17 15:58:48.678968
2ef07450-cec1-42de-a7d5-cf2a80afee49,CUST-2021-DE-000544,Berend,Heidrich,Berend Heidrich,Female,1987-09-18,berend.heidrich195@protonmail.com,+49(0)4941 841219,Ioannis-Kaul-Straße 4,Dessau,Mecklenburg-Vorpommern,15102,DE,Germany,EMEA,German,Business,None,2021-06-25,2021,RETURNING,True,MDM,2021-06-25 00:00:00,2026-04-17 15:58:48.678973
bc2246b0-30a4-4849-80f0-5eb81cd14da1,CUST-2022-DE-000610,Mirjam,Losekann,Mirjam Losekann,Male,1966-06-25,mirjam.losekann@live.com,00630 579679,Birgit-Söding-Weg 3,Lüneburg,Hessen,18814,DE,Germany,EMEA,German,Consumer,None,2022-06-14,2022,RETURNING,True,MDM,2022-06-14 00:00:00,2026-04-17 15:58:48.678975
8e388a2e-d7a3-46d8-9e40-4b069d083f5a,CUST-2024-DE-000718,Alexej,Holsten,Alexej Holsten,Female,1976-03-17,alexej.holsten@outlook.com,0383472506,Haasering 313,Nürtingen,Saarland,9837,DE,Germany,EMEA,German,Consumer,None,2024-03-26,2024,RETURNING,True,MDM,2024-03-26 00:00:00,2026-04-17 15:58:48.678977
b5fb54b4-5fc9-4e1b-a7b6-def5d2317f22,CUST-2022-DE-000169,Steve,van der Dussen,Steve van der Dussen,Female,1985-09-02,steve.vanderdussen@gmx.com,(05681) 52700,Bertram-Hölzenbecher-Allee 19,Ueckermünde,Brandenburg,79683,DE,Germany,EMEA,German,Education,Silver,2022-10-06,2022,RETURNING,True,MDM,2022-10-06 00:00:00,2026-04-17 15:58:48.678979
c6f19426-d800-44e8-bd58-5382a2dcdb30,CUST-2023-DE-000633,Urs,Koch,Urs Koch,Male,1967-05-08,urs.koch@icloud.com,+49 (0) 2929 901886,Gabriela-Schleich-Platz 31,Bad Freienwalde,Baden-Württemberg,68366,DE,Germany,EMEA,German,Consumer,Silver,2023-03-01,2023,RETURNING,True,MDM,2023-03-01 00:00:00,2026-04-17 15:58:48.678980
