customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
caa8421c-5c87-4efc-a52d-68ad2c1586f8,CUST-2023-IT-000187,Leonardo,Barozzi,Leonardo Barozzi,Male,1958-12-13,leonardo.barozzi887@msn.com,+39 0230752473,"Stretto Ignazio, 88 Piano 8",Vicomoscano,Catania,91016,IT,Italy,EMEA,Italian,Consumer,None,2023-09-21,2023,RETURNING,True,MDM,2023-09-21 00:00:00,2026-04-17 15:58:48.848054
69c576fc-a45f-48fb-abb4-2473d53f0a1a,CUST-2023-IT-000094,Mirco,Tafuri,Mirco Tafuri,Female,1976-06-01,mirco.tafuri499@outlook.com,+39 076559296,"Incrocio Zarlino, 4",San Martino Siccomario,Trapani,57125,IT,Italy,EMEA,Italian,Consumer,None,2023-08-27,2023,RETURNING,True,MDM,2023-08-27 00:00:00,2026-04-17 15:58:48.848056
9fffe9ae-adc6-4e31-b927-7f5bd373064a,CUST-2023-IT-000245,Santino,Donini,Santino Donini,Female,1994-11-09,santino.donini229@protonmail.com,0434043519,"Contrada Mastroianni, 481",Lasino,Aosta,62029,IT,Italy,EMEA,Italian,Consumer,None,2023-02-06,2023,RETURNING,True,MDM,2023-02-06 00:00:00,2026-04-17 15:58:48.848058
c454d4d6-4d58-461d-8e08-4f9d96f5831d,CUST-2022-IT-000177,Maria,Pirelli,Maria Pirelli,Male,1979-05-16,maria.pirelli53@yahoo.com,+39 057819102,"Rotonda Tencalla, 84",Cassacco,Savona,10149,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-09-06,2022,RETURNING,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:48.848059
5633ba62-447f-42d6-8f3e-db0799793e29,CUST-2022-IT-000098,Allegra,Calgari,Allegra Calgari,Male,1967-11-18,allegra.calgari@gmail.com,+39 360138838,"Canale Carmelo, 56",Carru',Siracusa,18030,IT,Italy,EMEA,Italian,Education,None,2022-08-20,2022,RETURNING,True,MDM,2022-08-20 00:00:00,2026-04-17 15:58:48.848061
3a7c6e99-04fd-4337-9f03-9833c35745fd,CUST-2024-IT-000243,Sophia,Comencini,Sophia Comencini,Male,1986-12-29,sophia.comencini@live.com,+39 034325011,"Contrada Alessia, 22 Appartamento 6",Abbatesse,Caserta,20816,IT,Italy,EMEA,Italian,Business,None,2024-03-21,2024,RETURNING,True,MDM,2024-03-21 00:00:00,2026-04-17 15:58:48.848063
7dac633a-fbdd-4f16-b7d2-a609567e8820,CUST-2024-IT-000226,Massimo,Caironi,Massimo Caironi,Female,1964-03-05,massimo.caironi@outlook.com,07835803704,"Piazza Antonello, 64 Piano 1",Ronchis,L'Aquila,44043,IT,Italy,EMEA,Italian,Consumer,Silver,2024-10-14,2024,RETURNING,True,MDM,2024-10-14 00:00:00,2026-04-17 15:58:48.848064
44fee394-73a9-42a8-8513-c1a08eb08b16,CUST-2023-IT-000135,Gioele,Marrone,Gioele Marrone,Female,1973-09-29,gioele.marrone@gmx.com,377657720,"Via Ioppi, 42",Borgo Carillia,Savona,24122,IT,Italy,EMEA,Italian,Consumer,Gold,2023-11-25,2023,RETURNING,True,MDM,2023-11-25 00:00:00,2026-04-17 15:58:48.848065
35af8d70-df11-4465-91a9-a694241f9352,CUST-2024-IT-000081,Gianpaolo,Fantini,Gianpaolo Fantini,Male,1979-02-08,gianpaolo.fantini@aol.com,+39 09747004894,"Contrada Armani, 17",Musso,Brindisi,38100,IT,Italy,EMEA,Italian,Consumer,None,2024-07-25,2024,RETURNING,True,MDM,2024-07-25 00:00:00,2026-04-17 15:58:48.848067
39325d3d-61da-4f90-9108-97a7ca7fabd3,CUST-2024-IT-000343,Ramona,Legnante,Ramona Legnante,Female,1976-08-26,ramona.legnante@yahoo.com,32837451139,"Piazza Sabatino, 23",Trassilico,Rimini,3024,IT,Italy,EMEA,Italian,Consumer,None,2024-06-15,2024,RETURNING,True,MDM,2024-06-15 00:00:00,2026-04-17 15:58:48.848069
086c8984-edc3-4401-9670-fc4c08e26783,CUST-2024-IT-000188,Adriana,Paltrinieri,Adriana Paltrinieri,Female,2005-03-14,adriana.paltrinieri@protonmail.com,+39 044578196,"Via Pietro, 50 Piano 5",Cornino,Savona,98158,IT,Italy,EMEA,Italian,Consumer,None,2024-08-26,2024,RETURNING,True,MDM,2024-08-26 00:00:00,2026-04-17 15:58:48.848071
0ac8b546-2dca-45db-8299-854234451b34,CUST-2024-IT-000053,Lando,Paolini,Lando Paolini,Male,2001-10-22,lando.paolini629@protonmail.com,09255821217,"Contrada Montalti, 66 Piano 9",Lido Di Campomarino,Vercelli,16038,IT,Italy,EMEA,Italian,Consumer,Silver,2024-02-10,2024,RETURNING,True,MDM,2024-02-10 00:00:00,2026-04-17 15:58:48.848072
3a9b68f4-5178-4e72-831e-da4d9d83be38,CUST-2024-IT-000116,Alessandro,Sokolov,Alessandro Sokolov,Male,1954-05-28,alessandro.sokolov@live.com,37930417309,"Piazza Jovinelli, 243",Valdottavo,Ancona,83027,IT,Italy,EMEA,Italian,Consumer,None,2024-08-18,2024,RETURNING,True,MDM,2024-08-18 00:00:00,2026-04-17 15:58:48.848074
d9ce1081-b159-468e-9845-341c83ebba3a,CUST-2023-IT-000247,Edoardo,Pacomio,Edoardo Pacomio,Female,2000-05-09,edoardo.pacomio979@gmx.com,+39 0396935773,"Viale Dario, 270 Piano 3",Aprigliano,Siena,13823,IT,Italy,EMEA,Italian,Business,None,2023-12-08,2023,RETURNING,True,MDM,2023-12-08 00:00:00,2026-04-17 15:58:48.848080
9db10b0b-a08c-44b9-bd14-cb37b0a0ba56,CUST-2022-IT-000178,Pierangelo,Viola,Pierangelo Viola,Male,1956-11-26,pierangelo.viola@protonmail.com,+39 077163459,"Borgo Bernardo, 946",Kamma,Bologna,64044,IT,Italy,EMEA,Italian,Consumer,None,2022-09-06,2022,RETURNING,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:48.848082
acc026d9-5b50-4e64-b382-c4e7fe9a481c,CUST-2023-IT-000204,Nadia,Pizzo,Nadia Pizzo,Male,1966-08-08,nadia.pizzo@msn.com,0832536154,"Strada Fieramosca, 451 Piano 5",San Nicolo' Di Ricadi,Pisa,30126,IT,Italy,EMEA,Italian,Consumer,Silver,2023-07-01,2023,RETURNING,True,MDM,2023-07-01 00:00:00,2026-04-17 15:58:48.848083
349eff6d-5631-466e-bb0d-837b55a93729,CUST-2021-IT-000279,Marisa,Foscari,Marisa Foscari,Male,1960-07-27,marisa.foscari@zoho.com,3425397539,"Vicolo Mastandrea, 55 Piano 2",Castelponzone,Genova,34070,IT,Italy,EMEA,Italian,Business,None,2021-05-16,2021,RETURNING,True,MDM,2021-05-16 00:00:00,2026-04-17 15:58:48.848085
09c3e695-0c26-4521-8840-fec663d6cf41,CUST-2023-IT-000142,Amalia,Napolitano,Amalia Napolitano,Female,1982-12-09,amalia.napolitano371@gmail.com,01630752030,"Viale Vittorio, 93 Piano 8",Lagosanto,Caserta,9047,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-05-05,2023,RETURNING,True,MDM,2023-05-05 00:00:00,2026-04-17 15:58:48.848086
a6e773dd-f351-4a7a-ab65-3ea3d2b8b6db,CUST-2022-IT-000325,Liana,Interminelli,Liana Interminelli,Male,1996-11-21,liana.interminelli@aol.com,333593885,"Contrada Claudio, 97",Caderzone,Trieste,21038,IT,Italy,EMEA,Italian,Consumer,None,2022-03-30,2022,RETURNING,True,MDM,2022-03-30 00:00:00,2026-04-17 15:58:48.848088
0ecfd0f5-9481-4c18-bfca-c1cb7697b8a1,CUST-2023-IT-000317,Gloria,Celentano,Gloria Celentano,Female,1983-11-11,gloria.celentano@icloud.com,+39 3682469156,"Canale Niggli, 66 Piano 9",Cascinagrossa,Ravenna,80024,IT,Italy,EMEA,Italian,Consumer,None,2023-07-06,2023,RETURNING,True,MDM,2023-07-06 00:00:00,2026-04-17 15:58:48.848090
abc72361-1af4-4c9a-b718-7ef58d126216,CUST-2021-IT-000268,Fernanda,Boccherini,Fernanda Boccherini,Female,1983-05-30,fernanda.boccherini@live.com,04212304944,"Viale Acerbi, 318",Cascina Costa,Biella,20062,IT,Italy,EMEA,Italian,Education,Gold,2021-10-19,2021,RETURNING,False,MDM,2021-10-19 00:00:00,2026-04-17 15:58:48.848091
5a2f9fd7-510b-4525-9d30-99d8089fb9d4,CUST-2023-IT-000213,Filippa,Giunti,Filippa Giunti,Female,1965-04-20,filippa.giunti@live.com,03625026635,"Stretto Pedroni, 5",Castellucchio,Pisa,55040,IT,Italy,EMEA,Italian,Consumer,None,2023-05-22,2023,RETURNING,True,MDM,2023-05-22 00:00:00,2026-04-17 15:58:48.848097
ab34a104-3853-4ee2-be7b-143ac01aaaea,CUST-2022-IT-000232,Carla,Campise,Carla Campise,Male,1952-06-22,carla.campise@mail.com,+39 0429707964,"Borgo Diana, 915",Cattinara,Brescia,98067,IT,Italy,EMEA,Italian,Business,None,2022-08-10,2022,RETURNING,True,MDM,2022-08-10 00:00:00,2026-04-17 15:58:48.848098
630cc937-b098-4514-aed6-593ce314ade1,CUST-2024-IT-000350,Sebastiano,Guariento,Sebastiano Guariento,Male,1950-05-13,sebastiano.guariento822@mail.com,05181435835,"Contrada Finetti, 0",Forno Di Omegna,Brescia,15043,IT,Italy,EMEA,Italian,Consumer,None,2024-05-13,2024,RETURNING,True,MDM,2024-05-13 00:00:00,2026-04-17 15:58:48.848100
59d263ab-e917-4a38-b61e-6f7f06129e76,CUST-2023-IT-000300,Alessia,Navarria,Alessia Navarria,Female,1975-06-24,alessia.navarria@zoho.com,+39 338228135,"Incrocio Vanessa, 268 Piano 8",Feriolo Baveno,Pordenone,50058,IT,Italy,EMEA,Italian,Consumer,Silver,2023-12-01,2023,RETURNING,True,MDM,2023-12-01 00:00:00,2026-04-17 15:58:48.848102
462e7146-0fba-4043-8255-8440bea18b0b,CUST-2023-IT-000068,Bettina,Venditti,Bettina Venditti,Male,1981-10-08,bettina.venditti@yahoo.com,088183984,"Contrada Panatta, 29",Taggia,Novara,74122,IT,Italy,EMEA,Italian,Consumer,Silver,2023-04-07,2023,RETURNING,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:48.848103
204c3dfa-8884-4ea1-9e3f-4136c09bfd9b,CUST-2020-IT-000132,Patrizio,Malaparte,Patrizio Malaparte,Female,1987-12-17,patrizio.malaparte@icloud.com,+39 3233599470,"Canale Leonetti, 2 Piano 1",Fiumicino,Enna,39052,IT,Italy,EMEA,Italian,Consumer,None,2020-02-23,2020,RETURNING,True,MDM,2020-02-23 00:00:00,2026-04-17 15:58:48.848105
03cfb72e-2be4-4a9f-9d4f-251df6c39187,CUST-2023-IT-000049,Elvira,Trevisani,Elvira Trevisani,Female,1987-08-17,elvira.trevisani@hotmail.com,+39 0825808916,"Vicolo Bellucci, 2",Montecucco,Pisa,20142,IT,Italy,EMEA,Italian,Consumer,Silver,2023-02-08,2023,RETURNING,True,MDM,2023-02-08 00:00:00,2026-04-17 15:58:48.848106
7c7094de-8df9-490c-9a85-5569907759ec,CUST-2022-IT-000146,Giuseppe,Pigafetta,Giuseppe Pigafetta,Female,2001-10-30,giuseppe.pigafetta@yahoo.com,0903520337,"Rotonda Donatello, 37 Appartamento 9",Casafredda,Crotone,64049,IT,Italy,EMEA,Italian,Business,Gold,2022-08-11,2022,RETURNING,False,MDM,2022-08-11 00:00:00,2026-04-17 15:58:48.848108
b64f199b-005a-4f1e-98b6-b31c073f19be,CUST-2024-IT-000237,Carla,Cortese,Carla Cortese,Female,1964-08-11,carla.cortese@gmx.com,+39 034595085,"Piazza Endrizzi, 4",Vada,Ravenna,10145,IT,Italy,EMEA,Italian,Business,None,2024-10-11,2024,RETURNING,True,MDM,2024-10-11 00:00:00,2026-04-17 15:58:48.848110
db7b219e-6a1f-4c99-b1b1-45bafb8fcd51,CUST-2024-IT-000352,Hugo,Virgilio,Hugo Virgilio,Male,1950-10-25,hugo.virgilio@gmail.com,07839943140,"Incrocio Toldo, 8 Appartamento 12",San Pier Niceto,Isernia,7038,IT,Italy,EMEA,Italian,Business,Gold,2024-02-29,2024,RETURNING,True,MDM,2024-02-29 00:00:00,2026-04-17 15:58:48.848111
c9f5c7f5-c8b4-4b10-b7d3-01fd7b23fb03,CUST-2023-IT-000034,Eva,Lombardi,Eva Lombardi,Female,1988-10-12,eva.lombardi101@gmx.com,+39 337481608,"Borgo Chigi, 366",Passo Oscuro,Pavia,13021,IT,Italy,EMEA,Italian,Consumer,Gold,2023-01-04,2023,RETURNING,True,MDM,2023-01-04 00:00:00,2026-04-17 15:58:48.848113
3a04960a-52da-42b5-8527-79fcd5a9ea79,CUST-2019-IT-000184,Licia,Baggio,Licia Baggio,Female,1980-07-08,licia.baggio@protonmail.com,3755462103,"Vicolo Maccanelli, 6",Santadi,Nuoro,37024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:48.848114
da97696e-2c52-4547-8a3a-ded0bc8d8302,CUST-2019-IT-000828,Biagio,Mortati,Biagio Mortati,Female,1962-08-02,biagio.mortati@mail.com,088123794,"Canale Pometta, 93 Piano 4",Maschito,Prato,23893,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:48.848115
5ede6bc4-c119-4ede-a559-3c76f1fd1273,CUST-2020-IT-000123,Lucrezia,Catenazzi,Lucrezia Catenazzi,Female,1953-09-04,lucrezia.catenazzi124@gmail.com,+39 3701502103,"Piazza Donarelli, 37",Careggi,Sassari,98053,IT,Italy,EMEA,Italian,Consumer,None,2020-06-23,2020,RETURNING,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:48.848117
c1f2f3ed-9e0b-4073-a234-59032601bc1d,CUST-2020-IT-000268,Patrizio,Nicolini,Patrizio Nicolini,Male,1957-07-21,patrizio.nicolini@gmx.com,0547096259,"Incrocio Romiti, 768",Portacomaro,Asti,31034,IT,Italy,EMEA,Italian,Consumer,None,2020-09-17,2020,RETURNING,True,MDM,2020-09-17 00:00:00,2026-04-17 15:58:48.848120
62bd394f-242f-45df-9059-e415ebf8e588,CUST-2020-IT-000207,Adriana,Pavone,Adriana Pavone,Female,1962-09-29,adriana.pavone@mail.com,+39 3924891271,"Viale Alina, 8",Masanti,Teramo,83055,IT,Italy,EMEA,Italian,Education,None,2020-08-22,2020,RETURNING,True,MDM,2020-08-22 00:00:00,2026-04-17 15:58:48.848121
f876fedd-1749-4d10-b2de-1c144a8f5a11,CUST-2024-IT-000299,Hugo,Dossi,Hugo Dossi,Male,1987-03-03,hugo.dossi@gmx.com,0587873307,"Vicolo Stefano, 515 Piano 8",Vito,Novara,19034,IT,Italy,EMEA,Italian,Consumer,None,2024-01-06,2024,RETURNING,True,MDM,2024-01-06 00:00:00,2026-04-17 15:58:48.848127
5894917b-a115-408a-a5ca-b0f9f9381044,CUST-2020-IT-000091,Alina,Scarfoglio,Alina Scarfoglio,Male,1987-07-07,alina.scarfoglio@live.com,0577409766,"Strada Antonioni, 1",Mira Taglio,Isernia,20053,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-06-17,2020,RETURNING,True,MDM,2020-06-17 00:00:00,2026-04-17 15:58:48.848129
af2c29ab-76c0-4bea-8f8b-ef84a31bc4e5,CUST-2024-IT-000307,Alessandro,Barillaro,Alessandro Barillaro,Male,1993-12-11,alessandro.barillaro402@mail.com,3755641429,"Vicolo Nicoletta, 5",Accumoli,Bolzano,83037,IT,Italy,EMEA,Italian,Business,None,2024-07-29,2024,RETURNING,True,MDM,2024-07-29 00:00:00,2026-04-17 15:58:48.848130
036796ca-14e4-41dd-82bd-e19aea0de505,CUST-2024-IT-000191,Eleanora,Doria,Eleanora Doria,Male,2000-06-23,eleanora.doria@gmail.com,+39 01836689774,"Rotonda Iannucci, 5",Graffignana,La Spezia,16012,IT,Italy,EMEA,Italian,Education,Gold,2024-09-10,2024,RETURNING,True,MDM,2024-09-10 00:00:00,2026-04-17 15:58:48.848132
05ee7f1c-ad01-436d-8717-91a10beca3f1,CUST-2024-IT-000033,Amalia,Carriera,Amalia Carriera,Male,1988-05-23,amalia.carriera@live.com,+39 05362387637,"Vicolo Iannelli, 439 Piano 9",Barberino Di Mugello,Viterbo,10036,IT,Italy,EMEA,Italian,Consumer,Silver,2024-12-30,2024,RETURNING,True,MDM,2024-12-30 00:00:00,2026-04-17 15:58:48.848133
74d1bec5-81bd-4d06-8b9a-a76a1041309d,CUST-2021-IT-000243,Aurora,Garibaldi,Aurora Garibaldi,Female,1992-03-03,aurora.garibaldi@live.com,+39 05847704796,"Stretto Ruggero, 98 Appartamento 3",Usseaux,Catania,7049,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-11-13,2021,RETURNING,True,MDM,2021-11-13 00:00:00,2026-04-17 15:58:48.848135
9b25cc1b-3958-4125-8f40-d6098fe1f8d7,CUST-2021-IT-000209,Giancarlo,Caracciolo,Giancarlo Caracciolo,Male,1973-05-03,giancarlo.caracciolo@aol.com,+39 338881403,"Canale Paganini, 0",Capitello,Lecco,1019,IT,Italy,EMEA,Italian,Consumer,Silver,2021-06-30,2021,RETURNING,True,MDM,2021-06-30 00:00:00,2026-04-17 15:58:48.848136
cb79a20e-222d-4550-8e41-aeb1346e2150,CUST-2019-IT-000562,Mercedes,Montalti,Mercedes Montalti,Female,2002-08-19,mercedes.montalti@icloud.com,+39 0783601244,"Strada Pasquale, 22 Appartamento 1",Calde',Como,37052,IT,Italy,EMEA,Italian,Consumer,None,2019-01-28,2019,RETURNING,True,MDM,2019-01-28,2026-04-17 15:58:48.848138
03838c77-7207-4e2b-8777-1c874491ab10,CUST-2019-IT-000010,Rodolfo,Castellitto,Rodolfo Castellitto,Female,1959-02-12,rodolfo.castellitto@msn.com,+39 373151851,"Rotonda Amleto, 834 Appartamento 76",Pignataro Maggiore,Udine,26834,IT,Italy,EMEA,Italian,Business,Platinum,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:48.848139
dad6f30a-c016-4ace-a2f7-23b19bf672be,CUST-2022-IT-000063,Paride,Pigafetta,Paride Pigafetta,Female,1966-04-02,paride.pigafetta@icloud.com,+39 07766993074,"Rotonda Sagese, 564",Paradisoni,Forlì-Cesena,97019,IT,Italy,EMEA,Italian,Consumer,Silver,2022-11-24,2022,RETURNING,True,MDM,2022-11-24 00:00:00,2026-04-17 15:58:48.848144
7408378f-70c5-4fc1-91ad-8684c84db165,CUST-2023-IT-000171,Sandro,Dossetti,Sandro Dossetti,Male,1953-12-11,sandro.dossetti@msn.com,03828936285,"Incrocio Cantimori, 832",Rivalta Scrivia,Ferrara,76015,IT,Italy,EMEA,Italian,Consumer,Silver,2023-11-04,2023,RETURNING,True,MDM,2023-11-04 00:00:00,2026-04-17 15:58:48.848146
82cfd745-a3e4-43bd-9f2a-e8722bf39d94,CUST-2021-IT-000201,Bianca,Scarponi,Bianca Scarponi,Male,1972-12-26,bianca.scarponi719@hotmail.com,+39 3513647789,"Vicolo Serraglio, 4 Piano 7",Madone,Cuneo,19013,IT,Italy,EMEA,Italian,Consumer,Silver,2021-07-31,2021,RETURNING,True,MDM,2021-07-31 00:00:00,2026-04-17 15:58:48.848147
dee5e097-a862-4188-a576-c88c4c088743,CUST-2022-IT-000115,Monica,Frescobaldi,Monica Frescobaldi,Male,1990-02-01,monica.frescobaldi@protonmail.com,+39 371344779,"Canale Roman, 410 Appartamento 7",Tizzana,Brescia,24060,IT,Italy,EMEA,Italian,Consumer,Gold,2022-02-27,2022,RETURNING,True,MDM,2022-02-27 00:00:00,2026-04-17 15:58:48.848148
cd86c333-03d4-4c78-8e3d-adcb7d14b64b,CUST-2023-IT-000017,Filippo,Zaguri,Filippo Zaguri,Female,1995-06-28,filippo.zaguri@gmail.com,+39 375641041,"Rotonda Faranda, 12",Pescasseroli,Terni,37038,IT,Italy,EMEA,Italian,Consumer,None,2023-10-11,2023,RETURNING,True,MDM,2023-10-11 00:00:00,2026-04-17 15:58:48.848150
e38673f7-9962-422b-824c-826f299ae583,CUST-2023-IT-000129,Gioele,Trebbi,Gioele Trebbi,Male,1959-07-20,gioele.trebbi@aol.com,0571224732,"Via Manuel, 67 Piano 6",Zangarona Di Lamezia Terme,Trento,88060,IT,Italy,EMEA,Italian,Consumer,Gold,2023-02-06,2023,RETURNING,True,MDM,2023-02-06 00:00:00,2026-04-17 15:58:48.848152
2d57b34b-6e7a-4dbf-9d04-37c564f88321,CUST-2020-IT-000074,Paoletta,Niscoromni,Paoletta Niscoromni,Female,1957-11-20,paoletta.niscoromni@zoho.com,3469083678,"Incrocio Giulia, 8",Favarella,Trento,50037,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:48.848153
296f6062-820a-408e-a1d7-f4dfa09a320b,CUST-2019-IT-000141,Paoletta,Castellitto,Paoletta Castellitto,Female,2003-11-24,paoletta.castellitto@mail.com,092352880,"Stretto Michelotto, 9 Appartamento 3",La Bianca,Frosinone,33022,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:48.848154
a86cc428-8cf8-4d51-b09e-6ebb0ffb514c,CUST-2019-IT-000057,Silvio,Varano,Silvio Varano,Female,2004-05-22,silvio.varano@outlook.com,0884923341,"Vicolo Uberto, 65",Mirabello Di Pavia,Modena,25080,IT,Italy,EMEA,Italian,Consumer,None,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:48.848156
d9fc52e9-dc93-419a-abf6-f1561341b287,CUST-2021-IT-000259,Antonino,Farinelli,Antonino Farinelli,Female,1989-09-25,antonino.farinelli@outlook.com,0131788470,"Viale Montanariello, 0",Titignano,Matera,30029,IT,Italy,EMEA,Italian,Consumer,None,2021-10-13,2021,RETURNING,True,MDM,2021-10-13 00:00:00,2026-04-17 15:58:48.848158
37af7ee5-022e-4fed-adc0-7a4efe96ff4d,CUST-2024-IT-000256,Ansaldo,Barzini,Ansaldo Barzini,Female,1971-06-24,ansaldo.barzini32@icloud.com,093302572,"Contrada Tognazzi, 42 Piano 8",Stegen,Torino,13884,IT,Italy,EMEA,Italian,Consumer,None,2024-06-20,2024,RETURNING,True,MDM,2024-06-20 00:00:00,2026-04-17 15:58:48.848160
9fd2d7c4-05a5-4f1a-ace2-54f67ae0b33f,CUST-2023-IT-000149,Sonia,Brichese,Sonia Brichese,Male,2006-11-16,sonia.brichese@gmail.com,+39 0521759967,"Viale Fabrizi, 23 Appartamento 4",Berzano Di San Pietro,Chieti,15062,IT,Italy,EMEA,Italian,Consumer,None,2023-12-22,2023,RETURNING,True,MDM,2023-12-22 00:00:00,2026-04-17 15:58:48.848163
db548eaa-54cf-422f-98ae-c824b6aceb97,CUST-2024-IT-000306,Angelo,Cossiga,Angelo Cossiga,Female,1985-07-08,angelo.cossiga@zoho.com,0884713319,"Stretto Odescalchi, 619",Fara In Sabina,Trapani,149,IT,Italy,EMEA,Italian,Consumer,None,2024-06-23,2024,RETURNING,True,MDM,2024-06-23 00:00:00,2026-04-17 15:58:48.848165
a310dfc4-728d-4773-91e1-da4cb419f6d2,CUST-2020-IT-000251,Rita,Bova,Rita Bova,Female,1954-11-09,rita.bova617@outlook.com,07317552949,"Canale Aurora, 211",Sparone,Vercelli,25034,IT,Italy,EMEA,Italian,Consumer,None,2020-04-22,2020,RETURNING,True,MDM,2020-04-22 00:00:00,2026-04-17 15:58:48.848167
4f576ef5-5919-47a6-ad91-2df4d820f960,CUST-2024-IT-000201,Ilaria,Pirelli,Ilaria Pirelli,Male,1968-02-24,ilaria.pirelli@mail.com,+39 351953325,"Stretto Gioffre, 897 Piano 1",Sternatia,Aosta,85018,IT,Italy,EMEA,Italian,Consumer,Gold,2024-01-18,2024,RETURNING,True,MDM,2024-01-18 00:00:00,2026-04-17 15:58:48.848168
79ee10bd-b693-425d-a124-5a79d2116fe9,CUST-2023-IT-000295,Adriana,Spanevello,Adriana Spanevello,Female,1975-01-18,adriana.spanevello@gmx.com,+39 0434452146,"Via Faggiani, 173 Piano 2",Cannavo',Pesaro e Urbino,57124,IT,Italy,EMEA,Italian,Consumer,None,2023-09-30,2023,RETURNING,True,MDM,2023-09-30 00:00:00,2026-04-17 15:58:48.848170
91acdfba-fe09-4f42-9f4a-3a6de21e32f3,CUST-2022-IT-000212,Nanni,Volta,Nanni Volta,Female,2008-03-16,nanni.volta@mail.com,0577287960,"Stretto Patrizia, 23 Piano 4",Civiglio,Ogliastra,91012,IT,Italy,EMEA,Italian,Business,None,2022-12-19,2022,RETURNING,True,MDM,2022-12-19 00:00:00,2026-04-17 15:58:48.848172
31d45cd0-a82a-4d81-aa4f-f2326eb99214,CUST-2022-IT-000153,Dionigi,Moschino,Dionigi Moschino,Female,1968-02-20,dionigi.moschino@live.com,015005573,"Viale Borgia, 89",Borgorose,Gorizia,31047,IT,Italy,EMEA,Italian,Business,None,2022-11-13,2022,RETURNING,True,MDM,2022-11-13 00:00:00,2026-04-17 15:58:48.848173
c35c1f5a-7776-454a-a025-106cfb596226,CUST-2020-IT-000276,Giorgio,Curatoli,Giorgio Curatoli,Male,1966-01-29,giorgio.curatoli135@gmx.com,+39 0565957954,"Canale Vento, 46",San Vito Romano,Como,24024,IT,Italy,EMEA,Italian,Consumer,None,2020-12-25,2020,RETURNING,True,MDM,2020-12-25 00:00:00,2026-04-17 15:58:48.848176
9f0e3fd2-6bf7-4707-a3c7-55f5dba5fbc7,CUST-2023-IT-000294,Natalia,Pezzali,Natalia Pezzali,Female,1989-10-30,natalia.pezzali366@protonmail.com,0571144940,"Rotonda Piergiorgio, 75 Appartamento 0",Daffina',Torino,24046,IT,Italy,EMEA,Italian,Business,Gold,2023-09-17,2023,RETURNING,True,MDM,2023-09-17 00:00:00,2026-04-17 15:58:48.848177
1877efec-132d-4029-bc8b-7b9efeee5bf4,CUST-2024-IT-000234,Piero,Antonetti,Piero Antonetti,Female,1978-02-13,piero.antonetti@mail.com,+39 0344865356,"Contrada Guido, 418 Piano 0",Thiene,Pisa,23034,IT,Italy,EMEA,Italian,Education,Platinum,2024-02-22,2024,RETURNING,True,MDM,2024-02-22 00:00:00,2026-04-17 15:58:48.848181
39797b3c-e08d-4240-87c6-9f1fe4674cb2,CUST-2023-IT-000035,Milena,Sagnelli,Milena Sagnelli,Male,2004-10-31,milena.sagnelli@live.com,39242705795,"Piazza Salgari, 21 Piano 1",Cappelletta,Frosinone,4014,IT,Italy,EMEA,Italian,Consumer,Gold,2023-10-25,2023,RETURNING,True,MDM,2023-10-25 00:00:00,2026-04-17 15:58:48.848183
d9dc19d7-5ac4-49d6-b6f6-b72e24eda7fc,CUST-2024-IT-000103,Piergiuseppe,Manzoni,Piergiuseppe Manzoni,Female,1984-02-24,piergiuseppe.manzoni750@live.com,+39 3780748277,"Borgo Fredo, 579",Alessia,Como,32035,IT,Italy,EMEA,Italian,Consumer,Gold,2024-10-12,2024,RETURNING,True,MDM,2024-10-12 00:00:00,2026-04-17 15:58:48.848184
d0bea2d7-4396-4a23-8a48-fcc711bba7d2,CUST-2019-IT-000436,Liana,Costalonga,Liana Costalonga,Male,1994-03-19,liana.costalonga@mail.com,+39 0564710250,"Stretto Murialdo, 113",Montorsi,Pavia,82019,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:48.848186
