customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
53ab04bd-f2d1-46d4-a9e5-7feab6246eba,CUST-2019-DE-001073,Danilo,Seifert,Danilo Seifert,Female,1952-01-25,danilo.seifert@outlook.com,0442011844,Aysel-Nette-Platz 882,Wiedenbrück,Hessen,39043,DE,Germany,EMEA,German,Consumer,Gold,2019-02-24,2019,RETURNING,False,MDM,2019-02-24,2026-04-17 15:58:36.047880
fe599d0a-401c-4e00-a7e0-95e7f12adbbf,CUST-2019-DE-001584,Antonia,Reinhardt,Antonia Reinhardt,Female,1961-02-28,antonia.reinhardt@msn.com,(00361) 677209,Jäntschring 0,Erfurt,Bremen,77464,DE,Germany,EMEA,German,Consumer,Silver,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:36.047881
80cb1421-f8c9-4291-8cf5-3e8c3737a7f6,CUST-2019-DE-001134,Sebastiano,Eimer,Sebastiano Eimer,Female,1954-07-07,sebastiano.eimer@gmail.com,00597276440,Elmar-Gröttner-Allee 581,Hettstedt,Sachsen,89439,DE,Germany,EMEA,German,Consumer,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:36.047883
cc553de7-6cd6-431d-b4f9-fd65e845d491,CUST-2020-DE-000055,Marga,Hermighausen,Marga Hermighausen,Female,1962-05-04,marga.hermighausen@gmx.com,+49(0)3949 51510,Möchlichenplatz 8/0,Brilon,Nordrhein-Westfalen,3671,DE,Germany,EMEA,German,Consumer,Silver,2020-03-10,2020,RETURNING,True,MDM,2020-03-10 00:00:00,2026-04-17 15:58:36.047885
7460a27e-cf24-4a19-95c3-b91948e291c1,CUST-2019-DE-001554,Conny,Koch II,Conny Koch II,Female,1984-12-01,conny.kochii@icloud.com,+49(0)2797967441,Uta-Conradi-Weg 32,Fürstenfeldbruck,Nordrhein-Westfalen,50969,DE,Germany,EMEA,German,Business,None,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:36.047887
0ebcd38b-5a78-46fc-a557-be7473ddd83f,CUST-2020-DE-000227,Raphaela,Jäkel,Raphaela Jäkel,Male,1956-03-23,raphaela.jkel@yahoo.com,05207 07760,Marit-Becker-Gasse 4/9,Lobenstein,Schleswig-Holstein,58155,DE,Germany,EMEA,German,Consumer,None,2020-11-19,2020,RETURNING,True,MDM,2020-11-19 00:00:00,2026-04-17 15:58:36.047888
80510be2-8f57-44d2-8026-2cb543470dbe,CUST-2019-DE-000471,Mohamed,Keudel,Mohamed Keudel,Female,1991-03-16,mohamed.keudel@hotmail.com,+49(0)5228 684899,Dunja-Bien-Gasse 0,Jülich,Sachsen-Anhalt,26466,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:36.047890
ac917891-a6ad-4bea-a609-535115433908,CUST-2020-DE-000433,Albin,Oderwald,Albin Oderwald,Female,1991-02-03,albin.oderwald191@protonmail.com,+49(0) 175732796,Jolanda-Bärer-Gasse 9,Stade,Hessen,87172,DE,Germany,EMEA,German,Consumer,None,2020-02-03,2020,RETURNING,True,MDM,2020-02-03 00:00:00,2026-04-17 15:58:36.047892
1fc55548-48e2-409b-a11e-6274e3677556,CUST-2019-DE-000699,Gerdi,Geisler,Gerdi Geisler,Female,1979-06-22,gerdi.geisler@live.com,(06400) 925386,Ruppersbergerring 5/0,Strausberg,Thüringen,4845,DE,Germany,EMEA,German,Consumer,Platinum,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:36.047893
37289bf5-3716-4fab-afbe-ae3bea8380b7,CUST-2019-DE-000965,Kata,Faust,Kata Faust,Female,1996-07-06,kata.faust@outlook.com,+49(0)6799 42102,Sybille-Löffler-Weg 61,Badoberan,Schleswig-Holstein,35136,DE,Germany,EMEA,German,Consumer,None,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:36.047895
e94c2bed-4d93-4477-980b-7d1bc5dbae87,CUST-2020-DE-000371,Klaus-Günter,Boucsein,Klaus-Günter Boucsein,Male,1965-05-15,klaus-gnter.boucsein128@zoho.com,+49(0)7487415461,Gunpfring 0/1,Kassel,Bayern,87576,DE,Germany,EMEA,German,Consumer,None,2020-11-21,2020,RETURNING,True,MDM,2020-11-21 00:00:00,2026-04-17 15:58:36.047897
5c367f74-0b47-4fb2-84e4-5c06c8b79c81,CUST-2020-DE-000062,Aysel,Trubin,Aysel Trubin,Female,2007-04-20,aysel.trubin@yahoo.com,+49(0)2486399986,Mansring 1,Kronach,Mecklenburg-Vorpommern,88026,DE,Germany,EMEA,German,Consumer,None,2020-07-29,2020,RETURNING,True,MDM,2020-07-29 00:00:00,2026-04-17 15:58:36.047899
74a47344-db56-434c-bb06-64b405f85588,CUST-2019-DE-001711,Dietrich,Neureuther,Dietrich Neureuther,Female,1956-07-15,dietrich.neureuther@aol.com,+49(0)9984793174,Margitta-Radisch-Straße 1/8,Borken,Baden-Württemberg,11621,DE,Germany,EMEA,German,Consumer,None,2019-05-25,2019,RETURNING,True,MDM,2019-05-25,2026-04-17 15:58:36.047901
82c06741-b639-4c13-86dc-5cc4bbe7b799,CUST-2019-DE-000881,Sabri,Förster,Sabri Förster,Male,1995-06-13,sabri.frster@zoho.com,09527 51485,Holstenstraße 9/2,Freudenstadt,Saarland,58374,DE,Germany,EMEA,German,Consumer,Gold,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:36.047903
53726247-317e-4a44-984b-acd10338d256,CUST-2019-DE-001588,Heino,Klingelhöfer,Heino Klingelhöfer,Male,1952-11-14,heino.klingelhfer209@yahoo.com,0326761814,Steven-Plath-Straße 9,Rothenburg ob der Tauber,Thüringen,55023,DE,Germany,EMEA,German,Business,None,2019-05-26,2019,RETURNING,True,MDM,2019-05-26,2026-04-17 15:58:36.047905
693caf25-0c11-484e-acdd-26d6cda4ac3c,CUST-2019-DE-000715,Kordula,Margraf,Kordula Margraf,Female,2003-08-28,kordula.margraf@msn.com,+49(0)2387 27041,Klemtstraße 256,Herford,Nordrhein-Westfalen,95305,DE,Germany,EMEA,German,Consumer,Gold,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:36.047906
694be369-ae13-4406-b949-0b3b8a4bfa17,CUST-2019-DE-000091,Erol,Ruppersberger,Erol Ruppersberger,Male,1956-12-11,erol.ruppersberger@mail.com,+49 (0) 9018 490616,Müllergasse 016,Karlsruhe,Baden-Württemberg,95276,DE,Germany,EMEA,German,Consumer,None,2019-11-05,2019,RETURNING,True,MDM,2019-11-05,2026-04-17 15:58:36.047908
6c6f9576-0909-40fa-908b-aad35fa78183,CUST-2019-DE-001171,Andrew,Pechel,Andrew Pechel,Male,1975-07-05,andrew.pechel@outlook.com,00033 162767,Scheibeallee 3,Saarbrücken,Hamburg,65663,DE,Germany,EMEA,German,Education,None,2019-01-17,2019,RETURNING,True,MDM,2019-01-17,2026-04-17 15:58:36.047910
7f053df3-b52a-43fe-8712-88ece2050e41,CUST-2019-DE-000914,Sebastiano,Ebert,Sebastiano Ebert,Female,1995-12-19,sebastiano.ebert@gmail.com,+49(0)1866 57259,Friedhold-Otto-Platz 0/0,Heiligenstadt,Bremen,14890,DE,Germany,EMEA,German,Consumer,None,2019-10-18,2019,RETURNING,True,MDM,2019-10-18,2026-04-17 15:58:36.047912
81ad98b3-7d3e-4abc-a537-7eb8c3287631,CUST-2019-DE-001312,Emine,Christoph,Emine Christoph,Female,1960-12-08,emine.christoph@mail.com,+49 (0) 5858 569068,Beyerweg 106,Grimma,Sachsen-Anhalt,74975,DE,Germany,EMEA,German,Consumer,None,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:36.047913
d3b05f9c-3604-4501-a5b7-2b5118c47b49,CUST-2019-DE-001030,Andre,Seifert,Andre Seifert,Female,1960-04-30,andre.seifert@outlook.com,(06924) 848771,Irma-Weihmann-Weg 7,Eberswalde,Berlin,11034,DE,Germany,EMEA,German,Education,None,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:36.047915
b166fbd3-4941-4db1-af9f-865e0f1bb6e4,CUST-2019-DE-000727,Constantin,Stey,Constantin Stey,Female,1964-05-20,constantin.stey260@hotmail.com,0134050593,Aleksander-Textor-Platz 0/7,Pegnitz,Nordrhein-Westfalen,22595,DE,Germany,EMEA,German,Consumer,Gold,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:36.047917
0efe3a31-5155-4150-9974-bbe8e6e7e4e1,CUST-2019-DE-000929,Falko,Krause,Falko Krause,Female,1978-02-28,falko.krause@icloud.com,00973 947372,Hillerstraße 249,Bad Liebenwerda,Sachsen,74814,DE,Germany,EMEA,German,Consumer,Silver,2019-05-31,2019,RETURNING,True,MDM,2019-05-31,2026-04-17 15:58:36.047918
3f84851f-a4c2-4547-8877-a9bc69c39a0b,CUST-2020-DE-000296,Anastasios,Matthäi,Anastasios Matthäi,Male,1970-05-17,anastasios.matthi@aol.com,+49(0)0000566223,Neureutherallee 57,Bayreuth,Thüringen,53245,DE,Germany,EMEA,German,Consumer,Gold,2020-09-11,2020,RETURNING,False,MDM,2020-09-11 00:00:00,2026-04-17 15:58:36.047920
62fa31a8-2e2b-45ab-9b53-452f0e26ee91,CUST-2020-DE-000120,Susi,Cichorius,Susi Cichorius,Male,1969-02-26,susi.cichorius@yahoo.com,(02024) 13338,Janine-Geisler-Ring 3/5,Ravensburg,Hamburg,17831,DE,Germany,EMEA,German,Consumer,None,2020-03-30,2020,RETURNING,True,MDM,2020-03-30 00:00:00,2026-04-17 15:58:36.047921
186042b1-85c2-4a06-a419-2fe21f9dfadd,CUST-2019-DE-001299,Patrizia,Striebitz,Patrizia Striebitz,Male,2006-04-13,patrizia.striebitz@zoho.com,+49 (0) 4452 488725,Döhnring 767,Burg,Saarland,65264,DE,Germany,EMEA,German,Consumer,Silver,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:36.047923
4278e76f-4b76-43a0-8c14-b19381454f9b,CUST-2020-DE-000323,Gustav,Schmidt,Gustav Schmidt,Male,1973-01-06,gustav.schmidt@outlook.com,05562887328,Schusterplatz 32,Wanzleben,Niedersachsen,67930,DE,Germany,EMEA,German,Consumer,Gold,2020-07-16,2020,RETURNING,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:36.047924
ed2ee24b-853b-48d9-b29d-aec17aba9751,CUST-2019-DE-000934,Herma,Mülichen,Herma Mülichen,Male,1964-03-02,herma.mlichen@gmx.com,+49(0)5885 344681,Henckgasse 3,Warendorf,Niedersachsen,50573,DE,Germany,EMEA,German,Consumer,None,2019-07-05,2019,RETURNING,True,MDM,2019-07-05,2026-04-17 15:58:36.047926
1e8cc985-8031-420c-bf8c-aae2df0380c8,CUST-2020-DE-000254,Istvan,Kostolzin,Istvan Kostolzin,Female,1989-07-11,istvan.kostolzin@msn.com,0964443553,Mato-Ortmann-Ring 28,Aurich,Saarland,37712,DE,Germany,EMEA,German,Business,None,2020-06-18,2020,RETURNING,True,MDM,2020-06-18 00:00:00,2026-04-17 15:58:36.047928
dfb6aaad-a012-44a1-8176-8eeea29d4e13,CUST-2019-DE-001694,Alena,Haering,Alena Haering,Male,1973-08-17,alena.haering@zoho.com,+49(0)9824036141,Sergei-Ortmann-Ring 59,Erkelenz,Thüringen,55543,DE,Germany,EMEA,German,Business,Gold,2019-10-27,2019,RETURNING,True,MDM,2019-10-27,2026-04-17 15:58:36.047929
c560cd47-6aff-4a58-951b-010453a56079,CUST-2019-DE-000491,Rosl,Johann,Rosl Johann,Male,1985-09-01,rosl.johann@icloud.com,+49(0)8056 23595,Hornichring 85,Hildburghausen,Baden-Württemberg,54487,DE,Germany,EMEA,German,Consumer,Gold,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:36.047931
a484028b-b572-44d9-9f64-c759dfa1fe5b,CUST-2020-DE-000331,Günther,Grein Groth,Günther Grein Groth,Female,1988-06-01,gnther.greingroth@outlook.com,(02961) 681944,Ekkehard-Stahr-Ring 089,Kitzingen,Bayern,46483,DE,Germany,EMEA,German,Education,None,2020-08-11,2020,RETURNING,True,MDM,2020-08-11 00:00:00,2026-04-17 15:58:36.047933
a0dfaae1-6a0b-4ec3-bf3f-d7386d0921e5,CUST-2020-DE-000574,Anika,Henck,Anika Henck,Male,1991-01-11,anika.henck@gmx.com,+49(0)4921 619072,Ingeborg-Kabus-Straße 79,Schleiz,Saarland,97306,DE,Germany,EMEA,German,Consumer,None,2020-11-29,2020,RETURNING,True,MDM,2020-11-29 00:00:00,2026-04-17 15:58:36.047934
8600404d-fc63-46a4-b3d5-968634eb252d,CUST-2020-DE-000377,Bertold,Hörle,Bertold Hörle,Female,1980-12-25,bertold.hrle@icloud.com,(08627) 282225,Raisa-Trubin-Gasse 67,Bamberg,Berlin,79058,DE,Germany,EMEA,German,Education,Silver,2020-07-01,2020,RETURNING,True,MDM,2020-07-01 00:00:00,2026-04-17 15:58:36.047936
3a797f12-e8a2-4a05-86f7-74413671e4c2,CUST-2019-DE-000416,Asta,Biggen,Asta Biggen,Male,1960-02-13,asta.biggen@mail.com,06901189502,Knud-Müller-Gasse 0,Eckernförde,Hamburg,40281,DE,Germany,EMEA,German,Consumer,None,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:36.047938
0f85b444-d678-4fe8-ad9e-6b1b8f7c2557,CUST-2019-DE-000560,Apollonia,Hoffmann,Apollonia Hoffmann,Male,1961-09-28,apollonia.hoffmann@protonmail.com,+49(0)3045 21057,Girschnerweg 8/5,München,Hessen,85253,DE,Germany,EMEA,German,Consumer,Silver,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:36.047939
798c76e2-b277-4484-b173-66e5a784c016,CUST-2019-DE-000554,Bruno,Mülichen,Bruno Mülichen,Female,1974-09-07,bruno.mlichen@mail.com,0539952501,Liebeltgasse 87,Tuttlingen,Hessen,9218,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-05,2019,RETURNING,True,MDM,2019-03-05,2026-04-17 15:58:36.047941
fc04c0a1-f510-4cca-9dd4-8922b12a86c3,CUST-2019-DE-001561,Constanze,Ruppersberger,Constanze Ruppersberger,Male,2004-01-19,constanze.ruppersberger510@outlook.com,00334 00238,Paul-Schweitzer-Platz 14,Schwarzenberg,Baden-Württemberg,62340,DE,Germany,EMEA,German,Consumer,Silver,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:36.047942
a4fc9de4-1177-43aa-8a11-846e23920138,CUST-2019-DE-000916,Mohammad,Bauer,Mohammad Bauer,Female,2004-01-03,mohammad.bauer@mail.com,+49(0)5793989844,Niemeierallee 8,Hohenstein-Ernstthal,Berlin,8609,DE,Germany,EMEA,German,Consumer,Silver,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:36.047944
7203db2d-6352-4420-a2ed-c0add5babc45,CUST-2020-DE-000462,Ron,Ditschlerin,Ron Ditschlerin,Male,1965-12-13,ron.ditschlerin463@gmx.com,(09617) 59525,Junkenring 6,Uelzen,Saarland,31599,DE,Germany,EMEA,German,Consumer,None,2020-01-28,2020,RETURNING,True,MDM,2020-01-28 00:00:00,2026-04-17 15:58:36.047945
649d0635-5fcd-429e-a325-8971e9079d4c,CUST-2020-DE-000015,Christian,Holzapfel,Christian Holzapfel,Female,1965-08-13,christian.holzapfel369@outlook.com,+49(0)1152 44792,Luzie-Boucsein-Gasse 0,Ansbach,Niedersachsen,94633,DE,Germany,EMEA,German,Consumer,Platinum,2020-01-27,2020,RETURNING,True,MDM,2020-01-27 00:00:00,2026-04-17 15:58:36.047947
dac1aa37-5baf-4c7b-bb99-b53c383aafee,CUST-2019-DE-000601,Jennifer,Gute,Jennifer Gute,Female,1981-01-13,jennifer.gute@outlook.com,+49 (0) 9864 379251,Hans-Gerhard-Schomber-Ring 84,Kötzting,Mecklenburg-Vorpommern,50227,DE,Germany,EMEA,German,Business,None,2019-02-03,2019,RETURNING,False,MDM,2019-02-03,2026-04-17 15:58:36.047949
909562e3-381a-4383-bfb6-e2593dab83c7,CUST-2019-DE-000598,Theodoros,Löwer,Theodoros Löwer,Male,1992-06-19,theodoros.lwer102@hotmail.com,04105 666401,Josephine-Gutknecht-Ring 54,Gotha,Mecklenburg-Vorpommern,48102,DE,Germany,EMEA,German,Consumer,Silver,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:36.047950
74b55058-06ed-4b2f-b653-9f09de982632,CUST-2019-DE-000635,Erdal,Drewes,Erdal Drewes,Female,1960-06-26,erdal.drewes@live.com,0118431063,Langernring 19,Malchin,Bremen,13416,DE,Germany,EMEA,German,Education,None,2019-01-23,2019,RETURNING,True,MDM,2019-01-23,2026-04-17 15:58:36.047952
27916d52-b2b3-4d06-8952-b07c068bb906,CUST-2019-DE-000274,Sabri,Mans,Sabri Mans,Male,1964-03-27,sabri.mans169@protonmail.com,07066712433,Paffrathstraße 52,Ravensburg,Saarland,58762,DE,Germany,EMEA,German,Consumer,Gold,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:36.047953
c238088d-98c8-4d36-a48a-fe5d1da19c0e,CUST-2019-DE-000984,Jakob,Jacob,Jakob Jacob,Male,2006-07-10,jakob.jacob503@outlook.com,+49(0) 025517519,Stiebitzweg 0,Badalzungen,Bremen,5419,DE,Germany,EMEA,German,Consumer,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:36.047955
433d8910-0603-4081-bdf0-9f2f59b5971a,CUST-2019-DE-000802,Viktor,Wende,Viktor Wende,Female,1989-08-05,viktor.wende400@gmx.com,+49(0)5422439030,Blümelweg 85,Luckau,Mecklenburg-Vorpommern,55465,DE,Germany,EMEA,German,Consumer,None,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:36.047957
649e08da-10d1-45f1-8dea-716aee871649,CUST-2020-DE-000547,Linus,Schleich,Linus Schleich,Male,1958-06-15,linus.schleich@zoho.com,(09395) 35557,Neuschäferallee 4/4,Konstanz,Hessen,23657,DE,Germany,EMEA,German,Consumer,None,2020-11-21,2020,RETURNING,True,MDM,2020-11-21 00:00:00,2026-04-17 15:58:36.047959
5b787ff0-308c-42cb-97a9-f8a0d25af17e,CUST-2020-DE-000293,Dunja,Kroker,Dunja Kroker,Male,1954-10-21,dunja.kroker@zoho.com,+49(0)3329341885,Gotthardplatz 5,Witzenhausen,Hamburg,86963,DE,Germany,EMEA,German,Education,None,2020-01-26,2020,RETURNING,True,MDM,2020-01-26 00:00:00,2026-04-17 15:58:36.047961
696df686-1697-4d3b-b2d3-66aafab642aa,CUST-2020-DE-000532,Sabine,Losekann,Sabine Losekann,Female,2001-06-24,sabine.losekann@yahoo.com,+49(0)2357 311668,Biggenring 85,Zerbst,Baden-Württemberg,62392,DE,Germany,EMEA,German,Consumer,Silver,2020-11-09,2020,RETURNING,True,MDM,2020-11-09 00:00:00,2026-04-17 15:58:36.047962
82f7bc19-d056-4afb-aec7-27e0d6f0045e,CUST-2019-DE-001773,Sabri,Stoll,Sabri Stoll,Female,1976-05-14,sabri.stoll@yahoo.com,(08941) 663800,Ruppertstraße 291,Rothenburg ob der Tauber,Rheinland-Pfalz,37534,DE,Germany,EMEA,German,Education,None,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:36.047964
cfd38f6a-6cdf-46b7-bfed-24ca209a745a,CUST-2019-DE-000110,Gesine,Mentzel,Gesine Mentzel,Female,1971-01-01,gesine.mentzel@live.com,+49(0)6267030444,Mentzelstraße 65,Kulmbach,Sachsen,89049,DE,Germany,EMEA,German,Education,None,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:36.047966
50fa684a-3857-4c33-89bd-4068c2d4a533,CUST-2019-DE-001498,Klaus Peter,Knappe,Klaus Peter Knappe,Female,2002-06-06,klauspeter.knappe@gmx.com,+49(0)3791 53107,Klemmstr. 4/1,Bremervörde,Saarland,58652,DE,Germany,EMEA,German,Consumer,Silver,2019-11-12,2019,RETURNING,False,MDM,2019-11-12,2026-04-17 15:58:36.047967
fca1fec8-6312-4e92-9def-b8e1b1adc889,CUST-2019-DE-000166,Dorothee,Schleich,Dorothee Schleich,Female,1997-12-18,dorothee.schleich718@gmx.com,+49(0)6166 81291,Bela-Metz-Gasse 6/9,Stadtroda,Thüringen,34973,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:36.047969
09912a48-4ecc-4040-94c0-a1bcc01fd44b,CUST-2019-DE-001402,Lieselotte,Hölzenbecher,Lieselotte Hölzenbecher,Male,2007-01-06,lieselotte.hlzenbecher@protonmail.com,+49 (0) 5826 826765,Zoltan-Sauer-Platz 754,Rastatt,Saarland,72229,DE,Germany,EMEA,German,Consumer,Silver,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:36.047970
d0c1ada6-8f22-4e34-bdc1-6ce28960814b,CUST-2019-DE-001501,Ehrentraud,Butte,Ehrentraud Butte,Female,1959-04-20,ehrentraud.butte@yahoo.com,+49(0)9805 223981,Beiergasse 29,Groß-Gerau,Sachsen,40951,DE,Germany,EMEA,German,Consumer,Silver,2019-08-02,2019,RETURNING,True,MDM,2019-08-02,2026-04-17 15:58:36.047972
55db61ac-2231-4ce0-b529-8f48c879a1aa,CUST-2020-DE-000567,Steven,Hamann,Steven Hamann,Male,1984-05-31,steven.hamann@icloud.com,+49(0) 646427876,Frederik-Sontag-Gasse 7/5,Bad Langensalza,Mecklenburg-Vorpommern,98767,DE,Germany,EMEA,German,Consumer,Platinum,2020-02-08,2020,RETURNING,False,MDM,2020-02-08 00:00:00,2026-04-17 15:58:36.047974
17ba7f7b-c8da-4a83-a3ec-2ad935af46a4,CUST-2019-DE-000482,Cläre,Weimer,Cläre Weimer,Male,1998-09-26,clre.weimer@gmail.com,+49(0)0716 742491,Isidor-Fliegner-Straße 539,Neubrandenburg,Hamburg,51183,DE,Germany,EMEA,German,Consumer,Gold,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:36.047975
3a14f1de-0fcd-4e68-a5ac-33714900ed8b,CUST-2020-DE-000368,Julian,Börner,Julian Börner,Female,1988-08-20,julian.brner@gmail.com,+49(0)7061650352,Cosima-Stumpf-Weg 77,Halberstadt,Saarland,37363,DE,Germany,EMEA,German,Consumer,Gold,2020-06-04,2020,RETURNING,True,MDM,2020-06-04 00:00:00,2026-04-17 15:58:36.047976
bd60c474-8bc9-4f95-a3a0-06256701ad05,CUST-2019-DE-000738,Zeynep,Bien,Zeynep Bien,Female,1961-05-04,zeynep.bien@gmail.com,+49(0)8869399379,Annelie-Dörr-Weg 57,Stuttgart,Hessen,99808,DE,Germany,EMEA,German,Consumer,None,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:36.047978
638c80e5-6f46-4988-b79f-9170cf4b7238,CUST-2019-DE-001538,Martha,Scholl,Martha Scholl,Male,1973-08-05,martha.scholl@hotmail.com,+49(0) 743922864,Detlev-Putz-Ring 9/0,Gransee,Hessen,70445,DE,Germany,EMEA,German,Education,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:36.047980
495547ba-8317-4dd1-ab81-087ea4f00940,CUST-2019-DE-001016,Meinhard,Fliegner,Meinhard Fliegner,Female,1980-06-26,meinhard.fliegner@gmail.com,+49 (0) 7821 961774,Jost-Scholz-Platz 4,Finsterwalde,Baden-Württemberg,86068,DE,Germany,EMEA,German,Consumer,None,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:36.047982
e55d39b6-5838-434b-a05f-5d2504571ab4,CUST-2019-DE-000069,Saban,Aumann,Saban Aumann,Male,1977-11-21,saban.aumann826@protonmail.com,(09071) 08523,Klemmweg 40,Delitzsch,Hamburg,28723,DE,Germany,EMEA,German,Consumer,None,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:36.047984
e6b017a1-bf64-4579-b424-a1e65999518c,CUST-2019-DE-001456,Christian,Bohnbach,Christian Bohnbach,Male,1990-11-10,christian.bohnbach@gmail.com,0256217569,Budigstr. 0,Jülich,Hamburg,86512,DE,Germany,EMEA,German,Consumer,None,2019-02-20,2019,RETURNING,True,MDM,2019-02-20,2026-04-17 15:58:36.047985
0eeb112d-299f-4f05-bf6b-3b1680b39a55,CUST-2020-DE-000321,Reinhilde,Hornich,Reinhilde Hornich,Male,1950-09-07,reinhilde.hornich796@gmail.com,+49(0)1700 14197,Marianne-Jessel-Ring 1,Kemnath,Baden-Württemberg,92502,DE,Germany,EMEA,German,Business,None,2020-07-20,2020,RETURNING,True,MDM,2020-07-20 00:00:00,2026-04-17 15:58:36.047987
b2e0ef52-2b54-447d-89a7-691ad12fee14,CUST-2019-DE-001471,Mariele,Schleich,Mariele Schleich,Female,1986-02-20,mariele.schleich@icloud.com,+49 (0) 0049 288908,Krokerallee 3,Wolfach,Berlin,93806,DE,Germany,EMEA,German,Consumer,Gold,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:36.047988
876867c4-a3c8-42ce-a3a5-4cce10bf7f2d,CUST-2020-DE-000499,Rosalie,Sontag,Rosalie Sontag,Male,1974-12-23,rosalie.sontag@msn.com,06316 498024,Schlosserweg 3,Ochsenfurt,Berlin,95579,DE,Germany,EMEA,German,Education,None,2020-07-04,2020,RETURNING,True,MDM,2020-07-04 00:00:00,2026-04-17 15:58:36.047990
75685e54-8439-4fb9-99d7-99bbe66a5022,CUST-2019-DE-000173,Ralf-Peter,Ernst,Ralf-Peter Ernst,Male,1974-11-30,ralf-peter.ernst685@gmx.com,07527404988,Kuhlstraße 1/8,Hohenmölsen,Mecklenburg-Vorpommern,8072,DE,Germany,EMEA,German,Business,None,2019-10-07,2019,RETURNING,False,MDM,2019-10-07,2026-04-17 15:58:36.047992
48640d75-aa89-47fc-85a9-511f577bf2e7,CUST-2019-DE-001100,Aleksandr,Ebert,Aleksandr Ebert,Male,1953-01-21,aleksandr.ebert@hotmail.com,(02351) 828537,Ahmet-Mälzer-Ring 0,Burgdorf,Brandenburg,17443,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-10,2019,RETURNING,False,MDM,2019-12-10,2026-04-17 15:58:36.047993
838b2152-5eaf-4ef4-afe5-9b634c6f65f0,CUST-2019-DE-000155,Wera,Benthin,Wera Benthin,Male,1983-05-17,wera.benthin@gmx.com,(04501) 535373,Mario-Pölitz-Platz 3,Eckernförde,Hessen,30263,DE,Germany,EMEA,German,Education,None,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:36.047995
cd695ea7-b266-4125-bac5-420d2e88c078,CUST-2019-DE-001735,Adriane,Hartung,Adriane Hartung,Female,2007-01-19,adriane.hartung@live.com,+49 (0) 5625 524104,Hasan-Roht-Ring 4/1,Burgdorf,Hamburg,78061,DE,Germany,EMEA,German,Consumer,None,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:36.047997
