customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
cfecc728-5528-4b3e-896f-dc913bd478a8,CUST-2019-IT-000300,Caterina,Valentino,Caterina Valentino,Male,2001-01-12,caterina.valentino@mail.com,063531863,"Via Borroni, 71",Sennori,Como,88837,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:33.800546
cb79a20e-222d-4550-8e41-aeb1346e2150,CUST-2019-IT-000562,Mercedes,Montalti,Mercedes Montalti,Female,2002-08-19,mercedes.montalti@icloud.com,+39 0783601244,"Strada Pasquale, 22 Appartamento 1",Calde',Como,37052,IT,Italy,EMEA,Italian,Consumer,None,2019-01-28,2019,RETURNING,True,MDM,2019-01-28,2026-04-17 15:58:33.800548
e97a6d50-5b11-4907-8455-5ef3e81cad27,CUST-2019-IT-000283,Marcella,Modiano,Marcella Modiano,Female,1951-05-31,marcella.modiano466@hotmail.com,+39 361058883,"Viale Armellini, 74",Chiesanuova,Matera,28859,IT,Italy,EMEA,Italian,Consumer,None,2019-09-22,2019,RETURNING,True,MDM,2019-09-22,2026-04-17 15:58:33.800549
19dc2e24-466e-489b-ac7a-de52fc82b6a1,CUST-2019-IT-000773,Vanessa,Fischetti,Vanessa Fischetti,Female,1973-03-10,vanessa.fischetti@hotmail.com,3778669776,"Strada Emanuelli, 14",Motta Visconti,Latina,37132,IT,Italy,EMEA,Italian,Education,Platinum,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:33.800551
0f1e15ee-1037-403b-bc76-db693453ac83,CUST-2019-IT-000332,Angelina,Fagiani,Angelina Fagiani,Male,1973-09-13,angelina.fagiani766@outlook.com,+39 01119008557,"Piazza Bompiani, 7",Motta Santa Lucia,Roma,84025,IT,Italy,EMEA,Italian,Education,None,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:33.800553
d472e6a3-5941-4cd4-943a-c6d91a65da09,CUST-2019-IT-000335,Valeria,Ariosto,Valeria Ariosto,Male,2005-09-13,valeria.ariosto@outlook.com,+39 3511605625,"Borgo Baroffio, 59",Vigarano Pieve,Savona,57028,IT,Italy,EMEA,Italian,Business,Silver,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:33.800554
2373ef82-c5d3-4262-a3f7-a91211dff7c2,CUST-2019-IT-000258,Tatiana,Gigli,Tatiana Gigli,Male,1964-08-23,tatiana.gigli@outlook.com,0583572706,"Viale Santino, 0 Piano 9",Molassana,Siena,19134,IT,Italy,EMEA,Italian,Business,None,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:33.800556
df123ea7-4737-487f-bac2-a6560e64b08d,CUST-2019-IT-000185,Costantino,Galvani,Costantino Galvani,Male,2002-10-01,costantino.galvani484@hotmail.com,018306793,"Stretto Elena, 0 Piano 4",Franculacciu,Cagliari,42024,IT,Italy,EMEA,Italian,Education,None,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:33.800558
1ac773c2-0c15-4bed-ace2-beb25857d45d,CUST-2019-IT-000676,Isabella,Mogherini,Isabella Mogherini,Female,1960-04-04,isabella.mogherini@yahoo.com,+39 019931594,"Stretto Vergerio, 64",Tombolo,Siena,87056,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:33.800559
35994a97-5c05-4e3e-91d8-e832c1f3d320,CUST-2019-IT-000160,Leonardo,Sforza,Leonardo Sforza,Male,1955-12-03,leonardo.sforza@gmx.com,3402411561,"Rotonda Columbo, 210 Appartamento 2",Cisano Bergamasco,Torino,35139,IT,Italy,EMEA,Italian,Consumer,None,2019-04-10,2019,RETURNING,True,MDM,2019-04-10,2026-04-17 15:58:33.800561
a71848ac-c2e2-40a2-be57-da7a081cd10c,CUST-2019-IT-000539,Lilla,Folliero,Lilla Folliero,Male,1969-12-19,lilla.folliero284@msn.com,37562658133,"Incrocio Pedroni, 41",Sergnano,Bolzano,89866,IT,Italy,EMEA,Italian,Business,Gold,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:33.800562
a106983d-0135-4383-bc4f-f17458ae85dc,CUST-2019-IT-000630,Martino,Sgarbi,Martino Sgarbi,Male,1960-09-12,martino.sgarbi@gmail.com,05322151158,"Borgo Manuel, 74",Tovo San Giacomo,Rovigo,86010,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-30,2019,RETURNING,True,MDM,2019-11-30,2026-04-17 15:58:33.800564
77e82a8a-6cf6-4381-8b76-d24653a84632,CUST-2019-IT-000153,Flavio,Canali,Flavio Canali,Male,1987-02-14,flavio.canali@mail.com,057470397,"Incrocio Prodi, 62 Appartamento 62",Rocca San Giovanni,Pistoia,13855,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:33.800565
685b6025-c5d0-4d63-b6ba-5586cc2a0632,CUST-2019-IT-000900,Mirco,Pignatti,Mirco Pignatti,Male,1988-01-25,mirco.pignatti@gmx.com,3802459163,"Canale Puglisi, 1 Appartamento 7",Pianorso,Biella,31027,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-10-29,2019,RETURNING,True,MDM,2019-10-29,2026-04-17 15:58:33.800567
5a463d5c-ab29-430d-bc46-3deaf7540c84,CUST-2019-IT-000853,Alessio,Treves,Alessio Treves,Male,1973-10-01,alessio.treves@yahoo.com,018312620,"Piazza Allegra, 221",Cerneglons,Udine,47025,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-07,2019,RETURNING,True,MDM,2019-09-07,2026-04-17 15:58:33.800572
7d9eb739-a5d3-45bb-91ba-f3253d9f3af1,CUST-2019-IT-000212,Sylvia,Ruggieri,Sylvia Ruggieri,Male,2007-01-11,sylvia.ruggieri@live.com,+39 0544938101,"Rotonda Coppola, 37 Piano 5",Banzano,Bolzano,20884,IT,Italy,EMEA,Italian,Education,Gold,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:33.800574
aecb5fa2-b0d1-47df-9254-dc1e890164fc,CUST-2019-IT-000661,Ferdinando,Fioravanti,Ferdinando Fioravanti,Female,1967-10-05,ferdinando.fioravanti72@hotmail.com,+39 0731747398,"Incrocio Majewski, 1 Appartamento 6",Cervasca,Lodi,84080,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-03-28,2019,RETURNING,True,MDM,2019-03-28,2026-04-17 15:58:33.800576
bc11e37f-2806-4863-98ed-d8f07383149a,CUST-2019-IT-000308,Fabia,Ravaglioli,Fabia Ravaglioli,Male,1965-01-06,fabia.ravaglioli@msn.com,+39 08230873616,"Rotonda Piccinni, 24",Milanere,Forlì-Cesena,7024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:33.800577
52184f2d-f4de-47c4-9671-19d08d130c2d,CUST-2019-IT-000894,Enzo,Peranda,Enzo Peranda,Male,2004-08-31,enzo.peranda108@yahoo.com,+39 35112229060,"Piazza Aporti, 88 Appartamento 3",Molinaccio,Bolzano,42024,IT,Italy,EMEA,Italian,Business,None,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:33.800579
46af1c5e-1f35-4a34-9074-c29437f6bb49,CUST-2019-IT-000579,Paoletta,Zaccardo,Paoletta Zaccardo,Male,1973-04-20,paoletta.zaccardo115@outlook.com,+39 05498726550,"Canale Luchino, 51",Loewenviertel Elisabethsiedlun,Caltanissetta,35122,IT,Italy,EMEA,Italian,Education,Platinum,2019-11-24,2019,RETURNING,True,MDM,2019-11-24,2026-04-17 15:58:33.800580
bdade818-e3cb-4926-b7f3-e0508388a7ba,CUST-2019-IT-000284,Tatiana,Gianetti,Tatiana Gianetti,Male,2000-03-20,tatiana.gianetti@mail.com,+39 37035559432,"Contrada Rocco, 17",Oris,Vercelli,32022,IT,Italy,EMEA,Italian,Business,None,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:33.800582
51d3ceff-96b0-4b50-a842-da0a5ea9aea7,CUST-2019-IT-000271,Arnulfo,Bompiani,Arnulfo Bompiani,Male,1957-07-21,arnulfo.bompiani658@gmx.com,+39 078336706,"Strada Nordio, 70",Corio,Sondrio,47854,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-29,2019,RETURNING,True,MDM,2019-11-29,2026-04-17 15:58:33.800593
191d88b5-5032-4fff-97c0-5f3c547c42c0,CUST-2019-IT-000094,Gabriele,Romiti,Gabriele Romiti,Female,2004-01-28,gabriele.romiti@gmx.com,+39 0575709946,"Rotonda Bernini, 4",Altamura,Pistoia,89050,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-29,2019,RETURNING,False,MDM,2019-09-29,2026-04-17 15:58:33.800594
8f7605ab-4f77-438d-ba16-27b7a2e50685,CUST-2019-IT-000354,Giulia,Fiorucci,Giulia Fiorucci,Male,1999-07-15,giulia.fiorucci948@yahoo.com,0965471814,"Stretto Bragadin, 4",Ortona Porto,Viterbo,12010,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:33.800596
6397f4c3-bf03-4ff1-bbd3-34cd08b18529,CUST-2019-IT-000150,Lara,Calarco,Lara Calarco,Male,1975-03-26,lara.calarco@outlook.com,0736614944,"Contrada Milo, 38",Rocca Pietore,Asti,64041,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:33.800598
d1151ea5-a492-4c9c-9efe-c3b778a2022f,CUST-2019-IT-000463,Giustino,Gigli,Giustino Gigli,Female,1991-10-13,giustino.gigli@outlook.com,0544807626,"Incrocio Corrado, 843 Piano 9",Diamante,Pisa,83032,IT,Italy,EMEA,Italian,Education,None,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:33.800603
9b3334d4-54e4-47df-8c16-fa70b080e4ce,CUST-2019-IT-000518,Marissa,Zacchia,Marissa Zacchia,Male,1971-04-29,marissa.zacchia@protonmail.com,+39 0544296924,"Viale Donà, 963 Piano 1",San Donato In Collina,Siracusa,41014,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:33.800605
24126259-768f-413e-b65e-a95e866719af,CUST-2019-IT-000058,Vanessa,Foà,Vanessa Foà,Female,1956-03-15,vanessa.fo@protonmail.com,+39 07319507105,"Canale Trillini, 69",Leini',Siracusa,6020,IT,Italy,EMEA,Italian,Consumer,None,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:33.800607
07cbb81d-b550-4627-827a-8d300da1d354,CUST-2019-IT-000869,Silvio,Munari,Silvio Munari,Female,2004-03-19,silvio.munari@icloud.com,3446853761,"Strada Malenchini, 375 Piano 6",Montecatini Val Di Cecina,Genova,67017,IT,Italy,EMEA,Italian,Consumer,None,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:33.800608
05beccbc-381c-4d43-8cc3-9d6e0628b7fd,CUST-2019-IT-000499,Nicola,Duodo,Nicola Duodo,Female,2002-09-20,nicola.duodo@gmail.com,0421021181,"Via Caironi, 38",Cancello Di Ferrovia,Barletta-Andria-Trani,20090,IT,Italy,EMEA,Italian,Consumer,None,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:33.800610
e026925b-1514-4b10-a43a-6a2881904e3e,CUST-2019-IT-000163,Federigo,Gibilisco,Federigo Gibilisco,Male,1969-11-28,federigo.gibilisco777@yahoo.com,+39 0883455135,"Viale Bresciani, 9",Azzano Mella,Ravenna,85040,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:33.800611
8e296236-41da-4e00-9c9e-3762d1a3d4a9,CUST-2019-IT-000172,Beatrice,Nugnes,Beatrice Nugnes,Male,1986-01-17,beatrice.nugnes@hotmail.com,0331978187,"Strada Sermonti, 81",Orta San Giulio,Lecco,6066,IT,Italy,EMEA,Italian,Consumer,None,2019-02-07,2019,RETURNING,False,MDM,2019-02-07,2026-04-17 15:58:33.800613
f45eea64-4e03-4a06-9fb6-662c395d6dde,CUST-2019-IT-000277,Donato,Zecchini,Donato Zecchini,Male,1990-11-22,donato.zecchini@zoho.com,35176994861,"Rotonda Ruggeri, 590 Piano 8",Montelongo,Monza e della Brianza,33079,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:33.800615
0d66fbf1-9317-4eef-b960-3c25b3f7db63,CUST-2019-IT-000750,Angelica,Berlusconi,Angelica Berlusconi,Female,1952-08-28,angelica.berlusconi@icloud.com,+39 0331455033,"Piazza Angelo, 9 Piano 5",Volpara,Alessandria,15023,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:33.800616
8014c773-948c-4eb3-8fc5-88bafd26bc73,CUST-2019-IT-000846,Donatello,Lombardo,Donatello Lombardo,Female,1976-01-18,donatello.lombardo@msn.com,+39 05598488400,"Vicolo Pascarella, 33",Monte Terminillo,Belluno,66034,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:33.800618
79462b20-1aa5-4e24-884d-b8aa047d6b88,CUST-2019-IT-000471,Adamo,Lerner,Adamo Lerner,Female,1993-12-19,adamo.lerner@aol.com,+39 0578798003,"Rotonda Cecilia, 592 Piano 0",Orfengo,Ancona,95129,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:33.800619
faecb905-37e1-4da5-af9d-6109d3c70b5d,CUST-2019-IT-000164,Liberto,Marenzio,Liberto Marenzio,Female,2003-03-20,liberto.marenzio@yahoo.com,38191174192,"Viale Liliana, 68",Morte,Reggio Emilia,35133,IT,Italy,EMEA,Italian,Education,None,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:33.800621
b4e20a23-04cf-49f9-b6db-ae831f13e31b,CUST-2019-IT-000238,Chiara,Monte,Chiara Monte,Male,1966-06-26,chiara.monte@hotmail.com,+39 0438557465,"Via Baccio, 4 Piano 1",Vico Matrino,Caserta,28894,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:33.800622
5aa85be5-b744-4c56-a6cb-3fb670f86a96,CUST-2019-IT-000646,Claudio,Giannuzzi,Claudio Giannuzzi,Female,2002-09-04,claudio.giannuzzi@msn.com,03950796193,"Stretto Volta, 41",Loreggiola,Carbonia-Iglesias,56025,IT,Italy,EMEA,Italian,Consumer,None,2019-08-22,2019,RETURNING,True,MDM,2019-08-22,2026-04-17 15:58:33.800624
d68bed09-2ede-4a33-aa0a-83d1ac3f16e1,CUST-2019-IT-000084,Renata,Gianinazzi,Renata Gianinazzi,Male,1991-07-17,renata.gianinazzi492@mail.com,0422521913,"Canale Iacovelli, 822",Ornica,Brindisi,59021,IT,Italy,EMEA,Italian,Consumer,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:33.800626
db34ce03-6b47-4b36-802e-60415ac7fb83,CUST-2019-IT-000478,Fernanda,Moretti,Fernanda Moretti,Male,2003-09-21,fernanda.moretti@zoho.com,057540976,"Contrada Moneta, 120 Piano 7",Abetone,Caltanissetta,36047,IT,Italy,EMEA,Italian,Consumer,None,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:33.800628
d9f58da4-f4dd-47f5-a011-3b5ea0149aa7,CUST-2019-IT-000273,Fiorino,Russo,Fiorino Russo,Female,1991-10-28,fiorino.russo@protonmail.com,+39 3413861007,"Viale Polesel, 31 Piano 1",Reno Centese,Vicenza,16121,IT,Italy,EMEA,Italian,Consumer,None,2019-09-07,2019,RETURNING,True,MDM,2019-09-07,2026-04-17 15:58:33.800629
70f70549-0dd8-4800-9ecf-aab79d3e20a1,CUST-2019-IT-000457,Eleanora,Ossani,Eleanora Ossani,Female,1951-01-21,eleanora.ossani@hotmail.com,3814851138,"Via Udinesi, 46 Appartamento 88",Mariano Comense,Como,33079,IT,Italy,EMEA,Italian,Consumer,None,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:33.800631
cd12c403-0303-4c23-9968-6d0e688e80b1,CUST-2019-IT-000174,Salvatore,Notarbartolo,Salvatore Notarbartolo,Male,1987-09-11,salvatore.notarbartolo@mail.com,0752980582,"Canale Gianfrancesco, 783",Dresano,Trento,43059,IT,Italy,EMEA,Italian,Consumer,None,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:33.800633
37c9dd59-3219-4fa0-b9a6-bfcc4fc89146,CUST-2019-IT-000365,Eleanora,Dossetti,Eleanora Dossetti,Male,1987-11-24,eleanora.dossetti@protonmail.com,+39 35054156031,"Incrocio Romiti, 89",La Thuile,Padova,27028,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:33.800634
2187b6a1-56c9-48d7-a0c8-61d6d0334fb4,CUST-2019-IT-000380,Eva,Alonzi,Eva Alonzi,Female,1973-07-18,eva.alonzi@live.com,016330809,"Stretto Luciano, 216",Pievedizio,Siracusa,28898,IT,Italy,EMEA,Italian,Consumer,Gold,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:33.800636
364e571e-d593-4fec-8345-713e446d4c91,CUST-2019-IT-000810,Aurora,Filangieri,Aurora Filangieri,Female,1981-10-13,aurora.filangieri@gmx.com,017101380,"Incrocio Einaudi, 57",Limido Comasco,Parma,20016,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-09,2019,RETURNING,True,MDM,2019-10-09,2026-04-17 15:58:33.800637
f776afff-8a12-422f-a782-b3c8cfcd5027,CUST-2019-IT-000243,Eleanora,Molesini,Eleanora Molesini,Female,1984-04-28,eleanora.molesini@msn.com,+39 346906218,"Vicolo Alessia, 8 Piano 0",Afers,Matera,7019,IT,Italy,EMEA,Italian,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:33.800639
b4a85ec3-1e19-4969-b3ca-5a9f1f818267,CUST-2019-IT-000481,Ettore,Visintini,Ettore Visintini,Female,1967-10-16,ettore.visintini609@zoho.com,3714336760,"Piazza Olga, 231",Riccione,Siena,40038,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:33.800641
404fd899-d954-4f7d-bad0-c9ceb3722443,CUST-2019-IT-000305,Fiorino,Travaglia,Fiorino Travaglia,Male,1989-05-19,fiorino.travaglia@zoho.com,+39 03828343854,"Borgo Bellucci, 97 Piano 1",Caivano,Caserta,14026,IT,Italy,EMEA,Italian,Business,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:33.800643
b4f847f2-745f-421d-9d3c-6c3008c09e45,CUST-2019-IT-000093,Graziano,Zito,Graziano Zito,Female,1995-07-31,graziano.zito323@hotmail.com,036482531,"Stretto Gianfranco, 43",Sellano,Alessandria,16124,IT,Italy,EMEA,Italian,Education,Gold,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:33.800644
52cb0dbf-0395-4ed6-98b3-32b8626ec833,CUST-2019-IT-000763,Panfilo,Gualandi,Panfilo Gualandi,Female,1990-08-12,panfilo.gualandi@msn.com,076155710,"Canale Giampiero, 137",Calmazzo,Parma,131,IT,Italy,EMEA,Italian,Consumer,None,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:33.800646
13693168-6803-4624-b0a3-5a9d9f151687,CUST-2019-IT-000492,Achille,Basso,Achille Basso,Male,1970-12-03,achille.basso@protonmail.com,+39 086159652,"Borgo Pepe, 261 Piano 1",Soragna,Ogliastra,89033,IT,Italy,EMEA,Italian,Consumer,None,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:33.800647
769919a0-47ba-482a-b58b-ed07958d61b0,CUST-2019-IT-000528,Sole,Bassi,Sole Bassi,Female,1953-03-06,sole.bassi@msn.com,+39 3501172615,"Strada Dario, 9",Prime Case,Gorizia,10089,IT,Italy,EMEA,Italian,Business,Platinum,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:33.800649
7d3a5d18-5e86-42a5-b885-4ea3898b59ca,CUST-2019-IT-000167,Beppe,Peranda,Beppe Peranda,Male,2007-07-07,beppe.peranda733@gmx.com,0331635792,"Strada Oliboni, 29",Crespadoro,Perugia,37051,IT,Italy,EMEA,Italian,Consumer,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:33.800651
0c09b623-e6aa-493b-b791-5a2f0fb5124c,CUST-2019-IT-000823,Lorenzo,Saffi,Lorenzo Saffi,Female,2003-01-16,lorenzo.saffi@zoho.com,3689659031,"Via Lando, 7 Piano 9",Montiglio,Alessandria,65122,IT,Italy,EMEA,Italian,Business,None,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:33.800653
23cb0187-0bb1-4aca-a7a5-dfe1a5f6b51a,CUST-2019-IT-000095,Etta,Foconi,Etta Foconi,Male,1980-09-04,etta.foconi@icloud.com,3772605961,"Canale Lilla, 5",Castelluccio Inferiore,Parma,21050,IT,Italy,EMEA,Italian,Consumer,None,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:33.800654
b953e27a-c5ee-46b1-a096-635d6bcc4097,CUST-2019-IT-000179,Rita,Gravina,Rita Gravina,Female,1995-05-29,rita.gravina108@live.com,03760864478,"Rotonda Vittorio, 81 Piano 2",Tito Scalo,Lucca,80050,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:33.800656
477eaf30-df8c-4ff0-bc88-b3daa0a6b5f6,CUST-2019-IT-000721,Michela,Florio,Michela Florio,Male,2006-08-24,michela.florio@gmx.com,09755374147,"Canale Onisto, 5 Piano 1",Bondione,Latina,95019,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-10-12,2019,RETURNING,True,MDM,2019-10-12,2026-04-17 15:58:33.800657
f1786edb-bcc2-4c9c-a0d7-83a736f3a595,CUST-2019-IT-000098,Annetta,Carducci,Annetta Carducci,Male,1983-09-26,annetta.carducci@protonmail.com,350979406,"Stretto Giustino, 590",Bonito,Carbonia-Iglesias,46,IT,Italy,EMEA,Italian,Consumer,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:33.800659
86d1d4ec-10df-44c6-ad35-da26dfd37fce,CUST-2019-IT-000565,Renata,Canetta,Renata Canetta,Male,1976-06-09,renata.canetta670@gmx.com,+39 057323301,"Rotonda Nicola, 3",Castelfranco In Miscano,Forlì-Cesena,3017,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:33.800661
cb838f72-6de7-40de-be4c-100442d5db23,CUST-2019-IT-000709,Annalisa,Coardi,Annalisa Coardi,Female,1953-10-11,annalisa.coardi772@gmail.com,+39 0775150013,"Via Borgia, 40 Piano 8",Veleso,Torino,63072,IT,Italy,EMEA,Italian,Business,Silver,2019-08-14,2019,RETURNING,True,MDM,2019-08-14,2026-04-17 15:58:33.800662
bfb69ba6-b575-4bb1-a961-779768002816,CUST-2019-IT-000452,Emilio,Barcaccia,Emilio Barcaccia,Female,1965-03-27,emilio.barcaccia@hotmail.com,0733560254,"Stretto Giacobbe, 551 Piano 4",Donnici Superiore,Vercelli,20834,IT,Italy,EMEA,Italian,Consumer,None,2019-07-09,2019,RETURNING,False,MDM,2019-07-09,2026-04-17 15:58:33.800664
1ff9ad0d-e025-4276-8bd3-a451b91aae6a,CUST-2019-IT-000434,Gianfrancesco,Gucci,Gianfrancesco Gucci,Male,1952-08-29,gianfrancesco.gucci757@mail.com,3929269389,"Viale Savorgnan, 38",Castelnuovo Dei Sabbioni,Lecco,80128,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:33.800666
26a57c2c-d85c-4360-baf9-c1ed9959649e,CUST-2019-IT-000664,Luchino,Battaglia,Luchino Battaglia,Male,1997-11-21,luchino.battaglia506@protonmail.com,+39 02884674812,"Borgo Pier, 546 Appartamento 26",Riesi,Gorizia,17055,IT,Italy,EMEA,Italian,Business,None,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:33.800668
5bb0de55-69db-4b5e-91fd-287ec109db94,CUST-2019-IT-000600,Cecilia,Babati,Cecilia Babati,Female,1994-10-18,cecilia.babati@aol.com,+39 0734956631,"Contrada Tamburello, 26",Cattafi,Latina,87053,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-05-27,2019,RETURNING,True,MDM,2019-05-27,2026-04-17 15:58:33.800669
2a0847e8-078a-454d-acfc-68ee0c693d12,CUST-2019-IT-000441,Milo,Casalodi,Milo Casalodi,Male,1981-02-10,milo.casalodi@yahoo.com,+39 0564006981,"Stretto Donatoni, 95",Tromello,Ogliastra,67017,IT,Italy,EMEA,Italian,Consumer,None,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:33.800671
9145b8d9-4d79-46b1-89a7-e66a9678ea8f,CUST-2019-IT-000642,Nadia,Mazzi,Nadia Mazzi,Male,1954-04-11,nadia.mazzi225@protonmail.com,+39 351011614,"Canale Angelo, 77",Staggia,Ascoli Piceno,26022,IT,Italy,EMEA,Italian,Business,Platinum,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:33.800673
95f08e3a-2f6f-4e80-ba13-dc41b5cb27e5,CUST-2019-IT-000255,Aria,Turrini,Aria Turrini,Male,2007-03-05,aria.turrini@gmail.com,+39 0344999740,"Borgo Avogadro, 672",Zuccaro,Ascoli Piceno,98044,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:33.800674
a52047d2-6132-4a29-90ba-f1a1f7af1cf1,CUST-2019-IT-000877,Francesco,Traetta,Francesco Traetta,Male,1964-04-04,francesco.traetta@gmx.com,032289302,"Rotonda Tullio, 9 Appartamento 48",Mantova,Ragusa,88069,IT,Italy,EMEA,Italian,Education,Platinum,2019-11-16,2019,RETURNING,True,MDM,2019-11-16,2026-04-17 15:58:33.800675
298547db-71fb-407d-9a14-9bd4654c23ee,CUST-2019-IT-000131,Calogero,Montanelli,Calogero Montanelli,Male,2006-04-20,calogero.montanelli@icloud.com,052376958,"Strada Gioele, 87 Piano 5",Garofano,Reggio Calabria,20072,IT,Italy,EMEA,Italian,Consumer,None,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:33.800677
dd8197cf-512d-4ba1-99e6-b995f73939ee,CUST-2019-IT-000538,Vittoria,Mastandrea,Vittoria Mastandrea,Female,1951-04-21,vittoria.mastandrea71@outlook.com,036536040,"Contrada Patrizio, 933 Appartamento 28",Mammola,Como,53011,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-13,2019,RETURNING,True,MDM,2019-11-13,2026-04-17 15:58:33.800679
