customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
b0e22380-9983-402c-8149-8705936fad31,CUST-2020-MX-000081,Serafín,Carmona,Serafín Carmona,Male,1972-08-25,serafn.carmona@gmx.com,418.732.7944,"Calzada Norte Hernández 777 Edif. 159 , Depto. 741",San Rodrigo los bajos,Aguascalientes,89945,MX,Mexico,AMER,Spanish,Consumer,None,2020-11-14,2020,NEW,True,MDM,2020-11-14 00:00:00,2026-04-17 15:58:33.459931
46b97fc8-4d8c-406b-98c7-3cc53bc47ec2,CUST-2020-MX-000082,Abraham,Vanegas,Abraham Vanegas,Female,1972-06-16,abraham.vanegas@icloud.com,1-761-804-7543x53913,"Viaducto Yucatán 738 Edif. 396 , Depto. 775",Nueva Santo Tomé y Príncipe,Sinaloa,13196-6396,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-10-12,2020,NEW,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:33.459994
8f2cd7e0-e0be-47c2-8500-8d6145bf5654,CUST-2020-MX-000083,Esperanza,Varela,Esperanza Varela,Male,1970-09-02,esperanza.varela@hotmail.com,921.533.4011,Peatonal Michoacán de Ocampo 315 Interior 952,Nueva Afganistán,Nuevo León,72170,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-04-22,2020,NEW,True,MDM,2020-04-22 00:00:00,2026-04-17 15:58:33.460052
cde8acb7-f8a8-407d-b917-d61ba9b5baf0,CUST-2020-MX-000084,Rolando,de la Fuente,Rolando de la Fuente,Male,1964-12-10,rolando.delafuente755@yahoo.com,612-205-2993x92362,"Circuito Norte Olivas 145 Edif. 143 , Depto. 809",San Débora los altos,Querétaro,19490-2472,MX,Mexico,AMER,Spanish,Consumer,None,2020-07-01,2020,NEW,True,MDM,2020-07-01 00:00:00,2026-04-17 15:58:33.460120
939ac922-c3c0-468a-aefb-3700b35f072b,CUST-2020-MX-000085,Elvira,Vega,Elvira Vega,Male,1956-01-31,elvira.vega@hotmail.com,505-525-5321x8665,Privada Durango 967 425,Vieja Luxemburgo,Aguascalientes,29480-8504,MX,Mexico,AMER,Spanish,Consumer,None,2020-04-21,2020,NEW,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:33.460180
d0631a56-3a0e-47d0-9fff-672a073bb992,CUST-2020-MX-000086,Cristobal,Melgar,Cristobal Melgar,Female,1994-02-14,cristobal.melgar872@yahoo.com,(248)329-2686,Boulevard Zaragoza 543 Interior 250,Vieja Fiji,Baja California,95601-2176,MX,Mexico,AMER,Spanish,Consumer,None,2020-03-07,2020,NEW,True,MDM,2020-03-07 00:00:00,2026-04-17 15:58:33.460239
5a0e6703-12e2-431d-a235-acc751334bb8,CUST-2020-MX-000087,Irene,Villanueva,Irene Villanueva,Female,2003-08-25,irene.villanueva928@protonmail.com,606-992-1180x545,Diagonal Querétaro 440 546,Nueva Nigeria,San Luis Potosí,99219,MX,Mexico,AMER,Spanish,Consumer,None,2020-05-19,2020,NEW,True,MDM,2020-05-19 00:00:00,2026-04-17 15:58:33.460300
7c5d9d1d-0f4c-41d6-aa5b-039a3bce0c80,CUST-2020-MX-000088,Eugenio,Rico,Eugenio Rico,Female,1970-01-06,eugenio.rico623@mail.com,501-434-6399,Circunvalación Sur Avilés 043 668,Vieja Sudán,México,68725-2730,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-03-22,2020,NEW,True,MDM,2020-03-22 00:00:00,2026-04-17 15:58:33.460363
7526fbdc-75ba-4953-8ac9-ef4507892164,CUST-2020-MX-000089,Miriam,Rivera,Miriam Rivera,Female,1981-07-07,miriam.rivera@outlook.com,403-695-5938x5996,Callejón Norte Núñez 455 904,Vieja Azerbaiyán,Puebla,65577-6820,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-01-30,2020,NEW,True,MDM,2020-01-30 00:00:00,2026-04-17 15:58:33.460433
1fa322f1-1ebc-46ab-ad2a-e855bc4cca98,CUST-2020-MX-000090,Omar,Nájera,Omar Nájera,Female,1986-07-02,omar.njera@gmail.com,09271629948,"Ampliación Sur Sauceda 041 Edif. 503 , Depto. 696",Vieja Togo,Michoacán de Ocampo,18079-6430,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-04-24,2020,NEW,True,MDM,2020-04-24 00:00:00,2026-04-17 15:58:33.460497
a0effdd2-9577-420f-988a-492413bea2b2,CUST-2020-MX-000091,Miriam,Cintrón,Miriam Cintrón,Female,1984-08-11,miriam.cintrn@icloud.com,+51(9)3111790536,Cerrada Sur Montaño 910 348,San Claudio los altos,Oaxaca,83171,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-02-02,2020,NEW,True,MDM,2020-02-02 00:00:00,2026-04-17 15:58:33.460559
24b1ceb3-9c5f-4019-9af6-58af5733a728,CUST-2020-MX-000092,Soledad,Ortiz,Soledad Ortiz,Male,1976-04-18,soledad.ortiz@aol.com,802.587.2644x007,"Retorno Chiapas 376 Edif. 109 , Depto. 579",Vieja Barbados,Nayarit,36549,MX,Mexico,AMER,Spanish,Business,Platinum,2020-02-05,2020,NEW,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:33.460622
65768722-eb78-4f5f-bf0f-f6ac6a0590d9,CUST-2020-MX-000093,Ramón,Rodarte,Ramón Rodarte,Male,1986-04-18,ramn.rodarte@aol.com,291-778-2243x983,Pasaje Tonga 952 481,Vieja Burkina Faso,Michoacán de Ocampo,21699,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-09-06,2020,NEW,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:33.460680
9f20087d-237c-44a6-a9a8-b7aa33048275,CUST-2020-MX-000094,Pamela,Valentín,Pamela Valentín,Male,1994-12-25,pamela.valentn@gmx.com,+91(9)8095229690,"Ampliación Sur Aguayo 494 Edif. 341 , Depto. 048",Vieja Tonga,Sonora,03221-2179,MX,Mexico,AMER,Spanish,Business,None,2020-01-07,2020,NEW,False,MDM,2020-01-07 00:00:00,2026-04-17 15:58:33.460746
be873ab2-bbcb-4080-8046-8fc98b962189,CUST-2020-MX-000095,Paola,Fernández,Paola Fernández,Female,1972-12-18,paola.fernndez@hotmail.com,834.528.8985,Peatonal de la Garza 402 Interior 445,Nueva Timor-Leste,Morelos,27166,MX,Mexico,AMER,Spanish,Education,None,2020-11-16,2020,NEW,True,MDM,2020-11-16 00:00:00,2026-04-17 15:58:33.460806
bcd56484-e1af-41d7-8fc4-572364acf729,CUST-2020-MX-000096,Laura,Ureña,Laura Ureña,Male,1957-03-17,laura.urea589@icloud.com,06367117900,Eje vial Líbano 520 Interior 164,Nueva Panamá,Sonora,23660,MX,Mexico,AMER,Spanish,Business,None,2020-02-20,2020,NEW,True,MDM,2020-02-20 00:00:00,2026-04-17 15:58:33.460862
f3d529a6-2ee2-4a27-905b-0a9cf617682e,CUST-2020-MX-000097,Abel,Almanza,Abel Almanza,Female,1959-01-08,abel.almanza@yahoo.com,+40(5)5313383454,Andador Andorra 663 Interior 904,Vieja Yemen,Quintana Roo,83238,MX,Mexico,AMER,Spanish,Consumer,None,2020-05-01,2020,NEW,True,MDM,2020-05-01 00:00:00,2026-04-17 15:58:33.460921
c7792b84-41b9-4bbd-9c2d-13c977674c2f,CUST-2020-MX-000098,Ana Luisa,Castillo,Ana Luisa Castillo,Female,1976-04-19,analuisa.castillo@outlook.com,(149)385-0542,"Andador Hidalgo 433 Edif. 198 , Depto. 450",Vieja Liechtenstein,Sinaloa,31894,MX,Mexico,AMER,Spanish,Consumer,None,2020-05-04,2020,NEW,True,MDM,2020-05-04 00:00:00,2026-04-17 15:58:33.460981
d5c2fba3-c197-48b9-9e45-0b767a442a35,CUST-2020-MX-000099,Camila,Adame,Camila Adame,Male,1964-04-05,camila.adame@gmx.com,729-023-9350,"Ampliación Australia 849 Edif. 059 , Depto. 313",San Violeta de la Montaña,Nayarit,66643,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-12-25,2020,NEW,True,MDM,2020-12-25 00:00:00,2026-04-17 15:58:33.461039
b2710eca-37da-4c35-b296-867c79fdc752,CUST-2020-MX-000100,Rosario,Collado,Rosario Collado,Male,2003-04-29,rosario.collado449@mail.com,370.792.2358x442,Eje vial Norte Terrazas 474 Interior 075,San Patricio los bajos,Colima,83847-8987,MX,Mexico,AMER,Spanish,Consumer,None,2020-08-08,2020,NEW,True,MDM,2020-08-08 00:00:00,2026-04-17 15:58:33.461102
0179a5a1-76c0-4b5d-aff4-95e145ddbf70,CUST-2020-MX-000101,Rodolfo,del Río,Rodolfo del Río,Male,1993-11-01,rodolfo.delro@outlook.com,1-848-488-2381,Peatonal Barraza 836 Interior 282,Vieja Costa Rica,Tabasco,55692-8392,MX,Mexico,AMER,Spanish,Consumer,None,2020-06-09,2020,NEW,False,MDM,2020-06-09 00:00:00,2026-04-17 15:58:33.461160
a9c54d9a-3277-4f4d-bcb8-d4acd0c2336c,CUST-2020-MX-000102,Cynthia,Almonte,Cynthia Almonte,Male,1994-07-23,cynthia.almonte167@msn.com,467.098.5166x46674,Calle Leiva 430 075,San Guillermo los altos,San Luis Potosí,00313,MX,Mexico,AMER,Spanish,Consumer,None,2020-02-29,2020,NEW,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:33.461219
8917c077-ead9-49ce-bf76-32ab3fe95132,CUST-2020-MX-000103,Gregorio,Gonzales,Gregorio Gonzales,Female,1987-12-21,gregorio.gonzales@mail.com,521.579.9908,Circunvalación Cavazos 944 Interior 104,Vieja Montenegro,Michoacán de Ocampo,06210,MX,Mexico,AMER,Spanish,Business,Silver,2020-01-06,2020,NEW,True,MDM,2020-01-06 00:00:00,2026-04-17 15:58:33.461275
287b1522-d5a5-44d5-b8d3-a40aaf94f76c,CUST-2020-MX-000104,Guillermo,Angulo,Guillermo Angulo,Male,1997-06-16,guillermo.angulo688@mail.com,1-824-043-4467x9242,"Prolongación Durango 324 Edif. 462 , Depto. 427",Vieja Chad,Tabasco,48617,MX,Mexico,AMER,Spanish,Consumer,None,2020-03-29,2020,NEW,True,MDM,2020-03-29 00:00:00,2026-04-17 15:58:33.461336
d1078fdb-9d34-41df-a4d3-31464258a1a1,CUST-2020-MX-000105,Elvira,Ibarra,Elvira Ibarra,Female,1957-07-15,elvira.ibarra606@gmx.com,+12(3)5182344688,"Periférico Chihuahua 182 Edif. 806 , Depto. 149",Vieja Kirguistán,Sinaloa,40055-2504,MX,Mexico,AMER,Spanish,Consumer,None,2020-10-20,2020,NEW,True,MDM,2020-10-20 00:00:00,2026-04-17 15:58:33.461397
0de7cb15-f2f2-428b-9061-b6b5e9feaffa,CUST-2020-MX-000106,Miguel Ángel,Contreras,Miguel Ángel Contreras,Female,1974-07-13,miguelngel.contreras@icloud.com,418.681.1117,"Peatonal Campeche 881 Edif. 960 , Depto. 881",Nueva Qatar,Nayarit,44207-5231,MX,Mexico,AMER,Spanish,Consumer,None,2020-01-23,2020,NEW,True,MDM,2020-01-23 00:00:00,2026-04-17 15:58:33.461457
74aceb3c-7f70-40ec-8f7b-dda02e69ec6c,CUST-2020-MX-000107,Carolina,Puga,Carolina Puga,Female,1960-10-19,carolina.puga@zoho.com,(707)722-3570x269,Ampliación Norte Arevalo 783 903,San Verónica los altos,Baja California,98905,MX,Mexico,AMER,Spanish,Consumer,None,2020-09-29,2020,NEW,True,MDM,2020-09-29 00:00:00,2026-04-17 15:58:33.461516
07d52d2c-24bb-4ff5-b8a4-fc38c7562236,CUST-2020-MX-000108,Mauro,Mejía,Mauro Mejía,Male,1960-11-01,mauro.meja@outlook.com,1-765-956-8289x4365,Continuación Sur Zayas 467 110,San Salvador los altos,Querétaro,32773,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-03-14,2020,NEW,True,MDM,2020-03-14 00:00:00,2026-04-17 15:58:33.461577
6a1a5d1b-0898-482d-a960-14539d22d7b7,CUST-2020-MX-000109,Luisa,Salcedo,Luisa Salcedo,Female,1950-12-08,luisa.salcedo@protonmail.com,+91(4)9335678080,Boulevard Covarrubias 250 343,Nueva Montenegro,Distrito Federal,17722-2595,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-04-26,2020,NEW,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:33.461637
79b9efab-5d08-4782-b813-9e81ed6b84ce,CUST-2020-MX-000110,Catalina,Lerma,Catalina Lerma,Female,1985-08-31,catalina.lerma129@outlook.com,00959605295,Pasaje Afganistán 200 490,Vieja Francia,Tabasco,24586-7836,MX,Mexico,AMER,Spanish,Education,Silver,2020-03-16,2020,NEW,True,MDM,2020-03-16 00:00:00,2026-04-17 15:58:33.461696
26c6dafc-d941-420d-b1b2-76e7f54877d7,CUST-2020-MX-000111,Micaela,Rojas,Micaela Rojas,Female,1954-12-11,micaela.rojas@yahoo.com,1-543-832-6306,Boulevard Norte Benavídez 345 590,San Isabela los altos,Nuevo León,69823,MX,Mexico,AMER,Spanish,Education,None,2020-09-18,2020,NEW,True,MDM,2020-09-18 00:00:00,2026-04-17 15:58:33.461753
09f30e30-5a6d-4200-a926-84e1d7687292,CUST-2020-MX-000112,Esperanza,Pelayo,Esperanza Pelayo,Male,1967-01-11,esperanza.pelayo@zoho.com,1-026-602-8266x1151,"Diagonal Tafoya 444 Edif. 685 , Depto. 465",San Carolina los bajos,Nuevo León,37922-2329,MX,Mexico,AMER,Spanish,Consumer,None,2020-08-18,2020,NEW,True,MDM,2020-08-18 00:00:00,2026-04-17 15:58:33.461815
0596be68-2fef-42d5-8044-f1353a3d310b,CUST-2020-MX-000113,Lourdes,Madrid,Lourdes Madrid,Male,1994-02-09,lourdes.madrid@gmx.com,+54(8)3463248608,"Corredor India 361 Edif. 235 , Depto. 884",San Clara los altos,Querétaro,31418-8203,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-08-07,2020,NEW,True,MDM,2020-08-07 00:00:00,2026-04-17 15:58:33.461882
03f4bcfa-9c6c-490f-9aec-e79b4ca3d67c,CUST-2020-MX-000114,Gerónimo,Muñiz,Gerónimo Muñiz,Female,1996-08-22,gernimo.muiz189@protonmail.com,+22(7)3738594597,"Pasaje Yucatán 660 Edif. 427 , Depto. 440",San Felipe los bajos,Chiapas,78445,MX,Mexico,AMER,Spanish,Consumer,None,2020-06-06,2020,NEW,True,MDM,2020-06-06 00:00:00,2026-04-17 15:58:33.461942
29d65f80-4a8c-420d-9fb8-0c1624338817,CUST-2020-MX-000115,Magdalena,Cardenas,Magdalena Cardenas,Male,1993-03-12,magdalena.cardenas@mail.com,1-864-326-6287x4112,Circuito Durango 951 562,San Gabino los bajos,Nuevo León,90517-5284,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-08-21,2020,NEW,True,MDM,2020-08-21 00:00:00,2026-04-17 15:58:33.462001
7850901d-0292-496d-9801-67601d777c2b,CUST-2020-MX-000116,Carlos,Balderas,Carlos Balderas,Male,1953-04-05,carlos.balderas@zoho.com,+03(1)2756391480,Ampliación Bulgaria 026 Interior 366,Nueva Kirguistán,Baja California Sur,07126-6516,MX,Mexico,AMER,Spanish,Business,Gold,2020-04-18,2020,NEW,False,MDM,2020-04-18 00:00:00,2026-04-17 15:58:33.462061
ddeacbe7-7ae3-4b37-8c99-c31d5615c045,CUST-2020-MX-000117,Ivonne,de la Crúz,Ivonne de la Crúz,Female,1974-03-30,ivonne.delacrz@outlook.com,1-337-706-2227x2669,Periférico Sur Rubio 876 073,San Ramiro los bajos,Zacatecas,35104-5348,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-03-07,2020,NEW,True,MDM,2020-03-07 00:00:00,2026-04-17 15:58:33.462123
b8319a46-7930-4fc0-ac95-dac0d0e432d0,CUST-2020-MX-000118,Itzel,Barraza,Itzel Barraza,Male,1975-02-02,itzel.barraza@gmx.com,(959)291-1315,"Viaducto Islas Salomón 823 Edif. 911 , Depto. 147",San Lourdes de la Montaña,Baja California Sur,44174,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-10-25,2020,NEW,True,MDM,2020-10-25 00:00:00,2026-04-17 15:58:33.462181
d9335ef0-93e0-402c-ac99-78219b77adef,CUST-2020-MX-000119,Teresa,Tijerina,Teresa Tijerina,Female,1956-03-15,teresa.tijerina@outlook.com,338-418-1731,Callejón Sur Mejía 550 081,San Felix de la Montaña,Tabasco,25894-7889,MX,Mexico,AMER,Spanish,Education,None,2020-07-26,2020,NEW,True,MDM,2020-07-26 00:00:00,2026-04-17 15:58:33.462242
c51ab146-5c83-418f-b0dd-c4ee330b1a9f,CUST-2020-MX-000120,Arcelia,Cisneros,Arcelia Cisneros,Male,1985-02-03,arcelia.cisneros@icloud.com,(270)000-9855x142,Boulevard Colima 634 Interior 667,Nueva Jordania,Zacatecas,21555,MX,Mexico,AMER,Spanish,Business,None,2020-08-11,2020,NEW,True,MDM,2020-08-11 00:00:00,2026-04-17 15:58:33.462303
43b174b3-4618-41ec-8921-9bdd16b5a13a,CUST-2020-MX-000121,Ariadna,Valle,Ariadna Valle,Female,1957-12-12,ariadna.valle@icloud.com,(126)511-7117,"Diagonal Sur Nájera 768 Edif. 025 , Depto. 164",San Violeta de la Montaña,Morelos,03482-7773,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-09-11,2020,NEW,False,MDM,2020-09-11 00:00:00,2026-04-17 15:58:33.462365
47aec4f7-3194-4477-88b4-d39397fe3e2c,CUST-2020-MX-000122,Bernardo,Hernandes,Bernardo Hernandes,Male,1975-04-08,bernardo.hernandes281@zoho.com,821.818.6809,Retorno Sur Urbina 917 Interior 996,Nueva Camerún,Aguascalientes,41942,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-04-06,2020,NEW,True,MDM,2020-04-06 00:00:00,2026-04-17 15:58:33.462427
dd4ce698-464a-4505-ba84-00c2ed009948,CUST-2020-MX-000123,Sonia,Ávila,Sonia Ávila,Male,1987-07-25,sonia.vila@aol.com,(987)875-6788,Circuito Sur Sosa 134 Interior 685,San Aldo los bajos,México,23647-2310,MX,Mexico,AMER,Spanish,Education,None,2020-11-12,2020,NEW,True,MDM,2020-11-12 00:00:00,2026-04-17 15:58:33.462487
c2906829-4d8a-4afb-9f3f-64e2295eed00,CUST-2020-MX-000124,Carla,Vargas,Carla Vargas,Female,1997-08-30,carla.vargas@zoho.com,593-692-3666,Calzada Sur Negrete 338 Interior 574,San Mónica los altos,Aguascalientes,17984,MX,Mexico,AMER,Spanish,Consumer,None,2020-07-26,2020,NEW,True,MDM,2020-07-26 00:00:00,2026-04-17 15:58:33.462544
dcf8ec11-3e22-4d5e-9223-43e1de245847,CUST-2020-MX-000125,Sofía,Mejía,Sofía Mejía,Male,1959-03-12,sofa.meja648@zoho.com,460-648-4193x55590,Calzada Carrero 088 Interior 266,San Cristal los altos,Chiapas,87951,MX,Mexico,AMER,Spanish,Consumer,None,2020-05-31,2020,NEW,True,MDM,2020-05-31 00:00:00,2026-04-17 15:58:33.462604
2899acb8-a373-408b-83a7-160186c41a7a,CUST-2020-MX-000126,Natividad,Lozano,Natividad Lozano,Female,1999-07-26,natividad.lozano@aol.com,1-090-999-7224x0115,Circunvalación Norte Caballero 574 442,Nueva Kiribati,Zacatecas,07203,MX,Mexico,AMER,Spanish,Consumer,None,2020-01-14,2020,NEW,True,MDM,2020-01-14 00:00:00,2026-04-17 15:58:33.462663
d417d8b7-d325-4aad-ab12-f8ac6e2f216a,CUST-2020-MX-000127,Lourdes,Solorzano,Lourdes Solorzano,Female,1997-04-19,lourdes.solorzano@aol.com,00302368901,Andador Peña 721 847,Nueva Jordania,Sonora,58548,MX,Mexico,AMER,Spanish,Consumer,None,2020-03-23,2020,NEW,True,MDM,2020-03-23 00:00:00,2026-04-17 15:58:33.462719
17937ad6-ac8a-4f38-a65b-02ebc2e2bd54,CUST-2020-MX-000128,Fernando,Muro,Fernando Muro,Female,1971-10-03,fernando.muro@aol.com,791.435.6489x33196,"Pasaje Sur Gastélum 488 Edif. 992 , Depto. 006",Nueva Kiribati,Quintana Roo,48876-5289,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-02-03,2020,NEW,True,MDM,2020-02-03 00:00:00,2026-04-17 15:58:33.462783
f2508a20-afb4-4713-a642-fc29ecca0159,CUST-2020-MX-000129,Débora,Mora,Débora Mora,Female,1983-01-23,dbora.mora@gmx.com,(183)724-5071,"Prolongación Urrutia 560 Edif. 051 , Depto. 250",San Alberto de la Montaña,Chihuahua,44791-5664,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-05-21,2020,NEW,True,MDM,2020-05-21 00:00:00,2026-04-17 15:58:33.462842
5a06a475-a3b5-4c35-a153-695f027aedbf,CUST-2020-MX-000130,Alejandra,Sarabia,Alejandra Sarabia,Female,1994-03-17,alejandra.sarabia411@outlook.com,1-959-189-1919,"Andador Nayarit 720 Edif. 845 , Depto. 688",Vieja Chad,Guerrero,65645,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-05-23,2020,NEW,True,MDM,2020-05-23 00:00:00,2026-04-17 15:58:33.462901
7458ba7d-14a1-4fd0-a37f-75bc060694b1,CUST-2020-MX-000131,Sara,Regalado,Sara Regalado,Male,1969-01-27,sara.regalado@yahoo.com,138-813-2768x974,Prolongación Norte Zarate 802 386,San Maximiliano los altos,Sinaloa,93068-3582,MX,Mexico,AMER,Spanish,Consumer,None,2020-01-08,2020,NEW,True,MDM,2020-01-08 00:00:00,2026-04-17 15:58:33.462961
01cb4968-3fb1-4cd4-9483-59541db074b0,CUST-2020-MX-000132,Asunción,Carvajal,Asunción Carvajal,Male,1986-06-06,asuncin.carvajal804@live.com,(174)449-2240,Circuito Sur Calvillo 750 Interior 130,Vieja Albania,Tlaxcala,47769,MX,Mexico,AMER,Spanish,Education,Silver,2020-08-21,2020,NEW,True,MDM,2020-08-21 00:00:00,2026-04-17 15:58:33.463020
2d743875-9c2a-4a39-99df-3348847f996f,CUST-2020-MX-000133,Eloy,Cisneros,Eloy Cisneros,Female,1970-08-17,eloy.cisneros@protonmail.com,1-272-077-6376x57045,Viaducto Santillán 171 Interior 409,San Catalina los bajos,Nayarit,46568,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-10-16,2020,NEW,True,MDM,2020-10-16 00:00:00,2026-04-17 15:58:33.463078
ec939a29-6a4e-44b4-b663-22824ec3268d,CUST-2020-MX-000134,Nayeli,Cisneros,Nayeli Cisneros,Male,1951-02-04,nayeli.cisneros901@live.com,1-289-263-7760,"Circunvalación Sur Cabán 100 Edif. 151 , Depto. 630",San Abel los altos,Morelos,74490-7485,MX,Mexico,AMER,Spanish,Consumer,None,2020-06-19,2020,NEW,True,MDM,2020-06-19 00:00:00,2026-04-17 15:58:33.463139
6df1544f-d288-4cd2-a9e0-f0b32a7bf861,CUST-2020-MX-000135,Camila,Estévez,Camila Estévez,Male,2007-01-30,camila.estvez@msn.com,1-489-359-9761,Diagonal Quiñónez 095 Interior 543,San Óliver de la Montaña,Yucatán,62905,MX,Mexico,AMER,Spanish,Consumer,None,2020-08-10,2020,NEW,True,MDM,2020-08-10 00:00:00,2026-04-17 15:58:33.463199
396a6fa1-c0f8-4606-b02c-2b21991e0fc5,CUST-2020-MX-000136,Armando,Ozuna,Armando Ozuna,Male,1954-05-08,armando.ozuna365@zoho.com,523-987-1301,"Retorno Ballesteros 724 Edif. 610 , Depto. 842",San Abraham los bajos,Tlaxcala,53719-4060,MX,Mexico,AMER,Spanish,Consumer,None,2020-04-11,2020,NEW,False,MDM,2020-04-11 00:00:00,2026-04-17 15:58:33.463259
8a423056-fece-4cb9-ac01-c828c102b683,CUST-2020-MX-000137,Isabel,Ruelas,Isabel Ruelas,Female,1998-10-22,isabel.ruelas@outlook.com,1-209-912-8128,"Privada Morelos 926 Edif. 894 , Depto. 427",Nueva Uzbekistán,Distrito Federal,07914,MX,Mexico,AMER,Spanish,Consumer,None,2020-09-03,2020,NEW,True,MDM,2020-09-03 00:00:00,2026-04-17 15:58:33.463317
045e9e36-efa1-4db7-a312-e4614c04881b,CUST-2020-MX-000138,Omar,Tapia,Omar Tapia,Male,1986-08-30,omar.tapia@gmx.com,702-665-4436,"Avenida Samaniego 145 Edif. 545 , Depto. 732",San Virginia los altos,Colima,62775-2699,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-05-30,2020,NEW,False,MDM,2020-05-30 00:00:00,2026-04-17 15:58:33.463376
9c1c0ac9-af6c-4cf0-a8da-1015073ec1a1,CUST-2020-MX-000139,Omar,Mireles,Omar Mireles,Female,1989-01-08,omar.mireles@hotmail.com,529-293-4496x019,Peatonal Islas Marshall 665 Interior 825,Nueva Kirguistán,Guanajuato,98524-8921,MX,Mexico,AMER,Spanish,Education,Gold,2020-08-20,2020,NEW,True,MDM,2020-08-20 00:00:00,2026-04-17 15:58:33.463438
031bc6aa-2e63-4d66-848c-c45a86b924ac,CUST-2020-MX-000140,Juan,Alvarado,Juan Alvarado,Male,1960-08-25,juan.alvarado@live.com,968.216.1452x884,Continuación Tlaxcala 232 293,San Estela de la Montaña,Yucatán,91976-6314,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-07-03,2020,NEW,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:33.463498
0cb3b007-7470-4cc1-820d-b6a5b6a637c0,CUST-2020-MX-000141,Elena,Serna,Elena Serna,Male,1950-11-17,elena.serna@gmx.com,+23(7)4225917961,Viaducto Sur Villarreal 303 Interior 768,San Barbara los bajos,Nuevo León,90976,MX,Mexico,AMER,Spanish,Consumer,None,2020-11-08,2020,NEW,True,MDM,2020-11-08 00:00:00,2026-04-17 15:58:33.463560
2a0e0e39-98b9-4e95-a2ae-0f8973c68182,CUST-2020-MX-000142,Abelardo,Ortega,Abelardo Ortega,Male,1972-02-14,abelardo.ortega@yahoo.com,1-157-137-0263,"Calzada República de Corea 797 Edif. 617 , Depto. 213",Vieja Argelia,Campeche,36047-2646,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-06-19,2020,NEW,True,MDM,2020-06-19 00:00:00,2026-04-17 15:58:33.463620
1acf49f9-de3d-45ae-a248-b3c9a4d0385c,CUST-2020-MX-000143,Yolanda,Beltrán,Yolanda Beltrán,Male,2002-12-13,yolanda.beltrn949@mail.com,421.257.5419,Avenida Tamaulipas 247 Interior 397,Nueva República Centroafricana,Sonora,51459,MX,Mexico,AMER,Spanish,Consumer,None,2020-04-12,2020,NEW,True,MDM,2020-04-12 00:00:00,2026-04-17 15:58:33.463679
9ba9d51e-290a-4cb1-aed5-27744e9028d7,CUST-2020-MX-000144,Rosalia,Sarabia,Rosalia Sarabia,Male,1955-01-19,rosalia.sarabia@protonmail.com,(034)237-8629x030,"Circunvalación Liechtenstein 765 Edif. 984 , Depto. 077",Vieja Colombia,Sonora,75998,MX,Mexico,AMER,Spanish,Consumer,None,2020-04-05,2020,NEW,False,MDM,2020-04-05 00:00:00,2026-04-17 15:58:33.463739
c8884639-4c2a-4156-9fc9-f65ec3aa4d3d,CUST-2020-MX-000145,Delia,Mireles,Delia Mireles,Female,1952-08-01,delia.mireles@zoho.com,(003)694-8079x6302,Circunvalación Sinaloa 061 Interior 756,San Alma los altos,Nuevo León,07542,MX,Mexico,AMER,Spanish,Consumer,None,2020-06-30,2020,NEW,False,MDM,2020-06-30 00:00:00,2026-04-17 15:58:33.463798
33ffe33d-d110-4b78-b5eb-0a8a3caf135d,CUST-2020-MX-000146,Jaime,Serna,Jaime Serna,Male,1973-02-19,jaime.serna@yahoo.com,00410935301,Boulevard Salinas 433 801,San Virginia de la Montaña,Sonora,43081,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-05-17,2020,NEW,True,MDM,2020-05-17 00:00:00,2026-04-17 15:58:33.463854
