customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ad379e97-8640-4921-801d-f392f807f006,CUST-2019-IT-000738,Alessia,Spinola,Alessia Spinola,Female,1959-02-16,alessia.spinola@protonmail.com,+39 057247909,"Vicolo Carmelo, 0",Millesimo,Crotone,89868,IT,Italy,EMEA,Italian,Consumer,None,2019-03-05,2019,RETURNING,True,MDM,2019-03-05,2026-04-17 15:58:36.215161
3121331a-9b66-4e36-86a1-f97107c31824,CUST-2019-IT-000352,Annetta,Montanariello,Annetta Montanariello,Male,1958-09-14,annetta.montanariello@aol.com,+39 07652771437,"Contrada Marisa, 5 Appartamento 95",Naturns,Verbano-Cusio-Ossola,33031,IT,Italy,EMEA,Italian,Business,None,2019-02-04,2019,RETURNING,True,MDM,2019-02-04,2026-04-17 15:58:36.215163
258b5458-e776-49f5-a4b2-a2764e1f22cc,CUST-2020-IT-000063,Leopoldo,Doglioni,Leopoldo Doglioni,Male,1981-05-07,leopoldo.doglioni@outlook.com,0900044233,"Contrada Rosmini, 47 Appartamento 3",Apparizione,Imperia,28070,IT,Italy,EMEA,Italian,Education,Silver,2020-06-05,2020,RETURNING,True,MDM,2020-06-05 00:00:00,2026-04-17 15:58:36.215164
37fe6bdf-62ed-43d6-813b-edc1ef0f52d5,CUST-2020-IT-000003,Maria,Martucci,Maria Martucci,Female,1953-02-25,maria.martucci@gmx.com,+39 383236207,"Borgo Alina, 4",Rettorgole,Ragusa,192,IT,Italy,EMEA,Italian,Consumer,None,2020-05-03,2020,RETURNING,True,MDM,2020-05-03 00:00:00,2026-04-17 15:58:36.215166
1d061e5f-5da3-4450-8f73-e1e96f2dec3e,CUST-2019-IT-000822,Daniele,Venditti,Daniele Venditti,Male,1979-06-21,daniele.venditti@protonmail.com,323729581,"Strada Alessia, 58 Appartamento 9",Stregna,Teramo,36036,IT,Italy,EMEA,Italian,Consumer,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:36.215168
1ff9ad0d-e025-4276-8bd3-a451b91aae6a,CUST-2019-IT-000434,Gianfrancesco,Gucci,Gianfrancesco Gucci,Male,1952-08-29,gianfrancesco.gucci757@mail.com,3929269389,"Viale Savorgnan, 38",Castelnuovo Dei Sabbioni,Lecco,80128,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:36.215169
6368e459-ae59-4511-aa44-7ac47dfb2a6c,CUST-2019-IT-000135,Valerio,Zeffirelli,Valerio Zeffirelli,Female,2002-09-30,valerio.zeffirelli@yahoo.com,3348890137,"Contrada Peranda, 812 Piano 0",Carobbio Degli Angeli,Gorizia,25013,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:36.215171
c564b765-abb6-4239-86f7-a313c18a868f,CUST-2019-IT-000353,Renzo,Perozzo,Renzo Perozzo,Male,1977-03-28,renzo.perozzo112@gmail.com,+39 090103185,"Piazza Rosario, 60 Piano 0",Pione,Ferrara,12044,IT,Italy,EMEA,Italian,Consumer,None,2019-01-22,2019,RETURNING,False,MDM,2019-01-22,2026-04-17 15:58:36.215172
8525a388-33ad-4adb-bcb6-aaf251b2600c,CUST-2019-IT-000241,Riccardo,Iacobucci,Riccardo Iacobucci,Male,1990-03-24,riccardo.iacobucci352@gmx.com,3755775216,"Vicolo Oscuro, 962",Monteleone,Benevento,46028,IT,Italy,EMEA,Italian,Education,None,2019-09-06,2019,RETURNING,True,MDM,2019-09-06,2026-04-17 15:58:36.215174
cdae4a99-a444-4ef8-833d-4d9ff313a5dd,CUST-2019-IT-000419,Pina,Grimani,Pina Grimani,Male,1985-05-28,pina.grimani643@zoho.com,04442836843,"Strada Pizzetti, 53 Piano 9",Pederobba,Pescara,3043,IT,Italy,EMEA,Italian,Consumer,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:36.215176
9da32d77-96a8-4ee3-b2cf-5c40fe8f135f,CUST-2020-IT-000293,Ippazio,Ferretti,Ippazio Ferretti,Female,1956-12-14,ippazio.ferretti@zoho.com,0421072750,"Piazza Grassi, 87",Ambivere,Campobasso,38047,IT,Italy,EMEA,Italian,Consumer,Silver,2020-02-18,2020,RETURNING,True,MDM,2020-02-18 00:00:00,2026-04-17 15:58:36.215177
2474c7c0-b021-49a4-9a10-e6e3edfd7f64,CUST-2019-IT-000758,Francesca,Errigo,Francesca Errigo,Female,1982-03-03,francesca.errigo@live.com,+39 0429005626,"Incrocio Antonietta, 557 Piano 5",Santo Stefano Lodigiano,Terni,32100,IT,Italy,EMEA,Italian,Consumer,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:36.215179
87bc42d9-0562-4456-9f0a-b4da70c7c8c2,CUST-2020-IT-000261,Natalia,Costalonga,Natalia Costalonga,Male,1978-07-13,natalia.costalonga714@live.com,+39 0736841349,"Contrada Morena, 96",Villamagna,Ancona,34127,IT,Italy,EMEA,Italian,Business,None,2020-10-18,2020,RETURNING,True,MDM,2020-10-18 00:00:00,2026-04-17 15:58:36.215181
601b1367-96ec-414d-83f5-e259d78409d0,CUST-2020-IT-000177,Tatiana,Bottaro,Tatiana Bottaro,Male,1979-10-06,tatiana.bottaro161@live.com,+39 350062855,"Contrada Cantimori, 31 Piano 1",Galluzzo,Udine,24026,IT,Italy,EMEA,Italian,Consumer,None,2020-12-21,2020,RETURNING,True,MDM,2020-12-21 00:00:00,2026-04-17 15:58:36.215183
7d3a5d18-5e86-42a5-b885-4ea3898b59ca,CUST-2019-IT-000167,Beppe,Peranda,Beppe Peranda,Male,2007-07-07,beppe.peranda733@gmx.com,0331635792,"Strada Oliboni, 29",Crespadoro,Perugia,37051,IT,Italy,EMEA,Italian,Consumer,None,2019-02-02,2019,RETURNING,False,MDM,2019-02-02,2026-04-17 15:58:36.215185
20de32a8-f51c-4510-8c60-4c12b6fbccff,CUST-2019-IT-000592,Gemma,Majorana,Gemma Majorana,Female,1964-02-01,gemma.majorana@yahoo.com,0776561993,"Incrocio Cheda, 77 Piano 7",Spigno Saturnia Inferiore,Frosinone,8035,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:36.215186
6b65f658-334e-4e7e-b5af-49b2d9d6f623,CUST-2020-IT-000209,Alessio,Tornatore,Alessio Tornatore,Female,1977-11-27,alessio.tornatore@yahoo.com,08962064075,"Incrocio Calvo, 135",Filettino,Modena,15045,IT,Italy,EMEA,Italian,Consumer,None,2020-11-30,2020,RETURNING,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:36.215188
c56e2ec9-c8d6-4c43-bf0e-8d4f24846fdf,CUST-2020-IT-000040,Gioffre,Majewski,Gioffre Majewski,Male,1988-02-03,gioffre.majewski@aol.com,3511356023,"Canale Flavio, 25",Locara,Agrigento,15032,IT,Italy,EMEA,Italian,Consumer,None,2020-08-05,2020,RETURNING,True,MDM,2020-08-05 00:00:00,2026-04-17 15:58:36.215190
d0b6e54b-745e-4238-a83e-83f433f2b698,CUST-2020-IT-000160,Pierina,Bocca,Pierina Bocca,Male,1998-07-30,pierina.bocca@gmx.com,+39 331137342,"Strada Sokolov, 5",Luzzara,Olbia-Tempio,67017,IT,Italy,EMEA,Italian,Consumer,None,2020-10-28,2020,RETURNING,True,MDM,2020-10-28 00:00:00,2026-04-17 15:58:36.215192
402a0e70-a9bc-4777-831e-c7fa7f2e63e9,CUST-2019-IT-000640,Antonietta,Niscoromni,Antonietta Niscoromni,Female,1991-09-12,antonietta.niscoromni@zoho.com,+39 34421119644,"Viale Liguori, 69",Bibano,Teramo,60031,IT,Italy,EMEA,Italian,Consumer,None,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:36.215194
890f8188-f20c-4eda-bf7e-6e61a14aae8f,CUST-2019-IT-000087,Luchino,Polesel,Luchino Polesel,Female,1999-04-26,luchino.polesel@msn.com,0765556906,"Incrocio Rossana, 75",Terranova Di Pollino,Salerno,62032,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-20,2019,RETURNING,False,MDM,2019-12-20,2026-04-17 15:58:36.215195
53f05ae1-6dbd-4ba9-a58d-03ef485fd798,CUST-2019-IT-000403,Puccio,Scialpi,Puccio Scialpi,Female,1975-02-15,puccio.scialpi@outlook.com,38299808043,"Vicolo Matilda, 6",Mosorrofa,Ragusa,30131,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:36.215197
10afa06b-c37a-4e13-b948-29e38e27c008,CUST-2019-IT-000443,Filippa,Giradello,Filippa Giradello,Male,1978-06-07,filippa.giradello282@outlook.com,+39 363838334,"Borgo Giammusso, 12 Appartamento 48",Pontboset,Reggio Calabria,28858,IT,Italy,EMEA,Italian,Education,None,2019-05-25,2019,RETURNING,True,MDM,2019-05-25,2026-04-17 15:58:36.215198
323474d3-0a23-4616-bde1-dce36d9890a0,CUST-2019-IT-000827,Cirillo,Serlupi,Cirillo Serlupi,Male,1958-06-24,cirillo.serlupi@live.com,+39 3557677222,"Borgo Franceschi, 292 Piano 2",Valdidentro,Parma,8035,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:36.215200
a3484421-ecf9-448a-b675-ae17be3c67e0,CUST-2019-IT-000071,Roman,Carriera,Roman Carriera,Male,1982-05-01,roman.carriera@outlook.com,+39 38173644955,"Via Tuzzolino, 34 Piano 2",Monticiano,Vercelli,6045,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:36.215201
0f5ac537-5524-4ca0-be01-476db67d5430,CUST-2019-IT-000319,Mercedes,Gagliardi,Mercedes Gagliardi,Male,1995-10-14,mercedes.gagliardi@gmx.com,+39 0585003408,"Vicolo Mercalli, 48",Rontagnano,Torino,63062,IT,Italy,EMEA,Italian,Business,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:36.215203
9f6c9d69-a58d-4945-9882-cb054cd56884,CUST-2020-IT-000159,Mauro,Tamburello,Mauro Tamburello,Female,2000-03-02,mauro.tamburello@mail.com,0547141980,"Strada Carducci, 73 Piano 7",Caltron,Ragusa,35035,IT,Italy,EMEA,Italian,Consumer,Gold,2020-03-02,2020,RETURNING,True,MDM,2020-03-02 00:00:00,2026-04-17 15:58:36.215205
c76593ba-e236-4f67-bfa7-1b5f238384e4,CUST-2019-IT-000252,Vincentio,Paruta,Vincentio Paruta,Male,1994-12-15,vincentio.paruta@gmail.com,054580616,"Canale Cristina, 56",Rometta Marea,Rieti,63076,IT,Italy,EMEA,Italian,Consumer,None,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:36.215206
b787a74c-fa82-4824-9139-2e0ae173aa70,CUST-2019-IT-000046,Liana,Biagiotti,Liana Biagiotti,Female,1976-05-05,liana.biagiotti@gmx.com,+39 0373940117,"Rotonda Vincentio, 1",Borgo Valsugana,Foggia,67035,IT,Italy,EMEA,Italian,Consumer,None,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:36.215208
f1142066-bd84-4dbd-800e-8db96734e8ba,CUST-2019-IT-000318,Daria,Ughi,Daria Ughi,Male,1973-09-08,daria.ughi@msn.com,+39 0893733247,"Via Silvio, 3 Piano 8",Secchiano Marecchia,Belluno,25128,IT,Italy,EMEA,Italian,Consumer,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:36.215210
fddfb93c-4fae-4265-ba08-115317296713,CUST-2020-IT-000119,Ida,Praga,Ida Praga,Female,1961-11-02,ida.praga@outlook.com,0459748615,"Via Ennio, 20 Piano 9",Piozzo,Pordenone,33100,IT,Italy,EMEA,Italian,Consumer,None,2020-11-13,2020,RETURNING,True,MDM,2020-11-13 00:00:00,2026-04-17 15:58:36.215212
20fcef75-6ee1-4883-adff-fe5c61347351,CUST-2019-IT-000134,Alberto,Gilardoni,Alberto Gilardoni,Female,1962-10-18,alberto.gilardoni506@msn.com,3635829672,"Piazza Pellico, 57",Acquacalda,Ascoli Piceno,85055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-17,2019,RETURNING,False,MDM,2019-10-17,2026-04-17 15:58:36.215213
e9095bd2-5d38-4087-afd7-b2af1592e285,CUST-2020-IT-000294,Piergiorgio,Giannotti,Piergiorgio Giannotti,Male,2006-10-08,piergiorgio.giannotti897@icloud.com,0649424402,"Vicolo Aria, 45",Barberino Di Mugello,Rieti,21049,IT,Italy,EMEA,Italian,Consumer,Silver,2020-12-30,2020,RETURNING,True,MDM,2020-12-30 00:00:00,2026-04-17 15:58:36.215214
281543bf-a1cf-4536-bf74-23336cebf128,CUST-2019-IT-000639,Maria,Soranzo,Maria Soranzo,Female,1989-08-02,maria.soranzo@protonmail.com,0444561922,"Vicolo Pellico, 788 Piano 6",Tetti Neirotti,Forlì-Cesena,87054,IT,Italy,EMEA,Italian,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:36.215216
5bbacc7b-455b-46f5-85b3-0f99e6397179,CUST-2020-IT-000033,Massimo,Fabbri,Massimo Fabbri,Male,1958-04-18,massimo.fabbri@hotmail.com,0559632870,"Incrocio Loredana, 9 Piano 1",San Siro,Sondrio,30122,IT,Italy,EMEA,Italian,Consumer,Silver,2020-04-08,2020,RETURNING,True,MDM,2020-04-08 00:00:00,2026-04-17 15:58:36.215218
6b3ff3e2-4a01-4e7e-97fb-da23ca6f38a2,CUST-2019-IT-000530,Carmelo,Tiepolo,Carmelo Tiepolo,Male,1962-11-08,carmelo.tiepolo@aol.com,3737376651,"Borgo Isa, 0 Appartamento 8",Luni,Matera,50031,IT,Italy,EMEA,Italian,Consumer,None,2019-06-05,2019,RETURNING,True,MDM,2019-06-05,2026-04-17 15:58:36.215219
75f27106-3670-4fe5-8c04-e35221da43e9,CUST-2019-IT-000018,Zaira,Gravina,Zaira Gravina,Male,1996-06-03,zaira.gravina@outlook.com,351348130,"Borgo Binaghi, 4",Visnadello,Forlì-Cesena,64010,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:36.215221
2d57b34b-6e7a-4dbf-9d04-37c564f88321,CUST-2020-IT-000074,Paoletta,Niscoromni,Paoletta Niscoromni,Female,1957-11-20,paoletta.niscoromni@zoho.com,3469083678,"Incrocio Giulia, 8",Favarella,Trento,50037,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:36.215222
a46b054f-d52a-46a0-a57b-a26df6b1bc51,CUST-2019-IT-000061,Gino,Venditti,Gino Venditti,Female,1993-11-22,gino.venditti@protonmail.com,+39 09422533312,"Canale Trombetta, 9",Bottarone,Massa-Carrara,28061,IT,Italy,EMEA,Italian,Consumer,None,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:36.215224
00889da8-28e9-4e91-bb47-cea57378d8eb,CUST-2020-IT-000056,Ottone,Agostini,Ottone Agostini,Male,1963-03-04,ottone.agostini@mail.com,07065100317,"Incrocio Paola, 820",Caravate,Monza e della Brianza,34016,IT,Italy,EMEA,Italian,Consumer,Gold,2020-11-16,2020,RETURNING,True,MDM,2020-11-16 00:00:00,2026-04-17 15:58:36.215226
b415888d-87e3-4931-9196-3447a2d2d744,CUST-2020-IT-000252,Cirillo,Bellucci,Cirillo Bellucci,Female,1976-12-01,cirillo.bellucci865@aol.com,+39 0342859412,"Borgo Bonatti, 33 Appartamento 6",Arzergrande,Catania,95028,IT,Italy,EMEA,Italian,Consumer,Gold,2020-11-30,2020,RETURNING,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:36.215227
8b44a771-20db-4b5f-8d9b-1a6fb1e77adb,CUST-2019-IT-000495,Ubaldo,Ravaglioli,Ubaldo Ravaglioli,Female,1958-12-20,ubaldo.ravaglioli@msn.com,+39 07733438715,"Strada Bosio, 31 Appartamento 1",Villa Santo Stefano,Cremona,3037,IT,Italy,EMEA,Italian,Consumer,None,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:36.215229
0f431529-3ab0-43b9-93a5-6e7a998bd28d,CUST-2020-IT-000057,Coriolano,Faranda,Coriolano Faranda,Female,1996-11-27,coriolano.faranda@outlook.com,+39 0573200020,"Vicolo Filippo, 50",San Pietro A Maida,Torino,40048,IT,Italy,EMEA,Italian,Business,None,2020-05-26,2020,RETURNING,True,MDM,2020-05-26 00:00:00,2026-04-17 15:58:36.215231
769919a0-47ba-482a-b58b-ed07958d61b0,CUST-2019-IT-000528,Sole,Bassi,Sole Bassi,Female,1953-03-06,sole.bassi@msn.com,+39 3501172615,"Strada Dario, 9",Prime Case,Gorizia,10089,IT,Italy,EMEA,Italian,Business,Platinum,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:36.215232
2143ea27-dfd7-423e-a135-84167d610a17,CUST-2019-IT-000727,Ermanno,Petruzzi,Ermanno Petruzzi,Female,2001-01-18,ermanno.petruzzi@aol.com,+39 096185304,"Vicolo Guarneri, 7 Piano 5",Carife,Novara,95032,IT,Italy,EMEA,Italian,Education,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:36.215234
18b7358d-b4ce-4083-bc5f-ff94a3dc4990,CUST-2019-IT-000868,Leone,Babbo,Leone Babbo,Male,2007-10-24,leone.babbo432@mail.com,+39 383275229,"Contrada Mantegazza, 610 Appartamento 38",Villalta,Pesaro e Urbino,98074,IT,Italy,EMEA,Italian,Business,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:36.215235
09b345cc-83dd-4945-98de-097e69a98503,CUST-2019-IT-000391,Liberto,Interiano,Liberto Interiano,Male,1977-01-29,liberto.interiano@aol.com,056653317,"Viale Cerquiglini, 781 Piano 3",Lanciano,Udine,90033,IT,Italy,EMEA,Italian,Consumer,None,2019-09-16,2019,RETURNING,True,MDM,2019-09-16,2026-04-17 15:58:36.215237
b1e27389-bcad-4e12-86eb-ffcad044c806,CUST-2020-IT-000265,Pierluigi,Onisto,Pierluigi Onisto,Male,1989-02-07,pierluigi.onisto827@live.com,+39 0522404480,"Viale Adriana, 52 Piano 9",Franchini,Palermo,13883,IT,Italy,EMEA,Italian,Consumer,None,2020-09-19,2020,RETURNING,False,MDM,2020-09-19 00:00:00,2026-04-17 15:58:36.215239
a7e882c8-c481-421a-bc53-6fe904b4225e,CUST-2019-IT-000032,Laureano,Leonetti,Laureano Leonetti,Male,1951-03-19,laureano.leonetti599@live.com,3279168582,"Viale Babato, 711",Cavarzano,Lecce,48,IT,Italy,EMEA,Italian,Business,Gold,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:36.215240
97513bdd-f269-426b-8516-a314bd20f91e,CUST-2019-IT-000641,Puccio,Luciani,Puccio Luciani,Female,1994-06-22,puccio.luciani624@gmail.com,+39 3477340413,"Borgo Adelmo, 85",Castellonorato,Forlì-Cesena,17028,IT,Italy,EMEA,Italian,Business,Silver,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:36.215242
4a4cb239-f9ad-4f3c-aed5-6e6c38fd4a97,CUST-2019-IT-000723,Cassandra,Sollima,Cassandra Sollima,Female,1991-02-06,cassandra.sollima@protonmail.com,09611317280,"Incrocio Emma, 318",Tadasuni,Cuneo,43047,IT,Italy,EMEA,Italian,Consumer,None,2019-12-26,2019,RETURNING,True,MDM,2019-12-26,2026-04-17 15:58:36.215243
8014c773-948c-4eb3-8fc5-88bafd26bc73,CUST-2019-IT-000846,Donatello,Lombardo,Donatello Lombardo,Female,1976-01-18,donatello.lombardo@msn.com,+39 05598488400,"Vicolo Pascarella, 33",Monte Terminillo,Belluno,66034,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:36.215245
bb40ba88-199f-4b5f-ac59-a06d2a2a2a3f,CUST-2020-IT-000161,Pietro,Sgalambro,Pietro Sgalambro,Male,1991-03-03,pietro.sgalambro@mail.com,035961966,"Contrada Roero, 74 Appartamento 78",Montevaccino,Ragusa,43053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-09-19,2020,RETURNING,False,MDM,2020-09-19 00:00:00,2026-04-17 15:58:36.215246
376018e4-7530-43b8-807a-b2ecdeecaa4a,CUST-2019-IT-000260,Guido,Bertoli,Guido Bertoli,Male,1953-10-12,guido.bertoli@outlook.com,055083893,"Viale Giovine, 482",Cervasca,Arezzo,16020,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:36.215248
1ec8ae76-66b7-4b5d-bc2d-32f02ac0a9d6,CUST-2020-IT-000075,Amanda,Canetta,Amanda Canetta,Male,1973-05-10,amanda.canetta105@gmx.com,+39 07569004241,"Incrocio Murri, 544 Piano 8",Oggiona Con Santo Stefano,Forlì-Cesena,44042,IT,Italy,EMEA,Italian,Education,None,2020-03-26,2020,RETURNING,True,MDM,2020-03-26 00:00:00,2026-04-17 15:58:36.215249
e9a606aa-9ef0-4236-b181-75dbee755400,CUST-2019-IT-000814,Gioacchino,Cantimori,Gioacchino Cantimori,Male,1959-09-02,gioacchino.cantimori636@icloud.com,03435190710,"Strada Riccardo, 2 Appartamento 0",Valstagna,Palermo,27100,IT,Italy,EMEA,Italian,Business,None,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:36.215251
32395053-58b9-444f-9f51-9802e5ee80f6,CUST-2019-IT-000108,Liberto,Riccati,Liberto Riccati,Male,1973-03-11,liberto.riccati@zoho.com,+39 3395545795,"Borgo Martino, 82",Salto,Como,30132,IT,Italy,EMEA,Italian,Business,None,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:36.215253
3806b48d-e1d4-41f4-b99c-f0128ceed527,CUST-2019-IT-000845,Massimo,Carpaccio,Massimo Carpaccio,Male,2004-03-02,massimo.carpaccio233@gmail.com,3760996336,"Contrada Mercedes, 44",Lughezzano,Pesaro e Urbino,50054,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-09,2019,RETURNING,True,MDM,2019-10-09,2026-04-17 15:58:36.215255
c5075c35-a4c7-4de6-a495-c64c3bcd0a75,CUST-2019-IT-000581,Giampaolo,Ajello,Giampaolo Ajello,Male,1961-02-13,giampaolo.ajello@zoho.com,044530151,"Borgo Alina, 10 Piano 6",Tocco Da Casauria,Genova,90022,IT,Italy,EMEA,Italian,Business,Silver,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:36.215256
543df67e-517f-4ad0-9925-32279bf8c042,CUST-2019-IT-000089,Gioele,Infantino,Gioele Infantino,Male,1959-11-16,gioele.infantino@mail.com,0541081107,"Viale Puccio, 944",Lido Di Tarquinia,Livorno,27055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:36.215258
4ac4dffd-488d-4c5d-9ae1-686a25f34ab7,CUST-2020-IT-000141,Bernardo,Tarantini,Bernardo Tarantini,Male,1964-10-11,bernardo.tarantini@hotmail.com,3356158672,"Vicolo Niggli, 51",Morrano,Trieste,22100,IT,Italy,EMEA,Italian,Consumer,None,2020-10-14,2020,RETURNING,True,MDM,2020-10-14 00:00:00,2026-04-17 15:58:36.215259
742a4445-dd02-4885-abd9-d80609d30220,CUST-2019-IT-000748,Ludovico,Malatesta,Ludovico Malatesta,Female,2000-12-26,ludovico.malatesta519@yahoo.com,+39 0421555473,"Via Argento, 69 Appartamento 5",Frontale,Milano,17040,IT,Italy,EMEA,Italian,Business,Silver,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:36.215261
0b080ccc-3f0a-4af3-bfe1-d6156adb3d12,CUST-2019-IT-000546,Graziano,Bernini,Graziano Bernini,Male,1979-10-10,graziano.bernini@aol.com,+39 342469220,"Via Giradello, 32 Appartamento 27",Serravalle Scrivia,Ogliastra,39048,IT,Italy,EMEA,Italian,Consumer,Gold,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:36.215262
c1f2f3ed-9e0b-4073-a234-59032601bc1d,CUST-2020-IT-000268,Patrizio,Nicolini,Patrizio Nicolini,Male,1957-07-21,patrizio.nicolini@gmx.com,0547096259,"Incrocio Romiti, 768",Portacomaro,Asti,31034,IT,Italy,EMEA,Italian,Consumer,None,2020-09-17,2020,RETURNING,True,MDM,2020-09-17 00:00:00,2026-04-17 15:58:36.215264
9145b8d9-4d79-46b1-89a7-e66a9678ea8f,CUST-2019-IT-000642,Nadia,Mazzi,Nadia Mazzi,Male,1954-04-11,nadia.mazzi225@protonmail.com,+39 351011614,"Canale Angelo, 77",Staggia,Ascoli Piceno,26022,IT,Italy,EMEA,Italian,Business,Platinum,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:36.215265
6baa232b-eb30-4693-b900-d1acc31694be,CUST-2020-IT-000242,Amico,Mozart,Amico Mozart,Male,1967-11-20,amico.mozart233@zoho.com,06280066008,"Canale Veneziano, 60 Piano 2",Grazie,Belluno,26814,IT,Italy,EMEA,Italian,Consumer,None,2020-02-05,2020,RETURNING,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:36.215267
e4561ab5-f0f4-4c65-b55f-3f95e28ab053,CUST-2020-IT-000288,Arnaldo,Foà,Arnaldo Foà,Female,1991-11-30,arnaldo.fo@aol.com,+39 024669413,"Piazza Sabatino, 3",Scoglitti,Carbonia-Iglesias,81032,IT,Italy,EMEA,Italian,Consumer,None,2020-04-26,2020,RETURNING,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:36.215269
57a06ebf-e3a5-4e71-a482-b6bfb228b600,CUST-2020-IT-000229,Fernanda,Turchetta,Fernanda Turchetta,Male,1954-01-27,fernanda.turchetta@zoho.com,+39 0372495007,"Vicolo Torquato, 47 Appartamento 5",Mezzegra,Sassari,26012,IT,Italy,EMEA,Italian,Consumer,None,2020-07-26,2020,RETURNING,True,MDM,2020-07-26 00:00:00,2026-04-17 15:58:36.215271
204c3dfa-8884-4ea1-9e3f-4136c09bfd9b,CUST-2020-IT-000132,Patrizio,Malaparte,Patrizio Malaparte,Female,1987-12-17,patrizio.malaparte@icloud.com,+39 3233599470,"Canale Leonetti, 2 Piano 1",Fiumicino,Enna,39052,IT,Italy,EMEA,Italian,Consumer,None,2020-02-23,2020,RETURNING,True,MDM,2020-02-23 00:00:00,2026-04-17 15:58:36.215272
c7ea5cb1-b277-4d80-9634-87c2a4d2e2ff,CUST-2019-IT-000615,Santino,Morgagni,Santino Morgagni,Female,1962-04-01,santino.morgagni218@icloud.com,+39 0418429351,"Contrada Concetta, 41 Appartamento 2",Santa Maria Di Castellabate,Lecco,15013,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:36.215274
