customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
c6c3c00f-7953-408b-b761-7425b592fe86,CUST-2022-AU-000001,Max,Carlson,Max Carlson,Female,1971-06-01,max.carlson@live.com,0719289512,891/81 Hill Colonnade,Brookehaven,Queensland,2935,AU,Australia,APAC,English,Consumer,Silver,2022-09-29,2022,RETURNING,True,MDM,2022-09-29 00:00:00,2026-04-17 15:58:49.670217
04e26b0e-47da-454b-b2bc-f2c3a693a028,CUST-2023-AU-000023,Donald,Harris,Donald Harris,Female,1975-07-09,donald.harris@live.com,+61-424-120-825,444/0 Larsen Corso,South Erikside,Australian Capital Territory,2904,AU,Australia,APAC,English,Consumer,Silver,2023-11-28,2023,RETURNING,True,MDM,2023-11-28 00:00:00,2026-04-17 15:58:49.670218
a3d2b722-4c54-44e7-9f5a-4ff33fcc614d,CUST-2024-AU-000185,Brian,Mclaughlin,Brian Mclaughlin,Female,1952-02-14,brian.mclaughlin@aol.com,(02) 8373 4092,566 Jamie Key,Shawnmouth,Queensland,2835,AU,Australia,APAC,English,Consumer,Gold,2024-01-22,2024,RETURNING,True,MDM,2024-01-22 00:00:00,2026-04-17 15:58:49.670220
19767d6f-b04e-4d15-ab73-ab8a9287b3dc,CUST-2023-AU-000262,Victoria,Schwartz,Victoria Schwartz,Female,1964-01-26,victoria.schwartz@gmx.com,+61 3 1004 6470,8 Garcia Nook,Santiagoside,Australian Capital Territory,1666,AU,Australia,APAC,English,Business,None,2023-11-19,2023,RETURNING,True,MDM,2023-11-19 00:00:00,2026-04-17 15:58:49.670222
61c4948b-2af9-4f01-9e53-824733167d86,CUST-2023-AU-000190,Zachary,Brandt,Zachary Brandt,Female,1972-10-23,zachary.brandt@protonmail.com,(02).0459.9730,0/59 Jessica Chase,Alvaradoside,Victoria,2619,AU,Australia,APAC,English,Consumer,Silver,2023-01-06,2023,RETURNING,True,MDM,2023-01-06 00:00:00,2026-04-17 15:58:49.670223
9b76fd21-c519-4a1f-83b4-6bba457e49dc,CUST-2022-AU-000196,Samantha,Ballard,Samantha Ballard,Female,2004-09-11,samantha.ballard375@live.com,0890-6614,471 Roman Park,East Natalie,Queensland,2679,AU,Australia,APAC,English,Consumer,Silver,2022-10-23,2022,RETURNING,True,MDM,2022-10-23 00:00:00,2026-04-17 15:58:49.670225
1b825263-750e-44ad-99b2-7669ce294209,CUST-2024-AU-000062,Jonathan,Smith,Jonathan Smith,Female,2006-05-07,jonathan.smith@aol.com,6865.8084,62 Le Lower,Kevinhaven,Northern Territory,4634,AU,Australia,APAC,English,Consumer,None,2024-01-05,2024,RETURNING,True,MDM,2024-01-05 00:00:00,2026-04-17 15:58:49.670227
4ae3c581-a1ce-40f4-aebd-bc2a4c1a5e9d,CUST-2021-AU-000146,Jessica,Henson,Jessica Henson,Male,1970-11-25,jessica.henson@zoho.com,7958-1438,0/88 Green Landing,St. Maria,Australian Capital Territory,205,AU,Australia,APAC,English,Consumer,None,2021-09-12,2021,RETURNING,True,MDM,2021-09-12 00:00:00,2026-04-17 15:58:49.670228
c779e880-4769-4be7-aadd-cc720cdb5dc2,CUST-2024-AU-000249,Dustin,Hayes,Dustin Hayes,Female,1978-04-29,dustin.hayes144@msn.com,(08) 9848 9993,6 Gaines Dip,Port Andreaborough,South Australia,2118,AU,Australia,APAC,English,Consumer,Silver,2024-03-02,2024,RETURNING,True,MDM,2024-03-02 00:00:00,2026-04-17 15:58:49.670230
63f5b4bf-5e90-4575-84b4-9be879e83c0c,CUST-2022-AU-000060,Evan,Williams,Evan Williams,Male,1976-04-16,evan.williams@protonmail.com,+61 7 0126 6670,90 Natalie Court,New Billyview,Australian Capital Territory,2920,AU,Australia,APAC,English,Business,None,2022-09-08,2022,RETURNING,True,MDM,2022-09-08 00:00:00,2026-04-17 15:58:49.670235
2d42d0fe-af4d-4565-afea-b95d9ea3d5d1,CUST-2022-AU-000256,James,White,James White,Female,1974-07-17,james.white@zoho.com,0276827768,Suite 835 9 Thompson Stairs,Murraytown,Queensland,2619,AU,Australia,APAC,English,Business,None,2022-09-12,2022,RETURNING,True,MDM,2022-09-12 00:00:00,2026-04-17 15:58:49.670237
0cf94e34-65f9-431b-94c8-24fea2d57d68,CUST-2024-AU-000103,Barbara,Moses,Barbara Moses,Female,1990-07-24,barbara.moses@outlook.com,+61700407480,58 Michelle Ramble,Darrenberg,Queensland,2011,AU,Australia,APAC,English,Consumer,Gold,2024-05-18,2024,RETURNING,True,MDM,2024-05-18 00:00:00,2026-04-17 15:58:49.670238
c86fea77-a0fd-4614-b30b-4ceda9bc3c95,CUST-2023-AU-000138,Dawn,Keller,Dawn Keller,Female,1977-06-20,dawn.keller@yahoo.com,+61-470-822-688,869/7 Sherry Alleyway,Jackberg,Queensland,813,AU,Australia,APAC,English,Business,Gold,2023-03-17,2023,RETURNING,True,MDM,2023-03-17 00:00:00,2026-04-17 15:58:49.670239
6ad5e75e-94a2-4521-89b2-ec0b5711cb4b,CUST-2024-AU-000217,Angela,Perry,Angela Perry,Male,1994-12-13,angela.perry@msn.com,(07)-6072-6064,488/48 Melissa Gate,Benjaminmouth,Victoria,2623,AU,Australia,APAC,English,Consumer,None,2024-09-09,2024,RETURNING,True,MDM,2024-09-09 00:00:00,2026-04-17 15:58:49.670241
98666c1e-0e12-49a8-8a48-bc474771a608,CUST-2022-AU-000271,Jennifer,Ward,Jennifer Ward,Female,1968-10-26,jennifer.ward@aol.com,8439-1725,Level 2 2 Ayala Range,South Lisa,New South Wales,2944,AU,Australia,APAC,English,Consumer,None,2022-12-18,2022,RETURNING,True,MDM,2022-12-18 00:00:00,2026-04-17 15:58:49.670243
2a3bcca3-3ee9-4755-8062-54cae8f00c41,CUST-2022-AU-000264,Michael,Martin,Michael Martin,Male,1979-09-02,michael.martin@live.com,+61.449.998.006,68 Burnett Strip,South Katrinaport,Northern Territory,2957,AU,Australia,APAC,English,Consumer,None,2022-09-02,2022,RETURNING,True,MDM,2022-09-02 00:00:00,2026-04-17 15:58:49.670245
afbebcf9-424c-44bb-b76c-ef364fd7acb1,CUST-2020-AU-000138,Leslie,Salazar,Leslie Salazar,Female,1965-01-19,leslie.salazar@outlook.com,1000 4481,66 Sanchez Artery,Murrayfort,South Australia,2930,AU,Australia,APAC,English,Education,Gold,2020-10-13,2020,RETURNING,True,MDM,2020-10-13 00:00:00,2026-04-17 15:58:49.670246
e99d5e1d-ad85-4755-ba4b-aba71203190e,CUST-2024-AU-000136,Paul,Delgado,Paul Delgado,Female,1954-07-10,paul.delgado730@live.com,02 6363 1048,5 Fuentes Fire Track,Hallstad,South Australia,8294,AU,Australia,APAC,English,Consumer,None,2024-02-10,2024,RETURNING,True,MDM,2024-02-10 00:00:00,2026-04-17 15:58:49.670252
2dd035b3-3764-4192-80cc-495238bfe28c,CUST-2024-AU-000153,Matthew,Williams,Matthew Williams,Female,1986-11-10,matthew.williams369@hotmail.com,(03).3018.9790,79/31 Wright Alley,East Kimberly,Victoria,2677,AU,Australia,APAC,English,Consumer,Gold,2024-05-20,2024,RETURNING,True,MDM,2024-05-20 00:00:00,2026-04-17 15:58:49.670253
01fbbfba-c6fd-4b41-b790-db6391afa1a7,CUST-2024-AU-000064,William,Barnes,William Barnes,Male,1982-07-09,william.barnes@zoho.com,+61-441-994-685,868 Mcknight Interchange,Lake Heatherburgh,South Australia,2697,AU,Australia,APAC,English,Consumer,Platinum,2024-02-16,2024,RETURNING,True,MDM,2024-02-16 00:00:00,2026-04-17 15:58:49.670255
f52c6586-3f46-499f-936e-d8fc92ba1ac7,CUST-2024-AU-000206,William,Oneill,William Oneill,Male,1953-10-08,william.oneill@msn.com,+61 7 8727 1223,50/86 Frazier Brace,Latoyamouth,Tasmania,2548,AU,Australia,APAC,English,Consumer,Silver,2024-04-22,2024,RETURNING,True,MDM,2024-04-22 00:00:00,2026-04-17 15:58:49.670256
74c582ac-de35-4168-be65-dbb7930aeee4,CUST-2022-AU-000036,Ronald,Larson,Ronald Larson,Female,1972-12-06,ronald.larson581@msn.com,5757.2360,427 Mata Courtyard,Lake Amandaberg,New South Wales,2920,AU,Australia,APAC,English,Consumer,None,2022-03-06,2022,RETURNING,True,MDM,2022-03-06 00:00:00,2026-04-17 15:58:49.670258
95f59263-5b35-4de0-b2c8-167d73146864,CUST-2019-AU-000579,Mark,Melton,Mark Melton,Male,1960-04-23,mark.melton@outlook.com,(08).5142.4846,2 Brown Circus,St. Robertville,Northern Territory,291,AU,Australia,APAC,English,Consumer,None,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:49.670260
11dc74bb-396d-4915-9ca6-ca339dba9b32,CUST-2021-AU-000218,Ashley,Rose,Ashley Rose,Female,1962-07-17,ashley.rose@gmx.com,08.2372.5298,32 Anthony Alleyway,Rodriguezmouth,New South Wales,2619,AU,Australia,APAC,English,Consumer,Silver,2021-10-05,2021,RETURNING,True,MDM,2021-10-05 00:00:00,2026-04-17 15:58:49.670261
0625a965-92ec-4ec2-8df9-f7f35863ef92,CUST-2022-AU-000209,Deanna,Simpson,Deanna Simpson,Male,1987-11-02,deanna.simpson@msn.com,6729-4888,Suite 061 946 Warren Piazza,Joanmouth,Victoria,2451,AU,Australia,APAC,English,Education,None,2022-05-23,2022,RETURNING,True,MDM,2022-05-23 00:00:00,2026-04-17 15:58:49.670263
da671cb1-10a0-4c31-8237-cb01f829f45e,CUST-2022-AU-000139,Ronald,Miller,Ronald Miller,Male,1963-09-28,ronald.miller@gmail.com,2867.5264,486 Riley Mew,South William,Tasmania,6676,AU,Australia,APAC,English,Education,Gold,2022-09-15,2022,RETURNING,True,MDM,2022-09-15 00:00:00,2026-04-17 15:58:49.670265
cc44c649-1310-468c-b66a-a0e68f830dbe,CUST-2019-AU-000623,Jennifer,Taylor,Jennifer Taylor,Male,1999-09-14,jennifer.taylor789@protonmail.com,07 1558 7818,Apt. 702 199 Robert Place,West Sarah,Northern Territory,4787,AU,Australia,APAC,English,Education,Silver,2019-04-29,2019,RETURNING,True,MDM,2019-04-29,2026-04-17 15:58:49.670266
1737fa7d-a7c6-414a-b9ff-520e8a839399,CUST-2022-AU-000149,Miguel,Moore,Miguel Moore,Female,1957-10-17,miguel.moore@mail.com,0292.9046,Suite 740 600 Trevor Parklands,Lake Kathryn,South Australia,2601,AU,Australia,APAC,English,Consumer,Platinum,2022-02-13,2022,RETURNING,True,MDM,2022-02-13 00:00:00,2026-04-17 15:58:49.670268
81d67436-7b32-4ffc-9eb4-ab64d3f9ae16,CUST-2024-AU-000319,Ronnie,Walters,Ronnie Walters,Female,1973-05-08,ronnie.walters@icloud.com,+61-3-4609-7764,07/6 Mckinney Brow,Nicoleborough,Northern Territory,821,AU,Australia,APAC,English,Consumer,None,2024-01-14,2024,RETURNING,True,MDM,2024-01-14 00:00:00,2026-04-17 15:58:49.670270
19e39b69-59fc-4c39-a6c0-6c85c53b3513,CUST-2024-AU-000289,Ana,Crosby,Ana Crosby,Female,1986-07-21,ana.crosby@mail.com,3826.3006,Apt. 328 699 Miller Freeway,West Audrey,Northern Territory,2670,AU,Australia,APAC,English,Consumer,Platinum,2024-10-14,2024,RETURNING,True,MDM,2024-10-14 00:00:00,2026-04-17 15:58:49.670271
f1142c4b-1889-4cdc-b6bb-187bdc6aa186,CUST-2019-AU-000279,Travis,Ferrell,Travis Ferrell,Male,2002-12-01,travis.ferrell424@yahoo.com,+61 7 4478 5843,714 Martinez Round,Ortizmouth,South Australia,2661,AU,Australia,APAC,English,Consumer,None,2019-10-19,2019,RETURNING,True,MDM,2019-10-19,2026-04-17 15:58:49.670273
afd48263-16cf-49b7-a8e8-8d8d3ac64ac5,CUST-2020-AU-000121,Christopher,Lee,Christopher Lee,Male,1986-05-24,christopher.lee@zoho.com,03-5342-9315,780 Heather Vista,North Jodihaven,Australian Capital Territory,292,AU,Australia,APAC,English,Consumer,Silver,2020-06-07,2020,RETURNING,True,MDM,2020-06-07 00:00:00,2026-04-17 15:58:49.670274
2e2c777c-597a-4ea1-95ca-f17736996608,CUST-2024-AU-000307,Angelica,Evans,Angelica Evans,Male,1988-07-16,angelica.evans370@protonmail.com,0437 602 628,4 Hudson Piazza,Cindyborough,Queensland,2635,AU,Australia,APAC,English,Consumer,Platinum,2024-02-08,2024,RETURNING,True,MDM,2024-02-08 00:00:00,2026-04-17 15:58:49.670275
2785e723-555f-40b4-b309-e668afd4c2aa,CUST-2019-AU-000175,Kevin,Serrano,Kevin Serrano,Female,1985-11-27,kevin.serrano649@gmail.com,0286342362,91 White Rise,Christinabury,Tasmania,2661,AU,Australia,APAC,English,Consumer,Gold,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:49.670281
e5ffe336-c663-4471-ade9-a21a7e280d6f,CUST-2019-AU-000528,Miranda,Jimenez,Miranda Jimenez,Male,2003-05-08,miranda.jimenez@hotmail.com,02-7481-4920,554 Nicholas Approach,Alexisberg,Tasmania,2600,AU,Australia,APAC,English,Consumer,Gold,2019-08-08,2019,RETURNING,True,MDM,2019-08-08,2026-04-17 15:58:49.670282
00f8306d-91f1-420b-907d-e9b4ee694b69,CUST-2021-AU-000136,John,Swanson,John Swanson,Male,1974-11-13,john.swanson838@gmail.com,(02) 8620 0007,983 Bonnie Slope,Port Rhondashire,Northern Territory,2104,AU,Australia,APAC,English,Consumer,None,2021-03-12,2021,RETURNING,True,MDM,2021-03-12 00:00:00,2026-04-17 15:58:49.670284
338117a9-51c2-4c0d-b304-f4f78eb3dba8,CUST-2024-AU-000023,Stephanie,Harris,Stephanie Harris,Female,1966-02-26,stephanie.harris@mail.com,+61-405-327-960,Suite 397 7 Michael Quad,West Soniamouth,Queensland,2605,AU,Australia,APAC,English,Business,Silver,2024-05-07,2024,RETURNING,True,MDM,2024-05-07 00:00:00,2026-04-17 15:58:49.670286
4b92b16f-4d1c-483a-b6e4-83d172e2a30e,CUST-2023-AU-000142,Ethan,Montgomery,Ethan Montgomery,Female,1955-01-15,ethan.montgomery@mail.com,+61.2.8163.3990,561 Lisa Dell,Butlerbury,Queensland,851,AU,Australia,APAC,English,Consumer,Silver,2023-08-08,2023,RETURNING,True,MDM,2023-08-08 00:00:00,2026-04-17 15:58:49.670287
3e8fa680-104d-43ba-9e71-017122b9436c,CUST-2022-AU-000068,Joshua,Greene,Joshua Greene,Female,1959-11-24,joshua.greene@hotmail.com,0469.490.002,301/8 Daniels Amble,East Guybury,Victoria,2935,AU,Australia,APAC,English,Consumer,Platinum,2022-08-29,2022,RETURNING,True,MDM,2022-08-29 00:00:00,2026-04-17 15:58:49.670289
a975616d-9108-4a99-99ed-50ec1d84556a,CUST-2022-AU-000127,Jonathon,Roberts,Jonathon Roberts,Female,1972-09-05,jonathon.roberts203@protonmail.com,+61 3 3600 0876,Flat 64 6 King Artery,Grantshire,Australian Capital Territory,2847,AU,Australia,APAC,English,Consumer,None,2022-03-27,2022,RETURNING,True,MDM,2022-03-27 00:00:00,2026-04-17 15:58:49.670290
16c32729-f5a6-4563-8856-146ff91aa2ce,CUST-2023-AU-000085,Oscar,Frey,Oscar Frey,Female,2002-10-05,oscar.frey@outlook.com,+61217838103,Suite 756 25 Morales Interchange,East Abigailstad,South Australia,2982,AU,Australia,APAC,English,Consumer,Gold,2023-03-09,2023,RETURNING,True,MDM,2023-03-09 00:00:00,2026-04-17 15:58:49.670292
10d1f171-2c09-4d4c-b175-4c9d234c4815,CUST-2022-AU-000142,Debbie,Fields,Debbie Fields,Female,1991-07-16,debbie.fields@gmail.com,(07) 9302 7876,096 Victoria Ridge,Kimbury,Australian Capital Territory,2758,AU,Australia,APAC,English,Consumer,None,2022-02-08,2022,RETURNING,True,MDM,2022-02-08 00:00:00,2026-04-17 15:58:49.670294
ca29077a-0335-45ab-a928-599a383f8654,CUST-2024-AU-000058,Kimberly,Woodward,Kimberly Woodward,Female,1990-12-20,kimberly.woodward316@aol.com,07-8493-5962,Flat 62 09 Pamela Deviation,North Melissa,South Australia,2619,AU,Australia,APAC,English,Consumer,None,2024-06-22,2024,RETURNING,True,MDM,2024-06-22 00:00:00,2026-04-17 15:58:49.670295
5a598529-bbef-416d-85e7-8e0dee9a100c,CUST-2024-AU-000100,Rachel,Dominguez,Rachel Dominguez,Male,1992-07-28,rachel.dominguez@mail.com,63445447,128 Rodriguez Glen,Thomasborough,Western Australia,2903,AU,Australia,APAC,English,Consumer,None,2024-08-08,2024,RETURNING,True,MDM,2024-08-08 00:00:00,2026-04-17 15:58:49.670299
2e99bea9-2fa2-4ac6-88de-713e71e1777c,CUST-2023-AU-000292,Jennifer,Ballard,Jennifer Ballard,Male,1992-11-07,jennifer.ballard@aol.com,1915-7735,6 Jean Deviation,Griffithton,Queensland,2988,AU,Australia,APAC,English,Business,None,2023-12-25,2023,RETURNING,True,MDM,2023-12-25 00:00:00,2026-04-17 15:58:49.670301
cd3931f6-1846-4341-b1e7-914b0157330e,CUST-2023-AU-000014,Thomas,Ellison,Thomas Ellison,Female,1953-07-27,thomas.ellison@yahoo.com,5662-1105,Unit 99 1 Morris Extension,Tanyaburgh,New South Wales,2157,AU,Australia,APAC,English,Education,Silver,2023-03-31,2023,RETURNING,True,MDM,2023-03-31 00:00:00,2026-04-17 15:58:49.670303
6b219496-5b0e-48de-b3f5-f84bdc06ca77,CUST-2019-AU-000586,Ivan,Robertson,Ivan Robertson,Female,1985-03-10,ivan.robertson@yahoo.com,0221631988,7 Tiffany Elbow,Port James,Northern Territory,2408,AU,Australia,APAC,English,Consumer,Gold,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:49.670305
f0a680ff-ac50-4182-b265-0ac8b51df45c,CUST-2024-AU-000031,Haley,Hoover,Haley Hoover,Female,1992-08-25,haley.hoover@gmail.com,+61.473.516.858,7/919 Victoria Ride,Petertown,Western Australia,5186,AU,Australia,APAC,English,Consumer,Gold,2024-06-04,2024,RETURNING,True,MDM,2024-06-04 00:00:00,2026-04-17 15:58:49.670306
1091b385-10e3-454d-8c3f-c3457f3712a9,CUST-2024-AU-000084,Jordan,Shaw,Jordan Shaw,Female,1956-02-16,jordan.shaw701@hotmail.com,(08).7144.8248,Unit 92 224 Huber Spur,Laurenmouth,Northern Territory,814,AU,Australia,APAC,English,Consumer,Gold,2024-12-10,2024,RETURNING,True,MDM,2024-12-10 00:00:00,2026-04-17 15:58:49.670307
a0a40a50-dafd-451b-bfc1-f46dc2c60713,CUST-2020-AU-000213,Tyler,Duke,Tyler Duke,Female,1990-08-21,tyler.duke888@gmail.com,0933.1812,53 Newton Gates,Collinsstad,Western Australia,2619,AU,Australia,APAC,English,Consumer,None,2020-09-23,2020,RETURNING,False,MDM,2020-09-23 00:00:00,2026-04-17 15:58:49.670309
e88741b5-e4bf-498d-9d61-60ec24430feb,CUST-2020-AU-000125,Carlos,Green,Carlos Green,Male,1977-12-24,carlos.green@protonmail.com,01851245,14 Welch Gates,Cainberg,Queensland,2978,AU,Australia,APAC,English,Business,Silver,2020-05-31,2020,RETURNING,True,MDM,2020-05-31 00:00:00,2026-04-17 15:58:49.670311
46483862-adc1-44f0-9e7a-7a5f9f32bfba,CUST-2024-AU-000069,Henry,Chung,Henry Chung,Male,1956-05-28,henry.chung@zoho.com,+61 405 695 170,737/32 Amy Block,New Tommy,Australian Capital Territory,2130,AU,Australia,APAC,English,Consumer,None,2024-07-15,2024,RETURNING,True,MDM,2024-07-15 00:00:00,2026-04-17 15:58:49.670313
1c9d0429-5473-4df1-82d7-fbb9224980d1,CUST-2024-AU-000041,Alicia,White,Alicia White,Male,2005-10-20,alicia.white645@mail.com,3173 3738,Level 4 397 Mcgrath Crossing,Port Richard,Northern Territory,2677,AU,Australia,APAC,English,Consumer,None,2024-08-04,2024,RETURNING,True,MDM,2024-08-04 00:00:00,2026-04-17 15:58:49.670314
27756e22-2d2d-47ba-ab03-5cff00a66b43,CUST-2024-AU-000131,Julie,Harvey,Julie Harvey,Male,1967-04-06,julie.harvey@yahoo.com,0433 675 406,Flat 54 9 Debra Glen,Scotttown,Tasmania,2006,AU,Australia,APAC,English,Consumer,Silver,2024-03-05,2024,RETURNING,True,MDM,2024-03-05 00:00:00,2026-04-17 15:58:49.670316
702519af-24d3-46ae-a072-1deea1b719bb,CUST-2021-AU-000070,Lauren,West,Lauren West,Female,1993-07-11,lauren.west@yahoo.com,+61 402 766 356,745 Hoffman Causeway,Lake Jayfurt,South Australia,9094,AU,Australia,APAC,English,Consumer,None,2021-08-01,2021,RETURNING,True,MDM,2021-08-01 00:00:00,2026-04-17 15:58:49.670318
2fdb1248-5037-4454-82cd-9251190c720b,CUST-2022-AU-000228,James,Schmidt,James Schmidt,Male,1957-12-13,james.schmidt@aol.com,3537-2654,682 Carter Entrance,Tonyachester,Victoria,2450,AU,Australia,APAC,English,Consumer,None,2022-12-10,2022,RETURNING,True,MDM,2022-12-10 00:00:00,2026-04-17 15:58:49.670319
afa37a8d-4e2c-4790-b7f2-167ca0127b35,CUST-2019-AU-000049,Mark,Jones,Mark Jones,Female,1978-05-02,mark.jones@hotmail.com,+61 8 7458 4942,Suite 529 84 William Place,Masonmouth,Northern Territory,6217,AU,Australia,APAC,English,Consumer,Platinum,2019-06-05,2019,RETURNING,True,MDM,2019-06-05,2026-04-17 15:58:49.670321
aedf9901-f211-4b47-a2c6-5087fc6f66e5,CUST-2023-AU-000100,Evan,Patterson,Evan Patterson,Female,1966-06-13,evan.patterson@mail.com,7903-1548,Flat 46 3 Kimberly Nook,Donaldville,Western Australia,6831,AU,Australia,APAC,English,Consumer,None,2023-11-18,2023,RETURNING,True,MDM,2023-11-18 00:00:00,2026-04-17 15:58:49.670322
df0d011a-19f3-4a5a-9f30-5a23bc3c928b,CUST-2019-AU-000332,Cynthia,Hernandez,Cynthia Hernandez,Female,2006-10-03,cynthia.hernandez@zoho.com,0435 032 497,Apt. 489 53 Johnson Hill,Moralesport,Queensland,2971,AU,Australia,APAC,English,Business,None,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:49.670324
f90fb184-d95c-4aec-9905-0c5e89e86039,CUST-2024-AU-000021,Brett,Thomas,Brett Thomas,Male,1973-07-29,brett.thomas@aol.com,(08) 6891 5223,Unit 15 37 Sloan Parkway,Vazquezberg,Northern Territory,2675,AU,Australia,APAC,English,Consumer,Silver,2024-04-16,2024,RETURNING,True,MDM,2024-04-16 00:00:00,2026-04-17 15:58:49.670326
85f7e4eb-b319-4653-a3bd-c1389c571f7a,CUST-2019-AU-000119,Melvin,Martin,Melvin Martin,Male,2006-11-17,melvin.martin@gmx.com,0498-808-610,363 Tina Colonnade,East Tammymouth,South Australia,2038,AU,Australia,APAC,English,Education,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:49.670327
b55a87a2-eb0e-4b6b-8e7d-df52c80a81a3,CUST-2024-AU-000205,Jacob,Harris,Jacob Harris,Male,1981-03-10,jacob.harris@gmx.com,08 7344 2150,Flat 64 67 Alexander Grove,Pearsonfurt,New South Wales,2944,AU,Australia,APAC,English,Consumer,None,2024-11-11,2024,RETURNING,True,MDM,2024-11-11 00:00:00,2026-04-17 15:58:49.670329
4d57d840-4521-444e-bb14-b5d0862d7628,CUST-2023-AU-000170,Craig,Foster,Craig Foster,Male,1996-10-12,craig.foster@aol.com,08-2927-8683,Suite 577 512 Annette Thoroughfare,Jonesfort,New South Wales,2657,AU,Australia,APAC,English,Consumer,Gold,2023-04-05,2023,RETURNING,True,MDM,2023-04-05 00:00:00,2026-04-17 15:58:49.670331
bbfa2cea-517a-47aa-972a-83646dd1a89d,CUST-2019-AU-000759,Mark,Hoffman,Mark Hoffman,Male,2007-01-05,mark.hoffman244@live.com,0464-124-375,Apt. 711 282 Keith Byway,St. Michele,Northern Territory,2661,AU,Australia,APAC,English,Consumer,Platinum,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:49.670332
3eee0ad2-62b7-4be0-9d59-f4c82a8013cc,CUST-2023-AU-000062,Lisa,Green,Lisa Green,Female,1971-10-04,lisa.green@zoho.com,+61.414.039.603,854 Marissa Anchorage,Allisonland,New South Wales,2672,AU,Australia,APAC,English,Consumer,None,2023-01-04,2023,RETURNING,True,MDM,2023-01-04 00:00:00,2026-04-17 15:58:49.670334
aa90317b-b15b-4fb3-aa0d-11baa7f9e194,CUST-2024-AU-000235,Jenna,Jones,Jenna Jones,Male,1978-07-09,jenna.jones@hotmail.com,(08)-4015-4003,Level 3 385 Jacobs Part,North Julie,Victoria,2179,AU,Australia,APAC,English,Business,None,2024-08-31,2024,RETURNING,True,MDM,2024-08-31 00:00:00,2026-04-17 15:58:49.670336
c896f970-0392-412d-a392-fc2898a6674b,CUST-2019-AU-000659,Eric,Taylor,Eric Taylor,Male,1993-02-14,eric.taylor@yahoo.com,+61 8 0682 9582,6 Sanders Footway,Lake Kimberly,Western Australia,2927,AU,Australia,APAC,English,Business,Silver,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:49.670337
e2ae4fd5-7180-43c8-8e6f-f604e33ac22d,CUST-2024-AU-000089,Audrey,Bell,Audrey Bell,Female,2006-04-23,audrey.bell@aol.com,(07)-4724-5772,68 Villa Range,South Elizabethfort,New South Wales,2659,AU,Australia,APAC,English,Consumer,None,2024-04-27,2024,RETURNING,True,MDM,2024-04-27 00:00:00,2026-04-17 15:58:49.670339
fe17895a-9dff-48ef-8cb9-0d85024ff805,CUST-2022-AU-000247,Robin,Anderson,Robin Anderson,Male,1987-02-01,robin.anderson247@icloud.com,03 0567 4445,8 Welch Lees,Lanceville,Queensland,2444,AU,Australia,APAC,English,Business,Silver,2022-10-12,2022,RETURNING,True,MDM,2022-10-12 00:00:00,2026-04-17 15:58:49.670341
628344ba-8829-4524-8b27-daba42cb10e7,CUST-2024-AU-000076,Anthony,Campbell,Anthony Campbell,Male,1966-09-18,anthony.campbell@live.com,0486 197 372,6/220 Jacob Formation,Archerview,New South Wales,2937,AU,Australia,APAC,English,Education,Platinum,2024-09-20,2024,RETURNING,True,MDM,2024-09-20 00:00:00,2026-04-17 15:58:49.670342
8214fd9d-a738-43f3-8728-03a2f00a9317,CUST-2022-AU-000254,Catherine,Davis,Catherine Davis,Female,1992-02-29,catherine.davis@gmail.com,0290321896,Suite 411 7 Christopher Causeway,South Sheri,South Australia,2967,AU,Australia,APAC,English,Consumer,None,2022-09-21,2022,RETURNING,True,MDM,2022-09-21 00:00:00,2026-04-17 15:58:49.670348
f704c689-a98b-4182-b5dc-70f3d2fc8dec,CUST-2021-AU-000196,Robert,Howard,Robert Howard,Female,1964-08-26,robert.howard@live.com,08-7529-0437,Apt. 865 415 Jessica Route,St. Antonio,Tasmania,2600,AU,Australia,APAC,English,Consumer,None,2021-07-10,2021,RETURNING,True,MDM,2021-07-10 00:00:00,2026-04-17 15:58:49.670350
5182b3c3-d400-414d-b448-91adbf8f6b64,CUST-2021-AU-000156,Elizabeth,Robinson,Elizabeth Robinson,Male,1981-10-07,elizabeth.robinson@protonmail.com,(02)-9371-6895,Unit 32 122 Holland Rise,Amberhaven,Tasmania,980,AU,Australia,APAC,English,Consumer,None,2021-04-12,2021,RETURNING,True,MDM,2021-04-12 00:00:00,2026-04-17 15:58:49.670351
