customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
d2a8d666-bfc3-44a2-b5a8-ed4b4fd87244,CUST-2021-US-000128,Victoria,Watson,Victoria Watson,Male,1964-10-29,victoria.watson@live.com,+1-601-947-1932x370,95377 Anderson Fork,West Alexandria,Delaware,11568,US,United States,AMER,English,Consumer,Platinum,2021-04-16,2021,NEW,True,MDM,2021-04-16 00:00:00,2026-04-17 15:58:34.872146
e5362677-7357-473f-9233-9a887552713d,CUST-2021-US-000129,William,Palmer,William Palmer,Male,1955-02-05,william.palmer@protonmail.com,631-272-6055,514 Crystal Junction,Wrightmouth,Wyoming,73661,US,United States,AMER,English,Business,None,2021-03-28,2021,NEW,True,MDM,2021-03-28 00:00:00,2026-04-17 15:58:34.872349
ae130801-195f-4786-950c-ab3bc28cbd0a,CUST-2021-US-000130,Melissa,Torres,Melissa Torres,Female,1991-05-07,melissa.torres@yahoo.com,766.228.7118x161,9242 Stephanie Forks Suite 154,Parkerhaven,Connecticut,34379,US,United States,AMER,English,Consumer,None,2021-09-11,2021,NEW,True,MDM,2021-09-11 00:00:00,2026-04-17 15:58:34.872562
3c14cf75-6e0f-4f54-91ee-803a3cbf3d01,CUST-2021-US-000131,Emma,Miller,Emma Miller,Male,1987-02-08,emma.miller@msn.com,+1-356-993-4246x4902,86446 Howard Views Apt. 785,Port Miguelport,Mississippi,91891,US,United States,AMER,English,Consumer,Silver,2021-07-06,2021,NEW,True,MDM,2021-07-06 00:00:00,2026-04-17 15:58:34.872777
ba775bc7-0193-4b18-a9b5-5f8e84b5d101,CUST-2021-US-000132,Nancy,Camacho,Nancy Camacho,Female,1965-01-10,nancy.camacho@aol.com,001-597-920-3679x472,3831 Robinson Trafficway,Lake James,Michigan,31284,US,United States,AMER,English,Consumer,None,2021-05-27,2021,NEW,True,MDM,2021-05-27 00:00:00,2026-04-17 15:58:34.873025
61eeeed3-1f8b-43c1-9a4c-f90dc7ac7e30,CUST-2021-US-000133,Diane,Roberts,Diane Roberts,Female,1995-01-26,diane.roberts@hotmail.com,908-241-2723x73429,84614 Luis Plaza,Lake Josephborough,Massachusetts,17895,US,United States,AMER,English,Consumer,Silver,2021-07-14,2021,NEW,True,MDM,2021-07-14 00:00:00,2026-04-17 15:58:34.873212
848113ba-b3e9-4bc7-9bc6-1e57796ca451,CUST-2021-US-000134,Darrell,Edwards,Darrell Edwards,Male,1959-12-06,darrell.edwards521@msn.com,+1-943-310-2627x182,288 Andersen Parks Suite 817,Balltown,California,40578,US,United States,AMER,English,Consumer,Gold,2021-08-05,2021,NEW,True,MDM,2021-08-05 00:00:00,2026-04-17 15:58:34.873435
6463a2c5-7ce5-4906-91cb-e4faa3278620,CUST-2021-US-000135,Rhonda,Mcdonald,Rhonda Mcdonald,Male,1965-12-24,rhonda.mcdonald@hotmail.com,340-840-9337x4026,5068 Williams Lodge,New Jeffrey,Kentucky,98646,US,United States,AMER,English,Consumer,None,2021-11-07,2021,NEW,True,MDM,2021-11-07 00:00:00,2026-04-17 15:58:34.873637
3ac47672-5f7e-4c70-b912-fa6253a220ce,CUST-2021-US-000136,Michael,Jenkins,Michael Jenkins,Female,1973-05-08,michael.jenkins682@zoho.com,509.770.1092,9721 Julie Rue Suite 166,Port Jacqueline,Tennessee,77274,US,United States,AMER,English,Business,None,2021-03-24,2021,NEW,True,MDM,2021-03-24 00:00:00,2026-04-17 15:58:34.873823
0a4ef4b0-e13d-4997-aa0e-365d64195420,CUST-2021-US-000137,Renee,Klein,Renee Klein,Female,1980-12-07,renee.klein@gmx.com,602.995.6578x03397,1819 Kyle Island,Davisside,New York,82608,US,United States,AMER,English,Consumer,Platinum,2021-09-03,2021,NEW,True,MDM,2021-09-03 00:00:00,2026-04-17 15:58:34.874026
8d26c7cd-43ac-4a16-824f-fea0e61ba2a9,CUST-2021-US-000138,Pamela,Osborne,Pamela Osborne,Female,1983-10-24,pamela.osborne287@hotmail.com,001-659-831-8316x777,65325 Smith Crest,Adamfort,Arkansas,78037,US,United States,AMER,English,Consumer,Platinum,2021-08-28,2021,NEW,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:34.874228
63899611-70ca-4e51-987f-3937b9817552,CUST-2021-US-000139,Michael,Gonzalez,Michael Gonzalez,Male,1976-10-31,michael.gonzalez85@hotmail.com,(521)892-4885,807 Edwin Summit,Ellisbury,Minnesota,03741,US,United States,AMER,English,Consumer,None,2021-12-28,2021,NEW,True,MDM,2021-12-28 00:00:00,2026-04-17 15:58:34.874427
5580380a-f5ef-4e72-861f-750a19a33a03,CUST-2021-US-000140,John,Thomas,John Thomas,Female,1988-02-05,john.thomas789@hotmail.com,467-915-5095x5562,842 William Dam Suite 729,Cummingsfurt,Oklahoma,02427,US,United States,AMER,English,Consumer,None,2021-10-18,2021,NEW,True,MDM,2021-10-18 00:00:00,2026-04-17 15:58:34.874635
de73e61c-9e5a-490a-ae3a-202d502f5d28,CUST-2021-US-000141,Carolyn,Meyers,Carolyn Meyers,Female,1979-03-07,carolyn.meyers@yahoo.com,001-728-465-7012,03526 Wilson Views Apt. 406,East Mary,Tennessee,27997,US,United States,AMER,English,Consumer,None,2021-01-18,2021,NEW,True,MDM,2021-01-18 00:00:00,2026-04-17 15:58:34.874837
c453701c-710c-4ca7-adf2-3b6338d41c7d,CUST-2021-US-000142,Miranda,Kramer,Miranda Kramer,Female,1951-03-09,miranda.kramer@yahoo.com,001-353-445-1210,439 Conway Plaza,East Jeffreyborough,Indiana,75784,US,United States,AMER,English,Business,None,2021-03-31,2021,NEW,True,MDM,2021-03-31 00:00:00,2026-04-17 15:58:34.875040
7c2c3226-77ce-4c4c-b2f2-ac7d1c5030c8,CUST-2021-US-000143,Michael,Wilson,Michael Wilson,Female,1959-07-02,michael.wilson@protonmail.com,001-401-926-6074,079 Katelyn Streets,Millerfurt,Maryland,98151,US,United States,AMER,English,Business,None,2021-02-03,2021,NEW,True,MDM,2021-02-03 00:00:00,2026-04-17 15:58:34.875234
7f41cfc9-b954-4917-981d-f46b374c6861,CUST-2021-US-000144,Deborah,Hayes,Deborah Hayes,Male,1964-12-12,deborah.hayes@mail.com,001-936-915-3607,8833 Carmen Manor,Patrickhaven,California,02359,US,United States,AMER,English,Consumer,None,2021-11-09,2021,NEW,False,MDM,2021-11-09 00:00:00,2026-04-17 15:58:34.875433
ab0e92cc-55be-4d34-b280-f263e4ad22ab,CUST-2021-US-000145,Jacob,Freeman,Jacob Freeman,Male,1954-02-15,jacob.freeman@protonmail.com,6406738880,660 Jennifer Hill Apt. 968,Barneschester,Oregon,29349,US,United States,AMER,English,Consumer,None,2021-07-12,2021,NEW,True,MDM,2021-07-12 00:00:00,2026-04-17 15:58:34.875637
fa638979-bf23-4b7d-be7b-77b22c20e775,CUST-2021-US-000146,Jennifer,Nolan,Jennifer Nolan,Female,1958-08-19,jennifer.nolan@live.com,837.649.9919x579,717 Mosley Streets Suite 379,Hodgesport,Maine,15724,US,United States,AMER,English,Education,None,2021-06-14,2021,NEW,True,MDM,2021-06-14 00:00:00,2026-04-17 15:58:34.875854
0793aa72-9800-4f53-a136-49e1eb839439,CUST-2021-US-000147,Paul,Carr,Paul Carr,Female,2005-05-23,paul.carr954@protonmail.com,+1-319-320-4364x320,515 John Pass Suite 105,North David,North Carolina,80744,US,United States,AMER,English,Consumer,None,2021-12-26,2021,NEW,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:34.876053
42b28f3f-81f2-452d-8b31-386d2969b33b,CUST-2021-US-000148,Tina,Diaz,Tina Diaz,Male,2004-02-19,tina.diaz388@icloud.com,001-808-742-7444x1708,73010 Julia Underpass Suite 209,Smithport,Maine,38216,US,United States,AMER,English,Consumer,None,2021-08-06,2021,NEW,True,MDM,2021-08-06 00:00:00,2026-04-17 15:58:34.876261
02bd2b81-4219-4fe3-ada4-6c520cac27d5,CUST-2021-US-000149,Karla,Silva,Karla Silva,Female,1973-05-20,karla.silva@protonmail.com,618.318.7341x889,022 Christopher Harbors Suite 644,Riverafurt,Utah,44047,US,United States,AMER,English,Education,None,2021-02-16,2021,NEW,True,MDM,2021-02-16 00:00:00,2026-04-17 15:58:34.876465
b7f58c7c-ff22-434e-85bb-613abe9fe128,CUST-2021-US-000150,Thomas,Hunt,Thomas Hunt,Male,1968-05-13,thomas.hunt@mail.com,001-312-729-1184,083 Garrett Cliff Apt. 839,Port Whitney,Virginia,47177,US,United States,AMER,English,Consumer,Silver,2021-06-23,2021,NEW,True,MDM,2021-06-23 00:00:00,2026-04-17 15:58:34.876676
98335c97-be0b-4e0e-a736-95d552a0f19a,CUST-2021-US-000151,Bryan,Salazar,Bryan Salazar,Male,1975-03-17,bryan.salazar931@gmail.com,001-852-322-4443,16476 Nathan Tunnel,Bennettside,Mississippi,78456,US,United States,AMER,English,Consumer,None,2021-05-28,2021,NEW,True,MDM,2021-05-28 00:00:00,2026-04-17 15:58:34.876878
d4bbe4cf-f9fc-4768-9571-6ff67d1c2311,CUST-2021-US-000152,Justin,Flores,Justin Flores,Male,1974-01-26,justin.flores@gmx.com,(338)229-7675,32325 Kenneth Views,South Rebecca,Colorado,39577,US,United States,AMER,English,Consumer,None,2021-10-05,2021,NEW,True,MDM,2021-10-05 00:00:00,2026-04-17 15:58:34.877064
dbdd21fe-6fa6-462c-b2b3-11d0306db728,CUST-2021-US-000153,Jacob,Bryant,Jacob Bryant,Male,2002-10-22,jacob.bryant@gmail.com,795-555-7031,087 Catherine Drive,Arielview,Wisconsin,40270,US,United States,AMER,English,Business,None,2021-09-12,2021,NEW,True,MDM,2021-09-12 00:00:00,2026-04-17 15:58:34.877340
adbb5fee-dd6f-485a-a60f-854a63ea8dc8,CUST-2021-US-000154,Samantha,Gonzales,Samantha Gonzales,Male,1982-06-29,samantha.gonzales@protonmail.com,(302)753-5081x8659,123 Fox Via,East Anthonyburgh,Virginia,81280,US,United States,AMER,English,Consumer,Silver,2021-06-10,2021,NEW,True,MDM,2021-06-10 00:00:00,2026-04-17 15:58:34.877632
83089178-8f77-4a3b-8a0b-894f49f3b9ef,CUST-2021-US-000155,Steven,James,Steven James,Male,1999-05-16,steven.james@outlook.com,(712)694-9193x497,46615 Walters Prairie Apt. 009,Cooperborough,North Carolina,78950,US,United States,AMER,English,Consumer,None,2021-07-23,2021,NEW,True,MDM,2021-07-23 00:00:00,2026-04-17 15:58:34.877862
d8f72d9e-59a0-41da-a4fb-ccaf2865be96,CUST-2021-US-000156,Joshua,Campbell,Joshua Campbell,Male,1977-04-17,joshua.campbell@yahoo.com,+1-269-526-6287x05866,401 Raymond Walks Suite 961,North Suzanneburgh,Oklahoma,71370,US,United States,AMER,English,Consumer,Silver,2021-04-21,2021,NEW,True,MDM,2021-04-21 00:00:00,2026-04-17 15:58:34.878074
8da52728-2f32-4654-8fba-2fb7a3859d9a,CUST-2021-US-000157,Brandon,Terrell,Brandon Terrell,Female,1986-04-09,brandon.terrell@outlook.com,611.898.3401x1594,00302 Shelly Station Apt. 505,Lake Christopher,Virginia,34809,US,United States,AMER,English,Consumer,None,2021-10-26,2021,NEW,True,MDM,2021-10-26 00:00:00,2026-04-17 15:58:34.878278
27cbb5f3-33e8-436f-a003-9f6c19edbed1,CUST-2021-US-000158,Lisa,West,Lisa West,Female,1960-06-23,lisa.west@hotmail.com,8202003931,355 Rhonda Orchard Apt. 919,Seanmouth,Iowa,81053,US,United States,AMER,English,Consumer,Silver,2021-09-24,2021,NEW,True,MDM,2021-09-24 00:00:00,2026-04-17 15:58:34.878475
824ce352-7ed1-433f-a339-b7b9eebf1efb,CUST-2021-US-000159,Chad,Gonzalez,Chad Gonzalez,Male,1983-04-17,chad.gonzalez@protonmail.com,971-936-1285,9180 Melissa Islands Suite 742,Bartonborough,Mississippi,47278,US,United States,AMER,English,Business,None,2021-06-14,2021,NEW,True,MDM,2021-06-14 00:00:00,2026-04-17 15:58:34.878689
03b0000c-2bb5-4082-a4b6-5e7924a3e42c,CUST-2021-US-000160,Katie,Cruz,Katie Cruz,Female,1971-05-04,katie.cruz@hotmail.com,+1-220-608-0354x54268,8512 Kimberly Land Apt. 774,North Christopherview,New York,90908,US,United States,AMER,English,Consumer,Gold,2021-05-28,2021,NEW,True,MDM,2021-05-28 00:00:00,2026-04-17 15:58:34.878881
d9fece7c-458a-4050-b386-0dabb9f9804f,CUST-2021-US-000161,George,Nelson,George Nelson,Female,1976-11-03,george.nelson@outlook.com,888.628.8426x8697,695 Tammy Common,Christinafort,Connecticut,48186,US,United States,AMER,English,Consumer,None,2021-04-16,2021,NEW,True,MDM,2021-04-16 00:00:00,2026-04-17 15:58:34.879065
4b6cae0f-0750-4a20-9ecf-10adba3f73fb,CUST-2021-US-000162,Kevin,Wise,Kevin Wise,Female,1996-12-17,kevin.wise538@live.com,739.649.1777,99481 Eugene Avenue Apt. 161,North Kathyton,Nevada,84706,US,United States,AMER,English,Education,None,2021-03-09,2021,NEW,True,MDM,2021-03-09 00:00:00,2026-04-17 15:58:34.879261
64b42267-fd65-4ad1-850b-bc50200ba7bb,CUST-2021-US-000163,Charles,Webb,Charles Webb,Male,1970-03-29,charles.webb@yahoo.com,948-234-0814,848 Bryan Rue Apt. 071,Williamburgh,Texas,02943,US,United States,AMER,English,Consumer,None,2021-03-26,2021,NEW,True,MDM,2021-03-26 00:00:00,2026-04-17 15:58:34.879452
0fde4fd0-1c64-486b-b7ab-123019be0d05,CUST-2021-US-000164,Lisa,Jones,Lisa Jones,Male,1969-09-20,lisa.jones@zoho.com,(460)373-8098x7912,3378 Williamson Drive Apt. 853,Elliotttown,Delaware,93226,US,United States,AMER,English,Consumer,None,2021-06-24,2021,NEW,True,MDM,2021-06-24 00:00:00,2026-04-17 15:58:34.879683
f0350bdc-efa2-4611-a4e9-cab241e7bc89,CUST-2021-US-000165,Wyatt,Wallace,Wyatt Wallace,Male,1954-12-10,wyatt.wallace@mail.com,689.623.8639,81671 Jennifer Causeway,Johnview,Indiana,77946,US,United States,AMER,English,Consumer,Silver,2021-05-21,2021,NEW,True,MDM,2021-05-21 00:00:00,2026-04-17 15:58:34.879870
723df2ac-e850-4fee-9d95-39f9021b4d34,CUST-2021-US-000166,Stephen,Diaz,Stephen Diaz,Female,1994-03-27,stephen.diaz@hotmail.com,001-437-667-3169x51230,26820 Perry Tunnel Suite 724,South Willieland,Texas,53546,US,United States,AMER,English,Consumer,Silver,2021-01-01,2021,NEW,True,MDM,2021-01-01 00:00:00,2026-04-17 15:58:34.880086
f1d50c12-fa1a-4ec4-b704-8acec52d3556,CUST-2021-US-000167,Jeffrey,Faulkner,Jeffrey Faulkner,Male,1973-05-05,jeffrey.faulkner@gmx.com,(752)900-4504,182 Alexandra Views Suite 024,Danielburgh,North Carolina,95935,US,United States,AMER,English,Consumer,None,2021-01-16,2021,NEW,True,MDM,2021-01-16 00:00:00,2026-04-17 15:58:34.880281
0056d385-0ff7-45fc-8d8f-ec592d14fdca,CUST-2021-US-000168,Andrew,Casey,Andrew Casey,Female,1999-11-10,andrew.casey@aol.com,884.657.7349,1047 Webster Isle Suite 877,Nelsonmouth,South Carolina,72821,US,United States,AMER,English,Consumer,None,2021-03-19,2021,NEW,True,MDM,2021-03-19 00:00:00,2026-04-17 15:58:34.880508
51e6e015-d924-486c-86ff-60c0f0479ccb,CUST-2021-US-000169,Laura,Khan,Laura Khan,Male,1978-05-23,laura.khan@zoho.com,(624)948-3199,0726 Nicole Court Suite 389,North Marissafurt,Indiana,30021,US,United States,AMER,English,Consumer,Silver,2021-11-04,2021,NEW,True,MDM,2021-11-04 00:00:00,2026-04-17 15:58:34.880710
c843bd76-7fe0-4dca-b460-e615bb167860,CUST-2021-US-000170,Michael,Lynch,Michael Lynch,Female,1966-04-23,michael.lynch@gmx.com,+1-921-559-8335x9598,77401 Emily Parks,Andersonshire,Wisconsin,55968,US,United States,AMER,English,Business,Gold,2021-05-29,2021,NEW,True,MDM,2021-05-29 00:00:00,2026-04-17 15:58:34.880920
4d992fb2-667c-4ccb-a0a1-93d2ca492d12,CUST-2021-US-000171,Jessica,Curtis,Jessica Curtis,Female,2005-11-19,jessica.curtis713@msn.com,(616)539-6332x665,7578 Preston Squares,Timothyhaven,Minnesota,49094,US,United States,AMER,English,Consumer,Silver,2021-12-23,2021,NEW,True,MDM,2021-12-23 00:00:00,2026-04-17 15:58:34.881118
91ee8816-09e4-4264-9228-9a04ae31b40a,CUST-2021-US-000172,Stephanie,Mason,Stephanie Mason,Male,1970-01-05,stephanie.mason133@aol.com,001-253-680-1821x34250,2780 Anderson Common Suite 794,New Marcusborough,Ohio,45270,US,United States,AMER,English,Consumer,Gold,2021-11-11,2021,NEW,True,MDM,2021-11-11 00:00:00,2026-04-17 15:58:34.881403
40ba4818-049b-4e0a-99ea-252f3b2a1609,CUST-2021-US-000173,Erin,Morales,Erin Morales,Male,1995-12-27,erin.morales@icloud.com,931.938.7173,4709 Norman Haven Apt. 981,Joshuabury,Pennsylvania,09390,US,United States,AMER,English,Consumer,None,2021-08-30,2021,NEW,False,MDM,2021-08-30 00:00:00,2026-04-17 15:58:34.881621
b27decdb-cb9b-446f-9376-4497c7eb0b4f,CUST-2021-US-000174,Danny,Taylor,Danny Taylor,Male,1964-08-07,danny.taylor875@msn.com,+1-579-541-8271x56736,9709 Craig Glens Suite 401,Justinland,Texas,97864,US,United States,AMER,English,Consumer,Gold,2021-08-07,2021,NEW,False,MDM,2021-08-07 00:00:00,2026-04-17 15:58:34.881817
31dd4dfc-34b8-4ff6-8062-0572abb561d1,CUST-2021-US-000175,Joseph,Herrera,Joseph Herrera,Female,1970-03-09,joseph.herrera@msn.com,(715)558-6055x8310,503 Hernandez Streets Apt. 391,Matthewborough,Rhode Island,05275,US,United States,AMER,English,Consumer,Platinum,2021-03-04,2021,NEW,True,MDM,2021-03-04 00:00:00,2026-04-17 15:58:34.882029
c0c265cf-c4b0-49c2-8600-6bcdf67efd8a,CUST-2021-US-000176,Curtis,Evans,Curtis Evans,Female,1982-12-17,curtis.evans768@yahoo.com,207-426-9037,3353 Parrish Centers,Jordanchester,Maine,22656,US,United States,AMER,English,Business,Silver,2021-08-20,2021,NEW,True,MDM,2021-08-20 00:00:00,2026-04-17 15:58:34.882248
d8bb353b-41bc-4c3d-99db-cf028ad61ba6,CUST-2021-US-000177,Maria,Mcclain,Maria Mcclain,Female,2003-12-23,maria.mcclain@live.com,(781)988-9045x98226,5960 Mary Fall,South Shannon,Oregon,34474,US,United States,AMER,English,Consumer,Gold,2021-05-10,2021,NEW,True,MDM,2021-05-10 00:00:00,2026-04-17 15:58:34.882438
d1717d04-2678-4621-a395-f6892ed77522,CUST-2021-US-000178,William,Dominguez,William Dominguez,Male,1986-06-23,william.dominguez@msn.com,(965)745-0371,791 Scott Mews Suite 917,North Dustin,Utah,03484,US,United States,AMER,English,Consumer,Platinum,2021-08-13,2021,NEW,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:34.882630
15804b07-4012-4b92-83c0-062a8d1050d6,CUST-2021-US-000179,Connor,Patterson,Connor Patterson,Male,1977-05-24,connor.patterson@zoho.com,387-340-6686x499,2060 Waller View Apt. 765,East Marvin,New Hampshire,55299,US,United States,AMER,English,Consumer,None,2021-07-07,2021,NEW,True,MDM,2021-07-07 00:00:00,2026-04-17 15:58:34.882842
5909e59c-217c-4573-b673-03bc3d6085bc,CUST-2021-US-000180,John,Griffin,John Griffin,Male,1983-10-30,john.griffin@mail.com,(446)687-0774x835,1578 Gordon Lane,Ericksonshire,California,29641,US,United States,AMER,English,Business,None,2021-07-29,2021,NEW,True,MDM,2021-07-29 00:00:00,2026-04-17 15:58:34.883062
6e60bff8-33f9-4283-a01d-d449859c0387,CUST-2021-US-000181,Michael,Oliver,Michael Oliver,Female,1960-04-20,michael.oliver@icloud.com,579.355.8231x2669,4956 Morgan Flats,Lake Michaelview,Utah,45153,US,United States,AMER,English,Consumer,Gold,2021-12-06,2021,NEW,True,MDM,2021-12-06 00:00:00,2026-04-17 15:58:34.883251
37528191-90b0-4546-b3fb-dce8c8771a6e,CUST-2021-US-000182,Catherine,Pennington,Catherine Pennington,Male,1959-02-21,catherine.pennington@zoho.com,+1-236-286-4923x663,55651 Schaefer Inlet Apt. 924,West Crystalmouth,South Dakota,98431,US,United States,AMER,English,Consumer,None,2021-02-05,2021,NEW,True,MDM,2021-02-05 00:00:00,2026-04-17 15:58:34.883467
470b6e76-0b02-47f7-87af-cab25794ec14,CUST-2021-US-000183,Dale,Thompson,Dale Thompson,Female,1995-02-13,dale.thompson@aol.com,(318)679-8679x15149,8337 Lindsey Land Suite 932,Kaneside,Idaho,91140,US,United States,AMER,English,Consumer,None,2021-11-19,2021,NEW,True,MDM,2021-11-19 00:00:00,2026-04-17 15:58:34.883680
20d737ec-dd27-4cb6-be73-cd4c66fee4eb,CUST-2021-US-000184,Brenda,Harris,Brenda Harris,Male,1984-02-05,brenda.harris@outlook.com,001-671-213-9096x6417,15719 Patterson Hills Suite 850,Williamburgh,Michigan,96865,US,United States,AMER,English,Consumer,None,2021-01-25,2021,NEW,True,MDM,2021-01-25 00:00:00,2026-04-17 15:58:34.883897
509a12f5-1243-4289-8dec-321ed6741965,CUST-2021-US-000185,Andrew,Cameron,Andrew Cameron,Male,1987-10-27,andrew.cameron@yahoo.com,(636)937-8932,931 Shannon Walks Apt. 548,Lake Danaport,Michigan,15446,US,United States,AMER,English,Consumer,None,2021-06-14,2021,NEW,True,MDM,2021-06-14 00:00:00,2026-04-17 15:58:34.884083
b795c45c-bed4-4a63-81a8-4f390ad642c2,CUST-2021-US-000186,Michael,Taylor,Michael Taylor,Female,1951-10-11,michael.taylor@zoho.com,001-298-728-3208,860 Dorothy Drive Suite 061,Rebeccafurt,Minnesota,07342,US,United States,AMER,English,Business,None,2021-12-14,2021,NEW,True,MDM,2021-12-14 00:00:00,2026-04-17 15:58:34.884272
683713f3-ed26-4603-b642-ca67c690a5fa,CUST-2021-US-000187,Audrey,Blake,Audrey Blake,Male,1979-09-14,audrey.blake@gmail.com,(479)322-0207,6574 Livingston Alley,Port Alexischester,Ohio,14072,US,United States,AMER,English,Consumer,Platinum,2021-07-24,2021,NEW,True,MDM,2021-07-24 00:00:00,2026-04-17 15:58:34.884485
5a1cbe27-8dab-4c7d-b426-c0f8c61bbaf9,CUST-2021-US-000188,James,Barrett,James Barrett,Male,1996-08-10,james.barrett49@aol.com,001-503-718-1511x3766,507 Boyd Village,New Michelle,Delaware,31872,US,United States,AMER,English,Consumer,Silver,2021-12-26,2021,NEW,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:34.884683
265dee13-af87-4024-b8ec-241e532e753f,CUST-2021-US-000189,Amy,Morrison,Amy Morrison,Male,1958-01-21,amy.morrison@zoho.com,310.331.0086,930 Sarah Field,Port Charlestown,Virginia,27981,US,United States,AMER,English,Business,None,2021-01-05,2021,NEW,True,MDM,2021-01-05 00:00:00,2026-04-17 15:58:34.884865
4d496c4e-031e-4f70-a68a-10ab57fabc11,CUST-2021-US-000190,Mike,Hayes,Mike Hayes,Male,1987-01-22,mike.hayes555@hotmail.com,3204075258,795 Cristian Curve Apt. 320,New Jennifer,Oklahoma,51165,US,United States,AMER,English,Consumer,Silver,2021-02-10,2021,NEW,True,MDM,2021-02-10 00:00:00,2026-04-17 15:58:34.885050
9f1a221d-4dcb-4b6f-8dd6-a517f18219d3,CUST-2021-US-000191,Robert,Villegas,Robert Villegas,Female,1977-11-11,robert.villegas442@mail.com,9767958453,9289 Catherine Motorway Apt. 451,Kimport,Washington,70291,US,United States,AMER,English,Consumer,None,2021-12-16,2021,NEW,True,MDM,2021-12-16 00:00:00,2026-04-17 15:58:34.885251
6afaa41d-1d44-49db-9f74-9d0304373465,CUST-2021-US-000192,Darlene,Nguyen,Darlene Nguyen,Female,1967-03-09,darlene.nguyen53@protonmail.com,5178483903,49594 Crystal Locks Suite 583,East Ianbury,Idaho,32114,US,United States,AMER,English,Business,Platinum,2021-01-02,2021,NEW,True,MDM,2021-01-02 00:00:00,2026-04-17 15:58:34.885442
445c06b8-c3f2-4d31-bded-66bb291c7347,CUST-2021-US-000193,Katherine,Hill,Katherine Hill,Male,1963-02-13,katherine.hill@msn.com,838-688-3402,8401 Susan Street Suite 143,South Jonburgh,Virginia,75869,US,United States,AMER,English,Consumer,Silver,2021-12-07,2021,NEW,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:34.885632
ae6d179a-623e-417b-9a4c-29d076d363de,CUST-2021-US-000194,Betty,Ferguson,Betty Ferguson,Female,1983-12-18,betty.ferguson799@live.com,+1-552-456-2133x1313,623 Mitchell Land,Lake Jennifer,Washington,39309,US,United States,AMER,English,Consumer,None,2021-10-30,2021,NEW,False,MDM,2021-10-30 00:00:00,2026-04-17 15:58:34.885829
5d07d784-e061-4b9e-8bfa-07eafcbb1b9f,CUST-2021-US-000195,David,Clarke,David Clarke,Female,1990-09-21,david.clarke@live.com,+1-442-830-5478,012 Anthony Mill Suite 034,Lopezstad,Maine,62467,US,United States,AMER,English,Education,None,2021-05-10,2021,NEW,True,MDM,2021-05-10 00:00:00,2026-04-17 15:58:34.886032
f9a926ba-4219-499d-ae8d-253ff58a8d88,CUST-2021-US-000196,Brittany,Bridges,Brittany Bridges,Female,1970-06-11,brittany.bridges@zoho.com,001-703-978-0282x07851,3152 Reese Knolls Apt. 561,South Michelle,Nebraska,57616,US,United States,AMER,English,Consumer,Gold,2021-10-03,2021,NEW,True,MDM,2021-10-03 00:00:00,2026-04-17 15:58:34.886237
46dd94c1-d85a-4b6c-b984-3fe5bf723396,CUST-2021-US-000197,Sheri,Sullivan,Sheri Sullivan,Female,1962-09-21,sheri.sullivan@outlook.com,869-890-8101,572 Kelsey Burgs Suite 978,Port Phillip,Connecticut,01961,US,United States,AMER,English,Business,None,2021-09-17,2021,NEW,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:34.886424
9922d983-1120-4acf-8d3f-9ef695543547,CUST-2021-US-000198,Shannon,Jackson,Shannon Jackson,Female,1990-10-12,shannon.jackson@live.com,001-512-727-2843,32538 Cline Causeway,Port Jeffreyburgh,Louisiana,66206,US,United States,AMER,English,Consumer,Platinum,2021-11-09,2021,NEW,True,MDM,2021-11-09 00:00:00,2026-04-17 15:58:34.886621
f4221f7e-e68a-4914-b01c-50c4da892d3e,CUST-2021-US-000199,Kyle,Smith,Kyle Smith,Male,1980-10-21,kyle.smith@yahoo.com,001-352-931-3760x420,2562 Clarke Isle Apt. 973,Williamsview,Wyoming,93014,US,United States,AMER,English,Consumer,None,2021-09-11,2021,NEW,False,MDM,2021-09-11 00:00:00,2026-04-17 15:58:34.886836
389c67dc-ff35-4dc9-8d2f-76707765b805,CUST-2021-US-000200,Alex,Cannon,Alex Cannon,Male,2005-08-31,alex.cannon@gmx.com,001-536-779-6498x1819,7784 Smith Pines Suite 701,Annstad,Idaho,60737,US,United States,AMER,English,Consumer,Gold,2021-06-15,2021,NEW,True,MDM,2021-06-15 00:00:00,2026-04-17 15:58:34.887040
fc8eb33e-f262-4649-acd4-a57084ef52a0,CUST-2021-US-000201,Tanner,Johnson,Tanner Johnson,Female,2006-06-23,tanner.johnson@hotmail.com,997-970-7831,8482 Park Wells,Curryside,New York,83347,US,United States,AMER,English,Consumer,Gold,2021-01-24,2021,NEW,True,MDM,2021-01-24 00:00:00,2026-04-17 15:58:34.887314
