customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
9e4a791c-067f-4417-aeb7-ac556a8d621e,CUST-2019-US-001426,Laura,Randolph,Laura Randolph,Female,1984-08-22,laura.randolph665@mail.com,564-981-6980,32457 William Shoals,North Charles,Missouri,40132,US,United States,AMER,English,Consumer,None,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:41.737778
0c06b452-2c65-4df3-a6da-ff6c546160b3,CUST-2020-US-000111,Gary,Schmitt,Gary Schmitt,Male,1962-08-01,gary.schmitt@msn.com,001-259-611-5529,5054 Douglas Springs,Port Alicia,Alabama,29620,US,United States,AMER,English,Consumer,None,2020-05-07,2020,RETURNING,True,MDM,2020-05-07 00:00:00,2026-04-17 15:58:41.737780
1a5183fc-aff0-4bab-8cc4-cab3016404cc,CUST-2020-US-000544,Joseph,Hunter,Joseph Hunter,Male,2004-01-12,joseph.hunter@hotmail.com,998.735.6731x09611,340 Anna Radial,Lake Timothy,Connecticut,7010,US,United States,AMER,English,Consumer,Silver,2020-11-19,2020,RETURNING,True,MDM,2020-11-19 00:00:00,2026-04-17 15:58:41.737782
aaffe166-2645-4cb8-a5e1-bf96e3f42042,CUST-2019-US-006974,Sandra,Hooper,Sandra Hooper,Male,1958-09-05,sandra.hooper@mail.com,817.214.6709x0139,90581 Thompson Track,South Brandon,Indiana,22421,US,United States,AMER,English,Consumer,None,2019-02-05,2019,RETURNING,True,MDM,2019-02-05,2026-04-17 15:58:41.737785
3c14cf75-6e0f-4f54-91ee-803a3cbf3d01,CUST-2021-US-000131,Emma,Miller,Emma Miller,Male,1987-02-08,emma.miller@msn.com,+1-356-993-4246x4902,86446 Howard Views Apt. 785,Port Miguelport,Mississippi,91891,US,United States,AMER,English,Consumer,Silver,2021-07-06,2021,RETURNING,True,MDM,2021-07-06 00:00:00,2026-04-17 15:58:41.737787
b5513082-affd-495e-bd89-fd1a982439b1,CUST-2021-US-000459,Roberto,Berry,Roberto Berry,Male,1985-02-26,roberto.berry@hotmail.com,314.581.6427,64898 Curry Hills,Josephbury,Maryland,76420,US,United States,AMER,English,Consumer,Silver,2021-08-24,2021,RETURNING,True,MDM,2021-08-24 00:00:00,2026-04-17 15:58:41.737788
df9b6382-d296-412c-ad0c-fd1cc0f82d1a,CUST-2019-US-003463,Cindy,Burns,Cindy Burns,Male,1994-09-19,cindy.burns524@mail.com,245.444.7562,203 George Island,Sarahchester,Colorado,64061,US,United States,AMER,English,Education,Platinum,2019-08-14,2019,RETURNING,True,MDM,2019-08-14,2026-04-17 15:58:41.737789
f3d540fb-c2b4-42ab-aa9c-b5ffd99a23f7,CUST-2019-US-007311,Nicholas,Thomas,Nicholas Thomas,Female,1996-02-24,nicholas.thomas@mail.com,543-379-8010,3759 Sarah Glens Apt. 303,South Kristiburgh,Mississippi,70655,US,United States,AMER,English,Education,Platinum,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:41.737791
1c19a85c-1a3a-45b7-8cbe-a2c7c35a98a0,CUST-2020-US-002725,Justin,Gordon,Justin Gordon,Male,1986-02-22,justin.gordon988@aol.com,417.549.9397,72161 Nicholas Loop Apt. 104,Haleyborough,Maryland,48674,US,United States,AMER,English,Consumer,None,2020-10-12,2020,RETURNING,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:41.737793
368fba80-34b9-4f9c-ac98-3a0a252970b6,CUST-2019-US-004072,Brianna,Ferrell,Brianna Ferrell,Female,1967-05-11,brianna.ferrell618@outlook.com,(860)901-6764x755,88191 Morris Cove,Scottside,Rhode Island,51035,US,United States,AMER,English,Education,None,2019-07-15,2019,RETURNING,False,MDM,2019-07-15,2026-04-17 15:58:41.737794
03ab9f7f-e60c-40c7-91f1-390c28bd3dd7,CUST-2019-US-003871,William,Moore,William Moore,Female,1993-06-13,william.moore@mail.com,205.959.1270,4326 Derek Club,South Jamesshire,Washington,7955,US,United States,AMER,English,Education,Silver,2019-06-02,2019,RETURNING,True,MDM,2019-06-02,2026-04-17 15:58:41.737799
108fb3c9-5349-4950-aba0-e2bc0f41fc99,CUST-2021-US-002056,Megan,Guerrero,Megan Guerrero,Male,1984-01-15,megan.guerrero@yahoo.com,001-965-213-9806,76800 Newton Shore Apt. 707,Lake Jorge,Oklahoma,85345,US,United States,AMER,English,Consumer,None,2021-08-14,2021,RETURNING,True,MDM,2021-08-14 00:00:00,2026-04-17 15:58:41.737801
6b587503-b3e6-45be-b4d9-81bc38d07d22,CUST-2020-US-001997,Kimberly,Higgins,Kimberly Higgins,Male,1983-05-12,kimberly.higgins@live.com,412.692.3365,6892 Paula Burg Suite 994,Russellside,Wyoming,62930,US,United States,AMER,English,Education,Platinum,2020-01-15,2020,RETURNING,True,MDM,2020-01-15 00:00:00,2026-04-17 15:58:41.737802
da70ff6a-26be-4cdc-92f1-4dd569c08b4c,CUST-2022-US-002555,Vanessa,Becker,Vanessa Becker,Male,1958-02-12,vanessa.becker@gmail.com,001-310-371-7455x76452,95855 Davis Meadows Apt. 409,Gonzalesland,Maine,53613,US,United States,AMER,English,Education,Silver,2022-01-16,2022,RETURNING,True,MDM,2022-01-16 00:00:00,2026-04-17 15:58:41.737804
40d772ad-b270-4ca6-b94b-7ef7e1eef0e9,CUST-2020-US-001786,Morgan,Ortiz,Morgan Ortiz,Female,1993-06-23,morgan.ortiz@aol.com,001-611-384-3177,84433 Butler Ridges,Kristinborough,Arkansas,72522,US,United States,AMER,English,Education,None,2020-05-20,2020,RETURNING,True,MDM,2020-05-20 00:00:00,2026-04-17 15:58:41.737806
133c295b-391c-4ec1-b3a4-f0aed220f7a6,CUST-2022-US-003135,Elaine,Williams,Elaine Williams,Female,2004-10-19,elaine.williams@aol.com,525-798-2267,895 Roberts Stream Suite 986,South Nicholasmouth,North Dakota,68778,US,United States,AMER,English,Consumer,None,2022-05-18,2022,RETURNING,True,MDM,2022-05-18 00:00:00,2026-04-17 15:58:41.737808
0dd78440-b20a-4036-8bed-c68b3bb2acfd,CUST-2021-US-000988,Leslie,Lawson,Leslie Lawson,Male,1995-12-03,leslie.lawson@live.com,996-266-4459x584,434 Anthony Freeway Suite 167,Lake Howardland,West Virginia,15850,US,United States,AMER,English,Consumer,None,2021-04-26,2021,RETURNING,True,MDM,2021-04-26 00:00:00,2026-04-17 15:58:41.737809
c1725d2b-ff45-471e-8ca9-6d7a25ca0cb4,CUST-2021-US-001339,Tony,Yates,Tony Yates,Male,1991-04-13,tony.yates@live.com,318.513.5683x83826,2922 Smith Expressway Suite 037,Kentbury,Nevada,81687,US,United States,AMER,English,Consumer,Silver,2021-03-05,2021,RETURNING,True,MDM,2021-03-05 00:00:00,2026-04-17 15:58:41.737811
1627b8f7-32c2-4143-89cf-efd7cb3a6f17,CUST-2021-US-000659,Amber,Jones,Amber Jones,Female,1991-04-30,amber.jones@icloud.com,254-290-8979x965,227 Stephanie Shores,Port Mark,Alabama,49062,US,United States,AMER,English,Education,None,2021-08-04,2021,RETURNING,True,MDM,2021-08-04 00:00:00,2026-04-17 15:58:41.737813
a9492232-cd68-4fbb-a2db-5e31f21bdf87,CUST-2019-US-004020,Brian,Walker,Brian Walker,Female,1983-11-26,brian.walker@icloud.com,950-264-7304,0375 Wilson Cliff Apt. 527,East Christopherport,Alaska,73686,US,United States,AMER,English,Consumer,Platinum,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:41.737815
b0ce362c-ff08-4796-b5a8-4bec50477bad,CUST-2021-US-000542,David,Blackwell,David Blackwell,Male,2006-06-14,david.blackwell283@gmx.com,001-346-640-0959x049,8458 Collier Inlet Apt. 985,Hensleyfurt,Alabama,38337,US,United States,AMER,English,Business,None,2021-09-13,2021,RETURNING,True,MDM,2021-09-13 00:00:00,2026-04-17 15:58:41.737816
a135c840-4d40-4656-8af1-98437c6af804,CUST-2019-US-002416,Michael,Powers,Michael Powers,Male,1997-05-31,michael.powers@protonmail.com,(834)902-5503x2243,359 Karen Fall,Randymouth,Maryland,60783,US,United States,AMER,English,Consumer,None,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:41.737818
df174711-4238-479f-b84d-672cfe597d5d,CUST-2022-US-001494,Rebecca,Jackson,Rebecca Jackson,Male,1959-05-29,rebecca.jackson272@icloud.com,534.318.1747,595 Morgan Ports Apt. 438,Tylertown,Alaska,20387,US,United States,AMER,English,Consumer,None,2022-03-15,2022,RETURNING,True,MDM,2022-03-15 00:00:00,2026-04-17 15:58:41.737820
0f594a64-e0d1-48ea-a0c0-cdb2009df190,CUST-2019-US-005848,Taylor,Walter,Taylor Walter,Male,2006-02-08,taylor.walter206@hotmail.com,(606)213-3338x159,2186 Christine Road,Jeffmouth,South Dakota,75343,US,United States,AMER,English,Consumer,None,2019-10-03,2019,RETURNING,True,MDM,2019-10-03,2026-04-17 15:58:41.737822
5db734fb-de19-45fc-9c64-a3aff6a0d7e8,CUST-2022-US-000171,David,Tucker,David Tucker,Male,1958-05-21,david.tucker489@aol.com,9165251737,8754 Stephanie Canyon Apt. 574,South Jessicaburgh,New York,90842,US,United States,AMER,English,Consumer,None,2022-08-14,2022,RETURNING,True,MDM,2022-08-14 00:00:00,2026-04-17 15:58:41.737824
20c32a28-e1b0-4b6e-8612-4788867157f6,CUST-2022-US-002395,Carolyn,Madden,Carolyn Madden,Female,1987-06-21,carolyn.madden144@yahoo.com,001-764-832-8959,2171 James Extension Apt. 411,West Christopherview,Indiana,10439,US,United States,AMER,English,Consumer,None,2022-03-12,2022,RETURNING,True,MDM,2022-03-12 00:00:00,2026-04-17 15:58:41.737825
a1d3991c-d645-4cde-b6d0-afdcd7c7d635,CUST-2019-US-007302,Brittany,Wheeler,Brittany Wheeler,Male,1999-03-29,brittany.wheeler@outlook.com,+1-650-619-2497x13218,877 Soto Haven,West Ronald,Ohio,3719,US,United States,AMER,English,Consumer,Gold,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:41.737827
78b9aeda-fa1e-4d31-8ae4-a48f45026698,CUST-2019-US-003713,Lorraine,Kent,Lorraine Kent,Female,2002-11-09,lorraine.kent@protonmail.com,+1-536-821-6545x84260,1243 Ronald Ville,New Katiechester,Virginia,84768,US,United States,AMER,English,Consumer,Platinum,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:41.737829
6618b411-8f61-4ffa-84ad-a361fb8fa9d3,CUST-2021-US-001103,James,Rios,James Rios,Male,2008-04-09,james.rios106@protonmail.com,877.845.4564,15919 Morgan Knolls,East Paul,Ohio,50943,US,United States,AMER,English,Consumer,Silver,2021-07-15,2021,RETURNING,True,MDM,2021-07-15 00:00:00,2026-04-17 15:58:41.737830
29bd14eb-b74c-4e24-bdb9-5320a572d79e,CUST-2020-US-002295,Adam,Martinez,Adam Martinez,Female,1996-03-29,adam.martinez766@icloud.com,250-608-9792,6446 Thomas Cliff,Lake Hollyshire,North Dakota,31071,US,United States,AMER,English,Consumer,None,2020-07-27,2020,RETURNING,True,MDM,2020-07-27 00:00:00,2026-04-17 15:58:41.737832
f2716f38-0a0d-4bfa-98d4-096f92435621,CUST-2019-US-007615,Joseph,Williams,Joseph Williams,Female,1984-02-09,joseph.williams855@hotmail.com,459.687.8336x1777,33790 Hess Extensions Apt. 076,Burnsshire,Virginia,72726,US,United States,AMER,English,Consumer,None,2019-02-18,2019,RETURNING,False,MDM,2019-02-18,2026-04-17 15:58:41.737833
63af4e1a-399f-4a8e-bc27-43e6d4d07361,CUST-2019-US-005817,Jeff,Vazquez,Jeff Vazquez,Female,1967-01-29,jeff.vazquez@gmx.com,447-285-7545,135 Beth Village,South Charlesshire,Maine,49345,US,United States,AMER,English,Education,None,2019-12-30,2019,RETURNING,True,MDM,2019-12-30,2026-04-17 15:58:41.737838
bc694553-61df-4782-86af-6304c606648f,CUST-2021-US-001073,Adam,Reynolds,Adam Reynolds,Female,1969-02-19,adam.reynolds719@mail.com,001-854-739-3038,40984 Hatfield Islands Suite 576,Port Jordan,Georgia,95255,US,United States,AMER,English,Consumer,None,2021-02-07,2021,RETURNING,True,MDM,2021-02-07 00:00:00,2026-04-17 15:58:41.737839
85ff0090-bf60-4a20-836b-0d38555d6417,CUST-2019-US-007943,Jeffrey,Barnett,Jeffrey Barnett,Male,1983-04-08,jeffrey.barnett726@msn.com,+1-456-205-7037,85424 Campbell Groves Suite 571,Lake Dustin,Arkansas,30225,US,United States,AMER,English,Consumer,None,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:41.737841
57ea6ca9-b136-4d65-b5a8-31db86accfdd,CUST-2020-US-001322,Jeffrey,Smith,Jeffrey Smith,Male,1966-09-24,jeffrey.smith@live.com,7759641632,56916 Kirby Manors Suite 664,Kevinmouth,Nebraska,8200,US,United States,AMER,English,Consumer,None,2020-08-04,2020,RETURNING,True,MDM,2020-08-04 00:00:00,2026-04-17 15:58:41.737843
c55fe978-1d35-4623-b0c0-21431a171b98,CUST-2022-US-002338,Ashley,Martinez,Ashley Martinez,Female,1983-11-27,ashley.martinez@icloud.com,991.918.6991,386 Joseph Centers,Port Jorge,Montana,96752,US,United States,AMER,English,Consumer,Platinum,2022-12-26,2022,RETURNING,True,MDM,2022-12-26 00:00:00,2026-04-17 15:58:41.737845
b5793e4b-3334-48a6-a9ad-b88064c3480a,CUST-2019-US-002904,Andrew,Hayden,Andrew Hayden,Male,1952-10-25,andrew.hayden420@gmail.com,001-790-704-1643x878,73613 Noah Estates Apt. 961,Stephenport,Washington,52950,US,United States,AMER,English,Business,None,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:41.737847
a53bbf23-841b-4be5-a221-4841df863ee3,CUST-2020-US-001156,Stephen,Nguyen,Stephen Nguyen,Female,1978-04-24,stephen.nguyen291@aol.com,256-930-2191x26781,14038 Fernandez Brook Apt. 232,North Eric,Montana,38622,US,United States,AMER,English,Consumer,None,2020-05-14,2020,RETURNING,True,MDM,2020-05-14 00:00:00,2026-04-17 15:58:41.737849
7225806f-c4f8-4ee7-92ee-3a0409a74963,CUST-2019-US-006924,Michael,Gordon,Michael Gordon,Male,2004-01-09,michael.gordon@protonmail.com,+1-401-374-9267,84675 Kent Ville,Kellystad,Kentucky,30814,US,United States,AMER,English,Business,Platinum,2019-02-07,2019,RETURNING,True,MDM,2019-02-07,2026-04-17 15:58:41.737850
211427a0-864d-4761-9842-5f378310a2fc,CUST-2021-US-001886,Johnny,Harris,Johnny Harris,Male,2005-08-18,johnny.harris@hotmail.com,9174989626,11506 Brian Viaduct Apt. 608,Lake Christianfort,Rhode Island,31004,US,United States,AMER,English,Consumer,None,2021-01-08,2021,RETURNING,True,MDM,2021-01-08 00:00:00,2026-04-17 15:58:41.737852
d8acfb1f-3631-403a-a6b9-625c0aed8ffb,CUST-2021-US-002688,Michael,Lopez,Michael Lopez,Male,2003-11-10,michael.lopez725@msn.com,+1-418-482-0294x9048,0738 Hughes Land,East Bethanyhaven,Oregon,96106,US,United States,AMER,English,Consumer,Silver,2021-01-04,2021,RETURNING,True,MDM,2021-01-04 00:00:00,2026-04-17 15:58:41.737853
7678c5d9-406b-412e-bfe8-55c69c16bf4b,CUST-2019-US-000758,Kevin,Long,Kevin Long,Female,1955-10-14,kevin.long@protonmail.com,956-735-0352,5804 Ashley Curve Apt. 159,Port Ernesthaven,Alaska,64716,US,United States,AMER,English,Consumer,None,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:41.737855
dc107ac6-d36e-4f27-8ded-717866d9b623,CUST-2019-US-008607,Carol,Smith,Carol Smith,Male,1971-08-16,carol.smith@live.com,001-426-989-2514x69228,689 Mary Cove,North David,Minnesota,67180,US,United States,AMER,English,Consumer,None,2019-10-12,2019,RETURNING,True,MDM,2019-10-12,2026-04-17 15:58:41.737857
23dfc8b6-a681-46f0-80fa-3b9af0c3202d,CUST-2022-US-001081,Ashley,Becker,Ashley Becker,Male,1966-03-15,ashley.becker@msn.com,2483838006,96792 King Canyon Apt. 113,Markstad,South Dakota,72447,US,United States,AMER,English,Consumer,Platinum,2022-08-03,2022,RETURNING,True,MDM,2022-08-03 00:00:00,2026-04-17 15:58:41.737859
346fb748-71de-4c29-abc0-4cc2b53164cf,CUST-2020-US-000619,Gregory,Mercado,Gregory Mercado,Female,1993-06-19,gregory.mercado624@protonmail.com,8736060948,460 Steven Rue,Port Dustin,Colorado,75398,US,United States,AMER,English,Consumer,None,2020-06-24,2020,RETURNING,True,MDM,2020-06-24 00:00:00,2026-04-17 15:58:41.737860
e8c93ed9-d275-4a12-bd79-531367bb1282,CUST-2021-US-000721,Joseph,Smith,Joseph Smith,Male,1986-01-30,joseph.smith210@mail.com,367-670-3442,82841 Allison Corners,West Robertberg,Wisconsin,85306,US,United States,AMER,English,Consumer,None,2021-03-22,2021,RETURNING,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:41.737863
5be117d8-7b8c-4417-9686-cb4977093f74,CUST-2019-US-003042,Jessica,Villarreal,Jessica Villarreal,Female,1987-10-03,jessica.villarreal@aol.com,(733)715-1176x7092,9985 Thomas Island Suite 163,Andersonberg,Mississippi,18569,US,United States,AMER,English,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:41.737864
c001d5ce-1844-42c4-b043-d85144e1198a,CUST-2022-US-001436,Melissa,Martinez,Melissa Martinez,Male,1980-09-07,melissa.martinez145@outlook.com,001-916-797-2335x716,4621 Lamb Throughway Apt. 751,Rodriguezburgh,Nevada,30329,US,United States,AMER,English,Consumer,None,2022-06-20,2022,RETURNING,True,MDM,2022-06-20 00:00:00,2026-04-17 15:58:41.737866
98576186-aa70-44dd-9536-13751b6f3fef,CUST-2022-US-002018,Larry,Armstrong,Larry Armstrong,Male,1968-01-02,larry.armstrong623@yahoo.com,(317)715-4930x77114,0440 James Mountain,Wendyborough,Pennsylvania,23246,US,United States,AMER,English,Business,Platinum,2022-09-18,2022,RETURNING,True,MDM,2022-09-18 00:00:00,2026-04-17 15:58:41.737868
cef724a3-a90e-4242-823c-3805266d4420,CUST-2020-US-000738,Dorothy,Graham,Dorothy Graham,Male,1969-10-13,dorothy.graham@protonmail.com,001-939-525-0148,3604 Brian Crossing,Madelinestad,Arizona,4389,US,United States,AMER,English,Consumer,None,2020-02-11,2020,RETURNING,True,MDM,2020-02-11 00:00:00,2026-04-17 15:58:41.737870
627dcb5e-5d87-40cb-8fe4-8c8a1047a16e,CUST-2020-US-001538,Bryan,Torres,Bryan Torres,Female,1978-06-01,bryan.torres68@gmx.com,+1-437-619-4209x9372,9541 Brady Creek Apt. 341,Lake Amandaside,Pennsylvania,68605,US,United States,AMER,English,Education,None,2020-06-22,2020,RETURNING,True,MDM,2020-06-22 00:00:00,2026-04-17 15:58:41.737872
bf69372f-c449-4c24-925b-1e92b554d409,CUST-2019-US-000820,Brenda,Ward,Brenda Ward,Male,1975-08-25,brenda.ward890@hotmail.com,(566)819-1068,33133 Rebecca Glen Apt. 156,Anthonymouth,Delaware,96113,US,United States,AMER,English,Business,Gold,2019-12-27,2019,RETURNING,True,MDM,2019-12-27,2026-04-17 15:58:41.737873
09d81d6b-be38-4cfe-9e13-f183550aac5c,CUST-2019-US-005022,Emily,Lowe,Emily Lowe,Male,1987-04-21,emily.lowe@mail.com,(579)274-0764x131,13509 Jill Ranch Suite 883,Rodriguezchester,Massachusetts,85186,US,United States,AMER,English,Business,Platinum,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:41.737878
94132eed-f522-4838-8341-3273e2547b9d,CUST-2021-US-001551,Adam,Rogers,Adam Rogers,Male,1958-01-02,adam.rogers325@protonmail.com,801-313-2316x642,99518 Rebecca Walk Suite 803,East Donna,Massachusetts,13059,US,United States,AMER,English,Consumer,None,2021-01-12,2021,RETURNING,True,MDM,2021-01-12 00:00:00,2026-04-17 15:58:41.737880
f1d50c12-fa1a-4ec4-b704-8acec52d3556,CUST-2021-US-000167,Jeffrey,Faulkner,Jeffrey Faulkner,Male,1973-05-05,jeffrey.faulkner@gmx.com,(752)900-4504,182 Alexandra Views Suite 024,Danielburgh,North Carolina,95935,US,United States,AMER,English,Consumer,None,2021-01-16,2021,RETURNING,True,MDM,2021-01-16 00:00:00,2026-04-17 15:58:41.737882
72b8cb44-4d59-4a08-8247-a8cb5270709d,CUST-2022-US-002919,Wendy,Bennett,Wendy Bennett,Male,1970-08-10,wendy.bennett@zoho.com,+1-519-429-5296x2233,5076 Mills Gateway,South Jessica,West Virginia,856,US,United States,AMER,English,Consumer,None,2022-09-24,2022,RETURNING,True,MDM,2022-09-24 00:00:00,2026-04-17 15:58:41.737885
1af090b3-4b0b-4a51-9b28-961370a7b384,CUST-2021-US-001567,Martin,Mckinney,Martin Mckinney,Female,1961-12-08,martin.mckinney376@hotmail.com,001-966-691-6706x2546,2844 Cody Union Suite 263,Marquezberg,Tennessee,29909,US,United States,AMER,English,Consumer,Platinum,2021-09-21,2021,RETURNING,True,MDM,2021-09-21 00:00:00,2026-04-17 15:58:41.737886
1e73b33f-1d79-4cbe-aff6-a1ea10099086,CUST-2021-US-001629,John,Deleon,John Deleon,Female,1961-06-09,john.deleon@zoho.com,507.558.2292,49149 Kevin Track,North William,South Dakota,61893,US,United States,AMER,English,Consumer,None,2021-10-17,2021,RETURNING,True,MDM,2021-10-17 00:00:00,2026-04-17 15:58:41.737888
82884e77-17b7-4b9d-9a84-b08c4c6c02f9,CUST-2022-US-001119,Ryan,Ware,Ryan Ware,Male,1997-01-06,ryan.ware192@outlook.com,315.575.4599,99946 Martin Mills Suite 468,Dudleyton,Oregon,47827,US,United States,AMER,English,Consumer,None,2022-03-14,2022,RETURNING,True,MDM,2022-03-14 00:00:00,2026-04-17 15:58:41.737890
c6f134d5-c21d-4760-83cc-00b9b301e396,CUST-2019-US-002693,Michelle,Johnson,Michelle Johnson,Male,1951-04-01,michelle.johnson@protonmail.com,6889856031,491 John Square Suite 021,East Whitney,Wisconsin,96396,US,United States,AMER,English,Consumer,Platinum,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:41.737892
8ca55568-b72f-4deb-a361-5984b9aaaf98,CUST-2019-US-004048,Richard,Beasley,Richard Beasley,Male,2005-07-07,richard.beasley@aol.com,(555)437-0604x62084,3729 Livingston Stravenue,New Patriciashire,Pennsylvania,87483,US,United States,AMER,English,Consumer,None,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:41.737893
73f3c6f0-8d06-4846-8e31-a06bdbd0c121,CUST-2020-US-000386,Logan,Bartlett,Logan Bartlett,Female,2000-12-13,logan.bartlett@hotmail.com,259-228-1019x45094,4813 Berry Plains Apt. 544,New Bridgetland,South Carolina,51679,US,United States,AMER,English,Consumer,None,2020-01-20,2020,RETURNING,True,MDM,2020-01-20 00:00:00,2026-04-17 15:58:41.737895
f9d464f0-a6eb-4ff7-a29d-eb47da88d6d8,CUST-2021-US-001234,Stacy,Sims,Stacy Sims,Male,1964-06-22,stacy.sims@live.com,464.417.2595,1107 Matthew Rapids Apt. 452,Shawnahaven,Connecticut,95591,US,United States,AMER,English,Consumer,Gold,2021-08-14,2021,RETURNING,True,MDM,2021-08-14 00:00:00,2026-04-17 15:58:41.737897
fabd558a-9c43-4a45-807f-df783cb99fe0,CUST-2021-US-002487,Jennifer,Cisneros,Jennifer Cisneros,Female,1989-12-06,jennifer.cisneros@gmail.com,+1-430-400-8252,0278 Robert Bridge Suite 542,Wrightchester,Wyoming,43539,US,United States,AMER,English,Business,None,2021-06-22,2021,RETURNING,True,MDM,2021-06-22 00:00:00,2026-04-17 15:58:41.737898
680c9b4f-6e36-486a-93b6-42eddf0120cb,CUST-2019-US-006327,Crystal,Bennett,Crystal Bennett,Male,2001-02-26,crystal.bennett481@outlook.com,763.886.8364x66412,7923 Campbell Avenue Apt. 021,Rebekahville,Ohio,62859,US,United States,AMER,English,Consumer,Gold,2019-10-06,2019,RETURNING,True,MDM,2019-10-06,2026-04-17 15:58:41.737900
a3c2dcf0-1e29-4fd5-90bd-db06a965de02,CUST-2022-US-000324,Matthew,Williams,Matthew Williams,Male,1993-12-06,matthew.williams269@live.com,001-665-972-2916x050,9074 Alvarado Burg,Carlosfort,Connecticut,71807,US,United States,AMER,English,Consumer,Gold,2022-09-04,2022,RETURNING,True,MDM,2022-09-04 00:00:00,2026-04-17 15:58:41.737901
