customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
46220912-1f1f-4e90-8543-f43f1780c04d,CUST-2025-US-003357,Holly,Michael,Holly Michael,Male,1959-06-15,holly.michael870@zoho.com,(757)291-1443x12171,544 Gilmore Brooks,Mcclureville,Maryland,38380,US,United States,AMER,English,Consumer,Silver,2025-12-17,2025,NEW,True,MDM,2025-12-17 00:00:00,2026-04-17 15:58:48.011168
733f2084-6fdc-44ef-be0d-7687beecdd9f,CUST-2025-US-003358,Holly,Dominguez,Holly Dominguez,Female,1977-04-17,holly.dominguez645@protonmail.com,810-888-1145x5974,3007 Robert Mill,Longside,Hawaii,00922,US,United States,AMER,English,Education,None,2025-05-30,2025,NEW,True,MDM,2025-05-30 00:00:00,2026-04-17 15:58:48.011372
f7db625a-4990-4349-9d0d-23d57d18ef71,CUST-2025-US-003359,Kimberly,Harvey,Kimberly Harvey,Female,2006-12-11,kimberly.harvey@outlook.com,+1-835-297-3204x0761,21805 Thomas Shoals,West Adamside,New York,59987,US,United States,AMER,English,Consumer,None,2025-09-19,2025,NEW,True,MDM,2025-09-19 00:00:00,2026-04-17 15:58:48.011579
fb9753a1-d970-45e2-ae84-33c2ee54735d,CUST-2025-US-003360,Richard,Graham,Richard Graham,Male,1960-11-19,richard.graham@protonmail.com,001-514-834-2073,0560 Petty Parkway,East Tonya,Florida,66500,US,United States,AMER,English,Education,None,2025-05-27,2025,NEW,True,MDM,2025-05-27 00:00:00,2026-04-17 15:58:48.011789
e685d54f-9107-47bd-a5c3-b010bead80a0,CUST-2025-US-003361,Alex,Cook,Alex Cook,Female,1982-03-05,alex.cook213@icloud.com,(321)751-3571x0787,12638 Gwendolyn Flats Suite 164,Javierberg,Vermont,14967,US,United States,AMER,English,Consumer,None,2025-03-07,2025,NEW,True,MDM,2025-03-07 00:00:00,2026-04-17 15:58:48.011986
9a6b8408-a2dc-402b-8763-29d1cb943c6f,CUST-2025-US-003362,Caitlin,Davis,Caitlin Davis,Male,1970-06-07,caitlin.davis@hotmail.com,758.940.2911,799 Jackson Union Suite 976,Allisonshire,Ohio,05321,US,United States,AMER,English,Education,None,2025-08-30,2025,NEW,False,MDM,2025-08-30 00:00:00,2026-04-17 15:58:48.012190
61b831a1-9ea0-4f7f-aa4b-f036d32bcbb0,CUST-2025-US-003363,Alicia,Barnett,Alicia Barnett,Male,1987-09-03,alicia.barnett@live.com,+1-798-961-9570x5664,1925 Boyd Walk,Lake Howard,California,33839,US,United States,AMER,English,Consumer,Silver,2025-05-09,2025,NEW,True,MDM,2025-05-09 00:00:00,2026-04-17 15:58:48.012391
e4ae255b-f745-46e5-b145-750f735cfb81,CUST-2025-US-003364,Jodi,Bates,Jodi Bates,Female,1952-07-08,jodi.bates397@protonmail.com,(572)350-6276x8996,1506 Thomas Row,Emilyfort,New York,14483,US,United States,AMER,English,Consumer,Silver,2025-09-24,2025,NEW,True,MDM,2025-09-24 00:00:00,2026-04-17 15:58:48.012593
ff6b0ec8-b2ac-4374-9683-4cfad49fa57a,CUST-2025-US-003365,Patricia,Hernandez,Patricia Hernandez,Male,1964-08-13,patricia.hernandez@msn.com,970-596-2816,3854 Hancock Bypass Suite 438,New Kyleland,Texas,61895,US,United States,AMER,English,Consumer,Platinum,2025-03-08,2025,NEW,True,MDM,2025-03-08 00:00:00,2026-04-17 15:58:48.012799
6b597d00-f516-4023-a6cd-974370b7092e,CUST-2025-US-003366,Scott,Perez,Scott Perez,Male,2006-01-03,scott.perez476@msn.com,(359)344-7558x1352,4087 Andrews Way,West Stephanieton,Alaska,92881,US,United States,AMER,English,Consumer,None,2025-01-13,2025,NEW,True,MDM,2025-01-13 00:00:00,2026-04-17 15:58:48.013005
a3c6fff1-ed8a-405a-9b33-ef7ddd251f55,CUST-2025-US-003367,Mary,Parrish,Mary Parrish,Male,1970-05-28,mary.parrish@yahoo.com,3083007572,8707 Tonya Court,Markfort,Oregon,70687,US,United States,AMER,English,Consumer,Gold,2025-07-28,2025,NEW,False,MDM,2025-07-28 00:00:00,2026-04-17 15:58:48.013194
99faa5c3-7f61-49dc-8f6a-4267d1f75b9e,CUST-2025-US-003368,Mark,Cummings,Mark Cummings,Female,2005-09-08,mark.cummings527@outlook.com,557-465-6277x62291,897 Donald Mill,Smithside,Rhode Island,36769,US,United States,AMER,English,Consumer,Silver,2025-09-27,2025,NEW,True,MDM,2025-09-27 00:00:00,2026-04-17 15:58:48.013400
0c101952-250d-4528-8079-ca65d1b870a4,CUST-2025-US-003369,Edward,Baker,Edward Baker,Female,2007-12-08,edward.baker@gmail.com,895.889.7894x969,777 John Valley,Williamsland,Montana,45339,US,United States,AMER,English,Consumer,None,2025-03-13,2025,NEW,True,MDM,2025-03-13 00:00:00,2026-04-17 15:58:48.013613
8375801f-922f-483b-9547-98c231df96a2,CUST-2025-US-003370,Michael,Jones,Michael Jones,Female,1962-08-16,michael.jones@gmail.com,001-228-468-4791x6636,43454 Hodges Mills Apt. 614,Cynthiaville,Ohio,68291,US,United States,AMER,English,Consumer,None,2025-08-24,2025,NEW,False,MDM,2025-08-24 00:00:00,2026-04-17 15:58:48.013822
2c95bb60-ab13-4217-871d-4c2cab17f0eb,CUST-2025-US-003371,Zachary,Black,Zachary Black,Male,1953-02-16,zachary.black861@gmx.com,318.209.9476x01520,85057 Miller Fields Suite 965,East Melissahaven,Massachusetts,87746,US,United States,AMER,English,Consumer,Gold,2025-09-23,2025,NEW,True,MDM,2025-09-23 00:00:00,2026-04-17 15:58:48.014029
31d210b5-9369-4497-8fef-2d53c3c28cd8,CUST-2025-US-003372,Jaime,Douglas,Jaime Douglas,Male,1969-08-24,jaime.douglas532@gmail.com,971-351-9853x817,51882 Monica Alley,North Christopher,Ohio,04025,US,United States,AMER,English,Consumer,None,2025-08-28,2025,NEW,True,MDM,2025-08-28 00:00:00,2026-04-17 15:58:48.014216
2a9fb2ee-4359-4996-9fcb-c8192306127c,CUST-2025-US-003373,Karen,Reed,Karen Reed,Male,1965-02-18,karen.reed@icloud.com,356-596-6138x47427,30586 Adrian Fall Suite 517,East Michellefurt,Ohio,82519,US,United States,AMER,English,Consumer,None,2025-04-26,2025,NEW,True,MDM,2025-04-26 00:00:00,2026-04-17 15:58:48.014411
f3ac3253-29a7-4631-9244-912247ffb8fd,CUST-2025-US-003374,Amber,Horton,Amber Horton,Female,1987-12-08,amber.horton@protonmail.com,001-817-291-4260x8603,082 Paige Coves,Lake Susan,Michigan,30894,US,United States,AMER,English,Consumer,Silver,2025-09-03,2025,NEW,True,MDM,2025-09-03 00:00:00,2026-04-17 15:58:48.014595
7bda48d6-3abf-44f9-89a4-90c8ed98cb47,CUST-2025-US-003375,Keith,Alexander,Keith Alexander,Male,1981-09-12,keith.alexander416@aol.com,001-748-585-4783x1344,5285 John Stravenue,Amandamouth,Nebraska,90373,US,United States,AMER,English,Consumer,Platinum,2025-08-13,2025,NEW,True,MDM,2025-08-13 00:00:00,2026-04-17 15:58:48.014781
6a1093db-d5cb-4ed2-9878-75349b1a62d9,CUST-2025-US-003376,Katie,Rodriguez,Katie Rodriguez,Female,1976-01-01,katie.rodriguez898@gmx.com,+1-894-210-7738x865,7074 Rick Ridges Apt. 317,Salazarfort,Connecticut,15613,US,United States,AMER,English,Education,None,2025-03-17,2025,NEW,True,MDM,2025-03-17 00:00:00,2026-04-17 15:58:48.014987
f40c7d2f-f805-4270-aa4a-de81c0834834,CUST-2025-US-003377,Alexandra,Torres,Alexandra Torres,Female,1998-02-02,alexandra.torres779@mail.com,615-420-9036,601 Kristina Village,New Brittany,Arkansas,60107,US,United States,AMER,English,Education,None,2025-08-27,2025,NEW,True,MDM,2025-08-27 00:00:00,2026-04-17 15:58:48.015170
3cae1fa4-72a6-4262-9d56-2fceca6e30a1,CUST-2025-US-003378,Donna,Thompson,Donna Thompson,Female,1961-06-30,donna.thompson@hotmail.com,393.340.4281x6275,23744 Martinez Crossroad Suite 447,Jacobstad,California,01036,US,United States,AMER,English,Consumer,None,2025-02-23,2025,NEW,True,MDM,2025-02-23 00:00:00,2026-04-17 15:58:48.015387
f7909394-e123-47d7-9057-7de3efe063ce,CUST-2025-US-003379,Lucas,Luna,Lucas Luna,Female,1989-02-12,lucas.luna@zoho.com,001-671-270-7808x4526,3881 Harper Crest Apt. 988,Nancyport,North Dakota,21993,US,United States,AMER,English,Business,Silver,2025-08-24,2025,NEW,True,MDM,2025-08-24 00:00:00,2026-04-17 15:58:48.015594
e28801ff-708c-42b4-ac25-ab79c3368363,CUST-2025-US-003380,Omar,Greene,Omar Greene,Female,2001-09-06,omar.greene344@icloud.com,+1-670-667-0384x310,45039 Chandler Radial Suite 732,South Julia,Arizona,62241,US,United States,AMER,English,Consumer,None,2025-09-11,2025,NEW,True,MDM,2025-09-11 00:00:00,2026-04-17 15:58:48.015801
922d338e-bcf4-4c4f-a7f7-ea24987c896b,CUST-2025-US-003381,Terry,Chavez,Terry Chavez,Male,1951-07-25,terry.chavez@aol.com,001-279-302-0689x2960,730 Robles Underpass,Bowenside,Indiana,34766,US,United States,AMER,English,Consumer,None,2025-12-06,2025,NEW,True,MDM,2025-12-06 00:00:00,2026-04-17 15:58:48.016017
164afbed-c721-4b20-84ee-fdcbecbcdb66,CUST-2025-US-003382,Catherine,Crawford,Catherine Crawford,Male,1998-12-14,catherine.crawford185@gmx.com,001-797-638-0202,269 Matthew Glen,Archerville,Washington,53231,US,United States,AMER,English,Education,None,2025-03-07,2025,NEW,True,MDM,2025-03-07 00:00:00,2026-04-17 15:58:48.016217
72f73181-18cf-4c78-bba1-93db887587a8,CUST-2025-US-003383,Jennifer,Garcia,Jennifer Garcia,Female,1999-07-21,jennifer.garcia@live.com,823-436-9751x606,5030 Kennedy Knolls,Espinozachester,North Carolina,11599,US,United States,AMER,English,Consumer,None,2025-11-23,2025,NEW,True,MDM,2025-11-23 00:00:00,2026-04-17 15:58:48.016434
92748c4c-d92b-4383-9764-1c5ef008a375,CUST-2025-US-003384,Danielle,Murphy,Danielle Murphy,Female,1982-01-18,danielle.murphy@gmx.com,895-898-5971,264 Bobby Fork,South Eduardo,Washington,16231,US,United States,AMER,English,Education,None,2025-02-10,2025,NEW,True,MDM,2025-02-10 00:00:00,2026-04-17 15:58:48.016620
143898be-63b3-4571-8e0a-423c52f7f17f,CUST-2025-US-003385,Ariana,Wood,Ariana Wood,Female,1989-06-04,ariana.wood@live.com,+1-680-644-6494,14364 Moore Mountains Apt. 774,New Stevenborough,Texas,74472,US,United States,AMER,English,Business,Gold,2025-02-07,2025,NEW,True,MDM,2025-02-07 00:00:00,2026-04-17 15:58:48.016827
b65d2730-23f2-40a3-a785-8a88422d1b77,CUST-2025-US-003386,Yolanda,Crawford,Yolanda Crawford,Male,1964-02-17,yolanda.crawford785@gmx.com,(943)277-4175,71986 Andrea Trace,Frankburgh,Connecticut,12650,US,United States,AMER,English,Consumer,Platinum,2025-06-30,2025,NEW,True,MDM,2025-06-30 00:00:00,2026-04-17 15:58:48.017095
28281a6e-321e-428e-8981-24e0649bd802,CUST-2025-US-003387,Jeffery,Contreras,Jeffery Contreras,Female,2000-10-23,jeffery.contreras284@hotmail.com,540-607-9204x605,72905 Woodward Fords Apt. 856,Lake Nancymouth,Alabama,34558,US,United States,AMER,English,Education,Platinum,2025-10-31,2025,NEW,True,MDM,2025-10-31 00:00:00,2026-04-17 15:58:48.017358
7e3949a0-b62e-4396-a6d3-89ef82acdf47,CUST-2025-US-003388,Stacey,Cooley,Stacey Cooley,Female,1959-02-09,stacey.cooley@hotmail.com,(616)337-2499,701 Douglas Divide,New Davidberg,Tennessee,44898,US,United States,AMER,English,Consumer,Gold,2025-01-17,2025,NEW,True,MDM,2025-01-17 00:00:00,2026-04-17 15:58:48.017553
bf82b66c-5ba0-4275-9538-9ff43f843925,CUST-2025-US-003389,Margaret,Cervantes,Margaret Cervantes,Female,1972-06-28,margaret.cervantes@icloud.com,613-318-9854x31910,68112 Michelle Terrace,North Victoria,Maryland,09041,US,United States,AMER,English,Consumer,Silver,2025-09-30,2025,NEW,True,MDM,2025-09-30 00:00:00,2026-04-17 15:58:48.017742
f0e773a2-49ee-4797-85a7-f77e66bcc92d,CUST-2025-US-003390,Kimberly,Anderson,Kimberly Anderson,Female,1967-12-14,kimberly.anderson890@gmx.com,(952)407-1317x39750,0217 Matthew Corner Suite 329,Lake Michelle,Illinois,33648,US,United States,AMER,English,Business,None,2025-07-07,2025,NEW,True,MDM,2025-07-07 00:00:00,2026-04-17 15:58:48.017944
d07ab172-266c-4472-8ab2-443e2d3a4a1a,CUST-2025-US-003391,Corey,Rogers,Corey Rogers,Female,1988-05-18,corey.rogers@mail.com,6288015633,173 Anthony Run,Lake Richardside,Florida,99657,US,United States,AMER,English,Consumer,Platinum,2025-05-06,2025,NEW,True,MDM,2025-05-06 00:00:00,2026-04-17 15:58:48.018139
92f53e13-ce8d-4867-84a7-a4aa07dde4a3,CUST-2025-US-003392,Jason,Jenkins,Jason Jenkins,Male,1992-04-15,jason.jenkins422@zoho.com,(625)553-0342x9928,55251 Sheppard Course Suite 850,South Marvin,New Jersey,23694,US,United States,AMER,English,Consumer,Silver,2025-11-12,2025,NEW,True,MDM,2025-11-12 00:00:00,2026-04-17 15:58:48.018351
41606238-0d32-4e10-bff1-3eacaca51483,CUST-2025-US-003393,John,Sanford,John Sanford,Male,1975-12-23,john.sanford@protonmail.com,001-221-661-4734,25217 Jonathan Square,South Eric,North Carolina,64725,US,United States,AMER,English,Education,None,2025-03-27,2025,NEW,True,MDM,2025-03-27 00:00:00,2026-04-17 15:58:48.018573
e4c61fba-20d7-4710-a45f-f05be6a71454,CUST-2025-US-003394,Courtney,Kirk,Courtney Kirk,Male,1953-04-13,courtney.kirk@zoho.com,9925488751,9328 Daniel Locks Suite 907,Walterside,Mississippi,83384,US,United States,AMER,English,Consumer,Platinum,2025-11-19,2025,NEW,True,MDM,2025-11-19 00:00:00,2026-04-17 15:58:48.018773
6131c7f8-6af1-48d3-bea8-2d8372547cca,CUST-2025-US-003395,Cassandra,Gordon,Cassandra Gordon,Male,1981-11-30,cassandra.gordon@mail.com,001-509-488-8035x44015,889 Garrett Village,Wilcoxport,Rhode Island,04495,US,United States,AMER,English,Consumer,None,2025-05-02,2025,NEW,True,MDM,2025-05-02 00:00:00,2026-04-17 15:58:48.018998
8a18c0a6-1bec-454b-b7da-04ea8258b903,CUST-2025-US-003396,Ashley,Clark,Ashley Clark,Female,2008-03-03,ashley.clark@icloud.com,001-447-357-9722x2598,13672 Velazquez Plains,New Jamiechester,Maine,05056,US,United States,AMER,English,Consumer,Silver,2025-09-26,2025,NEW,True,MDM,2025-09-26 00:00:00,2026-04-17 15:58:48.019204
81d5fd33-c3ac-4aa6-9d99-6e0be7c84794,CUST-2025-US-003397,Adam,Chen,Adam Chen,Male,1982-12-07,adam.chen@outlook.com,217.865.9094,559 Matthew Camp,Christinechester,North Dakota,92021,US,United States,AMER,English,Business,None,2025-02-05,2025,NEW,True,MDM,2025-02-05 00:00:00,2026-04-17 15:58:48.019390
b9c8ecf9-122e-4ef8-813b-45822161c819,CUST-2025-US-003398,Cheryl,Sanchez,Cheryl Sanchez,Female,1966-10-30,cheryl.sanchez@hotmail.com,+1-732-623-6759x3618,013 Cynthia Vista,East Timothy,Nevada,59359,US,United States,AMER,English,Consumer,Platinum,2025-01-24,2025,NEW,True,MDM,2025-01-24 00:00:00,2026-04-17 15:58:48.019574
b1e20802-0d3a-448f-b08b-c87f88e9e296,CUST-2025-US-003399,Kim,Jackson,Kim Jackson,Female,1963-01-11,kim.jackson@aol.com,001-778-238-4138,719 Marshall Hills,East Lori,West Virginia,66224,US,United States,AMER,English,Consumer,Silver,2025-12-03,2025,NEW,True,MDM,2025-12-03 00:00:00,2026-04-17 15:58:48.019775
79068475-6842-4822-8ed0-0c6b8ff290a8,CUST-2025-US-003400,Dillon,Nunez,Dillon Nunez,Male,1986-09-16,dillon.nunez63@live.com,001-582-451-0447x59705,59261 Frederick Mount,Waltonchester,Wyoming,18638,US,United States,AMER,English,Business,Gold,2025-06-29,2025,NEW,True,MDM,2025-06-29 00:00:00,2026-04-17 15:58:48.019993
2c372bfb-09cc-45cd-8fe1-74083a2546c6,CUST-2025-US-003401,Tracey,Lamb,Tracey Lamb,Male,1957-02-15,tracey.lamb@gmx.com,665-992-4529,035 Samantha Hill Suite 894,Knightview,New Hampshire,53268,US,United States,AMER,English,Business,None,2025-11-25,2025,NEW,True,MDM,2025-11-25 00:00:00,2026-04-17 15:58:48.020195
dd83636a-1518-4772-86c7-2da659ce950f,CUST-2025-US-003402,Andrew,Leach,Andrew Leach,Female,1972-03-03,andrew.leach@yahoo.com,(628)849-8350,27916 Cooper Village,Hunterbury,New York,81251,US,United States,AMER,English,Education,Gold,2025-12-18,2025,NEW,False,MDM,2025-12-18 00:00:00,2026-04-17 15:58:48.020420
cd285ee6-c332-4f33-835a-77fc9dd04a85,CUST-2025-US-003403,Kara,Sanders,Kara Sanders,Female,1974-09-12,kara.sanders142@hotmail.com,221-698-1349x90498,660 Courtney Trace,South Sean,Iowa,17084,US,United States,AMER,English,Consumer,None,2025-07-02,2025,NEW,True,MDM,2025-07-02 00:00:00,2026-04-17 15:58:48.020609
6d88e119-175d-4e74-9eba-0e65a2a04a49,CUST-2025-US-003404,Diana,Carter,Diana Carter,Male,1996-12-17,diana.carter@hotmail.com,607-717-9016x112,27876 Williams Course,Martintown,Kansas,20314,US,United States,AMER,English,Education,Platinum,2025-08-16,2025,NEW,True,MDM,2025-08-16 00:00:00,2026-04-17 15:58:48.020819
98472b49-cb55-48a6-8cfa-318e9283f32b,CUST-2025-US-003405,Paula,Schwartz,Paula Schwartz,Male,1957-03-01,paula.schwartz174@zoho.com,+1-304-275-3088x7987,0613 Hull Gardens Apt. 020,Stewartport,Wyoming,20467,US,United States,AMER,English,Business,Gold,2025-10-10,2025,NEW,True,MDM,2025-10-10 00:00:00,2026-04-17 15:58:48.021052
1dcc9206-823d-41fb-a150-cba9f9498e34,CUST-2025-US-003406,Jesse,Watts,Jesse Watts,Female,1990-08-13,jesse.watts@protonmail.com,+1-756-885-5772x43511,647 Wood Spurs Apt. 036,Nicholashaven,Oklahoma,25001,US,United States,AMER,English,Business,None,2025-04-11,2025,NEW,True,MDM,2025-04-11 00:00:00,2026-04-17 15:58:48.021265
4007bd68-1199-43cd-8fc3-cd19750da20c,CUST-2025-US-003407,David,Wade,David Wade,Male,2004-11-17,david.wade617@live.com,205.895.2486x576,152 Nicholas Mill,Lake Kayleebury,Georgia,07166,US,United States,AMER,English,Consumer,None,2025-06-10,2025,NEW,True,MDM,2025-06-10 00:00:00,2026-04-17 15:58:48.021460
52ae2d9c-3b29-4984-a93b-9478ec34b1db,CUST-2025-US-003408,Teresa,Robinson,Teresa Robinson,Female,1989-05-04,teresa.robinson217@mail.com,714-473-3925,25415 Joseph Glens,Murphyburgh,South Dakota,98659,US,United States,AMER,English,Consumer,None,2025-02-26,2025,NEW,True,MDM,2025-02-26 00:00:00,2026-04-17 15:58:48.021663
8dda1819-bc21-4f13-b0d4-59d388e82864,CUST-2025-US-003409,John,Wood,John Wood,Male,1976-07-31,john.wood@aol.com,(286)677-0662x3873,09007 King Extensions Apt. 383,Lake Tiffany,Oregon,68050,US,United States,AMER,English,Consumer,Gold,2025-04-10,2025,NEW,True,MDM,2025-04-10 00:00:00,2026-04-17 15:58:48.021877
a420e779-fddf-43c9-b9fc-91d86ad12deb,CUST-2025-US-003410,Emily,Jackson,Emily Jackson,Male,1962-12-26,emily.jackson@live.com,5318131692,49469 Allen Fall,North Wendy,South Carolina,10270,US,United States,AMER,English,Consumer,None,2025-09-23,2025,NEW,True,MDM,2025-09-23 00:00:00,2026-04-17 15:58:48.022066
0e9f2a00-fed1-41a5-80b3-825d2b0ae9a0,CUST-2025-US-003411,Traci,Bennett,Traci Bennett,Male,1959-04-18,traci.bennett@msn.com,+1-637-333-7100x0782,09974 Hernandez Point,Thomasland,Nebraska,04611,US,United States,AMER,English,Consumer,Platinum,2025-07-01,2025,NEW,True,MDM,2025-07-01 00:00:00,2026-04-17 15:58:48.022271
b52a0912-7e3d-4d29-82ed-053527b063d5,CUST-2025-US-003412,Bradley,Jensen,Bradley Jensen,Female,1957-10-28,bradley.jensen@gmx.com,222-988-7250x3668,093 Walker Fort Apt. 664,Dustinstad,Illinois,59558,US,United States,AMER,English,Consumer,Platinum,2025-02-05,2025,NEW,True,MDM,2025-02-05 00:00:00,2026-04-17 15:58:48.022478
97d7f6ac-e241-4d31-8b88-1b07d437da83,CUST-2025-US-003413,Susan,Stevens,Susan Stevens,Male,1982-12-03,susan.stevens@zoho.com,(320)700-5795x526,97499 Patrick Tunnel Apt. 576,Lake Rebecca,Georgia,83896,US,United States,AMER,English,Consumer,None,2025-12-17,2025,NEW,True,MDM,2025-12-17 00:00:00,2026-04-17 15:58:48.022669
5fd3cb8c-11de-412b-88b4-21a101eed73a,CUST-2025-US-003414,Heather,Dawson,Heather Dawson,Female,1990-11-04,heather.dawson@zoho.com,(693)934-3541x0095,504 Hobbs Motorway Suite 056,Michaelborough,Hawaii,63260,US,United States,AMER,English,Education,Silver,2025-10-25,2025,NEW,False,MDM,2025-10-25 00:00:00,2026-04-17 15:58:48.022907
798b09c7-ea80-406d-82f9-060e59fb43c0,CUST-2025-US-003415,Julian,Estrada,Julian Estrada,Male,1951-10-02,julian.estrada101@outlook.com,001-757-312-2058,845 Jennifer Courts Suite 368,Port Lisa,Montana,79620,US,United States,AMER,English,Consumer,None,2025-12-30,2025,NEW,True,MDM,2025-12-30 00:00:00,2026-04-17 15:58:48.023127
d0fa97fd-9112-41bc-87d6-e0d58dcc8ccb,CUST-2025-US-003416,Stacy,Hicks,Stacy Hicks,Male,1990-07-23,stacy.hicks@live.com,(589)241-1803x45750,370 Brandon Parks,Amandaview,Missouri,82445,US,United States,AMER,English,Consumer,Gold,2025-06-15,2025,NEW,False,MDM,2025-06-15 00:00:00,2026-04-17 15:58:48.023309
c9b89d2b-0726-4b45-a532-f830f92af6d2,CUST-2025-US-003417,Suzanne,Martinez,Suzanne Martinez,Female,1950-11-26,suzanne.martinez@live.com,(641)710-6167x42001,164 Monica Inlet,Lake Christopher,Iowa,47429,US,United States,AMER,English,Consumer,Silver,2025-08-04,2025,NEW,True,MDM,2025-08-04 00:00:00,2026-04-17 15:58:48.023492
f1744898-6727-4062-af64-7d03bc8b7a59,CUST-2025-US-003418,Jeffrey,Jacobs,Jeffrey Jacobs,Female,1996-12-04,jeffrey.jacobs429@yahoo.com,680-602-4324x651,94047 Austin Village Apt. 676,Port Michaelton,Mississippi,65940,US,United States,AMER,English,Consumer,None,2025-01-08,2025,NEW,True,MDM,2025-01-08 00:00:00,2026-04-17 15:58:48.023694
01ec7341-d26c-4025-800f-1a24ec4e839a,CUST-2025-US-003419,Kimberly,Hicks,Kimberly Hicks,Female,2005-12-05,kimberly.hicks@outlook.com,387-771-2363,54874 Cox Field Suite 351,New Jimfort,Wisconsin,03573,US,United States,AMER,English,Consumer,Silver,2025-10-03,2025,NEW,True,MDM,2025-10-03 00:00:00,2026-04-17 15:58:48.023906
29ed69c0-712a-45ad-a718-ba928efa6f9c,CUST-2025-US-003420,Courtney,Villegas,Courtney Villegas,Female,1992-07-28,courtney.villegas614@msn.com,(637)357-5343x713,00449 Ashley Port Suite 328,South Ronald,Massachusetts,48405,US,United States,AMER,English,Consumer,None,2025-10-15,2025,NEW,True,MDM,2025-10-15 00:00:00,2026-04-17 15:58:48.024094
918c9972-5d2c-4f4e-9c2d-4689a55a1d5c,CUST-2025-US-003421,Joshua,Smith,Joshua Smith,Male,1990-03-27,joshua.smith100@icloud.com,457.982.6444,997 Hancock Plains Suite 079,Mandychester,Maryland,04489,US,United States,AMER,English,Business,None,2025-02-02,2025,NEW,True,MDM,2025-02-02 00:00:00,2026-04-17 15:58:48.024293
83747cf3-cd12-44ce-b4fd-06a80fd87925,CUST-2025-US-003422,Duane,Gilmore,Duane Gilmore,Male,2007-09-13,duane.gilmore149@gmail.com,480.580.1892x1715,1673 Wilson Cliffs,South Carol,Hawaii,76574,US,United States,AMER,English,Consumer,None,2025-02-03,2025,NEW,True,MDM,2025-02-03 00:00:00,2026-04-17 15:58:48.024490
4e5d1f16-3276-4e1c-9090-866ea9d04948,CUST-2025-US-003423,Alexander,Stein,Alexander Stein,Female,1971-06-11,alexander.stein@gmx.com,374-441-3434,989 Richard Ramp,Smithville,Alabama,56102,US,United States,AMER,English,Consumer,Silver,2025-06-13,2025,NEW,True,MDM,2025-06-13 00:00:00,2026-04-17 15:58:48.024687
ced69bbc-2776-487c-b9d9-2cb30cfc1d2d,CUST-2025-US-003424,Adam,Mckay,Adam Mckay,Female,1971-12-11,adam.mckay865@icloud.com,783.608.8832,04796 Smith Via,Aliciaberg,Ohio,14390,US,United States,AMER,English,Consumer,Platinum,2025-07-06,2025,NEW,True,MDM,2025-07-06 00:00:00,2026-04-17 15:58:48.024883
be203061-ecb5-44d9-b246-747cd6fb6a7e,CUST-2025-US-003425,Daniel,Callahan,Daniel Callahan,Female,1972-10-25,daniel.callahan927@hotmail.com,+1-824-325-3887x628,89852 Lucas Extensions,Thompsonton,Rhode Island,24184,US,United States,AMER,English,Consumer,None,2025-12-12,2025,NEW,True,MDM,2025-12-12 00:00:00,2026-04-17 15:58:48.025098
21cf2e39-0e84-42d7-9968-1c31b06db31f,CUST-2025-US-003426,John,Jenkins,John Jenkins,Female,1958-06-07,john.jenkins@hotmail.com,540-926-6390x947,191 Kenneth Meadows Suite 792,Lake Hannah,Louisiana,22026,US,United States,AMER,English,Consumer,Silver,2025-07-20,2025,NEW,True,MDM,2025-07-20 00:00:00,2026-04-17 15:58:48.025284
f1b09478-820c-4909-87b3-b911e6a433be,CUST-2025-US-003427,Heather,Rodriguez,Heather Rodriguez,Male,1960-03-09,heather.rodriguez@zoho.com,912.899.2227x68597,30700 Alvarado Rest Suite 862,Lake Angelaburgh,Virginia,11358,US,United States,AMER,English,Consumer,Gold,2025-02-10,2025,NEW,True,MDM,2025-02-10 00:00:00,2026-04-17 15:58:48.025487
04b4fd4e-3d0b-406c-b8ac-7ebaf8470cc8,CUST-2025-US-003428,Justin,Adams,Justin Adams,Male,1961-01-28,justin.adams@protonmail.com,001-258-401-2486x531,417 Michelle Centers Apt. 927,Jenkinsville,Illinois,31532,US,United States,AMER,English,Consumer,None,2025-09-03,2025,NEW,True,MDM,2025-09-03 00:00:00,2026-04-17 15:58:48.025688
9efac98e-b700-4338-acc9-a448d4afe0a1,CUST-2025-US-003429,Joshua,Collins,Joshua Collins,Female,2006-08-20,joshua.collins955@hotmail.com,+1-398-677-0199x224,5986 White Inlet Suite 309,Garrettbury,Maryland,12861,US,United States,AMER,English,Consumer,Silver,2025-11-10,2025,NEW,True,MDM,2025-11-10 00:00:00,2026-04-17 15:58:48.025907
c489bf96-d0e6-4241-af87-59c025dbfae5,CUST-2025-US-003430,Jessica,Doyle,Jessica Doyle,Male,1951-07-15,jessica.doyle@msn.com,(564)738-0524x19949,7791 Destiny Walk,South Brittneyview,New Mexico,68883,US,United States,AMER,English,Consumer,Silver,2025-12-27,2025,NEW,True,MDM,2025-12-27 00:00:00,2026-04-17 15:58:48.026093
