customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
54b23105-7201-455e-9347-bcef4ca2d5f8,CUST-2022-IT-000311,Claudio,Bova,Claudio Bova,Female,1998-03-17,claudio.bova@zoho.com,092361813,"Borgo Prada, 5 Appartamento 25",Colle Di Val D'Elsa,Foggia,67022,IT,Italy,EMEA,Italian,Consumer,None,2022-01-04,2022,RETURNING,True,MDM,2022-01-04 00:00:00,2026-04-17 15:58:43.259932
035f1033-46e2-44e5-8257-e676c9889c79,CUST-2020-IT-000211,Benito,Omma,Benito Omma,Male,2002-05-15,benito.omma@mail.com,056514760,"Canale Stein, 89",Boffalora D'Adda,Ascoli Piceno,61026,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-12-31,2020,RETURNING,True,MDM,2020-12-31 00:00:00,2026-04-17 15:58:43.259933
5d4f8651-4fdf-48d7-803f-81baafc0cb69,CUST-2021-IT-000312,Eliana,Biagi,Eliana Biagi,Female,1992-12-24,eliana.biagi@gmx.com,+39 0279022380,"Stretto Lorenzo, 443",Varallo Pombia,Asti,90147,IT,Italy,EMEA,Italian,Business,Silver,2021-05-14,2021,RETURNING,True,MDM,2021-05-14 00:00:00,2026-04-17 15:58:43.259935
e735a1e3-91d1-4452-b31e-3af91f6d3d06,CUST-2022-IT-000289,Amalia,Cibin,Amalia Cibin,Male,1971-05-07,amalia.cibin131@aol.com,+39 057589388,"Vicolo Castioni, 524 Appartamento 84",Tre Fontane,Ogliastra,82034,IT,Italy,EMEA,Italian,Education,Platinum,2022-04-08,2022,RETURNING,True,MDM,2022-04-08 00:00:00,2026-04-17 15:58:43.259936
bce2bb38-e8bc-421f-9138-8f4b03922768,CUST-2022-IT-000167,Berenice,Gucci,Berenice Gucci,Female,1996-01-01,berenice.gucci305@zoho.com,092230998,"Viale Pierina, 10 Piano 1",Montebello Di Bertona,Isernia,17048,IT,Italy,EMEA,Italian,Consumer,Silver,2022-07-21,2022,RETURNING,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:43.259937
b415888d-87e3-4931-9196-3447a2d2d744,CUST-2020-IT-000252,Cirillo,Bellucci,Cirillo Bellucci,Female,1976-12-01,cirillo.bellucci865@aol.com,+39 0342859412,"Borgo Bonatti, 33 Appartamento 6",Arzergrande,Catania,95028,IT,Italy,EMEA,Italian,Consumer,Gold,2020-11-30,2020,RETURNING,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:43.259939
dbaff5f2-5c18-48e7-9408-b7321ed3bc02,CUST-2019-IT-000831,Tatiana,Morpurgo,Tatiana Morpurgo,Female,1982-09-21,tatiana.morpurgo621@icloud.com,3495485315,"Rotonda Flavia, 11",Terreti,Piacenza,61030,IT,Italy,EMEA,Italian,Education,Gold,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:43.259940
ba5e9728-9e29-4ddb-8932-1e4d09852289,CUST-2020-IT-000216,Marina,Prada,Marina Prada,Male,1960-03-07,marina.prada@aol.com,0523522360,"Stretto Gianinazzi, 66 Piano 3",Villa Botteri,Bari,55061,IT,Italy,EMEA,Italian,Consumer,Silver,2020-06-14,2020,RETURNING,True,MDM,2020-06-14 00:00:00,2026-04-17 15:58:43.259942
4a4cb239-f9ad-4f3c-aed5-6e6c38fd4a97,CUST-2019-IT-000723,Cassandra,Sollima,Cassandra Sollima,Female,1991-02-06,cassandra.sollima@protonmail.com,09611317280,"Incrocio Emma, 318",Tadasuni,Cuneo,43047,IT,Italy,EMEA,Italian,Consumer,None,2019-12-26,2019,RETURNING,True,MDM,2019-12-26,2026-04-17 15:58:43.259943
d74f56f5-837e-4f19-aeca-556ce1fce414,CUST-2022-IT-000303,Lorenzo,Verdi,Lorenzo Verdi,Male,1979-10-23,lorenzo.verdi@yahoo.com,048134875,"Borgo Odescalchi, 394",Costa Vescovato,Livorno,58044,IT,Italy,EMEA,Italian,Consumer,None,2022-05-29,2022,RETURNING,True,MDM,2022-05-29 00:00:00,2026-04-17 15:58:43.259945
c4845454-905e-4ca5-b166-ef4a1efa6ef1,CUST-2022-IT-000285,Dante,Staglieno,Dante Staglieno,Female,1988-09-08,dante.staglieno@mail.com,+39 3701239156,"Stretto Mattia, 6 Piano 4",Morgnano,Aosta,21017,IT,Italy,EMEA,Italian,Consumer,None,2022-01-30,2022,RETURNING,True,MDM,2022-01-30 00:00:00,2026-04-17 15:58:43.259947
95eeda75-f7dc-4576-81c9-6c1e173df531,CUST-2020-IT-000224,Gloria,Emo,Gloria Emo,Female,1989-02-05,gloria.emo@outlook.com,+39 0376785921,"Canale Cociarelli, 0",Asnago Di Cantu',Avellino,81041,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-07-15,2020,RETURNING,True,MDM,2020-07-15 00:00:00,2026-04-17 15:58:43.259949
179ecfdb-0f23-4168-86d7-ebad94b66b59,CUST-2021-IT-000249,Sandro,Palazzo,Sandro Palazzo,Female,2004-12-08,sandro.palazzo@icloud.com,0431853379,"Vicolo Rossini, 3 Appartamento 97",Tor Tre Ponti,Lodi,20159,IT,Italy,EMEA,Italian,Education,Platinum,2021-02-15,2021,RETURNING,True,MDM,2021-02-15 00:00:00,2026-04-17 15:58:43.259950
71748071-fafc-49e3-89d8-3f04201cac82,CUST-2020-IT-000212,Antonia,Mogherini,Antonia Mogherini,Female,1998-06-07,antonia.mogherini@icloud.com,0545483584,"Contrada Victoria, 53 Appartamento 4",Foro Appio,Foggia,17024,IT,Italy,EMEA,Italian,Consumer,None,2020-02-10,2020,RETURNING,False,MDM,2020-02-10 00:00:00,2026-04-17 15:58:43.259952
22427ba8-38c3-4c26-beb6-c5d8026e55dc,CUST-2022-IT-000200,Flavia,Raimondi,Flavia Raimondi,Male,1998-03-16,flavia.raimondi917@yahoo.com,+39 0344926496,"Strada Orlando, 6 Piano 2",Budduso',Macerata,19020,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-07-16,2022,RETURNING,True,MDM,2022-07-16 00:00:00,2026-04-17 15:58:43.259953
43aea730-36f0-4236-a9d3-b1dd5fcda18e,CUST-2022-IT-000224,Cecilia,Padovano,Cecilia Padovano,Female,1955-01-05,cecilia.padovano@mail.com,331948171,"Strada Daniele, 160 Piano 7",Agognate,Catania,90034,IT,Italy,EMEA,Italian,Consumer,None,2022-10-21,2022,RETURNING,True,MDM,2022-10-21 00:00:00,2026-04-17 15:58:43.259955
00889da8-28e9-4e91-bb47-cea57378d8eb,CUST-2020-IT-000056,Ottone,Agostini,Ottone Agostini,Male,1963-03-04,ottone.agostini@mail.com,07065100317,"Incrocio Paola, 820",Caravate,Monza e della Brianza,34016,IT,Italy,EMEA,Italian,Consumer,Gold,2020-11-16,2020,RETURNING,True,MDM,2020-11-16 00:00:00,2026-04-17 15:58:43.259957
1654a98f-dc21-47a2-a246-4da58824c837,CUST-2020-IT-000232,Coluccio,Traetta,Coluccio Traetta,Male,1967-05-06,coluccio.traetta@aol.com,+39 092138614,"Piazza Garobbio, 37 Appartamento 8",Staffolo,Como,28843,IT,Italy,EMEA,Italian,Education,None,2020-10-18,2020,RETURNING,True,MDM,2020-10-18 00:00:00,2026-04-17 15:58:43.259958
abce1835-eb35-4b5e-9e2d-1092ebc905a6,CUST-2020-IT-000093,Goffredo,Bembo,Goffredo Bembo,Male,2002-09-08,goffredo.bembo@gmail.com,+39 353469963,"Rotonda Milo, 61",San Leonardo Di Cutro,Potenza,27044,IT,Italy,EMEA,Italian,Consumer,None,2020-06-11,2020,RETURNING,True,MDM,2020-06-11 00:00:00,2026-04-17 15:58:43.259960
4862c06a-20fb-4d0a-8f94-a2bbc5aaf905,CUST-2019-IT-000702,Dino,Bettin,Dino Bettin,Female,2005-01-23,dino.bettin@aol.com,+39 0345082305,"Borgo Gelsomina, 77",Santa Corinna,Biella,54038,IT,Italy,EMEA,Italian,Education,Silver,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:43.259961
00445ef5-972b-4ab9-adf9-8ebab905254b,CUST-2019-IT-000804,Gionata,Saraceno,Gionata Saraceno,Male,1980-11-30,gionata.saraceno620@protonmail.com,+39 0544937275,"Contrada Fattori, 32",Ventoso,Alessandria,50066,IT,Italy,EMEA,Italian,Consumer,None,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:43.259963
d9fc52e9-dc93-419a-abf6-f1561341b287,CUST-2021-IT-000259,Antonino,Farinelli,Antonino Farinelli,Female,1989-09-25,antonino.farinelli@outlook.com,0131788470,"Viale Montanariello, 0",Titignano,Matera,30029,IT,Italy,EMEA,Italian,Consumer,None,2021-10-13,2021,RETURNING,True,MDM,2021-10-13 00:00:00,2026-04-17 15:58:43.259965
09b345cc-83dd-4945-98de-097e69a98503,CUST-2019-IT-000391,Liberto,Interiano,Liberto Interiano,Male,1977-01-29,liberto.interiano@aol.com,056653317,"Viale Cerquiglini, 781 Piano 3",Lanciano,Udine,90033,IT,Italy,EMEA,Italian,Consumer,None,2019-09-16,2019,RETURNING,True,MDM,2019-09-16,2026-04-17 15:58:43.259967
8eae105b-312a-4d20-960d-9258b7e37b41,CUST-2022-IT-000218,Livia,Pontecorvo,Livia Pontecorvo,Female,1972-03-07,livia.pontecorvo@protonmail.com,+39 3836189566,"Vicolo Ranieri, 418",Sant'Oliva Di Pontecorvo,Nuoro,84037,IT,Italy,EMEA,Italian,Consumer,Gold,2022-10-07,2022,RETURNING,True,MDM,2022-10-07 00:00:00,2026-04-17 15:58:43.259968
3fc1bf9b-4b58-4f03-9c6b-2870b73adc15,CUST-2019-IT-000652,Beatrice,Dallara,Beatrice Dallara,Male,1974-09-15,beatrice.dallara306@zoho.com,+39 01659078846,"Viale Maria, 5 Appartamento 22",Fiano Romano,Chieti,9020,IT,Italy,EMEA,Italian,Consumer,None,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:43.259970
16f3a4e2-169a-42c7-a1fa-88d6820ae631,CUST-2019-IT-000366,Giustino,Dalla,Giustino Dalla,Female,1992-07-05,giustino.dalla@msn.com,+39 0471157051,"Via Rismondo, 97",Annicco,Prato,40032,IT,Italy,EMEA,Italian,Consumer,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:43.259972
786757aa-c691-48ec-a7c4-eab0b42765a0,CUST-2022-IT-000067,Giovanni,Mondadori,Giovanni Mondadori,Female,1996-04-13,giovanni.mondadori@hotmail.com,+39 3390692765,"Vicolo Riccardo, 25",Vernagt,Fermo,88046,IT,Italy,EMEA,Italian,Consumer,Gold,2022-07-14,2022,RETURNING,True,MDM,2022-07-14 00:00:00,2026-04-17 15:58:43.259973
7e6f23a1-5128-4c84-ba27-19429ed4fd5a,CUST-2022-IT-000306,Bettina,Treves,Bettina Treves,Female,2004-01-07,bettina.treves410@icloud.com,0523532979,"Borgo Martino, 72 Piano 3",Gavazzo Nuova,Venezia,15071,IT,Italy,EMEA,Italian,Education,None,2022-09-29,2022,RETURNING,True,MDM,2022-09-29 00:00:00,2026-04-17 15:58:43.259975
d3998985-2267-49b1-9a79-e522726efb18,CUST-2019-IT-000387,Gaspare,Anguissola,Gaspare Anguissola,Male,1975-10-06,gaspare.anguissola@hotmail.com,05870361864,"Via Navone, 81 Appartamento 2",Tribiano,Brindisi,16036,IT,Italy,EMEA,Italian,Consumer,None,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:43.259977
86d77bd8-3f7c-448f-98b7-9f10724e5655,CUST-2021-IT-000178,Vittoria,Malenchini,Vittoria Malenchini,Male,1961-11-18,vittoria.malenchini@gmx.com,0704382467,"Stretto Antonello, 993 Appartamento 9",Chiarone,Milano,86027,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:43.259978
4d31fe95-50a4-4048-bd0d-731b474edd01,CUST-2020-IT-000111,Giuseppina,Cattaneo,Giuseppina Cattaneo,Male,1968-10-31,giuseppina.cattaneo673@hotmail.com,+39 092319771,"Strada Contrafatto, 8 Piano 7",Issogne,Varese,17034,IT,Italy,EMEA,Italian,Consumer,Silver,2020-08-19,2020,RETURNING,True,MDM,2020-08-19 00:00:00,2026-04-17 15:58:43.259979
720f75a7-f565-4927-ad28-ecc1184cb10e,CUST-2022-IT-000024,Bartolomeo,Branciforte,Bartolomeo Branciforte,Male,1972-10-20,bartolomeo.branciforte@aol.com,+39 090927348,"Rotonda Pascarella, 61 Piano 9",Sedico,Latina,12022,IT,Italy,EMEA,Italian,Consumer,Gold,2022-08-18,2022,RETURNING,True,MDM,2022-08-18 00:00:00,2026-04-17 15:58:43.259981
a10b25e8-c39b-4fdc-a8e0-62a3c197b376,CUST-2022-IT-000150,Bartolomeo,Piacentini,Bartolomeo Piacentini,Female,1994-07-20,bartolomeo.piacentini@gmx.com,077309806,"Incrocio Bova, 143 Piano 1",Bonarcado,Genova,82022,IT,Italy,EMEA,Italian,Consumer,None,2022-07-05,2022,RETURNING,True,MDM,2022-07-05 00:00:00,2026-04-17 15:58:43.259983
a6e773dd-f351-4a7a-ab65-3ea3d2b8b6db,CUST-2022-IT-000325,Liana,Interminelli,Liana Interminelli,Male,1996-11-21,liana.interminelli@aol.com,333593885,"Contrada Claudio, 97",Caderzone,Trieste,21038,IT,Italy,EMEA,Italian,Consumer,None,2022-03-30,2022,RETURNING,True,MDM,2022-03-30 00:00:00,2026-04-17 15:58:43.259985
ff9279a9-c156-415f-92cd-865ab97a9ec9,CUST-2020-IT-000121,Fabrizia,Barberini,Fabrizia Barberini,Female,2006-03-16,fabrizia.barberini526@aol.com,+39 3379624676,"Contrada Alderano, 90 Appartamento 3",Bedollo,Ragusa,22060,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-03,2020,RETURNING,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:43.259986
404fd899-d954-4f7d-bad0-c9ceb3722443,CUST-2019-IT-000305,Fiorino,Travaglia,Fiorino Travaglia,Male,1989-05-19,fiorino.travaglia@zoho.com,+39 03828343854,"Borgo Bellucci, 97 Piano 1",Caivano,Caserta,14026,IT,Italy,EMEA,Italian,Business,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:43.259988
767d71ab-1b1c-428d-aa3a-45ab40b033de,CUST-2021-IT-000089,Amadeo,Geraci,Amadeo Geraci,Male,1991-11-13,amadeo.geraci607@zoho.com,+39 3480995681,"Piazza Simone, 10",Lesna,Campobasso,71045,IT,Italy,EMEA,Italian,Consumer,Silver,2021-07-26,2021,RETURNING,True,MDM,2021-07-26 00:00:00,2026-04-17 15:58:43.259989
b930d717-0e71-4a8c-bbfd-c217aee45cfc,CUST-2022-IT-000070,Anita,Dibiasi,Anita Dibiasi,Female,1980-12-06,anita.dibiasi768@gmail.com,+39 03509444536,"Canale Eleanora, 40 Appartamento 7",Pagnacco,Roma,64030,IT,Italy,EMEA,Italian,Business,None,2022-04-04,2022,RETURNING,True,MDM,2022-04-04 00:00:00,2026-04-17 15:58:43.259991
42b4e0ac-260f-432b-b52a-a992d3555391,CUST-2019-IT-000737,Tiziana,Desio,Tiziana Desio,Female,1984-02-08,tiziana.desio@yahoo.com,+39 08834941336,"Incrocio Maria, 292 Piano 6",Binetto,Bolzano,175,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-12,2019,RETURNING,True,MDM,2019-08-12,2026-04-17 15:58:43.259992
19094949-5d17-449d-a1a2-358a5d234ec8,CUST-2020-IT-000115,Ciro,Baglioni,Ciro Baglioni,Male,2000-09-13,ciro.baglioni281@zoho.com,+39 337058577,"Piazza Malpighi, 66 Appartamento 79",Punta Ala,Gorizia,14011,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-07-24,2020,RETURNING,True,MDM,2020-07-24 00:00:00,2026-04-17 15:58:43.259994
e9a606aa-9ef0-4236-b181-75dbee755400,CUST-2019-IT-000814,Gioacchino,Cantimori,Gioacchino Cantimori,Male,1959-09-02,gioacchino.cantimori636@icloud.com,03435190710,"Strada Riccardo, 2 Appartamento 0",Valstagna,Palermo,27100,IT,Italy,EMEA,Italian,Business,None,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:43.259995
77e75cc1-0102-4eed-b563-eb898bc5785b,CUST-2020-IT-000254,Imelda,Nicoletti,Imelda Nicoletti,Female,1976-07-13,imelda.nicoletti@outlook.com,+39 347595572,"Vicolo Bernardo, 3",San Pietro Di Montoro Superiore,Medio Campidano,29022,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-02,2020,RETURNING,True,MDM,2020-07-02 00:00:00,2026-04-17 15:58:43.259997
387b6eb4-0dbe-40e5-b0b4-9ad36f500a9f,CUST-2022-IT-000175,Sylvia,Combi,Sylvia Combi,Female,2003-11-13,sylvia.combi@icloud.com,32097056304,"Rotonda Luigi, 82 Piano 5",Barolo,Campobasso,23897,IT,Italy,EMEA,Italian,Education,Silver,2022-08-30,2022,RETURNING,False,MDM,2022-08-30 00:00:00,2026-04-17 15:58:43.259998
1ac773c2-0c15-4bed-ace2-beb25857d45d,CUST-2019-IT-000676,Isabella,Mogherini,Isabella Mogherini,Female,1960-04-04,isabella.mogherini@yahoo.com,+39 019931594,"Stretto Vergerio, 64",Tombolo,Siena,87056,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:43.260000
d09f71ee-91b0-46da-bdd0-0c5d7e9debad,CUST-2021-IT-000061,Sergius,Tamburello,Sergius Tamburello,Male,1966-05-30,sergius.tamburello@hotmail.com,076197363,"Rotonda Paride, 64",Roiate,Sondrio,35122,IT,Italy,EMEA,Italian,Business,Platinum,2021-03-26,2021,RETURNING,True,MDM,2021-03-26 00:00:00,2026-04-17 15:58:43.260001
2d57b34b-6e7a-4dbf-9d04-37c564f88321,CUST-2020-IT-000074,Paoletta,Niscoromni,Paoletta Niscoromni,Female,1957-11-20,paoletta.niscoromni@zoho.com,3469083678,"Incrocio Giulia, 8",Favarella,Trento,50037,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-08-15,2020,RETURNING,False,MDM,2020-08-15 00:00:00,2026-04-17 15:58:43.260002
1a88fef3-00d6-4992-bda5-a0f7cbcbf118,CUST-2019-IT-000349,Silvio,Ovadia,Silvio Ovadia,Male,1999-10-03,silvio.ovadia@aol.com,37138655330,"Canale Sermonti, 34",San Carlo Canavese,Perugia,26027,IT,Italy,EMEA,Italian,Consumer,None,2019-01-15,2019,RETURNING,True,MDM,2019-01-15,2026-04-17 15:58:43.260004
5d145852-b9e0-46c4-b85d-3b60efbea738,CUST-2022-IT-000025,Claudia,Malenchini,Claudia Malenchini,Female,1983-01-04,claudia.malenchini@gmail.com,+39 0566451586,"Incrocio Interminei, 19",Longano,Verona,20054,IT,Italy,EMEA,Italian,Education,None,2022-05-15,2022,RETURNING,True,MDM,2022-05-15 00:00:00,2026-04-17 15:58:43.260006
31d45cd0-a82a-4d81-aa4f-f2326eb99214,CUST-2022-IT-000153,Dionigi,Moschino,Dionigi Moschino,Female,1968-02-20,dionigi.moschino@live.com,015005573,"Viale Borgia, 89",Borgorose,Gorizia,31047,IT,Italy,EMEA,Italian,Business,None,2022-11-13,2022,RETURNING,True,MDM,2022-11-13 00:00:00,2026-04-17 15:58:43.260008
0af67983-58e0-4285-89f2-69dccb774260,CUST-2020-IT-000017,Benito,Abate,Benito Abate,Female,1979-01-16,benito.abate@msn.com,371197388,"Incrocio Arturo, 479 Piano 0",Cervarese Santa Croce,Isernia,24059,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-10,2020,RETURNING,True,MDM,2020-07-10 00:00:00,2026-04-17 15:58:43.260009
79e1cfeb-9d14-4650-86e0-88870fed2418,CUST-2022-IT-000237,Arnaldo,Filippini,Arnaldo Filippini,Male,1959-04-09,arnaldo.filippini363@msn.com,+39 0932224629,"Vicolo Flaiano, 24",Orio Litta,Forlì-Cesena,51015,IT,Italy,EMEA,Italian,Consumer,None,2022-05-22,2022,RETURNING,True,MDM,2022-05-22 00:00:00,2026-04-17 15:58:43.260011
522331db-ca55-4432-94c5-f26ef767dab1,CUST-2022-IT-000042,Gianmarco,Monicelli,Gianmarco Monicelli,Female,1976-04-29,gianmarco.monicelli@mail.com,+39 04959579251,"Vicolo Longhena, 7",Borgo Verde,Piacenza,31024,IT,Italy,EMEA,Italian,Education,Silver,2022-01-12,2022,RETURNING,True,MDM,2022-01-12 00:00:00,2026-04-17 15:58:43.260013
75a8299b-218f-430a-b1ab-a95ed7cf0f01,CUST-2020-IT-000138,Aldo,Blasi,Aldo Blasi,Male,1988-05-12,aldo.blasi@hotmail.com,+39 0574936429,"Piazza Bosio, 54 Appartamento 91",Valle Sant'Anastasio,Mantova,36030,IT,Italy,EMEA,Italian,Consumer,Gold,2020-04-08,2020,RETURNING,True,MDM,2020-04-08 00:00:00,2026-04-17 15:58:43.260014
bf9dfb4c-971b-45b9-bbe6-87b7ba49c091,CUST-2022-IT-000246,Piero,Balbo,Piero Balbo,Female,2000-01-23,piero.balbo@msn.com,+39 37917980208,"Borgo Gianna, 4 Appartamento 93",Lu Cuponeddi,Savona,16127,IT,Italy,EMEA,Italian,Consumer,None,2022-08-04,2022,RETURNING,True,MDM,2022-08-04 00:00:00,2026-04-17 15:58:43.260016
dee5e097-a862-4188-a576-c88c4c088743,CUST-2022-IT-000115,Monica,Frescobaldi,Monica Frescobaldi,Male,1990-02-01,monica.frescobaldi@protonmail.com,+39 371344779,"Canale Roman, 410 Appartamento 7",Tizzana,Brescia,24060,IT,Italy,EMEA,Italian,Consumer,Silver,2022-02-27,2022,RETURNING,True,MDM,2022-02-27 00:00:00,2026-04-17 15:58:43.260018
cd05433c-badc-48ab-a112-0759c658ed0f,CUST-2022-IT-000159,Gustavo,Lucciano,Gustavo Lucciano,Male,1993-05-14,gustavo.lucciano@yahoo.com,3774049322,"Canale Antonino, 65",Rifredi,Napoli,8031,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-06-20,2022,RETURNING,True,MDM,2022-06-20 00:00:00,2026-04-17 15:58:43.260019
95c9a249-9609-41af-82dd-a2f07a9fb0c6,CUST-2019-IT-000604,Lolita,Cerquiglini,Lolita Cerquiglini,Male,1979-03-29,lolita.cerquiglini@aol.com,0532132892,"Vicolo Cavanna, 8 Piano 1",Lapedona,Asti,45010,IT,Italy,EMEA,Italian,Business,None,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:43.260021
79d9d46c-d657-4fe9-afc2-06a9928b1480,CUST-2022-IT-000313,Luciana,Trussardi,Luciana Trussardi,Male,1970-11-02,luciana.trussardi@outlook.com,+39 08056630771,"Borgo Miniati, 267 Piano 1",Setteca',Vicenza,11018,IT,Italy,EMEA,Italian,Consumer,Gold,2022-09-13,2022,RETURNING,True,MDM,2022-09-13 00:00:00,2026-04-17 15:58:43.260022
acd0b98e-14b5-43ff-a423-c74fed011c76,CUST-2021-IT-000208,Fausto,Abatantuono,Fausto Abatantuono,Female,1981-07-03,fausto.abatantuono@gmx.com,012409017,"Canale Paolo, 78 Appartamento 0",Masate,Piacenza,71010,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-06-23,2021,RETURNING,True,MDM,2021-06-23 00:00:00,2026-04-17 15:58:43.260024
60bc57ad-657b-4e8f-abc4-ac661b383993,CUST-2021-IT-000055,Tonino,Bettin,Tonino Bettin,Female,1968-03-14,tonino.bettin@outlook.com,+39 355343547,"Canale Cafarchia, 4",Fara Gera D'Adda,Ragusa,3040,IT,Italy,EMEA,Italian,Consumer,None,2021-03-22,2021,RETURNING,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:43.260025
d999cd60-245c-4c40-a4ac-492a37ea5467,CUST-2021-IT-000200,Flavio,Mimun,Flavio Mimun,Male,1986-05-29,flavio.mimun209@hotmail.com,+39 0823211984,"Canale Cesare, 21",Priacco,La Spezia,87044,IT,Italy,EMEA,Italian,Business,Gold,2021-08-03,2021,RETURNING,True,MDM,2021-08-03 00:00:00,2026-04-17 15:58:43.260027
972d15ba-502b-4b85-b151-cfebd8cfb0e4,CUST-2019-IT-000055,Pierluigi,Gioberti,Pierluigi Gioberti,Female,2002-01-05,pierluigi.gioberti393@icloud.com,092369849,"Canale Babati, 40",Senale,Prato,7037,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:43.260028
db821365-4596-47b4-acf7-cb6f6dfe0c38,CUST-2019-IT-000623,Carolina,Duodo,Carolina Duodo,Male,1988-03-27,carolina.duodo@yahoo.com,+39 0731210965,"Stretto Dossetti, 44",Magredis,Torino,80029,IT,Italy,EMEA,Italian,Consumer,Gold,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:43.260029
35809b79-1cfd-405e-9d14-b3ca65849c7b,CUST-2020-IT-000208,Carla,Giannuzzi,Carla Giannuzzi,Male,1974-12-08,carla.giannuzzi@gmail.com,+39 045693769,"Borgo Garibaldi, 867 Piano 2",Pizzighettone,Barletta-Andria-Trani,88822,IT,Italy,EMEA,Italian,Consumer,Silver,2020-09-07,2020,RETURNING,True,MDM,2020-09-07 00:00:00,2026-04-17 15:58:43.260031
890f8188-f20c-4eda-bf7e-6e61a14aae8f,CUST-2019-IT-000087,Luchino,Polesel,Luchino Polesel,Female,1999-04-26,luchino.polesel@msn.com,0765556906,"Incrocio Rossana, 75",Terranova Di Pollino,Salerno,62032,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:43.260032
3e058483-7808-407b-9ab1-3ce37568597f,CUST-2022-IT-000151,Aria,Ruggeri,Aria Ruggeri,Female,2007-05-08,aria.ruggeri@protonmail.com,+39 3917231368,"Canale Tartaglia, 31",Bettole Sesia,Verona,90040,IT,Italy,EMEA,Italian,Education,None,2022-08-26,2022,RETURNING,True,MDM,2022-08-26 00:00:00,2026-04-17 15:58:43.260034
5e4556dc-8ee8-4c22-a2c7-fe67b6a3628c,CUST-2019-IT-000856,Chiara,Pastine,Chiara Pastine,Female,1995-02-05,chiara.pastine@icloud.com,377690538,"Viale Niscoromni, 52",Montefalco,Verona,92018,IT,Italy,EMEA,Italian,Business,Platinum,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:43.260035
74d1bec5-81bd-4d06-8b9a-a76a1041309d,CUST-2021-IT-000243,Aurora,Garibaldi,Aurora Garibaldi,Female,1992-03-03,aurora.garibaldi@live.com,+39 05847704796,"Stretto Ruggero, 98 Appartamento 3",Usseaux,Catania,7049,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-11-13,2021,RETURNING,True,MDM,2021-11-13 00:00:00,2026-04-17 15:58:43.260037
32342c68-e2dd-4317-b7c2-914b44d3b024,CUST-2022-IT-000216,Tina,Trentini,Tina Trentini,Female,1987-08-01,tina.trentini57@outlook.com,+39 09623466571,"Via Marrone, 7",Colferraio,Vercelli,13020,IT,Italy,EMEA,Italian,Business,Gold,2022-12-04,2022,RETURNING,True,MDM,2022-12-04 00:00:00,2026-04-17 15:58:43.260038
df6849b5-5f8c-485f-8b50-e50cff0f3826,CUST-2019-IT-000777,Micheletto,Curci,Micheletto Curci,Male,1965-09-08,micheletto.curci@zoho.com,0883282937,"Via Ermes, 521",Passo Di Mirabella,Udine,38087,IT,Italy,EMEA,Italian,Consumer,None,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:43.260040
