customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ada46370-5e86-459d-a8f0-074a54031600,CUST-2021-DE-000588,Maya,Hornich,Maya Hornich,Male,1973-04-27,maya.hornich@aol.com,(05523) 812903,Brigitta-Bauer-Gasse 619,Wittenberg,Mecklenburg-Vorpommern,97987,DE,Germany,EMEA,German,Consumer,None,2021-03-01,2021,RETURNING,True,MDM,2021-03-01 00:00:00,2026-04-17 15:58:39.877908
be1ac17f-8863-4bd8-a8da-6a10389b9679,CUST-2019-DE-001679,Valeri,Oestrovsky,Valeri Oestrovsky,Male,1991-01-27,valeri.oestrovsky131@gmx.com,00656 39771,Salvatore-Ritter-Allee 992,Forchheim,Schleswig-Holstein,36294,DE,Germany,EMEA,German,Consumer,Silver,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:39.877909
9578d84b-ca63-45cc-b762-dac6fa644907,CUST-2019-DE-000821,Mohammad,Schlosser,Mohammad Schlosser,Male,2005-06-20,mohammad.schlosser@live.com,04397 280832,Yilmaz-Rörricht-Straße 97,Celle,Saarland,44234,DE,Germany,EMEA,German,Consumer,None,2019-05-27,2019,RETURNING,True,MDM,2019-05-27,2026-04-17 15:58:39.877911
28656def-98de-4227-b50c-f41ff1f92d5e,CUST-2019-DE-001131,Mirjana,Möchlichen,Mirjana Möchlichen,Male,1953-09-09,mirjana.mchlichen@aol.com,0051415053,Wulf-Radisch-Weg 7,Mayen,Niedersachsen,73982,DE,Germany,EMEA,German,Consumer,None,2019-09-25,2019,RETURNING,True,MDM,2019-09-25,2026-04-17 15:58:39.877913
203d5ecd-0efb-48f4-8d7a-07b563eb17c8,CUST-2021-DE-000243,Sybilla,Ortmann,Sybilla Ortmann,Male,1996-06-19,sybilla.ortmann@gmx.com,05837 29831,Tröstweg 428,Bischofswerda,Sachsen,88989,DE,Germany,EMEA,German,Consumer,Platinum,2021-12-17,2021,RETURNING,True,MDM,2021-12-17 00:00:00,2026-04-17 15:58:39.877914
989725ff-3ab8-4df1-9075-df56068fed04,CUST-2019-DE-001391,Franjo,Speer,Franjo Speer,Male,1980-09-15,franjo.speer552@protonmail.com,+49(0)9726 480868,Wiekallee 3,Guben,Nordrhein-Westfalen,98771,DE,Germany,EMEA,German,Business,None,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:39.877916
99941395-04cd-40f5-a592-98baae5e5af1,CUST-2019-DE-001388,Gisbert,Wirth,Gisbert Wirth,Female,1995-11-30,gisbert.wirth@icloud.com,08733 486450,Gutknechtallee 29,Iserlohn,Bayern,14473,DE,Germany,EMEA,German,Consumer,None,2019-02-10,2019,RETURNING,True,MDM,2019-02-10,2026-04-17 15:58:39.877917
8e094f7a-5bf0-479b-a900-958578c33230,CUST-2020-DE-000194,Kornelius,Cichorius,Kornelius Cichorius,Male,1971-03-27,kornelius.cichorius@zoho.com,06880 065533,Albersweg 95,Sankt Goar,Hamburg,221,DE,Germany,EMEA,German,Consumer,None,2020-02-25,2020,RETURNING,True,MDM,2020-02-25 00:00:00,2026-04-17 15:58:39.877919
f8bbc638-6fff-4306-9804-ba5342c13f90,CUST-2021-DE-000282,Caroline,Roht,Caroline Roht,Male,1954-04-24,caroline.roht@protonmail.com,+49 (0) 0392 525854,Emine-Zobel-Gasse 0,Calau,Berlin,41588,DE,Germany,EMEA,German,Consumer,None,2021-03-02,2021,RETURNING,True,MDM,2021-03-02 00:00:00,2026-04-17 15:58:39.877921
7c873d4d-42e3-4afd-a342-5d46e0222ae8,CUST-2021-DE-000321,Friedhelm,Faust,Friedhelm Faust,Female,1961-07-10,friedhelm.faust@gmx.com,04372506387,Ruppertplatz 6/9,Riesa,Hamburg,50743,DE,Germany,EMEA,German,Consumer,Gold,2021-02-04,2021,RETURNING,True,MDM,2021-02-04 00:00:00,2026-04-17 15:58:39.877922
a5cf38bf-d980-449f-8f82-e42f8fde2930,CUST-2019-DE-001497,Klothilde,Hornig,Klothilde Hornig,Male,1993-09-12,klothilde.hornig@live.com,0554449705,Jobst-Striebitz-Platz 17,Lüdenscheid,Berlin,14060,DE,Germany,EMEA,German,Education,None,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:39.877924
667df191-ed48-49e0-9b1b-89fb0007c423,CUST-2021-DE-000471,Marzena,Schottin,Marzena Schottin,Female,1990-09-28,marzena.schottin839@aol.com,03394 35654,Rocco-Hartung-Platz 2/7,Rosenheim,Saarland,10590,DE,Germany,EMEA,German,Consumer,Platinum,2021-03-09,2021,RETURNING,True,MDM,2021-03-09 00:00:00,2026-04-17 15:58:39.877925
cc79c42d-eeed-404a-9501-5ba31ca458b1,CUST-2021-DE-000283,Arthur,Stiffel,Arthur Stiffel,Female,1995-09-28,arthur.stiffel@zoho.com,+49(0)0970 659969,Riehlstraße 2/9,Bitterfeld,Baden-Württemberg,31009,DE,Germany,EMEA,German,Consumer,None,2021-03-23,2021,RETURNING,True,MDM,2021-03-23 00:00:00,2026-04-17 15:58:39.877927
2ead2a7c-92d8-4afc-81df-a448bb765fd8,CUST-2021-DE-000027,Götz,Linke,Götz Linke,Male,1981-07-16,gtz.linke@gmx.com,0821262460,Petar-Heinrich-Ring 86,Beeskow,Rheinland-Pfalz,16938,DE,Germany,EMEA,German,Business,None,2021-02-06,2021,RETURNING,True,MDM,2021-02-06 00:00:00,2026-04-17 15:58:39.877929
aafd85d8-8daf-4944-8c55-6a0bd098efca,CUST-2019-DE-000793,Juan,Buchholz,Juan Buchholz,Male,2003-08-01,juan.buchholz@aol.com,+49(0) 674338924,Gudering 3,Schwäbisch Hall,Rheinland-Pfalz,44398,DE,Germany,EMEA,German,Consumer,None,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:39.877931
93e6dffe-b88e-4604-8c9d-e333bf77b2b9,CUST-2020-DE-000157,Jobst,Gieß,Jobst Gieß,Female,1987-11-21,jobst.gie@aol.com,+49(0)8110 103261,Kargeplatz 7/9,Lübben,Berlin,65520,DE,Germany,EMEA,German,Consumer,None,2020-05-16,2020,RETURNING,True,MDM,2020-05-16 00:00:00,2026-04-17 15:58:39.877932
a6c584b7-0383-4767-8fa3-7e175db41ae6,CUST-2021-DE-000478,Ekaterina,Gude,Ekaterina Gude,Female,1981-03-21,ekaterina.gude@live.com,+49(0)5773 33635,Schinkeallee 47,Bergzabern,Hamburg,18659,DE,Germany,EMEA,German,Consumer,None,2021-04-14,2021,RETURNING,True,MDM,2021-04-14 00:00:00,2026-04-17 15:58:39.877934
696df686-1697-4d3b-b2d3-66aafab642aa,CUST-2020-DE-000532,Sabine,Losekann,Sabine Losekann,Female,2001-06-24,sabine.losekann@yahoo.com,+49(0)2357 311668,Biggenring 85,Zerbst,Baden-Württemberg,62392,DE,Germany,EMEA,German,Consumer,Silver,2020-11-09,2020,RETURNING,True,MDM,2020-11-09 00:00:00,2026-04-17 15:58:39.877936
7e294e85-b2ae-4c54-8204-ed012b3747ae,CUST-2021-DE-000079,Natascha,Finke,Natascha Finke,Male,1995-07-10,natascha.finke@msn.com,+49(0) 260015040,Junitzallee 0/2,Euskirchen,Bremen,94844,DE,Germany,EMEA,German,Consumer,None,2021-04-14,2021,RETURNING,True,MDM,2021-04-14 00:00:00,2026-04-17 15:58:39.877937
f1fdc8b9-7a5e-4ba8-9776-894a6bb33451,CUST-2021-DE-000322,Oswin,Hesse,Oswin Hesse,Female,1970-09-24,oswin.hesse231@outlook.com,+49 (0) 2412 699534,Juan-Adler-Gasse 7/1,Fürstenfeldbruck,Schleswig-Holstein,66518,DE,Germany,EMEA,German,Consumer,Gold,2021-12-16,2021,RETURNING,True,MDM,2021-12-16 00:00:00,2026-04-17 15:58:39.877939
8fcb0aaa-3508-42b3-97d6-bd09d9fa6b0d,CUST-2019-DE-000313,Maurice,Oderwald,Maurice Oderwald,Female,1953-10-08,maurice.oderwald@protonmail.com,(00718) 96224,Steven-Schulz-Straße 9/5,Mühldorf am Inn,Sachsen-Anhalt,8769,DE,Germany,EMEA,German,Consumer,None,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:39.877941
44b1f899-7c36-4aec-adff-0fb00f6e279e,CUST-2021-DE-000177,Henriette,Bolzmann,Henriette Bolzmann,Female,1986-10-17,henriette.bolzmann@zoho.com,04282 642014,Nurten-Hauffer-Gasse 11,Gransee,Hessen,84544,DE,Germany,EMEA,German,Consumer,None,2021-05-29,2021,RETURNING,True,MDM,2021-05-29 00:00:00,2026-04-17 15:58:39.877943
bafcf54c-9e85-4df3-afb0-986ca5add1af,CUST-2019-DE-001082,Zoran,Heidrich,Zoran Heidrich,Female,1969-12-26,zoran.heidrich@icloud.com,03563 250643,Etzlerring 907,Vilsbiburg,Sachsen,37406,DE,Germany,EMEA,German,Consumer,None,2019-01-25,2019,RETURNING,True,MDM,2019-01-25,2026-04-17 15:58:39.877944
4fca6d01-7824-4e70-9f9b-6be09369320d,CUST-2021-DE-000291,Magret,Kobelt,Magret Kobelt,Male,1992-05-03,magret.kobelt897@icloud.com,+49 (0) 1841 266903,Bolanderweg 018,Schwandorf,Saarland,28053,DE,Germany,EMEA,German,Consumer,Silver,2021-04-07,2021,RETURNING,True,MDM,2021-04-07 00:00:00,2026-04-17 15:58:39.877946
3e9524f8-a14c-40e0-9476-5f6e13df5164,CUST-2019-DE-000436,Paul,Köhler,Paul Köhler,Male,1957-07-20,paul.khler204@protonmail.com,+49(0) 214876437,Sontagstr. 39,Zeulenroda,Brandenburg,76329,DE,Germany,EMEA,German,Education,None,2019-08-05,2019,RETURNING,True,MDM,2019-08-05,2026-04-17 15:58:39.877948
942855ed-5c6c-464c-8c02-b08005d1dc38,CUST-2019-DE-001766,Kordula,Sauer,Kordula Sauer,Male,2003-12-13,kordula.sauer@icloud.com,(01237) 76681,Janet-Weihmann-Allee 7/2,Burg,Sachsen,50877,DE,Germany,EMEA,German,Consumer,None,2019-11-05,2019,RETURNING,True,MDM,2019-11-05,2026-04-17 15:58:39.877949
e728b381-d190-4f7d-8fa3-cc412746fa2d,CUST-2019-DE-000963,Hinrich,Schönland,Hinrich Schönland,Female,2005-12-28,hinrich.schnland@msn.com,+49(0)2126 076262,Truppstraße 4,Kitzingen,Rheinland-Pfalz,2140,DE,Germany,EMEA,German,Consumer,Gold,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:39.877951
953b4800-bf7d-450f-9990-d91e98693e91,CUST-2019-DE-000328,André,Stumpf,André Stumpf,Female,1973-12-04,andr.stumpf@protonmail.com,04610 44367,Sieghard-Johann-Platz 8/2,Schmölln,Sachsen-Anhalt,52003,DE,Germany,EMEA,German,Consumer,Gold,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:39.877952
0a812c82-eba2-4b0f-9b63-4f93c96ba28d,CUST-2020-DE-000182,Aldo,Schottin,Aldo Schottin,Female,1969-09-27,aldo.schottin766@gmail.com,(05046) 388252,Mirko-Gutknecht-Weg 468,Calw,Berlin,58265,DE,Germany,EMEA,German,Consumer,Gold,2020-08-25,2020,RETURNING,True,MDM,2020-08-25 00:00:00,2026-04-17 15:58:39.877954
4972878c-d0a5-4a30-a569-1592444be059,CUST-2021-DE-000184,Auguste,Jacobi Jäckel,Auguste Jacobi Jäckel,Female,1960-07-01,auguste.jacobijckel@outlook.com,+49(0)6010 67965,Zdravko-Gnatz-Straße 331,Kleve,Mecklenburg-Vorpommern,74926,DE,Germany,EMEA,German,Consumer,Silver,2021-01-08,2021,RETURNING,True,MDM,2021-01-08 00:00:00,2026-04-17 15:58:39.877955
2fddaf3b-d44f-4c4c-a41e-21466e55e8b3,CUST-2020-DE-000147,Carmine,Henk,Carmine Henk,Male,1970-02-17,carmine.henk@live.com,03352 91885,Hahnstraße 824,Grimma,Brandenburg,43730,DE,Germany,EMEA,German,Education,Platinum,2020-12-28,2020,RETURNING,True,MDM,2020-12-28 00:00:00,2026-04-17 15:58:39.877956
1950ccf0-5918-463c-8dbd-b0cc5bbf739c,CUST-2020-DE-000178,Joana,Täsche,Joana Täsche,Female,1968-09-02,joana.tsche@msn.com,(01533) 634476,Hermann-Josef-Ebert-Weg 967,Wolgast,Thüringen,42159,DE,Germany,EMEA,German,Consumer,None,2020-07-07,2020,RETURNING,True,MDM,2020-07-07 00:00:00,2026-04-17 15:58:39.877958
649d0635-5fcd-429e-a325-8971e9079d4c,CUST-2020-DE-000015,Christian,Holzapfel,Christian Holzapfel,Female,1965-08-13,christian.holzapfel369@outlook.com,+49(0)1152 44792,Luzie-Boucsein-Gasse 0,Ansbach,Niedersachsen,94633,DE,Germany,EMEA,German,Consumer,Platinum,2020-01-27,2020,RETURNING,True,MDM,2020-01-27 00:00:00,2026-04-17 15:58:39.877960
dbdff1f0-16fa-4a3c-ba43-c22ee1776fab,CUST-2019-DE-000465,Irene,Schleich,Irene Schleich,Female,1962-10-12,irene.schleich547@hotmail.com,+49(0)5896225933,Scheelallee 487,Zerbst,Mecklenburg-Vorpommern,38580,DE,Germany,EMEA,German,Business,Silver,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:39.877961
e9bff8d3-ae7a-4c3f-9431-576c18dff187,CUST-2020-DE-000080,Nelli,Hertrampf,Nelli Hertrampf,Female,1986-03-10,nelli.hertrampf@protonmail.com,(00755) 49360,Bergerweg 9/9,Kelheim,Thüringen,12675,DE,Germany,EMEA,German,Consumer,None,2020-08-04,2020,RETURNING,True,MDM,2020-08-04 00:00:00,2026-04-17 15:58:39.877963
8783a674-be3d-437a-a7b1-b7a385173e9b,CUST-2019-DE-000648,Gerolf,Wulff,Gerolf Wulff,Male,1987-08-01,gerolf.wulff@gmail.com,(04383) 65213,Hornichstr. 327,Northeim,Sachsen,73652,DE,Germany,EMEA,German,Consumer,None,2019-03-25,2019,RETURNING,False,MDM,2019-03-25,2026-04-17 15:58:39.877965
4c4d7463-48eb-4766-9f28-c0a446f68d3b,CUST-2021-DE-000320,Iris,Löchel,Iris Löchel,Female,1959-05-20,iris.lchel@aol.com,+49(0) 319292361,Schinkestraße 9,Magdeburg,Saarland,10339,DE,Germany,EMEA,German,Consumer,Silver,2021-04-11,2021,RETURNING,True,MDM,2021-04-11 00:00:00,2026-04-17 15:58:39.877966
18c75d3e-9f03-40ba-af14-5dd80697b9fa,CUST-2019-DE-001113,Pedro,Zirme,Pedro Zirme,Female,1961-03-26,pedro.zirme@protonmail.com,01723 878620,Volkhard-Zänker-Weg 0/9,Bogen,Nordrhein-Westfalen,44997,DE,Germany,EMEA,German,Education,Platinum,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:39.877968
55bb4ed1-4437-428b-8c8e-7ce6f1c0ee9d,CUST-2021-DE-000250,Wolfram,Dippel,Wolfram Dippel,Female,1960-09-04,wolfram.dippel@mail.com,+49(0)7830 634497,Barkholzgasse 8,Pfaffenhofen an der Ilm,Nordrhein-Westfalen,99705,DE,Germany,EMEA,German,Education,None,2021-01-06,2021,RETURNING,True,MDM,2021-01-06 00:00:00,2026-04-17 15:58:39.877969
645894ae-8390-4dc9-88cc-1038b24dbcc5,CUST-2020-DE-000235,Hans Jürgen,Bonbach,Hans Jürgen Bonbach,Male,1963-12-22,hansjrgen.bonbach@gmx.com,00622101515,Meik-Heser-Gasse 798,Zerbst,Saarland,1343,DE,Germany,EMEA,German,Business,Platinum,2020-04-25,2020,RETURNING,True,MDM,2020-04-25 00:00:00,2026-04-17 15:58:39.877971
7d902908-6ae1-42b6-82d1-ddb79c0d0b5f,CUST-2020-DE-000048,Berend,Dehmel,Berend Dehmel,Male,1992-08-22,berend.dehmel@aol.com,0926458688,Gottlob-Bohnbach-Platz 390,Schleiz,Niedersachsen,7109,DE,Germany,EMEA,German,Consumer,None,2020-03-03,2020,RETURNING,True,MDM,2020-03-03 00:00:00,2026-04-17 15:58:39.877972
ce978d2e-7eff-4f63-aaca-dcd9919a0683,CUST-2019-DE-000383,Irena,Hermann,Irena Hermann,Male,1992-01-27,irena.hermann@mail.com,+49(0)8220 99577,Zimmerplatz 31,Apolda,Bayern,90657,DE,Germany,EMEA,German,Business,Gold,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:39.877975
909562e3-381a-4383-bfb6-e2593dab83c7,CUST-2019-DE-000598,Theodoros,Löwer,Theodoros Löwer,Male,1992-06-19,theodoros.lwer102@hotmail.com,04105 666401,Josephine-Gutknecht-Ring 54,Gotha,Mecklenburg-Vorpommern,48102,DE,Germany,EMEA,German,Consumer,Silver,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:39.877976
919daab5-df73-459e-945b-d93327e938b5,CUST-2020-DE-000256,Anica,Stroh,Anica Stroh,Female,1989-08-16,anica.stroh@live.com,(01875) 69988,Löwergasse 3,Rothenburg ob der Tauber,Sachsen-Anhalt,54700,DE,Germany,EMEA,German,Consumer,Silver,2020-09-10,2020,RETURNING,True,MDM,2020-09-10 00:00:00,2026-04-17 15:58:39.877977
495547ba-8317-4dd1-ab81-087ea4f00940,CUST-2019-DE-001016,Meinhard,Fliegner,Meinhard Fliegner,Female,1980-06-26,meinhard.fliegner@gmail.com,+49 (0) 7821 961774,Jost-Scholz-Platz 4,Finsterwalde,Baden-Württemberg,86068,DE,Germany,EMEA,German,Consumer,None,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:39.877979
05633bb8-a853-40bb-9a9c-f76a7be600c7,CUST-2019-DE-000972,Ferenc,Sorgatz,Ferenc Sorgatz,Female,1998-06-06,ferenc.sorgatz126@yahoo.com,+49(0)1508 62770,Lübsstr. 648,Erbisdorf,Rheinland-Pfalz,70217,DE,Germany,EMEA,German,Consumer,Gold,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:39.877980
1fc55548-48e2-409b-a11e-6274e3677556,CUST-2019-DE-000699,Gerdi,Geisler,Gerdi Geisler,Female,1979-06-22,gerdi.geisler@live.com,(06400) 925386,Ruppersbergerring 5/0,Strausberg,Thüringen,4845,DE,Germany,EMEA,German,Consumer,Platinum,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:39.877982
61eed425-49bb-4cef-ac98-0fe230014e3b,CUST-2019-DE-001315,Renata,Schottin,Renata Schottin,Male,1996-02-14,renata.schottin@mail.com,+49(0) 662328752,Cathleen-Roskoth-Platz 224,Mayen,Berlin,59092,DE,Germany,EMEA,German,Consumer,None,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:39.877984
aa7aed67-b319-4ae8-b431-816d6d38aefe,CUST-2020-DE-000248,Margarethe,Hande,Margarethe Hande,Female,1965-09-20,margarethe.hande@yahoo.com,(06667) 831199,Segebahnstr. 9,Fallingbostel,Bremen,46826,DE,Germany,EMEA,German,Consumer,None,2020-10-04,2020,RETURNING,True,MDM,2020-10-04 00:00:00,2026-04-17 15:58:39.877985
1c3b0687-da02-49dd-9365-c10b9941d3b9,CUST-2021-DE-000122,Janine,Becker,Janine Becker,Female,1992-07-07,janine.becker740@aol.com,+49(0)9982491283,Mosemannallee 28,Erding,Bremen,68251,DE,Germany,EMEA,German,Business,None,2021-08-31,2021,RETURNING,True,MDM,2021-08-31 00:00:00,2026-04-17 15:58:39.877987
a29ca855-87ae-4b27-9e41-b2b791904405,CUST-2019-DE-001566,Ivana,Hornig,Ivana Hornig,Female,2003-02-17,ivana.hornig424@gmx.com,+49 (0) 6769 342487,Leif-Wieloch-Gasse 502,Badoberan,Thüringen,83792,DE,Germany,EMEA,German,Business,None,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:39.877989
3187cf41-99ee-492b-acce-88720013ab6f,CUST-2021-DE-000366,Kevin,Rosemann,Kevin Rosemann,Female,1971-03-07,kevin.rosemann@icloud.com,+49(0)8471 24437,Claus-Peter-Ehlert-Weg 811,Bautzen,Schleswig-Holstein,10986,DE,Germany,EMEA,German,Consumer,None,2021-10-09,2021,RETURNING,True,MDM,2021-10-09 00:00:00,2026-04-17 15:58:39.877991
cf6cf20b-570e-47b1-a92b-d5946f18328b,CUST-2019-DE-001154,Hans-Jürgen,Wagenknecht,Hans-Jürgen Wagenknecht,Female,1966-07-04,hans-jrgen.wagenknecht@mail.com,00502 821207,Agnes-Seip-Platz 4,Pfaffenhofen an der Ilm,Baden-Württemberg,96307,DE,Germany,EMEA,German,Consumer,None,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:39.877993
fc04c0a1-f510-4cca-9dd4-8922b12a86c3,CUST-2019-DE-001561,Constanze,Ruppersberger,Constanze Ruppersberger,Male,2004-01-19,constanze.ruppersberger510@outlook.com,00334 00238,Paul-Schweitzer-Platz 14,Schwarzenberg,Baden-Württemberg,62340,DE,Germany,EMEA,German,Consumer,Silver,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:39.877994
8f7a0d96-9b48-4061-ad0d-169416401d73,CUST-2021-DE-000158,Asta,Ruppert,Asta Ruppert,Female,2003-05-11,asta.ruppert174@gmail.com,05731046840,Niklas-Mangold-Gasse 57,Saarbrücken,Brandenburg,15575,DE,Germany,EMEA,German,Consumer,Silver,2021-08-01,2021,RETURNING,True,MDM,2021-08-01 00:00:00,2026-04-17 15:58:39.877996
0de49e49-0f3b-4bfa-9cd6-cf17ae79f876,CUST-2021-DE-000312,Gotthold,Schuster,Gotthold Schuster,Female,1952-02-29,gotthold.schuster564@outlook.com,04153 01218,Dehmelweg 7/7,Aue,Thüringen,38846,DE,Germany,EMEA,German,Consumer,Silver,2021-07-21,2021,RETURNING,True,MDM,2021-07-21 00:00:00,2026-04-17 15:58:39.877997
985b87b6-38f0-4113-a1ca-f54b149e9970,CUST-2019-DE-000869,Jorge,Roskoth,Jorge Roskoth,Male,1987-07-10,jorge.roskoth754@gmail.com,(06485) 56094,Sonia-Scholz-Straße 2,Regen,Nordrhein-Westfalen,1267,DE,Germany,EMEA,German,Consumer,None,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:39.877999
932d6855-02fd-4d72-86c7-ab5c19b2522f,CUST-2019-DE-001177,Karl-Heinrich,Ullrich,Karl-Heinrich Ullrich,Male,1989-12-09,karl-heinrich.ullrich@zoho.com,08557835648,Scheelallee 4,Freudenstadt,Nordrhein-Westfalen,8197,DE,Germany,EMEA,German,Consumer,None,2019-04-30,2019,RETURNING,True,MDM,2019-04-30,2026-04-17 15:58:39.878001
15dd51e2-eb89-42ba-a0ce-179c3990412f,CUST-2019-DE-000277,Karlfried,Gude,Karlfried Gude,Female,2004-01-24,karlfried.gude@msn.com,(06961) 325055,Laszlo-Wirth-Allee 7/6,Sulzbach-Rosenberg,Hessen,76604,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-24,2019,RETURNING,True,MDM,2019-10-24,2026-04-17 15:58:39.878002
4c71521b-8a1c-4675-b463-6c519b5fb590,CUST-2019-DE-000285,Gabriele,Metz,Gabriele Metz,Male,1998-10-29,gabriele.metz@protonmail.com,+49(0)5374 349013,Beckerallee 9/0,Hansestadttralsund,Thüringen,43812,DE,Germany,EMEA,German,Consumer,Platinum,2019-01-12,2019,RETURNING,True,MDM,2019-01-12,2026-04-17 15:58:39.878004
98b77c4f-9801-4acb-a094-90bc7a961c65,CUST-2021-DE-000097,Mikhail,Junck,Mikhail Junck,Male,1992-02-29,mikhail.junck@icloud.com,+49(0) 777352874,Remo-Binner-Gasse 25,Bautzen,Bayern,76832,DE,Germany,EMEA,German,Consumer,None,2021-10-06,2021,RETURNING,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:39.878005
608b22ac-e9d8-48bc-bfb5-aea568d2ec74,CUST-2021-DE-000047,Silvester,Jacob,Silvester Jacob,Male,1955-12-09,silvester.jacob@outlook.com,+49 (0) 6294 269978,Rörrichtgasse 9/7,Zschopau,Brandenburg,8789,DE,Germany,EMEA,German,Consumer,Gold,2021-10-01,2021,RETURNING,True,MDM,2021-10-01 00:00:00,2026-04-17 15:58:39.878007
adda4173-d5d5-4c61-ae90-ac69c2209583,CUST-2020-DE-000020,Oswald,Martin,Oswald Martin,Male,1982-05-08,oswald.martin@live.com,0975251949,Tintzmannplatz 13,Mühldorf am Inn,Baden-Württemberg,17411,DE,Germany,EMEA,German,Business,None,2020-03-06,2020,RETURNING,False,MDM,2020-03-06 00:00:00,2026-04-17 15:58:39.878009
e6ac3aca-938f-4895-9a86-bb816df14544,CUST-2019-DE-000720,Riza,Gute,Riza Gute,Male,1953-12-26,riza.gute987@hotmail.com,+49(0)1494 055883,Bohnbachplatz 928,Beilngries,Berlin,22363,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:39.878010
514de3ac-cadf-4336-9252-d2fcb532b7dc,CUST-2019-DE-000797,Viviane,Zänker,Viviane Zänker,Female,1967-04-06,viviane.znker@gmx.com,08723 104294,Jaqueline-Linke-Gasse 72,Sankt Goar,Brandenburg,24190,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:39.878012
f29e0a70-4267-4737-8c88-1ac615e10808,CUST-2020-DE-000473,Birthe,Naser,Birthe Naser,Female,2003-11-10,birthe.naser183@mail.com,+49(0) 937766592,Gesine-Rosenow-Straße 8,Osterode am Harz,Hessen,37009,DE,Germany,EMEA,German,Education,Platinum,2020-10-02,2020,RETURNING,True,MDM,2020-10-02 00:00:00,2026-04-17 15:58:39.878013
37fd7c76-1297-4380-88bb-586138dcbc44,CUST-2020-DE-000094,Priska,Lange,Priska Lange,Male,1958-06-03,priska.lange136@yahoo.com,+49 (0) 3859 299084,Krauseweg 248,Pinneberg,Bayern,8501,DE,Germany,EMEA,German,Consumer,None,2020-12-24,2020,RETURNING,True,MDM,2020-12-24 00:00:00,2026-04-17 15:58:39.878015
ddcdb393-9996-4a0e-b712-6510a5ea901c,CUST-2020-DE-000402,Joana,Walter,Joana Walter,Female,1978-01-23,joana.walter@aol.com,+49(0) 986511458,Mentzelplatz 2,Ebern,Hamburg,20490,DE,Germany,EMEA,German,Education,None,2020-11-19,2020,RETURNING,True,MDM,2020-11-19 00:00:00,2026-04-17 15:58:39.878017
dd478407-2787-465e-b10f-ec5ab10773bf,CUST-2020-DE-000496,Frieder,Dörr,Frieder Dörr,Female,1983-04-24,frieder.drr@protonmail.com,(00515) 93019,Thanelweg 5,Rathenow,Niedersachsen,47470,DE,Germany,EMEA,German,Consumer,None,2020-12-26,2020,RETURNING,False,MDM,2020-12-26 00:00:00,2026-04-17 15:58:39.878019
70315b86-fb04-4869-a469-dae23827d2d1,CUST-2019-DE-000448,Klaus-Werner,Gumprich,Klaus-Werner Gumprich,Female,1952-11-11,klaus-werner.gumprich355@zoho.com,+49(0)7334 475526,Enrico-Mangold-Allee 4/3,Strausberg,Nordrhein-Westfalen,9496,DE,Germany,EMEA,German,Business,None,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:39.878021
df0276a1-60cd-455f-a3bf-94ae832690ad,CUST-2021-DE-000019,Elwira,Hornich,Elwira Hornich,Female,1997-10-13,elwira.hornich@mail.com,+49 (0) 8961 265720,Hendrik-Gunpf-Allee 182,Lübz,Thüringen,94992,DE,Germany,EMEA,German,Consumer,None,2021-10-04,2021,RETURNING,True,MDM,2021-10-04 00:00:00,2026-04-17 15:58:39.878022
