customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
4a33d76d-84a2-4d14-9d4d-db2e7e19edde,CUST-2019-AU-000495,Brittany,Wright,Brittany Wright,Female,1975-05-19,brittany.wright302@outlook.com,9667-6594,161 Li Loop,Charleshaven,South Australia,2910,AU,Australia,APAC,English,Education,Gold,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:44.019285
88060f65-0c0d-4f99-a21d-2a34b306533d,CUST-2021-AU-000003,Melissa,Cox,Melissa Cox,Male,1958-04-23,melissa.cox@gmail.com,+61 8 7750 8955,273 Morgan Gully,Brandonfort,Northern Territory,1073,AU,Australia,APAC,English,Consumer,None,2021-05-29,2021,RETURNING,True,MDM,2021-05-29 00:00:00,2026-04-17 15:58:44.019287
e5e3d9b4-ad17-4176-8a10-2f3979aaa1ed,CUST-2019-AU-000699,Michael,Lamb,Michael Lamb,Female,1970-06-28,michael.lamb@gmail.com,0851765358,5/16 David Gardens,Lyonsshire,Tasmania,2114,AU,Australia,APAC,English,Consumer,Platinum,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:44.019288
aac70933-9a6d-45c9-bceb-8ae595afb0d0,CUST-2021-AU-000243,Haley,Garcia,Haley Garcia,Female,1955-07-22,haley.garcia@live.com,+61.8.8215.6816,68 Sierra Piazza,Virginiaberg,South Australia,2624,AU,Australia,APAC,English,Consumer,Gold,2021-11-08,2021,RETURNING,True,MDM,2021-11-08 00:00:00,2026-04-17 15:58:44.019290
5c076cb7-5e1e-4116-86e4-4b5f809674a3,CUST-2022-AU-000197,Kristen,Kelley,Kristen Kelley,Female,1981-05-27,kristen.kelley@hotmail.com,0442 543 814,714/6 Matthew Elbow,Port Melanie,New South Wales,2692,AU,Australia,APAC,English,Business,None,2022-03-09,2022,RETURNING,True,MDM,2022-03-09 00:00:00,2026-04-17 15:58:44.019292
9a08c3b6-21ff-4add-a9e2-e277ced05add,CUST-2022-AU-000245,Leonard,Paul,Leonard Paul,Female,1972-08-12,leonard.paul501@hotmail.com,+61 2 5088 0015,Apt. 443 211 Johnny Riverway,North Shelley,South Australia,2690,AU,Australia,APAC,English,Consumer,None,2022-01-28,2022,RETURNING,True,MDM,2022-01-28 00:00:00,2026-04-17 15:58:44.019293
afbebcf9-424c-44bb-b76c-ef364fd7acb1,CUST-2020-AU-000138,Leslie,Salazar,Leslie Salazar,Female,1965-01-19,leslie.salazar@outlook.com,1000 4481,66 Sanchez Artery,Murrayfort,South Australia,2930,AU,Australia,APAC,English,Education,Gold,2020-10-13,2020,RETURNING,True,MDM,2020-10-13 00:00:00,2026-04-17 15:58:44.019295
8d258076-b578-4b24-a287-bd37ffaaf11c,CUST-2019-AU-000429,Alison,Patterson,Alison Patterson,Male,1961-06-05,alison.patterson@live.com,+61715838906,201 Coleman Wynd,North Virginia,New South Wales,2947,AU,Australia,APAC,English,Business,None,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:44.019297
1ba13cd6-d810-44be-a0a1-0f480f65da3d,CUST-2021-AU-000261,Jessica,Black,Jessica Black,Male,1959-05-07,jessica.black@outlook.com,07 8547 6718,Unit 11 2 Daniels Junction,Christianstad,Australian Capital Territory,7530,AU,Australia,APAC,English,Consumer,None,2021-06-23,2021,RETURNING,True,MDM,2021-06-23 00:00:00,2026-04-17 15:58:44.019298
39d7f841-b07b-406b-abe0-4f57f22e7d01,CUST-2022-AU-000218,David,Jones,David Jones,Male,1975-03-31,david.jones@icloud.com,6793-8789,7 Rodriguez Bridge,West Jasontown,Tasmania,9211,AU,Australia,APAC,English,Consumer,Silver,2022-06-02,2022,RETURNING,True,MDM,2022-06-02 00:00:00,2026-04-17 15:58:44.019300
33bb9b4a-70a9-411f-90c7-fd7e3503c3c6,CUST-2019-AU-000314,Kathryn,Atkinson,Kathryn Atkinson,Female,2005-10-21,kathryn.atkinson424@zoho.com,(03)-3190-5562,08/6 Chelsea Dell,Lake Steven,Western Australia,2685,AU,Australia,APAC,English,Consumer,None,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:44.019301
51fce995-5a59-4448-8dea-7a30240e7c47,CUST-2019-AU-000496,Kelly,Moore,Kelly Moore,Male,1985-02-06,kelly.moore624@outlook.com,78851369,06/5 John Plaza,South Isabelview,Australian Capital Territory,950,AU,Australia,APAC,English,Consumer,Silver,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:44.019303
20087651-47c7-4c3e-97aa-7a67a3660dc1,CUST-2021-AU-000222,Michelle,Potts,Michelle Potts,Female,1956-05-30,michelle.potts@icloud.com,+61-8-8050-7899,005 Garcia Roadway,Lucasmouth,Western Australia,4145,AU,Australia,APAC,English,Education,Silver,2021-11-04,2021,RETURNING,True,MDM,2021-11-04 00:00:00,2026-04-17 15:58:44.019304
5e4b6554-6003-496e-ab04-eca606ac279b,CUST-2019-AU-000721,Rebecca,Moran,Rebecca Moran,Male,1979-08-08,rebecca.moran812@gmail.com,08-0840-2282,269/481 Denise Mews,Port Lee,New South Wales,3210,AU,Australia,APAC,English,Consumer,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:44.019306
d40daaf9-3461-4642-a45b-0b675aabb969,CUST-2022-AU-000052,Michelle,Wright,Michelle Wright,Female,1991-11-05,michelle.wright266@mail.com,1069.7107,24/42 Spencer Crest,East Josephhaven,Tasmania,9856,AU,Australia,APAC,English,Consumer,None,2022-10-01,2022,RETURNING,True,MDM,2022-10-01 00:00:00,2026-04-17 15:58:44.019308
f359ec52-6023-456d-a6a6-08724e026896,CUST-2019-AU-000661,Henry,Miller,Henry Miller,Female,1960-07-09,henry.miller@aol.com,+61-2-3403-6387,Suite 502 789 Sean Block,South Tammy,Northern Territory,2994,AU,Australia,APAC,English,Business,Silver,2019-10-19,2019,RETURNING,True,MDM,2019-10-19,2026-04-17 15:58:44.019309
b26e957b-7b4b-4e65-8992-9d8dbc31b7f8,CUST-2020-AU-000032,Mary,Rhodes,Mary Rhodes,Female,1996-04-20,mary.rhodes@gmx.com,+61 464 149 252,15 Kline Promenade,St. Adrienne,Queensland,2647,AU,Australia,APAC,English,Business,Silver,2020-01-25,2020,RETURNING,True,MDM,2020-01-25 00:00:00,2026-04-17 15:58:44.019310
a8a0339f-39d7-46bb-ad04-fb313d343b20,CUST-2022-AU-000040,Brian,Lambert,Brian Lambert,Male,1975-10-28,brian.lambert391@yahoo.com,+61-488-717-367,00 Molly Esplanade,Hollandshire,Northern Territory,2688,AU,Australia,APAC,English,Business,None,2022-01-06,2022,RETURNING,True,MDM,2022-01-06 00:00:00,2026-04-17 15:58:44.019312
1759ad25-4dff-4f86-822a-e6a00b5d00a9,CUST-2022-AU-000257,Nancy,Moore,Nancy Moore,Male,1978-03-12,nancy.moore654@yahoo.com,07 5673 8218,66 Wells Walk,Blanchardtown,New South Wales,2643,AU,Australia,APAC,English,Business,Gold,2022-02-28,2022,RETURNING,True,MDM,2022-02-28 00:00:00,2026-04-17 15:58:44.019313
0d1541e0-a0d2-47fc-8dcd-f62ef16427b4,CUST-2022-AU-000248,Tyler,Brown,Tyler Brown,Male,1991-03-22,tyler.brown611@msn.com,0874918635,16 Duran Highroad,Lowemouth,Australian Capital Territory,2901,AU,Australia,APAC,English,Consumer,Silver,2022-09-24,2022,RETURNING,True,MDM,2022-09-24 00:00:00,2026-04-17 15:58:44.019315
6f9409b7-65fe-4679-a1d0-895421a0c3cb,CUST-2021-AU-000229,Austin,Gilmore,Austin Gilmore,Male,1978-05-27,austin.gilmore778@aol.com,(08).5696.0519,Suite 792 30 Jacob Fairway,Bakerbury,Tasmania,2183,AU,Australia,APAC,English,Consumer,None,2021-08-07,2021,RETURNING,True,MDM,2021-08-07 00:00:00,2026-04-17 15:58:44.019316
531c22ef-15d0-40db-a98d-a57257dcd02e,CUST-2021-AU-000113,Hannah,Ross,Hannah Ross,Male,1977-07-08,hannah.ross807@outlook.com,(03)78676726,33/778 Tanner Centreway,Lake Kaylaton,Tasmania,2839,AU,Australia,APAC,English,Consumer,Silver,2021-04-17,2021,RETURNING,True,MDM,2021-04-17 00:00:00,2026-04-17 15:58:44.019318
85f7e4eb-b319-4653-a3bd-c1389c571f7a,CUST-2019-AU-000119,Melvin,Martin,Melvin Martin,Male,2006-11-17,melvin.martin@gmx.com,0498-808-610,363 Tina Colonnade,East Tammymouth,South Australia,2038,AU,Australia,APAC,English,Education,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:44.019319
dceccc6c-5348-4ccf-aec3-3a5772c8231b,CUST-2019-AU-000305,Scott,Hoffman,Scott Hoffman,Female,2004-07-21,scott.hoffman@live.com,08-4548-8497,Flat 30 130 Mejia Crescent,South Vanessa,New South Wales,2960,AU,Australia,APAC,English,Consumer,None,2019-03-27,2019,RETURNING,True,MDM,2019-03-27,2026-04-17 15:58:44.019321
12d9ca62-3b0f-4ec0-b8af-e4682f946187,CUST-2020-AU-000220,Aaron,French,Aaron French,Female,1975-07-30,aaron.french@yahoo.com,+61377860033,Apt. 928 405 Gregory Tarn,New Kenneth,Victoria,2972,AU,Australia,APAC,English,Education,Gold,2020-12-15,2020,RETURNING,True,MDM,2020-12-15 00:00:00,2026-04-17 15:58:44.019323
467eeea1-07d0-4309-adff-d2ab949e2597,CUST-2019-AU-000132,Paul,Perez,Paul Perez,Female,1996-04-10,paul.perez295@yahoo.com,4093.6222,660 Jason Expressway,St. Bethany,Victoria,2662,AU,Australia,APAC,English,Consumer,Gold,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:44.019324
2982c905-0614-4e2a-b56d-ea3f494cd0e9,CUST-2019-AU-000530,Michael,Green,Michael Green,Male,1971-10-04,michael.green@outlook.com,(08) 6794 2418,Apt. 874 267 Rice Junction,South Ashleyland,Western Australia,7569,AU,Australia,APAC,English,Consumer,Platinum,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:44.019325
1c1863ea-89c8-4fef-97e9-4dd5380135d6,CUST-2021-AU-000051,Melanie,Carroll,Melanie Carroll,Female,1977-10-23,melanie.carroll649@protonmail.com,0432.909.010,3 Michael Copse,Patrickchester,Australian Capital Territory,2636,AU,Australia,APAC,English,Consumer,None,2021-04-24,2021,RETURNING,True,MDM,2021-04-24 00:00:00,2026-04-17 15:58:44.019327
b5e65a48-52d8-48e9-959f-79a0ecee93a7,CUST-2021-AU-000212,Eric,Sparks,Eric Sparks,Male,1969-10-15,eric.sparks384@protonmail.com,(07).1308.3459,11 Brenda Centre,East Jenniferville,Northern Territory,2659,AU,Australia,APAC,English,Business,None,2021-09-11,2021,RETURNING,True,MDM,2021-09-11 00:00:00,2026-04-17 15:58:44.019329
bbfa2cea-517a-47aa-972a-83646dd1a89d,CUST-2019-AU-000759,Mark,Hoffman,Mark Hoffman,Male,2007-01-05,mark.hoffman244@live.com,0464-124-375,Apt. 711 282 Keith Byway,St. Michele,Northern Territory,2661,AU,Australia,APAC,English,Consumer,Platinum,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:44.019330
2fdd310d-dc5a-47af-8286-80ba5b574c00,CUST-2021-AU-000246,Aaron,Reynolds,Aaron Reynolds,Male,1995-07-07,aaron.reynolds@protonmail.com,0485-738-890,572 Catherine Green,Richardborough,Northern Territory,2821,AU,Australia,APAC,English,Education,None,2021-09-28,2021,RETURNING,True,MDM,2021-09-28 00:00:00,2026-04-17 15:58:44.019332
72f6202c-1e58-4894-a9e3-6dc052f63479,CUST-2021-AU-000018,Alex,Ryan,Alex Ryan,Female,1990-05-10,alex.ryan@protonmail.com,03.5287.5853,Apt. 759 9 Brown Junction,West Kevinside,Tasmania,2646,AU,Australia,APAC,English,Consumer,None,2021-10-11,2021,RETURNING,True,MDM,2021-10-11 00:00:00,2026-04-17 15:58:44.019334
1c44e3a3-32ae-4cac-a0bd-d3264fbd8812,CUST-2022-AU-000223,Eric,Johnson,Eric Johnson,Female,1959-12-07,eric.johnson@protonmail.com,0453 928 379,Apt. 446 053 Boyer Strip,Aaronmouth,South Australia,2993,AU,Australia,APAC,English,Business,None,2022-09-20,2022,RETURNING,True,MDM,2022-09-20 00:00:00,2026-04-17 15:58:44.019335
69e3cb0d-fd10-4b3c-af6d-18a8db2c45fe,CUST-2019-AU-000608,Marcus,Stout,Marcus Stout,Male,1963-07-12,marcus.stout789@live.com,2866-5682,5 Adams Loop,Johnview,New South Wales,2920,AU,Australia,APAC,English,Consumer,Gold,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:44.019337
cf0a2c27-b3c5-4d4b-af81-8b0b0b2f46b4,CUST-2020-AU-000233,Scott,Moody,Scott Moody,Female,1964-09-21,scott.moody597@gmx.com,0480-338-291,57 Miller Reach,Ericaberg,Tasmania,2686,AU,Australia,APAC,English,Consumer,Gold,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:44.019338
558951a9-24d6-4510-a281-17b921897e2f,CUST-2021-AU-000034,Scott,Gutierrez,Scott Gutierrez,Female,2007-07-03,scott.gutierrez71@icloud.com,0472 013 641,Flat 08 323 Tracie Foreshore,Baxterbury,South Australia,2932,AU,Australia,APAC,English,Consumer,Platinum,2021-12-26,2021,RETURNING,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:44.019342
1608456b-a9d8-421b-9391-3cfa38adb289,CUST-2022-AU-000044,Shannon,Williams,Shannon Williams,Female,2003-09-29,shannon.williams@hotmail.com,07 2634 0711,Apt. 674 474 Brandon Tollway,Ellisborough,New South Wales,1710,AU,Australia,APAC,English,Business,Platinum,2022-07-18,2022,RETURNING,True,MDM,2022-07-18 00:00:00,2026-04-17 15:58:44.019344
2a5d0a73-57be-43dc-88b5-4919b1734e55,CUST-2022-AU-000170,Christian,Lucas,Christian Lucas,Male,1962-02-27,christian.lucas@aol.com,0420-510-023,Level 1 907 Jessica Cove,Jennifertown,New South Wales,2986,AU,Australia,APAC,English,Consumer,Gold,2022-08-31,2022,RETURNING,False,MDM,2022-08-31 00:00:00,2026-04-17 15:58:44.019345
9ca16797-b951-460a-a0c6-002707954380,CUST-2019-AU-000682,David,Yates,David Yates,Male,1952-07-25,david.yates@icloud.com,0499 507 603,1 Gonzalez Esplanade,Willisfurt,Queensland,807,AU,Australia,APAC,English,Consumer,Silver,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:44.019347
b903ab12-4ea8-4ed3-a0c7-f000beaad5eb,CUST-2022-AU-000086,Oscar,Wright,Oscar Wright,Female,1974-03-13,oscar.wright@gmail.com,0423.462.722,2 Timothy Alley,Crosbychester,Tasmania,2696,AU,Australia,APAC,English,Consumer,Gold,2022-04-28,2022,RETURNING,True,MDM,2022-04-28 00:00:00,2026-04-17 15:58:44.019348
9a41cdf5-621f-4678-b9cf-3a775d728948,CUST-2022-AU-000116,Jeremy,Maddox,Jeremy Maddox,Male,1977-06-08,jeremy.maddox578@aol.com,(08)80226131,Flat 48 4 Daniel Parade,South Earl,Victoria,2112,AU,Australia,APAC,English,Education,None,2022-02-23,2022,RETURNING,True,MDM,2022-02-23 00:00:00,2026-04-17 15:58:44.019350
97f1d02b-5be9-4608-b275-ddaa0e30dd84,CUST-2021-AU-000275,Melissa,Matthews,Melissa Matthews,Female,1977-05-04,melissa.matthews@gmx.com,+61.456.873.673,Unit 70 33 Emily Circus,West Brittany,Queensland,2619,AU,Australia,APAC,English,Consumer,Platinum,2021-10-03,2021,RETURNING,True,MDM,2021-10-03 00:00:00,2026-04-17 15:58:44.019351
cf2d4e00-bff4-45ff-a671-f773adb30792,CUST-2021-AU-000014,Nichole,Jones,Nichole Jones,Male,1995-04-05,nichole.jones@aol.com,0807326609,52 Amanda Plateau,Sanchezland,Australian Capital Territory,2071,AU,Australia,APAC,English,Consumer,Silver,2021-04-09,2021,RETURNING,True,MDM,2021-04-09 00:00:00,2026-04-17 15:58:44.019352
5f259003-3b87-4157-96c5-ca8b988a7031,CUST-2019-AU-000769,Charles,Moon,Charles Moon,Male,1960-11-26,charles.moon980@zoho.com,(03)27209981,0 Ashley Slope,Port Eric,Australian Capital Territory,2908,AU,Australia,APAC,English,Consumer,Silver,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:44.019354
b173bfcd-759e-4f29-852a-0e55e0e5ec9f,CUST-2019-AU-000401,Shawna,Riley,Shawna Riley,Female,1967-09-25,shawna.riley100@mail.com,4113-6533,42 Mark Pass,North Crystal,New South Wales,2661,AU,Australia,APAC,English,Business,None,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:44.019355
d2d3cb74-4416-4ca4-ad3e-76b19345e781,CUST-2022-AU-000039,Richard,Sloan,Richard Sloan,Male,1999-07-22,richard.sloan@hotmail.com,15589221,Unit 06 00 Christopher Frontage,Port Justinshire,New South Wales,2921,AU,Australia,APAC,English,Consumer,None,2022-08-01,2022,RETURNING,True,MDM,2022-08-01 00:00:00,2026-04-17 15:58:44.019357
c31ddb1e-290d-4edd-b787-1c8df720afaf,CUST-2022-AU-000080,James,Watkins,James Watkins,Male,2007-03-17,james.watkins@mail.com,(02)-5706-8053,5 Walker Broadway,New Kevin,Northern Territory,2316,AU,Australia,APAC,English,Consumer,Platinum,2022-11-16,2022,RETURNING,True,MDM,2022-11-16 00:00:00,2026-04-17 15:58:44.019358
7621007e-7fc6-4a4c-8118-8cfcb5b1e92f,CUST-2021-AU-000224,John,Wyatt,John Wyatt,Male,1970-05-16,john.wyatt@outlook.com,5151 3526,Unit 10 5 Brian Rest,East Jack,Northern Territory,2601,AU,Australia,APAC,English,Consumer,Silver,2021-08-08,2021,RETURNING,True,MDM,2021-08-08 00:00:00,2026-04-17 15:58:44.019360
63f5b4bf-5e90-4575-84b4-9be879e83c0c,CUST-2022-AU-000060,Evan,Williams,Evan Williams,Male,1976-04-16,evan.williams@protonmail.com,+61 7 0126 6670,90 Natalie Court,New Billyview,Australian Capital Territory,2920,AU,Australia,APAC,English,Business,None,2022-09-08,2022,RETURNING,True,MDM,2022-09-08 00:00:00,2026-04-17 15:58:44.019361
d8705060-38b1-4cff-830b-5fc18e3c09f0,CUST-2019-AU-000746,Erica,Navarro,Erica Navarro,Female,2007-01-28,erica.navarro392@icloud.com,0276621024,Apt. 540 528 Palmer Flat,Dawsonville,Australian Capital Territory,2995,AU,Australia,APAC,English,Consumer,Gold,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:44.019363
c54c7a76-2de9-419e-b121-50ee1ab119fc,CUST-2022-AU-000192,Melissa,Branch,Melissa Branch,Male,1993-01-20,melissa.branch833@hotmail.com,(03)-8994-9800,403 Rodriguez Drive,Millerburgh,Australian Capital Territory,2944,AU,Australia,APAC,English,Consumer,Silver,2022-09-14,2022,RETURNING,True,MDM,2022-09-14 00:00:00,2026-04-17 15:58:44.019365
e6fb08eb-5534-4b7e-a92d-169a7b5eaff3,CUST-2022-AU-000225,Phillip,Richardson,Phillip Richardson,Male,1976-11-28,phillip.richardson142@aol.com,0493-360-982,Suite 593 7 Stephen Gully,North Sara,Tasmania,2095,AU,Australia,APAC,English,Business,None,2022-10-01,2022,RETURNING,True,MDM,2022-10-01 00:00:00,2026-04-17 15:58:44.019367
a9ba2633-32fd-4812-bd6d-c56dcdfe125a,CUST-2022-AU-000054,Gregory,Andrade,Gregory Andrade,Male,1957-04-01,gregory.andrade@hotmail.com,5529-6146,42 Price Rotary,Annaside,New South Wales,996,AU,Australia,APAC,English,Consumer,Platinum,2022-02-08,2022,RETURNING,True,MDM,2022-02-08 00:00:00,2026-04-17 15:58:44.019368
569d5b54-02d1-4b8b-a592-c368af2f577a,CUST-2021-AU-000010,Michael,Ward,Michael Ward,Female,1998-04-07,michael.ward169@msn.com,+61-439-885-490,037 Cody Plaza,Georgefurt,New South Wales,2645,AU,Australia,APAC,English,Consumer,None,2021-02-10,2021,RETURNING,True,MDM,2021-02-10 00:00:00,2026-04-17 15:58:44.019370
f704c689-a98b-4182-b5dc-70f3d2fc8dec,CUST-2021-AU-000196,Robert,Howard,Robert Howard,Female,1964-08-26,robert.howard@live.com,08-7529-0437,Apt. 865 415 Jessica Route,St. Antonio,Tasmania,2600,AU,Australia,APAC,English,Consumer,None,2021-07-10,2021,RETURNING,True,MDM,2021-07-10 00:00:00,2026-04-17 15:58:44.019371
da3d4188-d0c2-4519-b58b-8015411fc9d0,CUST-2022-AU-000003,Rachael,Graham,Rachael Graham,Female,1982-06-16,rachael.graham@mail.com,0482 519 253,698 Lane Pass,Manuelport,New South Wales,2946,AU,Australia,APAC,English,Consumer,Silver,2022-03-24,2022,RETURNING,True,MDM,2022-03-24 00:00:00,2026-04-17 15:58:44.019373
605d47b6-8431-4701-95c2-beeb875c8641,CUST-2022-AU-000134,Nathan,Reyes,Nathan Reyes,Male,1981-11-26,nathan.reyes724@outlook.com,1629.3933,Unit 87 7 Alexandria Villas,Kristenchester,Australian Capital Territory,2172,AU,Australia,APAC,English,Consumer,Silver,2022-07-21,2022,RETURNING,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:44.019374
115f99f1-8607-46ae-b8cf-63fd4cda0281,CUST-2021-AU-000114,Evan,Harvey,Evan Harvey,Female,1981-01-31,evan.harvey737@yahoo.com,(08)60022222,09 Rachel Deviation,Christinefurt,Tasmania,2467,AU,Australia,APAC,English,Consumer,None,2021-11-06,2021,RETURNING,True,MDM,2021-11-06 00:00:00,2026-04-17 15:58:44.019376
7d4d1379-db35-4f03-954f-3c942bff1398,CUST-2022-AU-000137,Marie,Henry,Marie Henry,Male,2005-12-19,marie.henry824@outlook.com,8078.9213,9/717 Mark Landing,Hughesfort,Northern Territory,2947,AU,Australia,APAC,English,Consumer,None,2022-09-22,2022,RETURNING,True,MDM,2022-09-22 00:00:00,2026-04-17 15:58:44.019378
552a732b-f313-49bf-a5cb-5371e73926de,CUST-2021-AU-000104,Troy,Taylor,Troy Taylor,Male,1956-10-10,troy.taylor@gmx.com,08-2235-5067,245/1 Michael Cross,Ryanside,Queensland,2619,AU,Australia,APAC,English,Consumer,None,2021-03-09,2021,RETURNING,True,MDM,2021-03-09 00:00:00,2026-04-17 15:58:44.019379
1b04aad6-616a-4069-95e3-11f6988758c6,CUST-2021-AU-000232,Shannon,Jordan,Shannon Jordan,Female,1990-12-10,shannon.jordan210@msn.com,4513 3669,35 Jorge Elbow,Dunnville,Queensland,2980,AU,Australia,APAC,English,Consumer,None,2021-07-21,2021,RETURNING,True,MDM,2021-07-21 00:00:00,2026-04-17 15:58:44.019381
74123db6-d2b8-43b5-a501-3c0af0c0bc30,CUST-2022-AU-000275,Alan,Sawyer,Alan Sawyer,Male,1975-06-04,alan.sawyer408@icloud.com,32907594,Flat 03 704 Johnson Subway,South Benjaminburgh,Victoria,8528,AU,Australia,APAC,English,Consumer,Platinum,2022-10-05,2022,RETURNING,True,MDM,2022-10-05 00:00:00,2026-04-17 15:58:44.019383
165437cc-32ac-4371-9b26-80c8b6512de1,CUST-2022-AU-000227,Nancy,Gray,Nancy Gray,Female,1953-11-30,nancy.gray872@outlook.com,03 1433 7817,Level 7 5 Bailey Park,West Kelly,Northern Territory,2995,AU,Australia,APAC,English,Consumer,Silver,2022-01-08,2022,RETURNING,True,MDM,2022-01-08 00:00:00,2026-04-17 15:58:44.019384
fcfc9c20-441f-494b-8361-bac6215e28fc,CUST-2020-AU-000084,Sabrina,Byrd,Sabrina Byrd,Male,2006-04-26,sabrina.byrd822@gmx.com,+61.7.9225.4518,Apt. 884 64 Lewis Ground,Higginsmouth,Victoria,4113,AU,Australia,APAC,English,Consumer,Platinum,2020-02-06,2020,RETURNING,True,MDM,2020-02-06 00:00:00,2026-04-17 15:58:44.019385
00cd758d-9fc1-45d5-8acf-69dfab579426,CUST-2020-AU-000137,James,Watson,James Watson,Female,1953-04-28,james.watson777@hotmail.com,03-3833-0743,79 Taylor Wynd,Lake Erin,Western Australia,3151,AU,Australia,APAC,English,Consumer,Silver,2020-12-02,2020,RETURNING,True,MDM,2020-12-02 00:00:00,2026-04-17 15:58:44.019386
38654d93-df66-475b-8ed8-2fe4f92f3864,CUST-2022-AU-000267,Douglas,Stevens,Douglas Stevens,Female,1989-05-25,douglas.stevens@protonmail.com,+61-499-183-052,40 Michael Roads,North Markburgh,Victoria,2958,AU,Australia,APAC,English,Consumer,None,2022-12-25,2022,RETURNING,True,MDM,2022-12-25 00:00:00,2026-04-17 15:58:44.019388
9e59bd36-b979-4fbf-98fb-2f4ec0648bdd,CUST-2020-AU-000014,Jonathan,Reese,Jonathan Reese,Male,1950-06-15,jonathan.reese@protonmail.com,(03).2478.9167,64 Nielsen Ring,Noahland,Queensland,2619,AU,Australia,APAC,English,Consumer,None,2020-08-01,2020,RETURNING,True,MDM,2020-08-01 00:00:00,2026-04-17 15:58:44.019390
f458b2fd-cef9-4533-94b1-8e43d106a8b1,CUST-2020-AU-000230,Gail,Hickman,Gail Hickman,Female,1961-04-06,gail.hickman@icloud.com,+61 450 406 596,671 Sarah Hill,Ashleychester,Australian Capital Territory,2178,AU,Australia,APAC,English,Consumer,Silver,2020-01-02,2020,RETURNING,True,MDM,2020-01-02 00:00:00,2026-04-17 15:58:44.019391
b58189f4-1552-456e-b2a4-b544751359b8,CUST-2021-AU-000157,Tara,Pierce,Tara Pierce,Female,1993-05-24,tara.pierce@outlook.com,+61 488 842 885,Apt. 113 8 Roman Fairway,North Jennifer,Tasmania,2637,AU,Australia,APAC,English,Consumer,None,2021-06-27,2021,RETURNING,True,MDM,2021-06-27 00:00:00,2026-04-17 15:58:44.019393
cefc7b36-c806-4c0c-95ee-71d8e8097183,CUST-2019-AU-000077,Shannon,Davis,Shannon Davis,Female,1970-11-01,shannon.davis@msn.com,+61341636338,Apt. 390 752 Dennis Roads,Paulview,Tasmania,2680,AU,Australia,APAC,English,Education,Gold,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:44.019394
8382c761-e7b3-49f0-b6fc-9bab8bc2b63a,CUST-2022-AU-000252,Tamara,Johnson,Tamara Johnson,Female,1998-03-05,tamara.johnson@gmail.com,0492-684-711,538 Michael Corso,Baileyton,Western Australia,2902,AU,Australia,APAC,English,Consumer,None,2022-10-08,2022,RETURNING,True,MDM,2022-10-08 00:00:00,2026-04-17 15:58:44.019396
6f343f57-5cba-476a-9aee-c429c2da3661,CUST-2022-AU-000094,Paul,Scott,Paul Scott,Female,1964-06-07,paul.scott@aol.com,02 3966 5061,322 Frank Highway,West Allen,New South Wales,2988,AU,Australia,APAC,English,Education,None,2022-02-14,2022,RETURNING,True,MDM,2022-02-14 00:00:00,2026-04-17 15:58:44.019398
f99854cb-fbc5-4360-9e07-05bacdcd53ad,CUST-2022-AU-000152,Billy,Lewis,Billy Lewis,Female,1954-11-19,billy.lewis@live.com,+61-3-4897-0381,Unit 74 4 Gregory Stairs,Perezfort,Queensland,3316,AU,Australia,APAC,English,Education,Gold,2022-10-25,2022,RETURNING,True,MDM,2022-10-25 00:00:00,2026-04-17 15:58:44.019399
4acd989d-7ef5-4fca-b077-4f98672f42fb,CUST-2022-AU-000266,Caitlin,Avila,Caitlin Avila,Female,1969-07-26,caitlin.avila@gmail.com,0478-997-550,05/400 Davis Elbow,Wongside,Victoria,2991,AU,Australia,APAC,English,Consumer,None,2022-10-04,2022,RETURNING,True,MDM,2022-10-04 00:00:00,2026-04-17 15:58:44.019401
