customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6d42775e-e43d-4180-a0f1-ad85bcfb9f25,CUST-2019-DE-000922,Klaudia,Koch,Klaudia Koch,Female,1968-01-26,klaudia.koch@mail.com,+49(0)4514990961,Antje-Pergande-Ring 2/8,Brandenburg,Hamburg,54918,DE,Germany,EMEA,German,Consumer,None,2019-07-13,2019,NEW,True,MDM,2019-07-13,2026-04-17 15:58:30.059563
8fc3bfa1-8391-4f73-b7e5-1992d5c9988d,CUST-2019-DE-000923,Melita,Sölzer,Melita Sölzer,Male,2007-04-13,melita.slzer@icloud.com,09361 442244,Schulzstr. 0,Iserlohn,Rheinland-Pfalz,44315,DE,Germany,EMEA,German,Consumer,None,2019-05-15,2019,NEW,True,MDM,2019-05-15,2026-04-17 15:58:30.059646
8365c6f6-fc2a-4ac9-a7c1-1555017f2f85,CUST-2019-DE-000924,Karl-Friedrich,Gnatz,Karl-Friedrich Gnatz,Male,1999-10-07,karl-friedrich.gnatz@icloud.com,+49(0)8773421668,Jacqueline-Römer-Ring 374,Gransee,Baden-Württemberg,39316,DE,Germany,EMEA,German,Consumer,None,2019-05-08,2019,NEW,True,MDM,2019-05-08,2026-04-17 15:58:30.059708
5a3d5201-0111-47c2-b14b-c7e359234438,CUST-2019-DE-000925,Otmar,Bohlander,Otmar Bohlander,Male,1977-05-23,otmar.bohlander@live.com,+49(0) 781794447,Eleni-Kallert-Straße 76,Bischofswerda,Bayern,17064,DE,Germany,EMEA,German,Consumer,Platinum,2019-06-27,2019,NEW,True,MDM,2019-06-27,2026-04-17 15:58:30.059772
3f45be1c-eca9-4465-8124-3831b3714308,CUST-2019-DE-000926,Rosina,Kreusel,Rosina Kreusel,Female,1954-08-11,rosina.kreusel529@zoho.com,(01604) 088167,Birgitta-Beckmann-Weg 8,Sangerhausen,Sachsen-Anhalt,83490,DE,Germany,EMEA,German,Consumer,Silver,2019-11-03,2019,NEW,True,MDM,2019-11-03,2026-04-17 15:58:30.059833
51b527c0-289f-4957-8ed6-90717bc5a1c3,CUST-2019-DE-000927,Hans-Dietrich,Drubin,Hans-Dietrich Drubin,Female,1982-01-17,hans-dietrich.drubin668@live.com,0250307596,Gudrun-Scheibe-Straße 8/4,Saarbrücken,Sachsen-Anhalt,53883,DE,Germany,EMEA,German,Consumer,Gold,2019-03-10,2019,NEW,True,MDM,2019-03-10,2026-04-17 15:58:30.059897
1c8b742f-8a48-4807-8a97-882c9acd7097,CUST-2019-DE-000928,Ines,Etzold,Ines Etzold,Female,1957-08-07,ines.etzold@hotmail.com,+49(0)3147472629,Roskothstr. 25,Wertingen,Saarland,96363,DE,Germany,EMEA,German,Consumer,None,2019-08-12,2019,NEW,True,MDM,2019-08-12,2026-04-17 15:58:30.059952
0efe3a31-5155-4150-9974-bbe8e6e7e4e1,CUST-2019-DE-000929,Falko,Krause,Falko Krause,Female,1978-02-28,falko.krause@icloud.com,00973 947372,Hillerstraße 249,Bad Liebenwerda,Sachsen,74814,DE,Germany,EMEA,German,Consumer,Silver,2019-05-31,2019,NEW,True,MDM,2019-05-31,2026-04-17 15:58:30.060016
6a23680f-3584-45e4-86b7-984f6f81a416,CUST-2019-DE-000930,Lotti,Gehringer,Lotti Gehringer,Male,1971-12-15,lotti.gehringer@outlook.com,(06736) 00940,Killerstraße 91,Sankt Goar,Sachsen,24458,DE,Germany,EMEA,German,Consumer,Silver,2019-03-04,2019,NEW,True,MDM,2019-03-04,2026-04-17 15:58:30.060077
c0b3d573-0c78-4f67-8eaa-7530c6697d77,CUST-2019-DE-000931,Pasquale,Seifert,Pasquale Seifert,Male,1963-11-14,pasquale.seifert@yahoo.com,04939 42560,Fischergasse 566,Bad Kreuznach,Saarland,82856,DE,Germany,EMEA,German,Consumer,None,2019-04-14,2019,NEW,True,MDM,2019-04-14,2026-04-17 15:58:30.060134
38756ace-2c9e-4c2c-83af-36fb38ef71de,CUST-2019-DE-000932,Ian,Meister,Ian Meister,Male,1961-10-09,ian.meister@gmail.com,+49(0)7671652784,Mark-Otto-Allee 06,Lippstadt,Nordrhein-Westfalen,47991,DE,Germany,EMEA,German,Consumer,None,2019-03-03,2019,NEW,True,MDM,2019-03-03,2026-04-17 15:58:30.060193
432f30ea-7871-40f6-81e3-d34ad89620b8,CUST-2019-DE-000933,Heinz Dieter,Birnbaum,Heinz Dieter Birnbaum,Male,1984-02-21,heinzdieter.birnbaum@gmx.com,+49 (0) 9609 033433,Bohnbachring 99,Potsdam,Sachsen-Anhalt,85196,DE,Germany,EMEA,German,Consumer,None,2019-10-21,2019,NEW,False,MDM,2019-10-21,2026-04-17 15:58:30.060256
ed2ee24b-853b-48d9-b29d-aec17aba9751,CUST-2019-DE-000934,Herma,Mülichen,Herma Mülichen,Male,1964-03-02,herma.mlichen@gmx.com,+49(0)5885 344681,Henckgasse 3,Warendorf,Niedersachsen,50573,DE,Germany,EMEA,German,Consumer,None,2019-07-05,2019,NEW,True,MDM,2019-07-05,2026-04-17 15:58:30.060318
ca770f54-c3ec-48c3-9d89-85e9cb1863f8,CUST-2019-DE-000935,Rouven,Höfig,Rouven Höfig,Female,1954-11-05,rouven.hfig@gmail.com,+49(0) 945423273,Salzgasse 7/6,Kaiserslautern,Mecklenburg-Vorpommern,27838,DE,Germany,EMEA,German,Consumer,Gold,2019-08-13,2019,NEW,True,MDM,2019-08-13,2026-04-17 15:58:30.060379
b739cdf1-f9a2-4227-b097-74fb67b32803,CUST-2019-DE-000936,Betti,Kitzmann,Betti Kitzmann,Male,1981-09-17,betti.kitzmann@outlook.com,(07543) 578493,Gundula-Etzler-Ring 59,Erbisdorf,Bremen,31054,DE,Germany,EMEA,German,Consumer,None,2019-10-31,2019,NEW,True,MDM,2019-10-31,2026-04-17 15:58:30.060445
e476c9ef-5bb5-4205-b1d8-8079f7838a1c,CUST-2019-DE-000937,Anatoli,Eberhardt,Anatoli Eberhardt,Female,2000-04-08,anatoli.eberhardt220@hotmail.com,07647 00671,Anselm-Hübel-Platz 7/1,Olpe,Saarland,27420,DE,Germany,EMEA,German,Consumer,None,2019-07-08,2019,NEW,False,MDM,2019-07-08,2026-04-17 15:58:30.060503
2fa98b3c-092b-4866-ad8c-81b20b59426d,CUST-2019-DE-000938,Jeannette,Hamann,Jeannette Hamann,Female,1975-03-21,jeannette.hamann100@gmx.com,(07322) 59999,Dörrstraße 099,Auerbach,Thüringen,82058,DE,Germany,EMEA,German,Consumer,Silver,2019-08-08,2019,NEW,True,MDM,2019-08-08,2026-04-17 15:58:30.060557
7cc93f7f-4f3c-494f-925b-c8486086cdb7,CUST-2019-DE-000939,Myriam,Kramer,Myriam Kramer,Male,1999-08-30,myriam.kramer624@gmx.com,+49(0)0442 42886,Alexander-Jacobi Jäckel-Weg 99,Ahaus,Sachsen-Anhalt,60427,DE,Germany,EMEA,German,Consumer,None,2019-10-28,2019,NEW,True,MDM,2019-10-28,2026-04-17 15:58:30.060617
764e3283-5f1a-41e6-aeda-00928b7f89ba,CUST-2019-DE-000940,Adolf,Käster,Adolf Käster,Female,1987-12-08,adolf.kster431@yahoo.com,+49 (0) 8092 756999,Samira-Wiek-Gasse 82,Säckingen,Nordrhein-Westfalen,98875,DE,Germany,EMEA,German,Consumer,Silver,2019-01-25,2019,NEW,True,MDM,2019-01-25,2026-04-17 15:58:30.060676
14d233d9-38e5-40ae-a5ed-45f0b96eed22,CUST-2019-DE-000941,Cecilia,Kabus,Cecilia Kabus,Female,1952-05-30,cecilia.kabus@live.com,01699 46675,Jacek-Mitschke-Gasse 4/3,Göppingen,Hamburg,08106,DE,Germany,EMEA,German,Consumer,None,2019-07-02,2019,NEW,True,MDM,2019-07-02,2026-04-17 15:58:30.060768
29bd0ee2-f3dd-4fd7-a713-5e27b3a320e8,CUST-2019-DE-000942,Tatjana,Dörr,Tatjana Dörr,Female,1964-12-10,tatjana.drr@gmx.com,+49(0)2363859356,Bährweg 132,Wesel,Bayern,94704,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,NEW,True,MDM,2019-10-07,2026-04-17 15:58:30.060832
d72972fd-fac9-4cb5-b0ff-26ba3a33ff6e,CUST-2019-DE-000943,Joseph,Hendriks,Joseph Hendriks,Male,1971-02-25,joseph.hendriks931@hotmail.com,(09883) 545453,Ruppersbergerallee 13,Helmstedt,Niedersachsen,47217,DE,Germany,EMEA,German,Consumer,None,2019-10-23,2019,NEW,True,MDM,2019-10-23,2026-04-17 15:58:30.060891
ab2a9477-1567-4625-bccc-ad5cda3e62ce,CUST-2019-DE-000944,Niklas,Geißler,Niklas Geißler,Male,1956-02-29,niklas.geiler167@aol.com,(03805) 000491,Heribert-Trommler-Straße 84,Fulda,Bremen,77896,DE,Germany,EMEA,German,Consumer,None,2019-08-26,2019,NEW,True,MDM,2019-08-26,2026-04-17 15:58:30.060950
77c2fb83-e04f-4fd9-8417-7a1eaa1ed2ed,CUST-2019-DE-000945,Zenta,Wirth,Zenta Wirth,Female,2001-04-15,zenta.wirth278@yahoo.com,00163 00477,Ignaz-Riehl-Straße 81,Starnberg,Rheinland-Pfalz,15693,DE,Germany,EMEA,German,Education,None,2019-12-26,2019,NEW,True,MDM,2019-12-26,2026-04-17 15:58:30.061007
27f03194-a07f-4df2-896f-42d5a461625e,CUST-2019-DE-000946,Mustafa,Kruschwitz,Mustafa Kruschwitz,Female,1972-08-30,mustafa.kruschwitz@msn.com,+49(0)2254501196,Roy-Lachmann-Allee 38,Nordhausen,Nordrhein-Westfalen,94732,DE,Germany,EMEA,German,Education,None,2019-12-26,2019,NEW,True,MDM,2019-12-26,2026-04-17 15:58:30.061066
93b02640-39dd-4b57-818d-52f6b2a45377,CUST-2019-DE-000947,Ronny,Döring,Ronny Döring,Male,1974-09-03,ronny.dring@zoho.com,+49 (0) 0362 646229,Heinz-Günther-Radisch-Weg 91,Saarbrücken,Bayern,97184,DE,Germany,EMEA,German,Education,None,2019-01-26,2019,NEW,True,MDM,2019-01-26,2026-04-17 15:58:30.061125
643995dd-ad6d-4be1-9e26-1752f3e724d0,CUST-2019-DE-000948,Helfried,Drub,Helfried Drub,Female,2000-11-07,helfried.drub@zoho.com,+49(0)6769 82358,Wulfring 5/5,Herford,Niedersachsen,59394,DE,Germany,EMEA,German,Education,Silver,2019-06-02,2019,NEW,True,MDM,2019-06-02,2026-04-17 15:58:30.061181
1b902087-0dcd-45d5-9efe-cfa15ff1c556,CUST-2019-DE-000949,Charles,Bachmann,Charles Bachmann,Female,2000-08-28,charles.bachmann@protonmail.com,(05609) 68727,Gierschnerplatz 7/6,Görlitz,Thüringen,07182,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-08,2019,NEW,True,MDM,2019-10-08,2026-04-17 15:58:30.061237
461e872f-13aa-488a-b285-673432202fc2,CUST-2019-DE-000950,Claire,Berger,Claire Berger,Female,1984-01-04,claire.berger@gmail.com,04881528198,Fritz-Schwital-Ring 39,Hamburg,Sachsen-Anhalt,37339,DE,Germany,EMEA,German,Consumer,None,2019-01-14,2019,NEW,True,MDM,2019-01-14,2026-04-17 15:58:30.061297
52764a4b-b7db-4965-b8c4-398186c0a837,CUST-2019-DE-000951,Marie-Luise,Anders,Marie-Luise Anders,Male,2001-09-15,marie-luise.anders@protonmail.com,(07805) 13165,Benthinallee 28,Wiedenbrück,Berlin,73554,DE,Germany,EMEA,German,Consumer,None,2019-12-31,2019,NEW,True,MDM,2019-12-31,2026-04-17 15:58:30.061351
e26f12a4-8bb4-434c-b0ec-d4f8448e9b44,CUST-2019-DE-000952,Faruk,Finke,Faruk Finke,Male,1997-08-19,faruk.finke@hotmail.com,(08882) 122223,Samir-Löffler-Straße 2/5,Marktheidenfeld,Sachsen,01654,DE,Germany,EMEA,German,Consumer,Silver,2019-05-01,2019,NEW,True,MDM,2019-05-01,2026-04-17 15:58:30.061415
626153cb-1208-425c-9dba-661ff0a6f9d7,CUST-2019-DE-000953,Agnes,Löwer,Agnes Löwer,Female,1980-03-14,agnes.lwer@icloud.com,(04910) 01515,Justus-Fechner-Gasse 691,Erbisdorf,Hamburg,99182,DE,Germany,EMEA,German,Consumer,None,2019-05-31,2019,NEW,True,MDM,2019-05-31,2026-04-17 15:58:30.061469
4a0c67b6-27e7-4e83-83c5-cc0bc5697237,CUST-2019-DE-000954,Anne,Binner,Anne Binner,Male,2001-02-17,anne.binner657@gmx.com,03984 851309,Käthi-Barkholz-Platz 29,Vilsbiburg,Schleswig-Holstein,95725,DE,Germany,EMEA,German,Consumer,Silver,2019-09-27,2019,NEW,True,MDM,2019-09-27,2026-04-17 15:58:30.061528
1ba32b1a-31b3-495a-a537-eed94254946a,CUST-2019-DE-000955,Antonius,Matthäi,Antonius Matthäi,Male,1964-07-14,antonius.matthi@msn.com,+49(0)8428 39274,Tomislav-Schleich-Platz 8,Bad Liebenwerda,Hamburg,43206,DE,Germany,EMEA,German,Consumer,Gold,2019-01-16,2019,NEW,True,MDM,2019-01-16,2026-04-17 15:58:30.061585
da05ef1d-a65d-4005-9803-4d82d07cdf1e,CUST-2019-DE-000956,Kordula,Schaaf,Kordula Schaaf,Male,1957-09-05,kordula.schaaf@protonmail.com,07622 036830,Steystraße 58,Backnang,Bremen,61601,DE,Germany,EMEA,German,Consumer,Silver,2019-03-29,2019,NEW,True,MDM,2019-03-29,2026-04-17 15:58:30.061641
48f6e871-6bdb-4a49-8940-9c5f04d1611b,CUST-2019-DE-000957,Krzysztof,Mans,Krzysztof Mans,Male,1956-09-11,krzysztof.mans@gmail.com,08311 185268,Kasimir-Kohl-Gasse 02,Göppingen,Thüringen,99778,DE,Germany,EMEA,German,Consumer,Silver,2019-02-20,2019,NEW,True,MDM,2019-02-20,2026-04-17 15:58:30.061697
d15eecf2-1416-449b-9685-bec88b1f079f,CUST-2019-DE-000958,Emanuel,Cichorius,Emanuel Cichorius,Female,1977-11-17,emanuel.cichorius@zoho.com,08487 311740,Helen-Noack-Ring 4/0,Northeim,Saarland,74377,DE,Germany,EMEA,German,Consumer,None,2019-03-09,2019,NEW,True,MDM,2019-03-09,2026-04-17 15:58:30.061758
9353783e-ed79-4027-9022-2e1c69367f30,CUST-2019-DE-000959,Hans-Georg,Eckbauer,Hans-Georg Eckbauer,Male,1997-08-04,hans-georg.eckbauer@icloud.com,(07298) 12127,Baumring 613,Ochsenfurt,Berlin,03754,DE,Germany,EMEA,German,Consumer,Gold,2019-01-17,2019,NEW,False,MDM,2019-01-17,2026-04-17 15:58:30.061814
d961105f-0b68-4cac-9b99-991852e07d9d,CUST-2019-DE-000960,Niklas,Pruschke,Niklas Pruschke,Male,1983-06-10,niklas.pruschke@icloud.com,(00656) 19400,Cristina-Haase-Allee 9,Donaueschingen,Mecklenburg-Vorpommern,54811,DE,Germany,EMEA,German,Consumer,None,2019-04-18,2019,NEW,True,MDM,2019-04-18,2026-04-17 15:58:30.061870
0f90e474-b220-4dfe-849e-8fbe588bb03d,CUST-2019-DE-000961,Alicja,Krein,Alicja Krein,Female,1952-05-02,alicja.krein@mail.com,05695536776,Hornichgasse 7,Viechtach,Niedersachsen,69118,DE,Germany,EMEA,German,Consumer,None,2019-09-28,2019,NEW,False,MDM,2019-09-28,2026-04-17 15:58:30.061926
0586a6cd-13d3-4fe3-804a-cc78c6038495,CUST-2019-DE-000962,Jiri,Döhn,Jiri Döhn,Male,1985-01-06,jiri.dhn@aol.com,+49(0) 003595980,Cathrin-Oderwald-Gasse 8/3,Niesky,Saarland,24914,DE,Germany,EMEA,German,Consumer,None,2019-10-17,2019,NEW,True,MDM,2019-10-17,2026-04-17 15:58:30.061987
e728b381-d190-4f7d-8fa3-cc412746fa2d,CUST-2019-DE-000963,Hinrich,Schönland,Hinrich Schönland,Female,2005-12-28,hinrich.schnland@msn.com,+49(0)2126 076262,Truppstraße 4,Kitzingen,Rheinland-Pfalz,02140,DE,Germany,EMEA,German,Consumer,Gold,2019-02-18,2019,NEW,True,MDM,2019-02-18,2026-04-17 15:58:30.062043
1fa72a4b-9c0e-4d18-995e-05d27c00118e,CUST-2019-DE-000964,Meinhard,Lorch,Meinhard Lorch,Female,2005-02-10,meinhard.lorch@icloud.com,08821 83444,Klaus-D.-Hethur-Gasse 43,Oschatz,Rheinland-Pfalz,33150,DE,Germany,EMEA,German,Education,Platinum,2019-10-13,2019,NEW,True,MDM,2019-10-13,2026-04-17 15:58:30.062098
37289bf5-3716-4fab-afbe-ae3bea8380b7,CUST-2019-DE-000965,Kata,Faust,Kata Faust,Female,1996-07-06,kata.faust@outlook.com,+49(0)6799 42102,Sybille-Löffler-Weg 61,Badoberan,Schleswig-Holstein,35136,DE,Germany,EMEA,German,Consumer,None,2019-02-06,2019,NEW,True,MDM,2019-02-06,2026-04-17 15:58:30.062154
a8350026-7c99-43a1-99b7-406e9fbd0e3f,CUST-2019-DE-000966,Grete,Heinrich,Grete Heinrich,Female,1970-11-23,grete.heinrich@aol.com,00677294712,Marianna-Geisler-Allee 3/2,Magdeburg,Berlin,34184,DE,Germany,EMEA,German,Business,Gold,2019-10-01,2019,NEW,True,MDM,2019-10-01,2026-04-17 15:58:30.062210
110fcd68-de11-4070-90e9-28e548b58dcf,CUST-2019-DE-000967,Johann,Gumprich,Johann Gumprich,Male,1960-08-05,johann.gumprich@mail.com,0080251522,Mohauptring 9/8,Düren,Rheinland-Pfalz,81774,DE,Germany,EMEA,German,Education,Gold,2019-11-11,2019,NEW,True,MDM,2019-11-11,2026-04-17 15:58:30.062262
df134dc6-9598-4853-94d6-b63e33feb9fd,CUST-2019-DE-000968,Hans Josef,Linke,Hans Josef Linke,Male,1950-07-13,hansjosef.linke@gmail.com,0368284479,Aumanngasse 63,Goslar,Bayern,26748,DE,Germany,EMEA,German,Consumer,Silver,2019-11-05,2019,NEW,True,MDM,2019-11-05,2026-04-17 15:58:30.062317
a0102890-0b1e-4ed8-90b8-c6bdafb4ff41,CUST-2019-DE-000969,Knud,Zahn,Knud Zahn,Male,1964-12-30,knud.zahn@gmx.com,04134 54050,Francis-Weimer-Straße 78,Burgdorf,Nordrhein-Westfalen,85350,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-20,2019,NEW,True,MDM,2019-11-20,2026-04-17 15:58:30.062371
f0fe5906-e57b-41ab-81d6-3731faeee9b4,CUST-2019-DE-000970,Guntram,Heß,Guntram Heß,Female,2007-04-05,guntram.he@outlook.com,+49 (0) 4661 175766,Börnerstraße 78,Grimma,Rheinland-Pfalz,13466,DE,Germany,EMEA,German,Business,Platinum,2019-04-17,2019,NEW,False,MDM,2019-04-17,2026-04-17 15:58:30.062423
40a83b1d-574e-4365-872d-586f1c9c438a,CUST-2019-DE-000971,Igor,Roht,Igor Roht,Female,1965-02-15,igor.roht@hotmail.com,+49(0)2333 009316,Henckweg 595,Hünfeld,Baden-Württemberg,42820,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-21,2019,NEW,True,MDM,2019-05-21,2026-04-17 15:58:30.062480
05633bb8-a853-40bb-9a9c-f76a7be600c7,CUST-2019-DE-000972,Ferenc,Sorgatz,Ferenc Sorgatz,Female,1998-06-06,ferenc.sorgatz126@yahoo.com,+49(0)1508 62770,Lübsstr. 648,Erbisdorf,Rheinland-Pfalz,70217,DE,Germany,EMEA,German,Consumer,Gold,2019-08-27,2019,NEW,True,MDM,2019-08-27,2026-04-17 15:58:30.062533
d13f6b09-a751-4d9d-81e2-3250be8aba90,CUST-2019-DE-000973,Gretl,Salz,Gretl Salz,Male,1957-10-13,gretl.salz@protonmail.com,0917094317,Roland-Mülichen-Straße 01,Freudenstadt,Rheinland-Pfalz,63566,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-08,2019,NEW,True,MDM,2019-04-08,2026-04-17 15:58:30.062587
0b7c0554-71ca-4d67-9dea-4167853b85ac,CUST-2019-DE-000974,Siegbert,Radisch,Siegbert Radisch,Female,1978-01-12,siegbert.radisch@gmx.com,+49(0)8830 326764,Ziegertplatz 169,Stadtsteinach,Schleswig-Holstein,24235,DE,Germany,EMEA,German,Business,Silver,2019-11-08,2019,NEW,True,MDM,2019-11-08,2026-04-17 15:58:30.062641
022b74fd-910b-454d-abc6-86e04a5ff052,CUST-2019-DE-000975,Gerhardt,Fischer,Gerhardt Fischer,Female,2004-09-23,gerhardt.fischer102@outlook.com,+49(0) 198467124,Mohammad-Gnatz-Ring 3/6,Hoyerswerda,Rheinland-Pfalz,61097,DE,Germany,EMEA,German,Consumer,Silver,2019-05-05,2019,NEW,True,MDM,2019-05-05,2026-04-17 15:58:30.062695
afa3f5e5-25d3-4a6f-9bd3-f23cc3068a22,CUST-2019-DE-000976,Tabea,Jungfer,Tabea Jungfer,Female,1950-09-25,tabea.jungfer332@mail.com,0539079909,Heringplatz 7,Ueckermünde,Bayern,38505,DE,Germany,EMEA,German,Education,None,2019-10-24,2019,NEW,True,MDM,2019-10-24,2026-04-17 15:58:30.062747
eaa825c3-6b52-406b-bcd8-28601f16717a,CUST-2019-DE-000977,Gretchen,Langern,Gretchen Langern,Male,1959-06-30,gretchen.langern@msn.com,08009 90460,Georgios-Ackermann-Straße 5,Brilon,Schleswig-Holstein,87572,DE,Germany,EMEA,German,Consumer,None,2019-10-26,2019,NEW,True,MDM,2019-10-26,2026-04-17 15:58:30.062801
145ff9e6-d3ad-49d1-a05d-946b0e46343a,CUST-2019-DE-000978,Anto,Gutknecht,Anto Gutknecht,Male,2001-04-25,anto.gutknecht@gmail.com,0082058434,Severin-Becker-Straße 41,Nordhausen,Hamburg,33614,DE,Germany,EMEA,German,Education,Silver,2019-07-16,2019,NEW,False,MDM,2019-07-16,2026-04-17 15:58:30.062854
15d71643-dac4-4502-9971-a0c3d3e97ad8,CUST-2019-DE-000979,Karl,Pechel,Karl Pechel,Male,1954-03-14,karl.pechel@yahoo.com,+49(0)6418 55617,Losekannring 132,Tübingen,Mecklenburg-Vorpommern,11175,DE,Germany,EMEA,German,Consumer,Gold,2019-03-23,2019,NEW,True,MDM,2019-03-23,2026-04-17 15:58:30.062906
2e4b7b5f-1645-491d-9556-151708450e61,CUST-2019-DE-000980,Beata,Heuser,Beata Heuser,Female,2006-05-07,beata.heuser906@outlook.com,0533221377,Ingelore-Weinhold-Weg 9/2,Werdau,Schleswig-Holstein,30548,DE,Germany,EMEA,German,Education,Platinum,2019-04-29,2019,NEW,True,MDM,2019-04-29,2026-04-17 15:58:30.062963
f8f4cf4b-1707-48d0-ac49-86006fd7943b,CUST-2019-DE-000981,Leonie,Christoph,Leonie Christoph,Male,1989-11-20,leonie.christoph@protonmail.com,(00469) 31661,Buchholzgasse 2/0,Malchin,Hessen,28755,DE,Germany,EMEA,German,Consumer,Silver,2019-05-22,2019,NEW,True,MDM,2019-05-22,2026-04-17 15:58:30.063016
9e43dcd9-22e5-4379-aad8-12924e9a6892,CUST-2019-DE-000982,Leonid,Weihmann,Leonid Weihmann,Female,1997-05-30,leonid.weihmann@icloud.com,+49(0)5651 07008,Matthäus-Seidel-Gasse 423,Brand,Sachsen-Anhalt,69352,DE,Germany,EMEA,German,Business,Silver,2019-06-28,2019,NEW,True,MDM,2019-06-28,2026-04-17 15:58:30.063075
b0dc5d8f-3684-417e-bbb6-d637f7836497,CUST-2019-DE-000983,Carlos,Bolander,Carlos Bolander,Female,1964-01-17,carlos.bolander@live.com,+49(0) 930147360,Grein Grothplatz 7/4,Berchtesgaden,Schleswig-Holstein,88726,DE,Germany,EMEA,German,Consumer,Silver,2019-11-21,2019,NEW,True,MDM,2019-11-21,2026-04-17 15:58:30.063132
c238088d-98c8-4d36-a48a-fe5d1da19c0e,CUST-2019-DE-000984,Jakob,Jacob,Jakob Jacob,Male,2006-07-10,jakob.jacob503@outlook.com,+49(0) 025517519,Stiebitzweg 0,Badalzungen,Bremen,05419,DE,Germany,EMEA,German,Consumer,None,2019-09-20,2019,NEW,True,MDM,2019-09-20,2026-04-17 15:58:30.063186
f650cd62-8d19-4837-81f5-ed8cf57abcf2,CUST-2019-DE-000985,Thies,Stey,Thies Stey,Female,1959-12-04,thies.stey@zoho.com,02071 204607,Wolfhard-Wagner-Allee 52,Ludwigslust,Rheinland-Pfalz,76343,DE,Germany,EMEA,German,Consumer,Silver,2019-11-13,2019,NEW,True,MDM,2019-11-13,2026-04-17 15:58:30.063240
b0b69e38-cf73-4b4a-9a23-c10778a11bed,CUST-2019-DE-000986,Birger,Peukert,Birger Peukert,Female,1977-05-31,birger.peukert@live.com,+49 (0) 5086 469863,Bodo-Schweitzer-Gasse 341,Ribnitz-Damgarten,Sachsen,47374,DE,Germany,EMEA,German,Consumer,Silver,2019-11-27,2019,NEW,True,MDM,2019-11-27,2026-04-17 15:58:30.063295
26d705aa-7a09-48ad-8ef8-952fd8ed3acb,CUST-2019-DE-000987,Rosa,Hiller,Rosa Hiller,Male,1998-01-19,rosa.hiller@icloud.com,+49 (0) 0190 649071,Catharina-Römer-Gasse 082,Mettmann,Rheinland-Pfalz,18769,DE,Germany,EMEA,German,Consumer,None,2019-06-10,2019,NEW,True,MDM,2019-06-10,2026-04-17 15:58:30.063351
6128243a-af08-4e0c-b1a8-910badc8c739,CUST-2019-DE-000988,Nora,Eberth,Nora Eberth,Female,1955-03-11,nora.eberth@aol.com,01087 11398,Hövelgasse 18,Rothenburg ob der Tauber,Baden-Württemberg,53204,DE,Germany,EMEA,German,Consumer,None,2019-01-13,2019,NEW,True,MDM,2019-01-13,2026-04-17 15:58:30.063404
d6d78265-dd41-4e0d-8061-d2a7e0d1b537,CUST-2019-DE-000989,Steven,Wohlgemut,Steven Wohlgemut,Male,1966-10-05,steven.wohlgemut@msn.com,05248 540127,Scholtzallee 3,Cloppenburg,Rheinland-Pfalz,85959,DE,Germany,EMEA,German,Consumer,None,2019-06-10,2019,NEW,True,MDM,2019-06-10,2026-04-17 15:58:30.063456
b1650ca0-5142-4be1-8bb6-6ca2c8a4142b,CUST-2019-DE-000990,Magdalena,Klemm,Magdalena Klemm,Female,1960-12-27,magdalena.klemm@aol.com,07191 84942,Birgid-Köster-Ring 954,Siegen,Berlin,59116,DE,Germany,EMEA,German,Consumer,Silver,2019-04-19,2019,NEW,True,MDM,2019-04-19,2026-04-17 15:58:30.063513
6a8f32b4-fad3-46b5-a8cf-b77c96716a18,CUST-2019-DE-000991,Vitus,Stadelmann,Vitus Stadelmann,Female,1999-06-18,vitus.stadelmann@icloud.com,+49(0)0589003403,Hövelweg 4,Luckenwalde,Nordrhein-Westfalen,29336,DE,Germany,EMEA,German,Business,None,2019-10-09,2019,NEW,True,MDM,2019-10-09,2026-04-17 15:58:30.063568
915af0ee-4df9-409f-9ebb-304df3a5ff3e,CUST-2019-DE-000992,Johannes,Klemm,Johannes Klemm,Female,1983-01-14,johannes.klemm@gmx.com,+49(0) 997048574,Gertraude-Seifert-Weg 0/3,Bremervörde,Sachsen,50136,DE,Germany,EMEA,German,Consumer,Silver,2019-01-22,2019,NEW,True,MDM,2019-01-22,2026-04-17 15:58:30.063623
d6af7353-9541-41b9-a9d1-08d6f9cf6b45,CUST-2019-DE-000993,Marisa,Linke,Marisa Linke,Female,1955-12-11,marisa.linke@icloud.com,08032607263,Susana-Ebert-Allee 9/4,Passau,Hessen,48975,DE,Germany,EMEA,German,Consumer,None,2019-11-12,2019,NEW,True,MDM,2019-11-12,2026-04-17 15:58:30.063679
