customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ab29150c-702f-454b-a6b2-4e858bc5ac11,CUST-2019-DE-000653,Jane,Jessel,Jane Jessel,Female,1965-02-05,jane.jessel900@live.com,(03597) 514258,Hartwig-Hoffmann-Gasse 26,Bischofswerda,Niedersachsen,99345,DE,Germany,EMEA,German,Business,Silver,2019-05-11,2019,RETURNING,False,MDM,2019-05-11,2026-04-17 15:58:43.103644
f09d32a7-3c37-4b67-9f5e-11144cf67634,CUST-2022-DE-000211,Jose,Faust,Jose Faust,Male,1996-06-26,jose.faust@outlook.com,(00382) 13704,Willibert-Harloff-Allee 6,Vechta,Bayern,83096,DE,Germany,EMEA,German,Consumer,None,2022-12-26,2022,RETURNING,True,MDM,2022-12-26 00:00:00,2026-04-17 15:58:43.103645
cb989baa-1394-425f-ada3-5753d6d85a85,CUST-2019-DE-001053,Riza,Mentzel,Riza Mentzel,Male,2004-03-23,riza.mentzel@gmail.com,+49(0)0553698246,Fatih-Schinke-Platz 592,Göttingen,Baden-Württemberg,55770,DE,Germany,EMEA,German,Business,None,2019-04-07,2019,RETURNING,True,MDM,2019-04-07,2026-04-17 15:58:43.103647
d369ae3e-6920-4d43-923c-042f2103d169,CUST-2021-DE-000236,Luzie,Nerger,Luzie Nerger,Male,1988-10-17,luzie.nerger@icloud.com,(07002) 77758,Heingasse 528,Weißenfels,Thüringen,81394,DE,Germany,EMEA,German,Business,None,2021-06-08,2021,RETURNING,True,MDM,2021-06-08 00:00:00,2026-04-17 15:58:43.103649
76895324-07fa-47e3-948d-06498f024a60,CUST-2022-DE-000061,Karen,Gunpf,Karen Gunpf,Female,1955-04-11,karen.gunpf@mail.com,01009539344,Leonardo-Pieper-Platz 6/1,Berchtesgaden,Niedersachsen,4563,DE,Germany,EMEA,German,Consumer,None,2022-02-05,2022,RETURNING,False,MDM,2022-02-05 00:00:00,2026-04-17 15:58:43.103650
01d42c86-08ee-42f7-8eaa-4d07411699fb,CUST-2019-DE-000558,Aysel,Winkler,Aysel Winkler,Male,1971-03-15,aysel.winkler755@protonmail.com,(00952) 123710,Dörthe-Stroh-Allee 99,Bergzabern,Bayern,96453,DE,Germany,EMEA,German,Education,Gold,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:43.103652
6dbfd11a-ae8e-4540-92db-603a394371fb,CUST-2019-DE-001141,Notburga,Scheuermann,Notburga Scheuermann,Male,1973-01-19,notburga.scheuermann@gmail.com,+49(0)1912 071004,Jonathan-Klingelhöfer-Ring 523,Freital,Mecklenburg-Vorpommern,55831,DE,Germany,EMEA,German,Consumer,None,2019-10-11,2019,RETURNING,True,MDM,2019-10-11,2026-04-17 15:58:43.103654
e57f5bfe-e16f-4364-a771-b3c654252554,CUST-2020-DE-000110,Eckard,Scholtz,Eckard Scholtz,Female,1993-04-07,eckard.scholtz214@msn.com,03147 00213,Karl-Möchlichen-Straße 1,Beeskow,Schleswig-Holstein,92550,DE,Germany,EMEA,German,Consumer,Silver,2020-10-14,2020,RETURNING,True,MDM,2020-10-14 00:00:00,2026-04-17 15:58:43.103655
1e8cc985-8031-420c-bf8c-aae2df0380c8,CUST-2020-DE-000254,Istvan,Kostolzin,Istvan Kostolzin,Female,1989-07-11,istvan.kostolzin@msn.com,0964443553,Mato-Ortmann-Ring 28,Aurich,Saarland,37712,DE,Germany,EMEA,German,Business,None,2020-06-18,2020,RETURNING,True,MDM,2020-06-18 00:00:00,2026-04-17 15:58:43.103657
61e5d737-6123-4678-aedc-d7806d2bdc72,CUST-2022-DE-000644,Thies,Hahn,Thies Hahn,Female,2001-08-09,thies.hahn139@mail.com,+49 (0) 6022 658089,Mirjana-Mosemann-Weg 4,Wolfenbüttel,Schleswig-Holstein,95910,DE,Germany,EMEA,German,Consumer,None,2022-11-16,2022,RETURNING,True,MDM,2022-11-16 00:00:00,2026-04-17 15:58:43.103659
33cee5f4-4794-45c6-8e26-ceb47cb8c33c,CUST-2021-DE-000479,Waldemar,Klemt,Waldemar Klemt,Male,1952-04-09,waldemar.klemt592@aol.com,+49(0)8132 33891,Biggenstraße 3/4,Bad Mergentheim,Sachsen-Anhalt,4729,DE,Germany,EMEA,German,Consumer,None,2021-03-31,2021,RETURNING,True,MDM,2021-03-31 00:00:00,2026-04-17 15:58:43.103660
ac83b99b-008e-42b5-8797-2fce6f6da7a5,CUST-2022-DE-000614,Vinzenz,Hartung,Vinzenz Hartung,Female,1971-01-13,vinzenz.hartung@zoho.com,(08734) 06195,Vincent-Wernecke-Straße 4,Borna,Nordrhein-Westfalen,26791,DE,Germany,EMEA,German,Consumer,None,2022-11-03,2022,RETURNING,False,MDM,2022-11-03 00:00:00,2026-04-17 15:58:43.103662
62bac85e-f7c4-49e9-8cc2-1bce96183347,CUST-2022-DE-000225,Anatolij,Gute,Anatolij Gute,Female,2008-01-05,anatolij.gute@zoho.com,(06386) 827605,Geiselstraße 530,Anklam,Hessen,52194,DE,Germany,EMEA,German,Business,Gold,2022-09-15,2022,RETURNING,True,MDM,2022-09-15 00:00:00,2026-04-17 15:58:43.103663
19ada165-513d-4fac-82c3-c7f98e186304,CUST-2020-DE-000069,Rigo,Metz,Rigo Metz,Female,1997-07-03,rigo.metz@icloud.com,07823474695,Hellwigstraße 321,Roding,Berlin,97418,DE,Germany,EMEA,German,Consumer,None,2020-04-28,2020,RETURNING,True,MDM,2020-04-28 00:00:00,2026-04-17 15:58:43.103666
9a981e3b-51fa-42ec-b120-2218e3fa5039,CUST-2019-DE-000116,Mechthild,Eberhardt,Mechthild Eberhardt,Female,1996-09-17,mechthild.eberhardt@gmail.com,07809 38931,Julius-Lorch-Ring 1,Görlitz,Nordrhein-Westfalen,5548,DE,Germany,EMEA,German,Consumer,Platinum,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:43.103667
8e362248-e786-4d8d-a26d-dd771bda614b,CUST-2019-DE-001351,Gretel,Eimer,Gretel Eimer,Female,1990-02-23,gretel.eimer13@outlook.com,0453232550,Heintzestr. 19,Hildburghausen,Brandenburg,74514,DE,Germany,EMEA,German,Consumer,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:43.103669
94bc04d2-3820-4cc3-9fb6-eaf11d778f53,CUST-2022-DE-000345,Eugenie,Hänel,Eugenie Hänel,Male,1999-04-21,eugenie.hnel@gmail.com,+49(0)9062708348,Carmen-Bolnbach-Straße 6/6,Neu-Ulm,Schleswig-Holstein,58261,DE,Germany,EMEA,German,Consumer,Gold,2022-03-06,2022,RETURNING,True,MDM,2022-03-06 00:00:00,2026-04-17 15:58:43.103670
19a48880-cfb3-4b2d-bb97-ed4f466a9b80,CUST-2022-DE-000465,Liselotte,Pergande,Liselotte Pergande,Female,2004-10-12,liselotte.pergande@icloud.com,06590 300455,Margarete-Ziegert-Straße 82,Kyritz,Brandenburg,78079,DE,Germany,EMEA,German,Consumer,None,2022-09-01,2022,RETURNING,True,MDM,2022-09-01 00:00:00,2026-04-17 15:58:43.103672
585f4f02-c68d-4f38-b57d-19b14fa59a0c,CUST-2021-DE-000125,Amanda,Roht,Amanda Roht,Male,1973-08-29,amanda.roht866@icloud.com,06129 79918,Mendeweg 29,Bad Liebenwerda,Hessen,34428,DE,Germany,EMEA,German,Education,Platinum,2021-12-02,2021,RETURNING,True,MDM,2021-12-02 00:00:00,2026-04-17 15:58:43.103673
8dc5c2e6-eee5-461e-b232-0aeb8198b814,CUST-2021-DE-000352,Leszek,Jopich,Leszek Jopich,Male,1958-10-27,leszek.jopich@hotmail.com,(04270) 14116,Rognerweg 4,Crailsheim,Bremen,1722,DE,Germany,EMEA,German,Consumer,Gold,2021-12-22,2021,RETURNING,True,MDM,2021-12-22 00:00:00,2026-04-17 15:58:43.103675
f34d39db-bad5-430c-912e-47d0c551e1b1,CUST-2019-DE-000812,Augustin,Hertrampf,Augustin Hertrampf,Male,1953-06-12,augustin.hertrampf113@gmx.com,+49(0) 739910690,Killerplatz 91,Miltenberg,Nordrhein-Westfalen,88171,DE,Germany,EMEA,German,Education,Platinum,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:43.103676
7187c8e4-94f4-45d0-8e04-26118aa3f996,CUST-2019-DE-000437,Leonhard,Steckel,Leonhard Steckel,Male,1951-06-11,leonhard.steckel@gmx.com,04242492740,Jacobi Jäckelstr. 484,Aurich,Hessen,46861,DE,Germany,EMEA,German,Consumer,Gold,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:43.103677
f3a368ad-4ff2-4756-9185-d0b0dd904e93,CUST-2022-DE-000312,Justina,Noack,Justina Noack,Female,2007-12-08,justina.noack@gmx.com,+49(0)9698 817683,Walterallee 92,Ochsenfurt,Mecklenburg-Vorpommern,52633,DE,Germany,EMEA,German,Consumer,Gold,2022-03-20,2022,RETURNING,True,MDM,2022-03-20 00:00:00,2026-04-17 15:58:43.103679
225593c9-1a67-4806-8818-05dd1e450064,CUST-2021-DE-000470,Diane,Schuster,Diane Schuster,Female,1968-02-18,diane.schuster@protonmail.com,+49(0)2025 933862,Michail-Ritter-Weg 17,Cuxhaven,Schleswig-Holstein,20550,DE,Germany,EMEA,German,Consumer,Silver,2021-08-13,2021,RETURNING,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:43.103680
3a8e9c68-a31e-438b-9aed-617073a7dda7,CUST-2019-DE-000249,Wenzel,Kambs,Wenzel Kambs,Male,1975-06-15,wenzel.kambs@mail.com,+49(0)2515 549532,Wernerweg 1,Lüneburg,Mecklenburg-Vorpommern,90855,DE,Germany,EMEA,German,Education,Platinum,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:43.103681
5dfc615d-cd45-4cd5-a60a-b5753f1ecab0,CUST-2019-DE-000609,Leo,Bender,Leo Bender,Male,1969-04-04,leo.bender@zoho.com,02942892819,Reuterring 770,Gransee,Saarland,51419,DE,Germany,EMEA,German,Business,None,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:43.103683
4078f0dc-3e40-4fa2-bff2-c74f476cf782,CUST-2020-DE-000361,Meral,Textor,Meral Textor,Female,2002-11-29,meral.textor@msn.com,+49(0) 955675735,Lorenz-Seifert-Straße 36,Meißen,Rheinland-Pfalz,43836,DE,Germany,EMEA,German,Business,Gold,2020-01-10,2020,RETURNING,True,MDM,2020-01-10 00:00:00,2026-04-17 15:58:43.103685
6d8eea5b-2310-4df9-bf0a-b3648e4097d2,CUST-2021-DE-000541,Aleksander,Möchlichen,Aleksander Möchlichen,Female,1986-02-03,aleksander.mchlichen333@mail.com,09215 31976,Junckenstraße 750,Auerbach,Sachsen-Anhalt,43186,DE,Germany,EMEA,German,Consumer,None,2021-12-17,2021,RETURNING,True,MDM,2021-12-17 00:00:00,2026-04-17 15:58:43.103687
1f2bae4b-49db-4a1e-a7a0-c13b51fc7197,CUST-2019-DE-000397,Eitel,Langern,Eitel Langern,Female,2005-07-20,eitel.langern@outlook.com,+49(0)4856790457,Ullrichstraße 7,Waldmünchen,Nordrhein-Westfalen,50297,DE,Germany,EMEA,German,Consumer,None,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:43.103688
fc0a0f3f-cbf7-424b-a80a-07e27ae4a7e4,CUST-2019-DE-001481,Dragan,Nette,Dragan Nette,Female,1987-06-08,dragan.nette@outlook.com,+49(0) 628398493,Kostolzinplatz 6,Eisleben,Mecklenburg-Vorpommern,96329,DE,Germany,EMEA,German,Consumer,None,2019-01-09,2019,RETURNING,True,MDM,2019-01-09,2026-04-17 15:58:43.103690
fa64e7f5-8afe-46ce-85d8-2ac962fe5e8e,CUST-2022-DE-000473,Cetin,Davids,Cetin Davids,Male,1998-12-25,cetin.davids864@yahoo.com,+49(0)4630 420197,Haaseallee 45,Jülich,Rheinland-Pfalz,74274,DE,Germany,EMEA,German,Consumer,None,2022-01-15,2022,RETURNING,True,MDM,2022-01-15 00:00:00,2026-04-17 15:58:43.103692
dfb5f57b-fd35-43e7-8ff9-0501af15e8cf,CUST-2021-DE-000179,Janusz,Mude,Janusz Mude,Female,1963-06-02,janusz.mude@aol.com,+49(0)5638259970,Tatjana-Bonbach-Ring 38,Wolfenbüttel,Niedersachsen,26030,DE,Germany,EMEA,German,Consumer,None,2021-03-20,2021,RETURNING,True,MDM,2021-03-20 00:00:00,2026-04-17 15:58:43.103693
de36c3fa-2475-42ab-9f58-0bc6f0ad7bd6,CUST-2021-DE-000449,Steve,Förster,Steve Förster,Female,1957-02-12,steve.frster@gmail.com,04580846054,Löfflerallee 4/7,Wertingen,Rheinland-Pfalz,84494,DE,Germany,EMEA,German,Consumer,None,2021-05-06,2021,RETURNING,True,MDM,2021-05-06 00:00:00,2026-04-17 15:58:43.103695
10137a39-5f8d-4e98-bc26-d3800f7fd5cd,CUST-2019-DE-000141,Ingetraut,Naser,Ingetraut Naser,Female,1978-04-03,ingetraut.naser800@mail.com,+49(0)3811852711,Radischallee 19,Nauen,Hamburg,6118,DE,Germany,EMEA,German,Consumer,Gold,2019-03-17,2019,RETURNING,True,MDM,2019-03-17,2026-04-17 15:58:43.103697
414b3ce7-1929-4a3a-ac59-88ca14cfb987,CUST-2022-DE-000388,Margareta,Dussen van,Margareta Dussen van,Female,2001-03-11,margareta.dussenvan@gmx.com,03268 30052,Evelyne-Tröst-Weg 9,Schongau,Sachsen-Anhalt,56597,DE,Germany,EMEA,German,Consumer,Silver,2022-05-16,2022,RETURNING,False,MDM,2022-05-16 00:00:00,2026-04-17 15:58:43.103698
d86a8a5f-3e5a-4718-af9c-5246bc94262e,CUST-2022-DE-000302,Gusti,Jockel,Gusti Jockel,Female,1976-05-21,gusti.jockel@gmail.com,+49(0)5893 14848,Stollweg 0,Pirmasens,Sachsen,39775,DE,Germany,EMEA,German,Consumer,None,2022-04-06,2022,RETURNING,False,MDM,2022-04-06 00:00:00,2026-04-17 15:58:43.103700
7217d7bf-6d6e-4bbf-b5ad-c8409302822f,CUST-2021-DE-000618,Ercan,Ebert,Ercan Ebert,Male,1968-03-02,ercan.ebert183@gmx.com,+49(0)7902656801,Paulo-Junck-Ring 39,Artern,Nordrhein-Westfalen,37304,DE,Germany,EMEA,German,Business,None,2021-09-24,2021,RETURNING,True,MDM,2021-09-24 00:00:00,2026-04-17 15:58:43.103701
03d9f0c5-c2de-4d50-9554-380e7cbd6b43,CUST-2021-DE-000235,Hans-H.,Seip,Hans-H. Seip,Male,1987-03-21,hans-h..seip@aol.com,0462676506,Anthony-Ebert-Allee 2/1,Neunburg vorm Wald,Hamburg,17498,DE,Germany,EMEA,German,Consumer,Platinum,2021-06-02,2021,RETURNING,True,MDM,2021-06-02 00:00:00,2026-04-17 15:58:43.103704
39d92a47-60b7-4b2f-a989-ac5989704665,CUST-2020-DE-000282,Marko,Seifert,Marko Seifert,Female,1997-05-02,marko.seifert@icloud.com,09776 474669,Ackermannstr. 6,Güstrow,Baden-Württemberg,95562,DE,Germany,EMEA,German,Education,Silver,2020-12-22,2020,RETURNING,True,MDM,2020-12-22 00:00:00,2026-04-17 15:58:43.103705
ef2a78be-9c8f-43fe-bd88-10e3772857da,CUST-2021-DE-000100,Thilo,Albers,Thilo Albers,Male,2008-03-17,thilo.albers417@gmail.com,04776923254,Monja-Bien-Allee 4/0,Perleberg,Mecklenburg-Vorpommern,75859,DE,Germany,EMEA,German,Consumer,Silver,2021-02-04,2021,RETURNING,True,MDM,2021-02-04 00:00:00,2026-04-17 15:58:43.103706
5a3fae31-afa8-4344-8d3a-894c1910e313,CUST-2022-DE-000156,Heinz-Wilhelm,Kühnert,Heinz-Wilhelm Kühnert,Female,1974-09-09,heinz-wilhelm.khnert@gmail.com,(09443) 68127,Sorgatzstraße 0/5,Jüterbog,Baden-Württemberg,34683,DE,Germany,EMEA,German,Business,None,2022-12-27,2022,RETURNING,True,MDM,2022-12-27 00:00:00,2026-04-17 15:58:43.103708
94e00998-2e88-481f-81c1-f27cbdaa8098,CUST-2021-DE-000360,Ira,Fritsch,Ira Fritsch,Female,1971-05-01,ira.fritsch@protonmail.com,+49(0)7895 115596,Mario-Boucsein-Straße 3,Aurich,Thüringen,55967,DE,Germany,EMEA,German,Education,None,2021-02-24,2021,RETURNING,True,MDM,2021-02-24 00:00:00,2026-04-17 15:58:43.103710
db2f5b2a-c7ba-4df4-824a-b6f9cbc8c79b,CUST-2022-DE-000115,Ines,Christoph,Ines Christoph,Female,1981-11-09,ines.christoph@protonmail.com,(05260) 094879,Trubinallee 48,Hainichen,Berlin,70243,DE,Germany,EMEA,German,Consumer,None,2022-12-22,2022,RETURNING,True,MDM,2022-12-22 00:00:00,2026-04-17 15:58:43.103711
9425c0db-88f6-456f-8f86-1267319babec,CUST-2022-DE-000239,Sandro,Gieß,Sandro Gieß,Female,1953-04-28,sandro.gie@icloud.com,(06349) 362459,Finkeweg 6,Gelnhausen,Hessen,25405,DE,Germany,EMEA,German,Consumer,None,2022-05-03,2022,RETURNING,True,MDM,2022-05-03 00:00:00,2026-04-17 15:58:43.103713
49b78dce-c7b1-4085-ae1e-aa99090a5d50,CUST-2022-DE-000565,Sibylla,Schweitzer,Sibylla Schweitzer,Male,1989-12-17,sibylla.schweitzer@msn.com,+49(0) 658576717,Jonas-Rörricht-Straße 9,Gunzenhausen,Sachsen,91608,DE,Germany,EMEA,German,Consumer,None,2022-01-01,2022,RETURNING,True,MDM,2022-01-01 00:00:00,2026-04-17 15:58:43.103715
b54a1420-7317-4b6e-92f4-ea68ac576036,CUST-2021-DE-000041,Irmtrud,Stolze,Irmtrud Stolze,Female,1968-05-24,irmtrud.stolze14@gmail.com,+49 (0) 0829 832837,Adolfine-Gorlitz-Straße 06,Holzminden,Bremen,81737,DE,Germany,EMEA,German,Business,Platinum,2021-10-21,2021,RETURNING,True,MDM,2021-10-21 00:00:00,2026-04-17 15:58:43.103721
dedb4056-8ed0-4890-a974-a1a352be1f22,CUST-2022-DE-000452,Edgar,Mies,Edgar Mies,Male,1965-08-17,edgar.mies726@gmx.com,(09022) 634455,Anne-Marie-Spieß-Gasse 969,Hohenstein-Ernstthal,Niedersachsen,67928,DE,Germany,EMEA,German,Consumer,Silver,2022-09-29,2022,RETURNING,True,MDM,2022-09-29 00:00:00,2026-04-17 15:58:43.103722
51644347-26dc-495b-9abf-be3bf548d589,CUST-2022-DE-000402,Kevin,Siering,Kevin Siering,Male,1985-11-04,kevin.siering@msn.com,+49(0)9726 985428,Thanelgasse 8/9,Bruchsal,Schleswig-Holstein,21122,DE,Germany,EMEA,German,Consumer,None,2022-01-26,2022,RETURNING,True,MDM,2022-01-26 00:00:00,2026-04-17 15:58:43.103724
5d18b6f3-1f48-44de-9f01-5e4edf65c175,CUST-2022-DE-000284,Jiri,Dobes,Jiri Dobes,Male,1971-07-03,jiri.dobes204@outlook.com,+49(0)6558 278081,Heidrun-Hettner-Straße 67,Soest,Thüringen,91523,DE,Germany,EMEA,German,Consumer,None,2022-09-21,2022,RETURNING,True,MDM,2022-09-21 00:00:00,2026-04-17 15:58:43.103726
d386f4e2-ccd0-4c47-b2b9-498eb37fc823,CUST-2022-DE-000509,Annamaria,Karz,Annamaria Karz,Male,1955-05-26,annamaria.karz464@protonmail.com,(08536) 198213,Bährplatz 044,Delitzsch,Thüringen,60804,DE,Germany,EMEA,German,Consumer,None,2022-11-14,2022,RETURNING,True,MDM,2022-11-14 00:00:00,2026-04-17 15:58:43.103728
eeba2955-9e50-43a9-930a-2f2782641956,CUST-2021-DE-000445,Louise,Riehl,Louise Riehl,Male,1967-01-20,louise.riehl@live.com,(06484) 794848,Hans Georg-Ditschlerin-Platz 536,Lübben,Bayern,81259,DE,Germany,EMEA,German,Consumer,Silver,2021-09-14,2021,RETURNING,True,MDM,2021-09-14 00:00:00,2026-04-17 15:58:43.103729
4adbe983-c18b-4874-9a24-429125d4baba,CUST-2019-DE-001486,Brunhild,Eberth,Brunhild Eberth,Male,1988-06-18,brunhild.eberth253@zoho.com,+49(0) 546544434,Kambsallee 0,Artern,Thüringen,58695,DE,Germany,EMEA,German,Education,Gold,2019-09-19,2019,RETURNING,True,MDM,2019-09-19,2026-04-17 15:58:43.103731
a8b08d48-9315-4284-b519-455e4e4959c9,CUST-2019-DE-000768,Annelene,Segebahn,Annelene Segebahn,Female,1951-04-24,annelene.segebahn@icloud.com,0354915459,Schülerplatz 3,Olpe,Mecklenburg-Vorpommern,94398,DE,Germany,EMEA,German,Consumer,Silver,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:43.103732
91536dad-754f-4b16-bc45-867bea89ecda,CUST-2022-DE-000325,Anny,Wesack,Anny Wesack,Female,2001-09-12,anny.wesack158@icloud.com,(02733) 626530,Cornelius-Baum-Platz 1/4,Stadtsteinach,Saarland,94809,DE,Germany,EMEA,German,Consumer,Gold,2022-07-25,2022,RETURNING,True,MDM,2022-07-25 00:00:00,2026-04-17 15:58:43.103733
662c318a-337b-49fa-85e1-4f4c1b57e0cd,CUST-2019-DE-001623,Gabor,Börner,Gabor Börner,Female,1998-10-17,gabor.brner@msn.com,0537074049,Alban-Barkholz-Straße 9/5,Kitzingen,Mecklenburg-Vorpommern,90427,DE,Germany,EMEA,German,Business,Gold,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:43.103735
3c7e3f1b-074d-42c4-b38c-93c659aeec41,CUST-2019-DE-001206,Corina,Naser,Corina Naser,Male,1993-06-22,corina.naser@yahoo.com,+49(0)9555064301,Nicolaus-Gieß-Allee 240,Ilmenau,Niedersachsen,98153,DE,Germany,EMEA,German,Consumer,Silver,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:43.103736
6e41bfdc-b554-4327-918b-eb54bba4d305,CUST-2019-DE-001287,Annelie,Franke,Annelie Franke,Female,1983-01-26,annelie.franke@hotmail.com,09032115797,Victoria-Thies-Platz 877,Wetzlar,Nordrhein-Westfalen,46028,DE,Germany,EMEA,German,Consumer,None,2019-10-03,2019,RETURNING,True,MDM,2019-10-03,2026-04-17 15:58:43.103738
1b5685eb-9d13-42cc-9cd2-32baa7ae5ef8,CUST-2019-DE-001248,Antonie,Söding,Antonie Söding,Male,2007-11-15,antonie.sding319@yahoo.com,0312921438,Christiana-Steinberg-Straße 19,Rastatt,Mecklenburg-Vorpommern,64842,DE,Germany,EMEA,German,Education,Gold,2019-01-12,2019,RETURNING,True,MDM,2019-01-12,2026-04-17 15:58:43.103739
d15d078a-e33b-43ce-ba6d-758026dfdaae,CUST-2022-DE-000028,Andrei,Gieß,Andrei Gieß,Male,1982-02-21,andrei.gie@hotmail.com,+49 (0) 3003 632572,Thilo-Cichorius-Platz 2,Hofgeismar,Brandenburg,60460,DE,Germany,EMEA,German,Consumer,Platinum,2022-09-10,2022,RETURNING,True,MDM,2022-09-10 00:00:00,2026-04-17 15:58:43.103741
4f109b29-463a-4acf-9c23-541933081aea,CUST-2020-DE-000026,Marie-Theres,Bolander,Marie-Theres Bolander,Male,1983-03-10,marie-theres.bolander@icloud.com,00109 893427,Ahmad-Haase-Platz 1/3,Euskirchen,Hamburg,41215,DE,Germany,EMEA,German,Consumer,Silver,2020-10-09,2020,RETURNING,True,MDM,2020-10-09 00:00:00,2026-04-17 15:58:43.103742
e774060f-e719-4768-a1ef-b5f747ed1fd6,CUST-2021-DE-000485,Tony,Dörr,Tony Dörr,Male,2008-03-02,tony.drr@icloud.com,04730 329424,Johanne-Pechel-Straße 389,Bersenbrück,Sachsen,62302,DE,Germany,EMEA,German,Education,Platinum,2021-10-08,2021,RETURNING,True,MDM,2021-10-08 00:00:00,2026-04-17 15:58:43.103743
b5f0f598-d35f-4165-9402-243723062eee,CUST-2019-DE-000089,Tabea,Hörle,Tabea Hörle,Male,1977-03-28,tabea.hrle553@msn.com,(05832) 67003,Delia-Kobelt-Gasse 2,Kronach,Hamburg,61388,DE,Germany,EMEA,German,Consumer,Silver,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:43.103745
6b7bdf46-63af-490e-977c-5f167f7a5fd0,CUST-2020-DE-000451,Walter,Bähr,Walter Bähr,Female,1979-07-28,walter.bhr@gmx.com,+49(0)6721 66432,Kohlstr. 1,Freudenstadt,Bayern,58683,DE,Germany,EMEA,German,Consumer,None,2020-05-18,2020,RETURNING,True,MDM,2020-05-18 00:00:00,2026-04-17 15:58:43.103747
a5cf38bf-d980-449f-8f82-e42f8fde2930,CUST-2019-DE-001497,Klothilde,Hornig,Klothilde Hornig,Male,1993-09-12,klothilde.hornig@live.com,0554449705,Jobst-Striebitz-Platz 17,Lüdenscheid,Berlin,14060,DE,Germany,EMEA,German,Education,None,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:43.103749
32a46f71-63ae-43d0-bbdb-108377c71b90,CUST-2020-DE-000211,Hellmuth,Segebahn,Hellmuth Segebahn,Female,1960-01-04,hellmuth.segebahn@yahoo.com,+49 (0) 2898 808277,Wilmsenweg 3,Königs Wusterhausen,Saarland,84950,DE,Germany,EMEA,German,Consumer,Silver,2020-01-04,2020,RETURNING,True,MDM,2020-01-04 00:00:00,2026-04-17 15:58:43.103750
cf7feccf-27ab-4698-b317-b2d9a7e93571,CUST-2020-DE-000305,Annerose,Ritter,Annerose Ritter,Female,1980-08-21,annerose.ritter@icloud.com,03941 259346,Hans-Gerd-Davids-Gasse 66,Olpe,Bayern,7200,DE,Germany,EMEA,German,Consumer,None,2020-05-22,2020,RETURNING,True,MDM,2020-05-22 00:00:00,2026-04-17 15:58:43.103752
3e3a45be-d9d0-4409-a4ba-b8560e72fa33,CUST-2020-DE-000312,Klaus-Ulrich,Scheuermann,Klaus-Ulrich Scheuermann,Male,1958-02-23,klaus-ulrich.scheuermann@mail.com,07950 766395,Neureutherring 5,Kötzting,Brandenburg,57584,DE,Germany,EMEA,German,Consumer,None,2020-10-11,2020,RETURNING,True,MDM,2020-10-11 00:00:00,2026-04-17 15:58:43.103753
ae7365cb-c1d2-4c94-ab94-25f8b44d226b,CUST-2021-DE-000570,Madeleine,Fliegner,Madeleine Fliegner,Male,1981-11-14,madeleine.fliegner@protonmail.com,08496163805,Hendriksstraße 975,Lüdinghausen,Schleswig-Holstein,15884,DE,Germany,EMEA,German,Consumer,Platinum,2021-06-03,2021,RETURNING,True,MDM,2021-06-03 00:00:00,2026-04-17 15:58:43.103755
219b3829-4d8e-480a-9749-9522d0163c99,CUST-2019-DE-000071,Nelli,Loos,Nelli Loos,Male,1990-03-04,nelli.loos@aol.com,+49(0)9261695487,Spießallee 685,Bad Mergentheim,Brandenburg,10255,DE,Germany,EMEA,German,Consumer,None,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:43.103757
400b1760-f1c5-4fe6-9778-9800e7965fb6,CUST-2021-DE-000431,Nicolas,Gehringer,Nicolas Gehringer,Male,1975-07-28,nicolas.gehringer@mail.com,(07979) 69825,Hermannplatz 2/6,Lübeck,Thüringen,1519,DE,Germany,EMEA,German,Business,None,2021-01-19,2021,RETURNING,True,MDM,2021-01-19 00:00:00,2026-04-17 15:58:43.103759
ddcdb393-9996-4a0e-b712-6510a5ea901c,CUST-2020-DE-000402,Joana,Walter,Joana Walter,Female,1978-01-23,joana.walter@aol.com,+49(0) 986511458,Mentzelplatz 2,Ebern,Hamburg,20490,DE,Germany,EMEA,German,Education,None,2020-11-19,2020,RETURNING,True,MDM,2020-11-19 00:00:00,2026-04-17 15:58:43.103760
