customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
324d4e78-5c68-4062-a377-8e2d30877cd1,CUST-2020-US-001202,Natalie,Garcia,Natalie Garcia,Male,1974-12-13,natalie.garcia@zoho.com,001-456-844-6433x06938,719 Robert Hills,West Dawnport,South Carolina,18548,US,United States,AMER,English,Education,Gold,2020-10-13,2020,NEW,True,MDM,2020-10-13 00:00:00,2026-04-17 15:58:32.838507
a8ba0830-90fc-4ced-afe2-6843d258680e,CUST-2020-US-001203,William,Clark,William Clark,Male,1983-06-06,william.clark@gmail.com,(649)427-4753,05082 Kyle Tunnel,West Shane,Minnesota,59933,US,United States,AMER,English,Consumer,None,2020-06-04,2020,NEW,True,MDM,2020-06-04 00:00:00,2026-04-17 15:58:32.838695
da92858a-3567-476f-9583-e5b31b33a792,CUST-2020-US-001204,Robin,Wagner,Robin Wagner,Female,1968-01-17,robin.wagner@yahoo.com,682.550.9986,6346 Brian Parkways,Cookhaven,Texas,68115,US,United States,AMER,English,Consumer,Platinum,2020-01-31,2020,NEW,True,MDM,2020-01-31 00:00:00,2026-04-17 15:58:32.838896
15664111-8c6b-4554-af42-1c57e851b22a,CUST-2020-US-001205,Brenda,Hickman,Brenda Hickman,Male,1974-09-17,brenda.hickman@yahoo.com,+1-394-727-3612x28473,0881 Douglas Overpass Suite 530,Port Isaac,Michigan,95725,US,United States,AMER,English,Education,None,2020-01-06,2020,NEW,True,MDM,2020-01-06 00:00:00,2026-04-17 15:58:32.839087
693cb9d3-5391-4171-9d31-e6f6e5e16845,CUST-2020-US-001206,Jillian,Howard,Jillian Howard,Female,1990-07-01,jillian.howard@aol.com,4308887970,381 Wendy Garden,West Joshua,Vermont,72787,US,United States,AMER,English,Education,Silver,2020-08-09,2020,NEW,True,MDM,2020-08-09 00:00:00,2026-04-17 15:58:32.839275
a2da316f-8e06-48f0-b68d-712e99552f39,CUST-2020-US-001207,Patrick,Byrd,Patrick Byrd,Female,1953-09-30,patrick.byrd@live.com,866.253.2456x552,1206 Jenkins Squares,Silvaview,Georgia,90648,US,United States,AMER,English,Consumer,Silver,2020-11-29,2020,NEW,True,MDM,2020-11-29 00:00:00,2026-04-17 15:58:32.839497
8d0244f8-8557-4236-92b0-b328723f1009,CUST-2020-US-001208,Eileen,Wright,Eileen Wright,Female,1952-09-22,eileen.wright365@mail.com,(967)628-6536x771,7147 Yates Canyon,Salazarbury,Connecticut,01532,US,United States,AMER,English,Business,Silver,2020-06-25,2020,NEW,True,MDM,2020-06-25 00:00:00,2026-04-17 15:58:32.839717
56843835-2c4e-46d7-83d4-02a27f869b42,CUST-2020-US-001209,Shannon,Miller,Shannon Miller,Male,1991-12-17,shannon.miller@zoho.com,(980)950-7232x332,93090 Joshua Views,Port Bradley,Arizona,55962,US,United States,AMER,English,Consumer,None,2020-04-24,2020,NEW,True,MDM,2020-04-24 00:00:00,2026-04-17 15:58:32.839902
ee755586-bc2c-4bd3-ae97-b3d0f67ad41c,CUST-2020-US-001210,Tina,Jimenez,Tina Jimenez,Male,1962-08-06,tina.jimenez727@protonmail.com,001-817-996-7283x00344,16112 Jennifer Mountain Apt. 657,Barberville,Massachusetts,97624,US,United States,AMER,English,Consumer,None,2020-09-04,2020,NEW,True,MDM,2020-09-04 00:00:00,2026-04-17 15:58:32.840108
9f324158-eeb9-4e3e-b826-4abbc0e45de6,CUST-2020-US-001211,John,Gonzalez,John Gonzalez,Male,1970-03-31,john.gonzalez@mail.com,447-233-7830,186 Leslie Grove Suite 120,Port John,New York,21775,US,United States,AMER,English,Consumer,Gold,2020-11-15,2020,NEW,True,MDM,2020-11-15 00:00:00,2026-04-17 15:58:32.840295
4a0b370e-b619-451a-bd92-10d492f7ff01,CUST-2020-US-001212,Alejandro,Brooks,Alejandro Brooks,Male,1951-04-21,alejandro.brooks46@icloud.com,559-474-9637x7147,3610 Sarah Manors Suite 215,East Joshuaberg,South Carolina,49570,US,United States,AMER,English,Education,None,2020-11-14,2020,NEW,True,MDM,2020-11-14 00:00:00,2026-04-17 15:58:32.840487
68fbfbee-c620-4c80-ae87-ddc57912e87a,CUST-2020-US-001213,Reginald,Villarreal,Reginald Villarreal,Male,1957-11-30,reginald.villarreal@yahoo.com,482-307-0912x241,263 John Center Suite 385,Franciscoshire,Arkansas,79011,US,United States,AMER,English,Education,Gold,2020-10-24,2020,NEW,True,MDM,2020-10-24 00:00:00,2026-04-17 15:58:32.840758
89fd215a-b5f3-45a3-8b80-d22975ac4f0f,CUST-2020-US-001214,Jessica,Chambers,Jessica Chambers,Male,1991-04-09,jessica.chambers971@gmail.com,(807)494-6962x6624,78466 Caroline Center,Amyport,Vermont,52295,US,United States,AMER,English,Business,Silver,2020-04-27,2020,NEW,True,MDM,2020-04-27 00:00:00,2026-04-17 15:58:32.841014
f0fd43c7-056d-4beb-aa48-2b461918f66e,CUST-2020-US-001215,William,Wilson,William Wilson,Male,2003-01-31,william.wilson@outlook.com,001-602-348-1475x44675,848 Sanchez Squares,Port Tracey,California,59456,US,United States,AMER,English,Consumer,Gold,2020-05-25,2020,NEW,True,MDM,2020-05-25 00:00:00,2026-04-17 15:58:32.841245
91494421-7d46-4106-9d8d-5020e4a59c42,CUST-2020-US-001216,Eric,Tucker,Eric Tucker,Male,1964-11-21,eric.tucker@hotmail.com,629-201-1359,5842 Gray Branch,Floreshaven,Maryland,26046,US,United States,AMER,English,Consumer,None,2020-10-17,2020,NEW,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:32.841470
361cda63-33b9-4b4f-b11d-c28766511e0f,CUST-2020-US-001217,Eduardo,Richards,Eduardo Richards,Male,1962-06-24,eduardo.richards916@outlook.com,001-837-896-2893x6960,552 Mathews Ridges Suite 459,Debbiefort,New Hampshire,95512,US,United States,AMER,English,Consumer,Gold,2020-10-08,2020,NEW,True,MDM,2020-10-08 00:00:00,2026-04-17 15:58:32.841742
22084515-8fc1-4e3c-a755-1c47263884a2,CUST-2020-US-001218,Amy,Roberts,Amy Roberts,Female,1995-01-08,amy.roberts76@hotmail.com,+1-804-579-8931x824,089 Obrien Underpass Suite 922,Jasonland,Washington,20672,US,United States,AMER,English,Consumer,None,2020-08-24,2020,NEW,True,MDM,2020-08-24 00:00:00,2026-04-17 15:58:32.841951
f60df323-977c-44be-b5f7-4974e34485e9,CUST-2020-US-001219,Melissa,Hall,Melissa Hall,Female,1989-12-07,melissa.hall404@icloud.com,(568)740-2168,872 Ramos Street Suite 515,Robinsonview,Kansas,47181,US,United States,AMER,English,Education,None,2020-04-25,2020,NEW,False,MDM,2020-04-25 00:00:00,2026-04-17 15:58:32.842170
6effda76-a86c-4313-89f7-baad4c715220,CUST-2020-US-001220,Carrie,Morris,Carrie Morris,Male,1952-10-15,carrie.morris@zoho.com,(433)805-7229x0561,100 Smith Inlet Suite 806,Figueroahaven,Rhode Island,98247,US,United States,AMER,English,Consumer,Silver,2020-08-02,2020,NEW,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:32.842394
14eff574-000b-4863-80ad-2481f12e3338,CUST-2020-US-001221,Andrea,Murphy,Andrea Murphy,Male,1957-08-15,andrea.murphy@msn.com,(607)781-4709,2548 Clark Crescent,Virginiaside,New Mexico,98015,US,United States,AMER,English,Consumer,Gold,2020-06-28,2020,NEW,True,MDM,2020-06-28 00:00:00,2026-04-17 15:58:32.842595
22bdce99-39a6-4aa8-8a47-6320320f56fc,CUST-2020-US-001222,Glenn,Lee,Glenn Lee,Male,2007-07-09,glenn.lee@yahoo.com,+1-284-362-6560x4097,66661 Daniel Causeway Suite 037,Jillview,New Mexico,59630,US,United States,AMER,English,Consumer,Gold,2020-11-30,2020,NEW,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:32.842804
eb190d49-37fb-4d94-8efc-64e38398e990,CUST-2020-US-001223,Paul,Murphy,Paul Murphy,Female,2001-04-16,paul.murphy362@zoho.com,313-574-1412,8864 Daniel Dale Suite 337,Jenniferchester,Hawaii,19138,US,United States,AMER,English,Consumer,Gold,2020-01-16,2020,NEW,True,MDM,2020-01-16 00:00:00,2026-04-17 15:58:32.843017
95031d5a-5621-4342-b247-f871cf6f3336,CUST-2020-US-001224,Eric,Wood,Eric Wood,Female,1952-01-02,eric.wood@gmail.com,+1-362-643-1591x7530,7031 Thomas Fort,Port Betty,South Carolina,46665,US,United States,AMER,English,Education,Silver,2020-05-04,2020,NEW,True,MDM,2020-05-04 00:00:00,2026-04-17 15:58:32.843206
43b9457d-f9aa-4ba0-ab2f-7d670b268578,CUST-2020-US-001225,Jose,Bailey,Jose Bailey,Male,1969-03-19,jose.bailey202@hotmail.com,+1-537-280-9911,82409 Pierce Motorway Apt. 619,West Jeffreyburgh,Wisconsin,47200,US,United States,AMER,English,Consumer,None,2020-01-12,2020,NEW,True,MDM,2020-01-12 00:00:00,2026-04-17 15:58:32.843413
0a22fb25-2e56-4e45-9041-070ada096f5d,CUST-2020-US-001226,April,Clark,April Clark,Female,1968-02-18,april.clark@aol.com,+1-899-516-0376x8196,56474 Long Trafficway Apt. 394,Reyesfort,Connecticut,62860,US,United States,AMER,English,Consumer,None,2020-01-24,2020,NEW,True,MDM,2020-01-24 00:00:00,2026-04-17 15:58:32.843635
774a898c-6fef-40f2-ac22-698542289a96,CUST-2020-US-001227,Melissa,Greer,Melissa Greer,Male,1957-04-04,melissa.greer@live.com,381-575-9880x6782,091 Kayla Ville,North Madison,Alaska,37425,US,United States,AMER,English,Consumer,Silver,2020-01-15,2020,NEW,True,MDM,2020-01-15 00:00:00,2026-04-17 15:58:32.843819
fc33ee0c-c67a-475c-bde4-151c15cce785,CUST-2020-US-001228,David,Hall,David Hall,Male,1952-07-01,david.hall@zoho.com,831.794.5581,1250 Patton Throughway,Hortonville,Illinois,90928,US,United States,AMER,English,Consumer,None,2020-09-14,2020,NEW,True,MDM,2020-09-14 00:00:00,2026-04-17 15:58:32.844036
51cadd42-c69b-4560-bca0-b3bf7ae1af07,CUST-2020-US-001229,Linda,Young,Linda Young,Male,1954-06-21,linda.young@protonmail.com,337-401-2639x86453,0747 Ethan Loaf,New Jeremiahton,Iowa,71943,US,United States,AMER,English,Education,None,2020-02-19,2020,NEW,True,MDM,2020-02-19 00:00:00,2026-04-17 15:58:32.844224
3e497cfc-529b-4f8a-8603-3897b3231bfe,CUST-2020-US-001230,Steven,Townsend,Steven Townsend,Male,2002-10-13,steven.townsend465@gmx.com,001-214-810-7994x81964,40442 Joanne Underpass Suite 415,Lake Tyler,Ohio,02511,US,United States,AMER,English,Business,Gold,2020-07-27,2020,NEW,True,MDM,2020-07-27 00:00:00,2026-04-17 15:58:32.844419
0a4afd30-ca50-44ee-97d4-e9baf6f6962f,CUST-2020-US-001231,Anthony,Rowe,Anthony Rowe,Male,1989-08-30,anthony.rowe@aol.com,(776)879-3250,683 Tanner Points,Dominguezburgh,Michigan,88626,US,United States,AMER,English,Consumer,Gold,2020-06-13,2020,NEW,True,MDM,2020-06-13 00:00:00,2026-04-17 15:58:32.844617
dcecbc0d-812e-4ef4-abc6-ac87f6cf97de,CUST-2020-US-001232,Janice,Pena,Janice Pena,Male,2001-05-07,janice.pena@protonmail.com,+1-869-555-7019,362 Allen Unions,East Ashley,Alabama,79934,US,United States,AMER,English,Consumer,None,2020-10-08,2020,NEW,True,MDM,2020-10-08 00:00:00,2026-04-17 15:58:32.844816
972e9c75-d422-4bd6-b619-cd90aa513a1d,CUST-2020-US-001233,Michael,Hunt,Michael Hunt,Male,1968-08-02,michael.hunt@mail.com,(441)420-6144,155 Kristopher Circle Suite 801,Scottchester,Indiana,45031,US,United States,AMER,English,Consumer,Silver,2020-04-29,2020,NEW,True,MDM,2020-04-29 00:00:00,2026-04-17 15:58:32.845019
9208a5ed-d402-437f-8587-5ae7ef805197,CUST-2020-US-001234,Kathleen,Gomez,Kathleen Gomez,Female,1962-06-28,kathleen.gomez@yahoo.com,001-364-862-6217x92032,515 White Circle,Lewischester,Tennessee,68001,US,United States,AMER,English,Consumer,None,2020-12-21,2020,NEW,True,MDM,2020-12-21 00:00:00,2026-04-17 15:58:32.845235
b2c71bc4-c704-436a-9ff4-bacd4e471b20,CUST-2020-US-001235,Nicole,Hale,Nicole Hale,Male,1961-05-28,nicole.hale749@gmx.com,+1-755-640-9408x56474,65846 Reginald Lodge Suite 743,North Michaelbury,Alabama,96839,US,United States,AMER,English,Consumer,None,2020-06-23,2020,NEW,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:32.845428
df758fb7-8d7f-4b91-b8ab-c0c0e919b02f,CUST-2020-US-001236,Eric,Burns,Eric Burns,Female,1988-06-15,eric.burns626@outlook.com,+1-639-240-2178,16294 Brent Junction,Ericside,Alabama,01982,US,United States,AMER,English,Business,Gold,2020-03-31,2020,NEW,True,MDM,2020-03-31 00:00:00,2026-04-17 15:58:32.845618
49476ec0-73ff-4ae4-8d0f-8aaaedb2f35e,CUST-2020-US-001237,Courtney,Williams,Courtney Williams,Male,1973-09-05,courtney.williams@live.com,600.303.3313x85000,14973 Bullock View Apt. 575,Vazquezbury,South Dakota,77095,US,United States,AMER,English,Business,None,2020-07-08,2020,NEW,True,MDM,2020-07-08 00:00:00,2026-04-17 15:58:32.845841
058169bb-6607-4293-b296-6d1867e83081,CUST-2020-US-001238,Sarah,Rogers,Sarah Rogers,Male,1978-04-16,sarah.rogers@hotmail.com,001-574-729-6931x30181,6393 Cynthia Summit,Jacobsonton,Hawaii,03059,US,United States,AMER,English,Consumer,None,2020-12-16,2020,NEW,True,MDM,2020-12-16 00:00:00,2026-04-17 15:58:32.846046
1944d9a7-2d91-4c27-9599-223dfec09e8e,CUST-2020-US-001239,Angel,Small,Angel Small,Male,1981-01-07,angel.small751@gmx.com,+1-574-386-2606x159,429 Skinner Estates,East Joseph,Illinois,88792,US,United States,AMER,English,Consumer,None,2020-03-27,2020,NEW,True,MDM,2020-03-27 00:00:00,2026-04-17 15:58:32.846246
22943049-7a83-4c08-b966-0636c1af63ea,CUST-2020-US-001240,Rachel,Lee,Rachel Lee,Female,1977-04-28,rachel.lee161@hotmail.com,(314)465-0100x147,9424 Fox View Apt. 743,Terrellville,Georgia,03835,US,United States,AMER,English,Consumer,None,2020-06-01,2020,NEW,True,MDM,2020-06-01 00:00:00,2026-04-17 15:58:32.846467
3ce805d0-8aef-44bf-9caa-cba2bb9b1a23,CUST-2020-US-001241,Deborah,Barrett,Deborah Barrett,Male,1963-06-15,deborah.barrett@hotmail.com,953.996.3100x1194,509 Jimenez Loaf Suite 841,South Michaelview,Tennessee,78564,US,United States,AMER,English,Consumer,Platinum,2020-10-07,2020,NEW,True,MDM,2020-10-07 00:00:00,2026-04-17 15:58:32.846674
138edcd9-3c42-4150-b6b2-05394a20936c,CUST-2020-US-001242,Dustin,Carter,Dustin Carter,Male,1983-04-20,dustin.carter267@hotmail.com,(534)438-9224,4721 Grant Green,Perezbury,Pennsylvania,37937,US,United States,AMER,English,Consumer,Silver,2020-09-03,2020,NEW,True,MDM,2020-09-03 00:00:00,2026-04-17 15:58:32.846873
d13b5ab3-e3a0-4884-bf4f-10a90da88158,CUST-2020-US-001243,Angela,Wilkinson,Angela Wilkinson,Male,1965-08-07,angela.wilkinson@gmail.com,317.841.5648x35457,6929 Joshua Square,South Rachel,Oregon,22234,US,United States,AMER,English,Consumer,None,2020-05-28,2020,NEW,True,MDM,2020-05-28 00:00:00,2026-04-17 15:58:32.847060
61befca0-4d0c-428a-94b6-5ac5e105c939,CUST-2020-US-001244,Sharon,Graves,Sharon Graves,Male,1990-10-10,sharon.graves@hotmail.com,456-370-7809,11856 Veronica Branch Apt. 266,Port Elizabethchester,Washington,12428,US,United States,AMER,English,Consumer,None,2020-04-09,2020,NEW,True,MDM,2020-04-09 00:00:00,2026-04-17 15:58:32.847251
42679aa2-19f9-4c45-ab30-01c60c9b5981,CUST-2020-US-001245,Eric,Edwards,Eric Edwards,Female,1979-08-18,eric.edwards@icloud.com,(892)672-7481,482 Phillips Circle,Riveraport,New Mexico,88426,US,United States,AMER,English,Consumer,Platinum,2020-06-22,2020,NEW,True,MDM,2020-06-22 00:00:00,2026-04-17 15:58:32.847464
733ce10b-1e77-4cd2-9451-73333751989a,CUST-2020-US-001246,Alyssa,Ryan,Alyssa Ryan,Male,1980-07-03,alyssa.ryan@icloud.com,+1-369-366-7714,060 Stephanie Brook Apt. 579,Lake Jonathan,Maryland,41391,US,United States,AMER,English,Education,None,2020-08-31,2020,NEW,True,MDM,2020-08-31 00:00:00,2026-04-17 15:58:32.847654
7c6e16e3-507b-43bb-b3bb-d093b3026f26,CUST-2020-US-001247,Samuel,Hernandez,Samuel Hernandez,Male,2004-01-20,samuel.hernandez790@msn.com,284-598-8326,857 Martinez Mall,Danielbury,Delaware,60956,US,United States,AMER,English,Consumer,Gold,2020-12-16,2020,NEW,True,MDM,2020-12-16 00:00:00,2026-04-17 15:58:32.847855
fc99ed17-5355-4692-8fff-3899d05bbdeb,CUST-2020-US-001248,Michael,Miles,Michael Miles,Male,1984-11-30,michael.miles@hotmail.com,5077370897,146 Walter Alley,East Georgemouth,Missouri,79393,US,United States,AMER,English,Consumer,None,2020-11-16,2020,NEW,True,MDM,2020-11-16 00:00:00,2026-04-17 15:58:32.848044
5acd4c48-6ccf-4647-9a16-f4eff7568a2f,CUST-2020-US-001249,Sarah,Brown,Sarah Brown,Male,1989-05-03,sarah.brown@aol.com,665.507.5237x44789,368 Rhonda Course,Amyview,Florida,64330,US,United States,AMER,English,Consumer,Silver,2020-10-19,2020,NEW,True,MDM,2020-10-19 00:00:00,2026-04-17 15:58:32.848232
00688491-1910-44c6-8a6d-68a6d4fb867a,CUST-2020-US-001250,James,Olson,James Olson,Male,1962-12-26,james.olson@yahoo.com,(378)258-4204x7824,102 Barrett Parkway,West Lauratown,Texas,19070,US,United States,AMER,English,Education,Silver,2020-02-21,2020,NEW,True,MDM,2020-02-21 00:00:00,2026-04-17 15:58:32.848436
374b32de-eb19-48b0-b154-4b352c80ed8b,CUST-2020-US-001251,Karen,Lang,Karen Lang,Male,1970-04-10,karen.lang@icloud.com,609.787.9087x8172,302 Martinez Mills,Angelaside,Alaska,77346,US,United States,AMER,English,Business,None,2020-11-17,2020,NEW,True,MDM,2020-11-17 00:00:00,2026-04-17 15:58:32.848636
b82d98c3-2765-4eea-bb66-fbf914240507,CUST-2020-US-001252,Tammy,Morales,Tammy Morales,Female,1999-08-21,tammy.morales932@yahoo.com,459-843-9186,358 Sheri Square Suite 325,Millerport,Wyoming,97779,US,United States,AMER,English,Consumer,Gold,2020-09-16,2020,NEW,True,MDM,2020-09-16 00:00:00,2026-04-17 15:58:32.848840
b4a539cc-aaba-434c-ab9c-b1f210d15179,CUST-2020-US-001253,Katelyn,Roberts,Katelyn Roberts,Male,1994-09-30,katelyn.roberts@live.com,+1-795-664-4989x043,41412 Margaret Squares,Robertton,New Mexico,85935,US,United States,AMER,English,Consumer,Gold,2020-05-29,2020,NEW,True,MDM,2020-05-29 00:00:00,2026-04-17 15:58:32.849025
aa2cb3af-4079-40d6-b5c6-f7c486df95ae,CUST-2020-US-001254,Jennifer,Munoz,Jennifer Munoz,Female,1997-10-15,jennifer.munoz@yahoo.com,001-938-698-1079,6313 Gutierrez Dale Suite 430,Port Natashamouth,Mississippi,03844,US,United States,AMER,English,Business,Silver,2020-10-01,2020,NEW,True,MDM,2020-10-01 00:00:00,2026-04-17 15:58:32.849232
e58c3e10-751b-417f-bab7-8bdc6831a27c,CUST-2020-US-001255,Elizabeth,Fletcher,Elizabeth Fletcher,Female,1989-05-14,elizabeth.fletcher@zoho.com,9236242439,889 Michelle Key Apt. 152,New Eric,Oregon,81139,US,United States,AMER,English,Consumer,Silver,2020-08-28,2020,NEW,True,MDM,2020-08-28 00:00:00,2026-04-17 15:58:32.849419
f066d6b5-f810-4a46-a872-98d5a705339a,CUST-2020-US-001256,Michael,Woodward,Michael Woodward,Male,1960-02-28,michael.woodward@mail.com,5705469242,709 William Knolls,Lake Teresa,Wisconsin,14415,US,United States,AMER,English,Consumer,Silver,2020-05-17,2020,NEW,True,MDM,2020-05-17 00:00:00,2026-04-17 15:58:32.849604
d2f61dae-07d1-49ea-8914-c7ad939a48db,CUST-2020-US-001257,Anna,Johnson,Anna Johnson,Female,1958-09-07,anna.johnson@icloud.com,(255)669-3663x750,449 Brittany Circles Apt. 652,Brooksstad,California,60070,US,United States,AMER,English,Consumer,None,2020-11-05,2020,NEW,True,MDM,2020-11-05 00:00:00,2026-04-17 15:58:32.849807
04a2a67d-bbc9-4448-8522-52d94ea48f21,CUST-2020-US-001258,Caitlin,Wiley,Caitlin Wiley,Male,1992-11-23,caitlin.wiley@outlook.com,290.311.0188x15509,4713 Duane Mills,Thompsonmouth,North Carolina,53746,US,United States,AMER,English,Consumer,None,2020-12-19,2020,NEW,True,MDM,2020-12-19 00:00:00,2026-04-17 15:58:32.850011
e2575e5e-9a0d-4c25-8f64-c879bc3c47c5,CUST-2020-US-001259,Morgan,Wise,Morgan Wise,Female,1968-10-13,morgan.wise@gmail.com,436.920.1186,222 Michele Turnpike,Bellberg,Louisiana,37409,US,United States,AMER,English,Business,None,2020-05-30,2020,NEW,True,MDM,2020-05-30 00:00:00,2026-04-17 15:58:32.850208
ff2458cb-3dc7-44a8-81f6-2daad917b0ae,CUST-2020-US-001260,Anthony,Ford,Anthony Ford,Male,1978-03-30,anthony.ford@mail.com,001-395-737-7694x19806,257 David Haven,Mannstad,Alaska,79781,US,United States,AMER,English,Consumer,Silver,2020-03-12,2020,NEW,True,MDM,2020-03-12 00:00:00,2026-04-17 15:58:32.850412
cdf5559a-04d2-4658-9ced-40ebcd83df0b,CUST-2020-US-001261,Robert,Nelson,Robert Nelson,Male,1973-05-13,robert.nelson@gmail.com,612-354-2140x6195,292 Miller Spur Apt. 619,Christopherberg,Utah,59219,US,United States,AMER,English,Consumer,None,2020-10-01,2020,NEW,True,MDM,2020-10-01 00:00:00,2026-04-17 15:58:32.850619
8e13e348-565b-4605-b917-4bc9f78ad4c7,CUST-2020-US-001262,Catherine,Day,Catherine Day,Male,1991-01-16,catherine.day92@protonmail.com,408.984.3799x98825,3659 Bailey Pass,South Cindyton,Missouri,98140,US,United States,AMER,English,Consumer,None,2020-11-23,2020,NEW,True,MDM,2020-11-23 00:00:00,2026-04-17 15:58:32.850959
6ba8828c-fc35-44ae-a844-d55af301a5e8,CUST-2020-US-001263,Shannon,Wang,Shannon Wang,Female,2007-04-17,shannon.wang66@live.com,736-616-7203x4144,11395 Simmons Harbor,West Richard,New Hampshire,36580,US,United States,AMER,English,Consumer,Silver,2020-04-06,2020,NEW,True,MDM,2020-04-06 00:00:00,2026-04-17 15:58:32.851181
3dc207e8-045e-419a-a30e-c954bf78b35c,CUST-2020-US-001264,Brittany,Ellis,Brittany Ellis,Male,1990-02-02,brittany.ellis@outlook.com,(239)579-8264,606 James Mountain Suite 081,Lake Michael,Michigan,22056,US,United States,AMER,English,Consumer,Gold,2020-08-01,2020,NEW,True,MDM,2020-08-01 00:00:00,2026-04-17 15:58:32.851404
94fc73ee-3c76-43bf-a1b9-3c37aabd90a6,CUST-2020-US-001265,Brian,Rivers,Brian Rivers,Male,1972-10-12,brian.rivers@icloud.com,+1-966-587-0732,418 West Flat Apt. 850,Caldwellberg,Virginia,96485,US,United States,AMER,English,Consumer,None,2020-04-26,2020,NEW,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:32.851635
4b6e1b90-0ebf-4835-98c3-4839f57f59c2,CUST-2020-US-001266,Sarah,Gomez,Sarah Gomez,Female,1966-07-13,sarah.gomez@zoho.com,(783)375-6275x28380,579 Jodi Greens,Danaland,Pennsylvania,72846,US,United States,AMER,English,Business,None,2020-10-18,2020,NEW,True,MDM,2020-10-18 00:00:00,2026-04-17 15:58:32.851827
e807c5ce-51e1-4458-a740-550065a50d0d,CUST-2020-US-001267,Thomas,Taylor,Thomas Taylor,Female,1971-08-10,thomas.taylor@aol.com,568-448-0571x237,6207 Vega Mountain Suite 581,Olsonfort,Pennsylvania,75602,US,United States,AMER,English,Business,None,2020-12-06,2020,NEW,True,MDM,2020-12-06 00:00:00,2026-04-17 15:58:32.852053
5571a735-1ab0-4bc6-9282-9eb9e9992749,CUST-2020-US-001268,Wesley,Roach,Wesley Roach,Female,1982-05-26,wesley.roach577@yahoo.com,+1-852-749-0084x05536,436 Rich Mill,Woodland,South Dakota,46321,US,United States,AMER,English,Consumer,None,2020-06-05,2020,NEW,False,MDM,2020-06-05 00:00:00,2026-04-17 15:58:32.852277
742d12ad-8961-49f8-8374-c6428d2343a0,CUST-2020-US-001269,Nancy,Young,Nancy Young,Male,2001-03-03,nancy.young@msn.com,(563)962-8963x898,185 Edwin Crossing Apt. 690,New Deanna,Montana,98608,US,United States,AMER,English,Consumer,None,2020-04-30,2020,NEW,True,MDM,2020-04-30 00:00:00,2026-04-17 15:58:32.852470
9a4f48ba-65ff-42fc-be7f-c18ca1c6b703,CUST-2020-US-001270,Rachel,Randall,Rachel Randall,Male,1968-06-21,rachel.randall@msn.com,001-718-506-4977,07614 Eric Mountain,Johnsonmouth,Alaska,62323,US,United States,AMER,English,Consumer,None,2020-11-25,2020,NEW,True,MDM,2020-11-25 00:00:00,2026-04-17 15:58:32.852685
c25d43c3-a016-449c-af7b-7ba3ef424d78,CUST-2020-US-001271,Adam,Berger,Adam Berger,Male,1961-06-16,adam.berger512@protonmail.com,(798)420-9359x674,4500 Cooke Overpass Suite 836,Davisfort,West Virginia,51725,US,United States,AMER,English,Consumer,None,2020-04-29,2020,NEW,True,MDM,2020-04-29 00:00:00,2026-04-17 15:58:32.852908
544d84f1-86a4-430b-b4d6-3f616640e94d,CUST-2020-US-001272,Joseph,Saunders,Joseph Saunders,Female,2004-09-15,joseph.saunders850@outlook.com,(287)514-0874x012,0813 Troy Garden,North Jasmineview,Montana,45751,US,United States,AMER,English,Business,None,2020-10-06,2020,NEW,True,MDM,2020-10-06 00:00:00,2026-04-17 15:58:32.853103
8e6c21e8-9e7c-4494-9c11-1201bae389ca,CUST-2020-US-001273,Scott,Osborn,Scott Osborn,Female,1953-02-25,scott.osborn@icloud.com,(828)992-8490x143,7394 Joseph Cliffs,New Cody,Rhode Island,79831,US,United States,AMER,English,Consumer,Silver,2020-06-23,2020,NEW,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:32.853292
aeda28a4-57cb-4f52-807a-922d43844bde,CUST-2020-US-001274,Ryan,Wilson,Ryan Wilson,Female,1982-10-20,ryan.wilson@aol.com,001-345-921-9099x526,310 Richard Lane Suite 525,Aprilberg,Ohio,62471,US,United States,AMER,English,Business,Silver,2020-06-29,2020,NEW,True,MDM,2020-06-29 00:00:00,2026-04-17 15:58:32.853480
3d59d912-e7ad-4af1-9e92-72eb8059406d,CUST-2020-US-001275,Steven,Smith,Steven Smith,Male,1996-05-03,steven.smith6@msn.com,+1-293-781-1752x938,714 Brittany Crescent,Port Sarah,Maryland,73296,US,United States,AMER,English,Business,None,2020-10-12,2020,NEW,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:32.853663
3500d0c7-2bf4-4657-aa52-efb1dec7042d,CUST-2020-US-001276,Daniel,Smith,Daniel Smith,Male,1967-07-17,daniel.smith@msn.com,001-430-975-0124x24741,64118 Amanda Curve Suite 644,Joshuamouth,Wyoming,50173,US,United States,AMER,English,Consumer,Gold,2020-04-26,2020,NEW,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:32.853854
