customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
c18f39f7-26d6-4f76-ab00-b6a1c93db400,CUST-2019-CN-001047,飞,李,飞 李,Male,1993-12-16,user220.apple@live.com,18723670864,重庆路k座,荆门县,惠州市,378048,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:34.255443
d5cecc42-50dc-4c98-b93e-82c87873f6a9,CUST-2019-CN-002387,飞,王,飞 王,Male,2004-06-29,user633.apple@live.com,18922950204,东莞路Z座,六盘水市,丹县,643555,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:34.255444
2de61dab-b79e-47a4-9c29-44ecf8163292,CUST-2019-CN-001125,文,林,文 林,Female,1958-01-04,user407.apple@protonmail.com,13009127489,郑州街f座,浩县,南昌县,656524,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-05-26,2019,RETURNING,True,MDM,2019-05-26,2026-04-17 15:58:34.255446
d478e9fd-4586-4e69-ae53-b6160a370986,CUST-2019-CN-001348,磊,熊,磊 熊,Male,1993-08-21,user605.apple@mail.com,15969576767,宁德街H座,飞县,成市,252725,CN,China,GREATER_CHINA,Chinese,Business,None,2019-10-31,2019,RETURNING,True,MDM,2019-10-31,2026-04-17 15:58:34.255447
fcb94922-b45e-43b4-b41c-1e4684ce69f5,CUST-2019-CN-002268,红霞,时,红霞 时,Male,1988-08-26,user317.apple@yahoo.com,13391549047,柳州街D座,俊县,雪梅市,347775,CN,China,GREATER_CHINA,Chinese,Education,None,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:34.255449
39a72e5f-7f79-414e-b9ba-5f1e5741f50c,CUST-2019-CN-000160,金凤,李,金凤 李,Male,1974-04-26,user195.apple@live.com,14788270277,关岭街D座,福州市,太原县,227617,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:34.255451
bc22edbd-94ae-491c-9307-b5ca93f6d11e,CUST-2019-CN-002066,帅,李,帅 李,Female,1973-09-29,user896.apple@mail.com,15263030866,济南街S座,莉市,波市,416218,CN,China,GREATER_CHINA,Chinese,Business,Platinum,2019-09-11,2019,RETURNING,True,MDM,2019-09-11,2026-04-17 15:58:34.255452
fcd2039d-a9e5-41f4-a5e2-27033e6b1311,CUST-2019-CN-002906,英,王,英 王,Female,1968-07-23,user873.apple724@zoho.com,15824503648,阙街a座,桂芝县,呼和浩特县,999961,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-04-29,2019,RETURNING,True,MDM,2019-04-29,2026-04-17 15:58:34.255453
91538cd4-911f-4215-a988-0bc2bb51029c,CUST-2019-CN-002504,琴,吕,琴 吕,Male,1996-11-10,user423.apple@outlook.com,13023756893,广州路h座,香港县,平市,786931,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:34.255455
53e2c149-c1b0-48db-b6b1-6e6e628ad8a3,CUST-2019-CN-002030,瑜,马,瑜 马,Female,1976-04-10,user699.apple573@gmx.com,14534822378,田街M座,潜江市,志强市,614478,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:34.255457
2dc53265-d534-440b-84be-8e1c176b545b,CUST-2019-CN-000477,娜,贺,娜 贺,Male,2005-06-10,user335.apple@mail.com,13042576363,贵阳街J座,小红市,玉英市,250102,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:34.255459
d5d7d1a2-4dcd-4007-844e-94db9bc6ba4e,CUST-2019-CN-000506,宁,刘,宁 刘,Male,1955-03-14,user259.apple938@aol.com,15600156039,姜路x座,石家庄县,马鞍山县,172674,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:34.255460
0686a023-f7b0-4395-b17c-80faa1f7f818,CUST-2019-CN-001319,建国,鲍,建国 鲍,Male,1973-01-23,user937.apple962@icloud.com,14705262710,武汉街P座,淑华市,宁县,455709,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:34.255461
ed2c5b03-be99-4c7e-8cfc-be26d630b69e,CUST-2019-CN-001107,健,谢,健 谢,Male,1974-08-30,user192.apple181@outlook.com,15900964399,汕尾街b座,丽华市,潜江市,836608,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:34.255463
2f963bbd-e2e8-4999-89d8-989ef9336962,CUST-2019-CN-002665,玉珍,龚,玉珍 龚,Male,1979-03-01,user769.apple@aol.com,13550164807,太原路X座,银川市,乌鲁木齐县,862757,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-19,2019,RETURNING,True,MDM,2019-11-19,2026-04-17 15:58:34.255464
6449605c-afa9-4af6-86ae-8db851a49f74,CUST-2019-CN-002856,亮,张,亮 张,Female,1959-02-21,user255.apple712@yahoo.com,14504356546,马鞍山路f座,宜都县,邯郸市,454193,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:34.255466
ac0ff677-d75c-43a9-9010-ec7b021e318d,CUST-2019-CN-001177,建国,吴,建国 吴,Male,1979-07-07,user290.apple@yahoo.com,18269105271,张街H座,阜新县,永安市,785344,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:34.255467
86b3ea21-00d2-41e3-a2bf-dd614ab5b529,CUST-2019-CN-000660,静,冯,静 冯,Male,1964-08-29,user650.apple@hotmail.com,18125465092,柳州街S座,梅县,建国县,274850,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-11-11,2019,RETURNING,True,MDM,2019-11-11,2026-04-17 15:58:34.255469
4a429232-6a1a-4b85-92df-d77953a5bee5,CUST-2019-CN-000333,志强,季,志强 季,Female,2005-04-26,user527.apple@yahoo.com,18967037860,陆路l座,丹县,宁县,354025,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:34.255470
ec683bf0-721e-4a71-9e6f-51c2350b1536,CUST-2019-CN-002909,勇,吴,勇 吴,Female,1993-08-04,user216.apple@hotmail.com,15022224197,郑路i座,宜都市,长春市,794649,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:34.255471
b3620cc4-011d-43a8-80bc-7967ed480464,CUST-2019-CN-000592,俊,徐,俊 徐,Female,1966-11-30,user826.apple@msn.com,18664454868,南昌街m座,兴安盟市,成都县,582129,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:34.255473
4f42169c-20f2-44b4-83b7-6c03bb6f7e42,CUST-2019-CN-001976,晨,杨,晨 杨,Female,1980-01-16,user173.apple@mail.com,14589370201,张街R座,关岭县,浩县,493226,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-08-08,2019,RETURNING,True,MDM,2019-08-08,2026-04-17 15:58:34.255474
4cdb893b-4cb7-424a-be9f-7c83afc9eb63,CUST-2019-CN-002255,建军,张,建军 张,Female,1976-10-30,user124.apple@aol.com,15224915767,六安路x座,娜市,北镇县,699215,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:34.255476
5ec652df-a1a9-4461-abe3-1dd9106c9299,CUST-2019-CN-000768,强,张,强 张,Male,1991-04-27,user235.apple@msn.com,14793478743,屈街c座,梅市,娟县,591620,CN,China,GREATER_CHINA,Chinese,Business,None,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:34.255477
6f2706ed-4486-4cfc-bcd8-8d656ec25027,CUST-2019-CN-002980,波,赵,波 赵,Female,2002-03-27,user531.apple694@gmx.com,15974783533,北镇路l座,桂珍市,勇市,619666,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:34.255479
bd4e08f6-4347-4eee-8df3-34b7f013f951,CUST-2019-CN-002379,玉梅,洪,玉梅 洪,Female,1997-03-04,user636.apple674@outlook.com,13971442578,贵阳路P座,太原县,太原市,445325,CN,China,GREATER_CHINA,Chinese,Education,Gold,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:34.255480
d88da008-f52d-4439-9e20-853b3bba7913,CUST-2019-CN-000715,波,陈,波 陈,Female,1973-04-28,user979.apple@mail.com,13222636454,赵街J座,荣县,梧州县,725580,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:34.255482
e4ed509d-e0c5-4368-81f4-99ee1bcbb655,CUST-2019-CN-001080,雪梅,梁,雪梅 梁,Male,1964-06-01,user945.apple@live.com,18755603153,周街q座,哈尔滨市,梅县,422156,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:34.255483
e8e88740-ce64-461d-a202-3ae846036356,CUST-2019-CN-000563,瑜,徐,瑜 徐,Male,1964-02-28,user176.apple@zoho.com,15747368938,东莞街J座,成都县,成都市,245517,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:34.255485
bd5c5cbe-9eff-4937-8da8-bbbe5790804b,CUST-2019-CN-002389,洁,吴,洁 吴,Male,1962-11-29,user333.apple@gmail.com,15136189500,郑州街h座,秀兰市,关岭市,368146,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:34.255486
e1922291-ddf5-4ed8-8794-753bd794a07a,CUST-2019-CN-000275,成,郭,成 郭,Female,1964-04-07,user599.apple@gmail.com,13708001151,潜江路X座,银川市,平县,860654,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:34.255488
1fda6c85-4429-40e8-9a34-f1e23f9b40d4,CUST-2019-CN-001072,玉兰,冯,玉兰 冯,Male,2006-05-28,user446.apple701@hotmail.com,14712412485,北镇路e座,桂香市,洋市,800299,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:34.255490
4de38c76-ef30-43cd-b740-d3be7d28d1a7,CUST-2019-CN-001864,丽华,许,丽华 许,Male,2003-06-17,user675.apple@gmail.com,18952275146,陈街l座,建国县,莉县,583985,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:34.255492
b0e7cc6f-11f7-4416-acf1-84ebf23860d4,CUST-2019-CN-002185,璐,李,璐 李,Female,1974-01-01,user240.apple@outlook.com,13684897958,黄路e座,佳县,博县,422726,CN,China,GREATER_CHINA,Chinese,Education,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:34.255494
96e270ee-3383-4431-9914-ff078153ba2c,CUST-2019-CN-002242,雷,陈,雷 陈,Male,1971-09-13,user764.apple@outlook.com,13649944707,贾路I座,马鞍山县,萍市,363305,CN,China,GREATER_CHINA,Chinese,Education,None,2019-12-19,2019,RETURNING,True,MDM,2019-12-19,2026-04-17 15:58:34.255495
18c0b79e-9c17-437a-b7fc-1231bd9dd38c,CUST-2019-CN-002390,华,孟,华 孟,Male,1968-04-29,user724.apple@aol.com,15783809503,曹路N座,宇县,上海市,592532,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-06-06,2019,RETURNING,True,MDM,2019-06-06,2026-04-17 15:58:34.255497
d6f2c9a6-ea3f-4cd0-8763-652ed76fe7ab,CUST-2019-CN-001212,红,唐,红 唐,Female,1971-11-19,user320.apple@gmail.com,13689830006,周路j座,长沙市,建军市,961174,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:34.255499
200b542b-1da6-48fe-8262-3b4a680d8492,CUST-2019-CN-000259,秀珍,戴,秀珍 戴,Female,1973-12-27,user491.apple231@hotmail.com,15530936277,钱街y座,鹏市,兵县,807003,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-12-19,2019,RETURNING,True,MDM,2019-12-19,2026-04-17 15:58:34.255500
99301d24-f764-4001-a17e-21031d6f72ef,CUST-2019-CN-002465,桂英,林,桂英 林,Male,1956-08-11,user965.apple@hotmail.com,15315935748,温路V座,南昌市,帆市,762605,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-10-31,2019,RETURNING,True,MDM,2019-10-31,2026-04-17 15:58:34.255501
94b7a84e-8232-4c18-8810-f501f8cda337,CUST-2019-CN-002883,玉华,关,玉华 关,Male,1987-03-27,user371.apple562@live.com,18076148643,六盘水街t座,柳州县,秀华县,568992,CN,China,GREATER_CHINA,Chinese,Education,None,2019-05-31,2019,RETURNING,True,MDM,2019-05-31,2026-04-17 15:58:34.255503
e3d7f87b-a465-4cae-b569-b5697526aa2e,CUST-2019-CN-001873,婷,刘,婷 刘,Male,2004-11-27,user144.apple482@live.com,15271447318,太原街O座,深圳县,淑兰市,285503,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:34.255505
0d8d60e6-0558-4352-b7f1-78e523a27019,CUST-2019-CN-002923,芳,王,芳 王,Female,1959-12-02,user744.apple@mail.com,13953495417,天津路c座,通辽市,宁德县,718760,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:34.255506
c167e5cf-d38e-4dbd-8d54-a1bc3b106977,CUST-2019-CN-000986,春梅,何,春梅 何,Female,1968-12-03,user450.apple@aol.com,14746352678,陈街r座,马鞍山县,宜都县,750875,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-10-08,2019,RETURNING,True,MDM,2019-10-08,2026-04-17 15:58:34.255508
5b087516-1fcc-484c-8aa2-2d50aab12046,CUST-2019-CN-000248,想,苏,想 苏,Male,1967-12-05,user381.apple@zoho.com,15290299758,贵阳街O座,秀英市,丽娟市,580793,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:34.255509
9dbc5c0d-5f2d-4fc7-9640-0615113cdbc2,CUST-2019-CN-001409,博,植,博 植,Female,1978-11-24,user361.apple920@outlook.com,18112006043,彭街x座,关岭市,大冶市,589995,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:34.255511
96766ab6-c702-49bc-bb32-02ae0a144372,CUST-2019-CN-001497,宇,张,宇 张,Male,1968-04-12,user433.apple784@aol.com,14721408370,李街Y座,呼和浩特县,齐齐哈尔县,642112,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-11-19,2019,RETURNING,True,MDM,2019-11-19,2026-04-17 15:58:34.255513
d221adb3-6ee3-430f-bdf0-4e74aad33fed,CUST-2019-CN-002789,超,胡,超 胡,Female,2006-04-16,user521.apple@gmail.com,15748759264,韩路U座,哈尔滨市,合肥市,458291,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:34.255515
7463b3ed-e7e5-499f-b0c3-66d9f4ac2e73,CUST-2019-CN-001565,秀芳,黎,秀芳 黎,Male,1967-05-07,user152.apple@hotmail.com,18143385015,朱街O座,辛集县,峰县,232673,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-07,2019,RETURNING,True,MDM,2019-09-07,2026-04-17 15:58:34.255516
101549ca-73cf-4852-a3d7-bf9903627110,CUST-2019-CN-001969,晶,杨,晶 杨,Male,2004-08-03,user274.apple108@gmx.com,13218083999,林街v座,淑华县,浩市,234878,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-03-31,2019,RETURNING,True,MDM,2019-03-31,2026-04-17 15:58:34.255518
a6e71071-c516-42f0-bb37-aa2623913d58,CUST-2019-CN-000787,芳,姚,芳 姚,Male,2007-02-03,user820.apple@zoho.com,14734083411,薛路e座,荆门县,石家庄县,450207,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:34.255519
e6866377-82db-4c0f-8ab0-84139f2bbd62,CUST-2019-CN-001886,金凤,刘,金凤 刘,Male,2003-12-17,user717.apple@live.com,14787850879,拉萨街L座,丹县,石家庄市,184809,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:34.255521
2e99d936-aa6c-46a9-8b28-a1cf6ff835ac,CUST-2019-CN-001321,龙,李,龙 李,Male,2006-06-12,user759.apple670@hotmail.com,18688995002,王路b座,淑珍县,哈尔滨县,666973,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:34.255523
7538c473-81f8-4e9f-b674-a85c27450994,CUST-2019-CN-000231,凤兰,刘,凤兰 刘,Male,1981-01-10,user952.apple@mail.com,13118947433,佛山街V座,凯市,关岭县,938838,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:34.255525
6fe8e193-ead7-4353-8f83-6e7287fe42cd,CUST-2019-CN-002177,波,曾,波 曾,Female,1954-11-20,user995.apple@aol.com,15772652981,贺街V座,沈阳市,通辽县,504911,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:34.255526
820c06e4-4de0-4ea9-944d-983c94f2784a,CUST-2019-CN-001556,柳,张,柳 张,Male,1959-04-05,user872.apple@aol.com,14562527907,李路i座,张家港市,贵阳县,555578,CN,China,GREATER_CHINA,Chinese,Education,Platinum,2019-10-12,2019,RETURNING,True,MDM,2019-10-12,2026-04-17 15:58:34.255527
8e0a1fc4-08b3-41d4-a607-f477f2a15f89,CUST-2019-CN-001036,峰,李,峰 李,Male,2007-03-27,user876.apple601@live.com,15547856106,夏街j座,兴安盟市,惠州县,552556,CN,China,GREATER_CHINA,Chinese,Education,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:34.255529
f20ca1c4-6d39-4d61-ab44-884511cd5863,CUST-2019-CN-001009,建国,陈,建国 陈,Male,1969-12-30,user589.apple@gmail.com,15994143618,武汉路T座,秀荣市,欣县,659998,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-10-09,2019,RETURNING,True,MDM,2019-10-09,2026-04-17 15:58:34.255530
ff281781-5bbd-4769-8918-7d27983c1680,CUST-2019-CN-001900,强,张,强 张,Female,1961-12-01,user936.apple@aol.com,13521547481,成都街v座,桂花县,宁德市,187776,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:34.255532
772b5f70-6b09-4b9f-bfff-66fbc353d48d,CUST-2019-CN-000797,玉兰,林,玉兰 林,Male,1959-11-20,user358.apple@hotmail.com,13844255204,南京街Z座,军县,马鞍山市,501136,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:34.255533
1f7166b5-fbbb-48d8-b4f1-f52a30a9dc26,CUST-2019-CN-001960,建,王,建 王,Female,1960-10-04,user786.apple@hotmail.com,15607166498,杨街w座,张家港县,西安县,624187,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:34.255535
361f6508-d144-4d4f-aef2-a3584ec2f40e,CUST-2019-CN-002618,雪,张,雪 张,Female,1956-09-12,user953.apple@live.com,15283557785,西宁路a座,婷市,兴城县,724896,CN,China,GREATER_CHINA,Chinese,Business,None,2019-05-01,2019,RETURNING,True,MDM,2019-05-01,2026-04-17 15:58:34.255537
6a5012ef-3824-491f-b3a7-c74edb99035d,CUST-2019-CN-001959,辉,王,辉 王,Male,1996-11-07,user319.apple@gmail.com,14526941668,海口路g座,淑珍县,澳门市,968166,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:34.255539
955b1403-b549-42ec-b81a-840a01097e2a,CUST-2019-CN-001901,峰,张,峰 张,Female,1999-05-12,user342.apple@protonmail.com,15788014077,石街s座,北镇县,萍县,147870,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:34.255540
1368e2f3-41eb-4c0d-a08d-228bb71ae127,CUST-2019-CN-001470,雷,王,雷 王,Female,1950-07-20,user677.apple@msn.com,15664075268,张路k座,瑜县,潮州市,668119,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-12-18,2019,RETURNING,True,MDM,2019-12-18,2026-04-17 15:58:34.255542
b0ddf201-673f-484f-97fd-402ed20a32be,CUST-2019-CN-000545,鑫,杨,鑫 杨,Male,1992-11-22,user946.apple643@icloud.com,15697717058,潜江街X座,颖市,桂香县,688763,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-03-17,2019,RETURNING,True,MDM,2019-03-17,2026-04-17 15:58:34.255543
a0e4fb39-27e7-40d5-a2d0-89b6925ac962,CUST-2019-CN-000354,瑜,王,瑜 王,Male,1953-05-21,user957.apple@outlook.com,15568403524,广州街s座,桂英县,兰州县,465276,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:34.255544
ba55160e-1df5-4df0-a8e4-4212bb0e3ce9,CUST-2019-CN-001764,伟,欧阳,伟 欧阳,Male,2005-03-21,user585.apple@yahoo.com,15389905506,平路z座,秀梅市,桂芳县,218188,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:34.255547
e13fb00c-e450-49dd-b5a6-a5a396aba2b4,CUST-2019-CN-000461,建,张,建 张,Female,1986-08-29,user180.apple@outlook.com,18503866993,南昌街W座,福州县,敏市,987527,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:34.255548
8402a581-6759-4e06-ba53-1d54d00164ea,CUST-2019-CN-002943,帅,丁,帅 丁,Male,2006-12-17,user295.apple@icloud.com,18740700475,西安街K座,成都市,峰县,412903,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-11-19,2019,RETURNING,True,MDM,2019-11-19,2026-04-17 15:58:34.255550
1306b9a9-3735-4fa8-99e6-9ac30666cff6,CUST-2019-CN-001893,梅,黎,梅 黎,Male,2005-10-28,user374.apple@gmail.com,15084432099,陈街m座,秀英县,欣县,372639,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:34.255551
0f2b4005-71d3-4c77-b938-f1f4fc06e06a,CUST-2019-CN-000434,彬,李,彬 李,Female,1976-09-19,user524.apple@gmail.com,18538864303,台北路O座,秀梅市,呼和浩特县,984311,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-07-11,2019,RETURNING,True,MDM,2019-07-11,2026-04-17 15:58:34.255553
91b026b2-c269-46af-8ca8-e39f08a26eff,CUST-2019-CN-001264,鹏,刘,鹏 刘,Male,1983-06-22,user661.apple@zoho.com,18551808140,阜新街x座,桂芳县,福州市,394117,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:34.255555
747ef146-d1a7-495d-a851-d3e8c37baf2d,CUST-2019-CN-000046,敏,冯,敏 冯,Male,1980-01-31,user609.apple772@outlook.com,13395272100,海口路m座,桂英县,玉珍市,484501,CN,China,GREATER_CHINA,Chinese,Education,Gold,2019-02-26,2019,RETURNING,False,MDM,2019-02-26,2026-04-17 15:58:34.255556
a73ca6a9-7495-46ca-9ac5-84478db43899,CUST-2019-CN-000601,芳,何,芳 何,Female,1972-02-23,user397.apple@outlook.com,13013292007,李路w座,娟县,凯县,929825,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-16,2019,RETURNING,True,MDM,2019-09-16,2026-04-17 15:58:34.255558
08bb3da0-bce2-4c34-9f1d-05dfbeb01f9a,CUST-2019-CN-001477,琳,杨,琳 杨,Female,2001-05-10,user224.apple746@zoho.com,14534979557,永安街n座,辛集市,重庆市,437518,CN,China,GREATER_CHINA,Chinese,Business,None,2019-12-27,2019,RETURNING,True,MDM,2019-12-27,2026-04-17 15:58:34.255560
677b5452-4baa-4eca-95e4-3d1eb385d5ac,CUST-2019-CN-000618,婷婷,张,婷婷 张,Male,1995-05-13,user572.apple211@gmx.com,15203954651,东莞路J座,巢湖市,敏市,128494,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-06-06,2019,RETURNING,True,MDM,2019-06-06,2026-04-17 15:58:34.255561
6c08489f-ef84-4ef1-90b0-34ae063780d8,CUST-2019-CN-000358,淑珍,杨,淑珍 杨,Male,1974-12-30,user434.apple@icloud.com,15336433239,拉萨街N座,秀珍县,大冶县,215190,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:34.255563
7f6660c6-6d32-417c-b78c-f6678b4f6001,CUST-2019-CN-001317,俊,张,俊 张,Male,1977-02-16,user439.apple@yahoo.com,15549510123,南昌街n座,重庆县,雪梅县,164980,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-03-08,2019,RETURNING,True,MDM,2019-03-08,2026-04-17 15:58:34.255565
df953852-9b9d-4cd2-b834-84239035e318,CUST-2019-CN-000189,辉,尹,辉 尹,Female,1979-09-08,user822.apple@hotmail.com,13999941738,惠州街x座,超市,宜都县,801629,CN,China,GREATER_CHINA,Chinese,Business,Platinum,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:34.255566
23318dbb-6532-48ec-8d71-a9a806d731b6,CUST-2019-CN-002139,秀荣,曾,秀荣 曾,Male,1962-06-24,user190.apple@gmail.com,13443997860,陈路q座,银川市,福州县,823768,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:34.255567
aa05c40f-95f4-45d0-8c92-abdfa0c449b0,CUST-2019-CN-000017,俊,韩,俊 韩,Female,1980-06-06,user195.apple@mail.com,18289799652,潜江路y座,勇县,敏县,335007,CN,China,GREATER_CHINA,Chinese,Business,Gold,2019-09-02,2019,RETURNING,True,MDM,2019-09-02,2026-04-17 15:58:34.255569
