customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0eeb112d-299f-4f05-bf6b-3b1680b39a55,CUST-2020-DE-000321,Reinhilde,Hornich,Reinhilde Hornich,Male,1950-09-07,reinhilde.hornich796@gmail.com,+49(0)1700 14197,Marianne-Jessel-Ring 1,Kemnath,Baden-Württemberg,92502,DE,Germany,EMEA,German,Business,None,2020-07-20,2020,RETURNING,True,MDM,2020-07-20 00:00:00,2026-04-17 15:58:45.784160
3f3d2a25-f39b-4493-a5c6-34600301310c,CUST-2023-DE-000463,James,Hande,James Hande,Female,1973-05-01,james.hande@mail.com,+49(0)9472 54810,Klemmallee 7/6,Euskirchen,Hessen,18704,DE,Germany,EMEA,German,Consumer,Silver,2023-01-17,2023,RETURNING,True,MDM,2023-01-17 00:00:00,2026-04-17 15:58:45.784161
e38151ba-5f0d-4313-9925-93dde83aa952,CUST-2020-DE-000465,Christine,Gieß,Christine Gieß,Female,1974-09-13,christine.gie@gmx.com,03675580356,Ralf-Dieter-Sontag-Allee 69,Arnstadt,Bremen,67008,DE,Germany,EMEA,German,Consumer,Platinum,2020-10-07,2020,RETURNING,True,MDM,2020-10-07 00:00:00,2026-04-17 15:58:45.784163
dec9c86f-258d-451e-abdf-df896de40dc9,CUST-2020-DE-000073,Curt,Rohleder,Curt Rohleder,Female,1980-03-25,curt.rohleder@icloud.com,+49(0)2372 74448,Tschentscherallee 007,Olpe,Rheinland-Pfalz,5711,DE,Germany,EMEA,German,Business,Silver,2020-12-29,2020,RETURNING,True,MDM,2020-12-29 00:00:00,2026-04-17 15:58:45.784165
4a8bb441-4620-4491-b377-e7ff8a8e9608,CUST-2023-DE-000041,Leopold,Junken,Leopold Junken,Female,1957-05-01,leopold.junken@protonmail.com,(06363) 32282,Guteplatz 754,Schweinfurt,Mecklenburg-Vorpommern,74257,DE,Germany,EMEA,German,Consumer,None,2023-02-01,2023,RETURNING,True,MDM,2023-02-01 00:00:00,2026-04-17 15:58:45.784166
b2e0ef52-2b54-447d-89a7-691ad12fee14,CUST-2019-DE-001471,Mariele,Schleich,Mariele Schleich,Female,1986-02-20,mariele.schleich@icloud.com,+49 (0) 0049 288908,Krokerallee 3,Wolfach,Berlin,93806,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:45.784168
57f525d9-a3b6-4fc9-9cfd-b6e736d82c64,CUST-2022-DE-000119,Dirk,Scheibe,Dirk Scheibe,Male,1973-07-23,dirk.scheibe@live.com,+49 (0) 4488 472422,Nada-Bärer-Gasse 95,Meißen,Nordrhein-Westfalen,1554,DE,Germany,EMEA,German,Consumer,Platinum,2022-06-14,2022,RETURNING,True,MDM,2022-06-14 00:00:00,2026-04-17 15:58:45.784169
764251d6-1d50-4777-88f1-f96cf1fc8f69,CUST-2021-DE-000610,Wolfram,Losekann,Wolfram Losekann,Female,2002-11-09,wolfram.losekann@yahoo.com,+49 (0) 7169 942911,Kabusstraße 406,Königs Wusterhausen,Hessen,1964,DE,Germany,EMEA,German,Business,None,2021-05-26,2021,RETURNING,True,MDM,2021-05-26 00:00:00,2026-04-17 15:58:45.784171
44972acf-1ce3-48c1-a527-80ce0e3488b2,CUST-2023-DE-000038,Cornelia,Heinz,Cornelia Heinz,Male,1987-04-28,cornelia.heinz@gmail.com,+49 (0) 9583 263527,Kuno-Kühnert-Allee 6/9,Nauen,Baden-Württemberg,28813,DE,Germany,EMEA,German,Consumer,Silver,2023-12-01,2023,RETURNING,True,MDM,2023-12-01 00:00:00,2026-04-17 15:58:45.784172
6a23680f-3584-45e4-86b7-984f6f81a416,CUST-2019-DE-000930,Lotti,Gehringer,Lotti Gehringer,Male,1971-12-15,lotti.gehringer@outlook.com,(06736) 00940,Killerstraße 91,Sankt Goar,Sachsen,24458,DE,Germany,EMEA,German,Consumer,Silver,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:45.784174
d808b5b5-8b3f-4169-b3ea-b00c20e37eb4,CUST-2022-DE-000255,Gerd,Drubin,Gerd Drubin,Male,1974-11-06,gerd.drubin@mail.com,+49(0)6182 577367,Lioba-Ziegert-Gasse 92,Fürstenfeldbruck,Schleswig-Holstein,18449,DE,Germany,EMEA,German,Consumer,None,2022-06-24,2022,RETURNING,True,MDM,2022-06-24 00:00:00,2026-04-17 15:58:45.784175
fb7abc18-cb03-470e-8fb9-0340f66861e9,CUST-2023-DE-000037,Carla,Döhn,Carla Döhn,Male,1975-06-21,carla.dhn754@gmail.com,+49 (0) 7857 765425,Birnbaumring 124,Main-Höchst,Sachsen,38123,DE,Germany,EMEA,German,Education,Silver,2023-01-25,2023,RETURNING,True,MDM,2023-01-25 00:00:00,2026-04-17 15:58:45.784177
58a0df0b-ff3c-46b0-a788-6831c14e72f6,CUST-2023-DE-000035,Bruno,Hiller,Bruno Hiller,Male,1984-09-26,bruno.hiller87@icloud.com,+49(0)5518 02041,Bolzmannstraße 3,Güstrow,Niedersachsen,53183,DE,Germany,EMEA,German,Consumer,Silver,2023-05-28,2023,RETURNING,True,MDM,2023-05-28 00:00:00,2026-04-17 15:58:45.784178
cab7d80a-ab03-4f4f-af47-e755e2b3257d,CUST-2022-DE-000049,Elwira,Wernecke,Elwira Wernecke,Male,1973-05-27,elwira.wernecke@zoho.com,07665052061,Inken-Trupp-Allee 1,Genthin,Hamburg,76493,DE,Germany,EMEA,German,Consumer,Gold,2022-09-16,2022,RETURNING,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:45.784179
d7c55ec9-4116-4097-9c3d-7bd898926e63,CUST-2023-DE-000632,Julie,Barth,Julie Barth,Male,1995-04-01,julie.barth@outlook.com,+49 (0) 9761 134499,Eggert-Wulff-Gasse 8,Schwarzenberg,Baden-Württemberg,88343,DE,Germany,EMEA,German,Consumer,Silver,2023-04-23,2023,RETURNING,True,MDM,2023-04-23 00:00:00,2026-04-17 15:58:45.784181
89932179-ecdf-40f9-b438-5edae3d7d926,CUST-2023-DE-000441,Leopoldine,Jockel,Leopoldine Jockel,Female,2001-09-09,leopoldine.jockel@icloud.com,+49(0) 600407344,Stumpfstr. 89,Bad Langensalza,Nordrhein-Westfalen,50023,DE,Germany,EMEA,German,Education,Silver,2023-08-26,2023,RETURNING,True,MDM,2023-08-26 00:00:00,2026-04-17 15:58:45.784182
cb989baa-1394-425f-ada3-5753d6d85a85,CUST-2019-DE-001053,Riza,Mentzel,Riza Mentzel,Male,2004-03-23,riza.mentzel@gmail.com,+49(0)0553698246,Fatih-Schinke-Platz 592,Göttingen,Baden-Württemberg,55770,DE,Germany,EMEA,German,Business,None,2019-04-07,2019,RETURNING,True,MDM,2019-04-07,2026-04-17 15:58:45.784184
91ededaf-2c27-441c-9310-25c24981ba11,CUST-2020-DE-000154,Hakan,Wilms,Hakan Wilms,Male,1984-02-05,hakan.wilms871@gmail.com,(01704) 163720,Cecilia-Bärer-Allee 694,Schwabmünchen,Sachsen,14743,DE,Germany,EMEA,German,Consumer,Gold,2020-12-05,2020,RETURNING,True,MDM,2020-12-05 00:00:00,2026-04-17 15:58:45.784185
15f57abe-e473-4596-b8c4-91e90ec7ee4b,CUST-2023-DE-000513,Meinrad,Eberhardt,Meinrad Eberhardt,Female,1953-03-02,meinrad.eberhardt@aol.com,+49(0)4744307863,Hertrampfstr. 0/7,Biedenkopf,Berlin,97803,DE,Germany,EMEA,German,Consumer,Silver,2023-01-25,2023,RETURNING,True,MDM,2023-01-25 00:00:00,2026-04-17 15:58:45.784187
248e79f9-03bf-4f8e-a24a-6791d6c3c003,CUST-2023-DE-000475,Gudrun,Jopich,Gudrun Jopich,Female,2001-11-23,gudrun.jopich@zoho.com,0060082617,Irmtrud-Bolnbach-Platz 4/2,Bad Langensalza,Hamburg,74296,DE,Germany,EMEA,German,Consumer,None,2023-05-16,2023,RETURNING,True,MDM,2023-05-16 00:00:00,2026-04-17 15:58:45.784188
0d86e02c-b351-4f06-9d4d-4ff4906cee1f,CUST-2022-DE-000147,Dan,Dörschner,Dan Dörschner,Female,1958-10-12,dan.drschner@msn.com,08061 873706,Junkgasse 211,Miesbach,Sachsen,72227,DE,Germany,EMEA,German,Consumer,Gold,2022-02-15,2022,RETURNING,True,MDM,2022-02-15 00:00:00,2026-04-17 15:58:45.784190
61012c55-9cca-4177-b631-a2f5347cb7dc,CUST-2022-DE-000269,Leif,Schäfer,Leif Schäfer,Male,2000-12-06,leif.schfer812@zoho.com,+49 (0) 0365 503911,Kranzgasse 437,Perleberg,Saarland,85811,DE,Germany,EMEA,German,Consumer,None,2022-08-02,2022,RETURNING,True,MDM,2022-08-02 00:00:00,2026-04-17 15:58:45.784191
6c709ec4-b343-419d-82f3-141df576ec89,CUST-2022-DE-000286,Marko,Fechner,Marko Fechner,Female,1954-08-21,marko.fechner@msn.com,+49(0) 673981317,Spießgasse 8/7,Chemnitz,Berlin,84116,DE,Germany,EMEA,German,Consumer,Gold,2022-04-09,2022,RETURNING,True,MDM,2022-04-09 00:00:00,2026-04-17 15:58:45.784193
bce3de65-0434-4509-9304-6627bf50d16f,CUST-2019-DE-001380,Konrad,Junitz,Konrad Junitz,Female,1980-12-02,konrad.junitz41@protonmail.com,(08986) 24609,Pius-Dippel-Platz 738,Stendal,Brandenburg,83214,DE,Germany,EMEA,German,Business,Platinum,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:45.784195
99a747bf-445a-4fe1-a32d-b5caad40d5a5,CUST-2022-DE-000530,Horst-Günter,Gumprich,Horst-Günter Gumprich,Male,1965-08-03,horst-gnter.gumprich@hotmail.com,+49(0)9303476132,Mosemanngasse 03,Burgdorf,Thüringen,73206,DE,Germany,EMEA,German,Consumer,Silver,2022-11-15,2022,RETURNING,True,MDM,2022-11-15 00:00:00,2026-04-17 15:58:45.784196
8f7ee084-197e-4ae0-99e6-d2b641cfc7fd,CUST-2023-DE-000552,Malgorzata,Juncken,Malgorzata Juncken,Male,1990-04-17,malgorzata.juncken@hotmail.com,08895 451681,Heckerstraße 6/2,Sömmerda,Saarland,99575,DE,Germany,EMEA,German,Consumer,None,2023-09-24,2023,RETURNING,True,MDM,2023-09-24 00:00:00,2026-04-17 15:58:45.784198
a792bba4-714e-42cd-9a19-d83e7b0d6ea2,CUST-2023-DE-000503,Apostolos,Scholz,Apostolos Scholz,Male,1997-05-08,apostolos.scholz160@outlook.com,(03532) 49599,Rudolphallee 7/9,Neunburg vorm Wald,Mecklenburg-Vorpommern,41811,DE,Germany,EMEA,German,Consumer,Platinum,2023-02-21,2023,RETURNING,True,MDM,2023-02-21 00:00:00,2026-04-17 15:58:45.784199
f338af9e-70c5-4ec8-be8e-a61b3f9f78d0,CUST-2022-DE-000616,Hilmar,Pärtzelt,Hilmar Pärtzelt,Male,1992-04-23,hilmar.prtzelt@protonmail.com,(09578) 589585,Aneta-Kitzmann-Allee 1/8,Lüdenscheid,Sachsen,76723,DE,Germany,EMEA,German,Education,None,2022-05-30,2022,RETURNING,True,MDM,2022-05-30 00:00:00,2026-04-17 15:58:45.784201
9b60332e-f7e0-4bc3-8f90-b327d9effc84,CUST-2021-DE-000341,Gertrude,Dörr,Gertrude Dörr,Female,1993-08-16,gertrude.drr539@protonmail.com,0494960967,Trübplatz 9,Main-Höchst,Sachsen,52566,DE,Germany,EMEA,German,Consumer,None,2021-06-19,2021,RETURNING,True,MDM,2021-06-19 00:00:00,2026-04-17 15:58:45.784202
cc47d94c-9400-4d6b-b7b9-c5f4ebfde179,CUST-2019-DE-001079,Inge,Zorbach,Inge Zorbach,Female,1962-05-12,inge.zorbach169@hotmail.com,+49(0)7413 46424,Hesseweg 3,Lübeck,Hessen,31622,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:45.784204
1b27a0af-cd4a-4136-aafb-c7024e22969f,CUST-2023-DE-000157,Marliese,Köhler,Marliese Köhler,Male,1989-06-27,marliese.khler@live.com,+49(0)5676 806634,Etzlerplatz 5,Mainburg,Baden-Württemberg,25513,DE,Germany,EMEA,German,Consumer,None,2023-09-26,2023,RETURNING,True,MDM,2023-09-26 00:00:00,2026-04-17 15:58:45.784205
be4c45cf-24a0-4630-b715-81ec0daf2d25,CUST-2023-DE-000127,Willi,Köster,Willi Köster,Male,1960-12-05,willi.kster@protonmail.com,+49(0)2936 966223,Drubinallee 950,Erkelenz,Berlin,17205,DE,Germany,EMEA,German,Education,None,2023-12-14,2023,RETURNING,True,MDM,2023-12-14 00:00:00,2026-04-17 15:58:45.784207
691f6b16-7d33-4265-9600-76821fe2409c,CUST-2023-DE-000427,Gero,Hethur,Gero Hethur,Male,1979-11-18,gero.hethur484@hotmail.com,(02452) 73198,Scholtzstraße 6/5,Herzberg,Bayern,26843,DE,Germany,EMEA,German,Consumer,Silver,2023-05-07,2023,RETURNING,True,MDM,2023-05-07 00:00:00,2026-04-17 15:58:45.784208
2b3dbfcd-5566-49ed-a563-62155560e94c,CUST-2022-DE-000400,Jaqueline,Henck,Jaqueline Henck,Female,1983-12-10,jaqueline.henck@outlook.com,+49(0)6938702207,Mälzerstr. 5/7,Schwerin,Hessen,91312,DE,Germany,EMEA,German,Consumer,Silver,2022-09-23,2022,RETURNING,True,MDM,2022-09-23 00:00:00,2026-04-17 15:58:45.784210
fd834d98-ff5f-493b-82c4-0891c83b6af1,CUST-2023-DE-000477,Eva-Marie,Biggen,Eva-Marie Biggen,Male,1990-11-21,eva-marie.biggen@protonmail.com,01122 779383,Constanze-Eckbauer-Gasse 8,Schmölln,Nordrhein-Westfalen,18021,DE,Germany,EMEA,German,Education,Silver,2023-06-29,2023,RETURNING,True,MDM,2023-06-29 00:00:00,2026-04-17 15:58:45.784211
679c339c-a57b-4812-8313-4b3bf1f318dc,CUST-2022-DE-000018,Krista,Huhn,Krista Huhn,Male,1998-03-15,krista.huhn@yahoo.com,+49 (0) 3775 307823,Nadja-Etzler-Allee 9,Görlitz,Sachsen-Anhalt,93627,DE,Germany,EMEA,German,Consumer,Gold,2022-06-10,2022,RETURNING,True,MDM,2022-06-10 00:00:00,2026-04-17 15:58:45.784212
aba0b1e3-783a-4db7-9d46-61ec8fe94566,CUST-2023-DE-000053,Tilly,Briemer,Tilly Briemer,Male,1983-12-30,tilly.briemer209@msn.com,+49 (0) 8898 620435,Margrafallee 34,Grevenbroich,Niedersachsen,86862,DE,Germany,EMEA,German,Consumer,None,2023-02-23,2023,RETURNING,True,MDM,2023-02-23 00:00:00,2026-04-17 15:58:45.784214
59bf0bca-bc49-4f4b-99d2-733f69b1ed82,CUST-2023-DE-000474,Wilma,Boucsein,Wilma Boucsein,Female,1997-04-01,wilma.boucsein@hotmail.com,02108 96269,Ruppertallee 2,Scheinfeld,Saarland,95475,DE,Germany,EMEA,German,Consumer,Gold,2023-09-20,2023,RETURNING,True,MDM,2023-09-20 00:00:00,2026-04-17 15:58:45.784216
99e43a86-1178-40f5-ae7d-4f754ed36f3d,CUST-2021-DE-000483,Kira,Wiek,Kira Wiek,Female,1956-11-24,kira.wiek@zoho.com,+49 (0) 5381 581167,Adelinde-Johann-Platz 94,Sebnitz,Mecklenburg-Vorpommern,26238,DE,Germany,EMEA,German,Consumer,None,2021-04-26,2021,RETURNING,True,MDM,2021-04-26 00:00:00,2026-04-17 15:58:45.784217
38bee869-0231-4dd1-9a24-83cffd2288c4,CUST-2023-DE-000535,Ingeborg,Trupp,Ingeborg Trupp,Male,1959-03-18,ingeborg.trupp@msn.com,0327601122,Sorgatzgasse 3/3,Borken,Nordrhein-Westfalen,80141,DE,Germany,EMEA,German,Consumer,Silver,2023-04-16,2023,RETURNING,True,MDM,2023-04-16 00:00:00,2026-04-17 15:58:45.784219
ce5ab605-a923-4cad-b503-8284b4ee127b,CUST-2021-DE-000071,Pamela,Schleich,Pamela Schleich,Male,2001-01-21,pamela.schleich@icloud.com,+49(0) 179265999,Pechelgasse 6,Gelnhausen,Bayern,85969,DE,Germany,EMEA,German,Business,None,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:45.784220
49b78dce-c7b1-4085-ae1e-aa99090a5d50,CUST-2022-DE-000565,Sibylla,Schweitzer,Sibylla Schweitzer,Male,1989-12-17,sibylla.schweitzer@msn.com,+49(0) 658576717,Jonas-Rörricht-Straße 9,Gunzenhausen,Sachsen,91608,DE,Germany,EMEA,German,Consumer,None,2022-01-01,2022,RETURNING,True,MDM,2022-01-01 00:00:00,2026-04-17 15:58:45.784222
0ff0051b-dcec-4bdf-acec-dae46463fb9a,CUST-2022-DE-000445,Natalja,Koch,Natalja Koch,Male,1979-01-16,natalja.koch@hotmail.com,+49 (0) 0814 886762,Walterstr. 49,Sankt Goarshausen,Sachsen-Anhalt,24896,DE,Germany,EMEA,German,Education,Gold,2022-09-09,2022,RETURNING,False,MDM,2022-09-09 00:00:00,2026-04-17 15:58:45.784223
e2f8ce23-73cc-4842-8e9a-d652ab3a0a74,CUST-2022-DE-000545,Gerfried,Klingelhöfer,Gerfried Klingelhöfer,Female,1995-06-09,gerfried.klingelhfer@yahoo.com,(00082) 45196,Beckerallee 61,Meiningen,Mecklenburg-Vorpommern,27034,DE,Germany,EMEA,German,Education,None,2022-05-21,2022,RETURNING,True,MDM,2022-05-21 00:00:00,2026-04-17 15:58:45.784225
4f7addd4-e546-4b75-94b7-82a64adc0e62,CUST-2022-DE-000507,Hilma,Juncken,Hilma Juncken,Female,1982-01-02,hilma.juncken695@zoho.com,+49(0) 403207923,Bertha-Steuer-Ring 4/7,Miltenberg,Brandenburg,1489,DE,Germany,EMEA,German,Consumer,Platinum,2022-12-18,2022,RETURNING,True,MDM,2022-12-18 00:00:00,2026-04-17 15:58:45.784227
8d4da66c-2113-402e-bafc-682b8c8ff0c2,CUST-2019-DE-001125,Dörte,Heser,Dörte Heser,Male,1952-10-27,drte.heser@yahoo.com,(08519) 265120,Koch IIstr. 57,Karlsruhe,Sachsen,74255,DE,Germany,EMEA,German,Education,None,2019-12-28,2019,RETURNING,False,MDM,2019-12-28,2026-04-17 15:58:45.784229
83242283-5eb8-4d1a-87e8-d46f0dafff9a,CUST-2021-DE-000358,Gabriele,Renner,Gabriele Renner,Male,2006-06-15,gabriele.renner280@protonmail.com,(04332) 856246,Milena-Staude-Gasse 3,Greiz,Hamburg,66338,DE,Germany,EMEA,German,Consumer,Gold,2021-04-16,2021,RETURNING,True,MDM,2021-04-16 00:00:00,2026-04-17 15:58:45.784230
5b5e4aad-c7a3-447c-bf04-9aaebfceb4ea,CUST-2022-DE-000632,Traugott,Hecker,Traugott Hecker,Female,1976-06-07,traugott.hecker@yahoo.com,(06673) 72632,Holstenweg 5,Neubrandenburg,Hessen,26077,DE,Germany,EMEA,German,Consumer,Platinum,2022-02-21,2022,RETURNING,True,MDM,2022-02-21 00:00:00,2026-04-17 15:58:45.784232
7e038cbe-3858-4c9e-8c27-79777f9e2485,CUST-2022-DE-000421,Silva,Säuberlich,Silva Säuberlich,Female,1999-03-20,silva.suberlich@gmail.com,06836 67181,Bernward-Wagenknecht-Platz 2/2,Hannoversch Münden,Brandenburg,29172,DE,Germany,EMEA,German,Consumer,None,2022-12-17,2022,RETURNING,True,MDM,2022-12-17 00:00:00,2026-04-17 15:58:45.784233
808ea08a-eb81-4b75-bc44-547dcc5543ef,CUST-2022-DE-000622,Gerhardt,Geisler,Gerhardt Geisler,Male,1968-02-15,gerhardt.geisler@gmail.com,+49 (0) 3073 938437,Beerstr. 025,Calau,Brandenburg,11247,DE,Germany,EMEA,German,Business,None,2022-12-21,2022,RETURNING,True,MDM,2022-12-21 00:00:00,2026-04-17 15:58:45.784235
206d7516-ff31-4730-95c4-4dc65a745726,CUST-2023-DE-000593,Freya,Lorch,Freya Lorch,Female,1983-12-30,freya.lorch@protonmail.com,0488291883,Wielochallee 164,Calw,Sachsen-Anhalt,21610,DE,Germany,EMEA,German,Consumer,Platinum,2023-07-27,2023,RETURNING,True,MDM,2023-07-27 00:00:00,2026-04-17 15:58:45.784236
1131b90c-a055-4133-979f-8f0a7a84897e,CUST-2023-DE-000317,Calogero,Caspar,Calogero Caspar,Male,1965-01-31,calogero.caspar801@outlook.com,(04975) 597516,Elmar-Geisel-Allee 7/7,Crailsheim,Hamburg,40031,DE,Germany,EMEA,German,Consumer,None,2023-06-28,2023,RETURNING,True,MDM,2023-06-28 00:00:00,2026-04-17 15:58:45.784238
76b8341a-dd6e-42d9-ab5f-014815781924,CUST-2023-DE-000332,Claus-Peter,Plath,Claus-Peter Plath,Female,1953-02-12,claus-peter.plath@gmail.com,07913 413949,Meyerstraße 084,Mittweida,Mecklenburg-Vorpommern,67811,DE,Germany,EMEA,German,Consumer,Platinum,2023-06-30,2023,RETURNING,True,MDM,2023-06-30 00:00:00,2026-04-17 15:58:45.784239
0f6b16bf-aa6c-416e-8b32-003d17c6f1bc,CUST-2021-DE-000398,Klaus-Michael,Hövel,Klaus-Michael Hövel,Female,1971-11-11,klaus-michael.hvel279@gmail.com,07578 43497,Zorbachring 3/8,Goslar,Nordrhein-Westfalen,52248,DE,Germany,EMEA,German,Consumer,Silver,2021-09-20,2021,RETURNING,True,MDM,2021-09-20 00:00:00,2026-04-17 15:58:45.784241
2c36d75f-3645-49e2-a9c9-7cb237f2162b,CUST-2023-DE-000375,Hilde,Geisler,Hilde Geisler,Female,1960-10-04,hilde.geisler@live.com,01093157108,Hans Dieter-Hoffmann-Gasse 6,Brand,Bayern,40841,DE,Germany,EMEA,German,Consumer,Silver,2023-10-28,2023,RETURNING,True,MDM,2023-10-28 00:00:00,2026-04-17 15:58:45.784242
e6986846-69da-4553-918b-efa7bda7ce85,CUST-2022-DE-000300,Michael,Börner,Michael Börner,Male,1954-07-28,michael.brner@live.com,03148 00967,Winklerallee 8/4,Senftenberg,Mecklenburg-Vorpommern,63644,DE,Germany,EMEA,German,Education,Gold,2022-06-08,2022,RETURNING,True,MDM,2022-06-08 00:00:00,2026-04-17 15:58:45.784244
39f5afa3-aedc-4329-89a3-2dbd2162fc35,CUST-2021-DE-000543,Sükrü,Jopich,Sükrü Jopich,Male,1975-03-16,skr.jopich140@gmx.com,(01944) 219547,Christin-Kranz-Allee 099,Heiligenstadt,Niedersachsen,53529,DE,Germany,EMEA,German,Consumer,Platinum,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:45.784245
9a3ec604-d347-4939-8194-3f6051b1610f,CUST-2019-DE-000216,Elwira,Hahn,Elwira Hahn,Female,1952-01-15,elwira.hahn@gmx.com,0825978371,Kathleen-Zimmer-Platz 8/0,Heinsberg,Bremen,8105,DE,Germany,EMEA,German,Consumer,Gold,2019-09-02,2019,RETURNING,True,MDM,2019-09-02,2026-04-17 15:58:45.784246
66d18c44-8e95-4414-9327-964495e4bf6b,CUST-2023-DE-000255,Leszek,Speer,Leszek Speer,Male,2004-12-02,leszek.speer@aol.com,+49(0)0282 99848,Pölitzgasse 48,Senftenberg,Hessen,12812,DE,Germany,EMEA,German,Consumer,Silver,2023-02-17,2023,RETURNING,True,MDM,2023-02-17 00:00:00,2026-04-17 15:58:45.784248
91b03b9b-8ec6-4dea-b6a0-933aa0157068,CUST-2020-DE-000022,David,Kranz,David Kranz,Male,1968-12-29,david.kranz987@zoho.com,+49(0)4700 63706,Raphael-Bauer-Platz 0,Neuss,Hamburg,31536,DE,Germany,EMEA,German,Consumer,None,2020-04-09,2020,RETURNING,True,MDM,2020-04-09 00:00:00,2026-04-17 15:58:45.784249
2a10892e-8229-46e2-9590-8eb4d1ed9ec7,CUST-2020-DE-000315,Günter,Wesack,Günter Wesack,Male,1998-09-08,gnter.wesack783@mail.com,+49(0)2839947799,Marjan-Hahn-Weg 8/4,Hechingen,Baden-Württemberg,37854,DE,Germany,EMEA,German,Consumer,None,2020-04-02,2020,RETURNING,True,MDM,2020-04-02 00:00:00,2026-04-17 15:58:45.784251
5610d50c-90a5-4344-8c8c-9fc1f5cc49c0,CUST-2023-DE-000611,Raphael,Eckbauer,Raphael Eckbauer,Male,1995-01-28,raphael.eckbauer@zoho.com,07445 147597,Seifertplatz 224,Merseburg,Mecklenburg-Vorpommern,33938,DE,Germany,EMEA,German,Consumer,Silver,2023-05-31,2023,RETURNING,True,MDM,2023-05-31 00:00:00,2026-04-17 15:58:45.784253
94ed71b0-c41e-4b8b-9faf-4fc696f079f7,CUST-2022-DE-000094,Reinhard,Hofmann,Reinhard Hofmann,Female,1983-09-11,reinhard.hofmann@gmx.com,0497457329,Gnatzstr. 4/9,Zerbst,Mecklenburg-Vorpommern,69368,DE,Germany,EMEA,German,Consumer,Platinum,2022-10-28,2022,RETURNING,True,MDM,2022-10-28 00:00:00,2026-04-17 15:58:45.784254
c05e24a4-0d65-49c8-8a29-9eff3872f001,CUST-2022-DE-000436,Brita,Seifert,Brita Seifert,Female,1998-10-19,brita.seifert75@gmx.com,+49(0)5093 935102,Bergerstraße 8/6,Konstanz,Saarland,90570,DE,Germany,EMEA,German,Consumer,Platinum,2022-02-21,2022,RETURNING,True,MDM,2022-02-21 00:00:00,2026-04-17 15:58:45.784255
a88d939a-8ae6-4708-aff8-7823a661983b,CUST-2020-DE-000383,Ingrid,Heydrich,Ingrid Heydrich,Female,1981-08-02,ingrid.heydrich@aol.com,+49(0)6158 928181,Ludwina-Hofmann-Ring 9,Goslar,Baden-Württemberg,88819,DE,Germany,EMEA,German,Consumer,Gold,2020-06-10,2020,RETURNING,True,MDM,2020-06-10 00:00:00,2026-04-17 15:58:45.784257
76a3a6d8-36eb-4d84-9f0f-0eb5ead8ee4c,CUST-2023-DE-000581,Philomena,Aumann,Philomena Aumann,Female,1956-12-12,philomena.aumann907@icloud.com,06371409481,Gumprichweg 2,Burg,Niedersachsen,45182,DE,Germany,EMEA,German,Consumer,Platinum,2023-07-26,2023,RETURNING,True,MDM,2023-07-26 00:00:00,2026-04-17 15:58:45.784259
e8904e91-317c-424a-9917-66115b8b7dbd,CUST-2019-DE-001276,Adelheid,Rohleder,Adelheid Rohleder,Female,1967-12-23,adelheid.rohleder@gmx.com,+49(0)1248 64919,Krausstr. 9/4,Nürtingen,Schleswig-Holstein,59120,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:45.784260
a144d8c6-5f94-4ea1-9753-8d8daf9671c6,CUST-2022-DE-000252,Sylvana,Hornig,Sylvana Hornig,Male,1968-10-11,sylvana.hornig@zoho.com,0993613057,Adlerstr. 5,Prenzlau,Sachsen,57783,DE,Germany,EMEA,German,Consumer,None,2022-04-14,2022,RETURNING,True,MDM,2022-04-14 00:00:00,2026-04-17 15:58:45.784262
f99ed0e9-15c0-48a1-b0ac-5d62a66ab672,CUST-2023-DE-000665,Guiseppe,Herrmann,Guiseppe Herrmann,Male,1960-11-24,guiseppe.herrmann@icloud.com,03878804927,Kuschallee 2/6,Angermünde,Brandenburg,57430,DE,Germany,EMEA,German,Education,None,2023-08-26,2023,RETURNING,True,MDM,2023-08-26 00:00:00,2026-04-17 15:58:45.784264
f8f4cf4b-1707-48d0-ac49-86006fd7943b,CUST-2019-DE-000981,Leonie,Christoph,Leonie Christoph,Male,1989-11-20,leonie.christoph@protonmail.com,(00469) 31661,Buchholzgasse 2/0,Malchin,Hessen,28755,DE,Germany,EMEA,German,Consumer,Silver,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:45.784265
