customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ce803f03-d22f-435f-8510-01a76bf8771f,CUST-2022-US-000088,James,Daniels,James Daniels,Male,1981-09-16,james.daniels@outlook.com,421.709.1927,5669 Williams Stream Suite 728,Osborneberg,North Dakota,84339,US,United States,AMER,English,Business,Platinum,2022-02-24,2022,NEW,True,MDM,2022-02-24 00:00:00,2026-04-17 15:58:37.518403
e727df64-7c8f-498a-afb6-7aee12ba16d0,CUST-2022-US-000089,Nathan,Davenport,Nathan Davenport,Male,1991-09-18,nathan.davenport108@outlook.com,361.981.0763x884,4769 Thomas Mount Apt. 026,South Raymond,Missouri,45390,US,United States,AMER,English,Consumer,Platinum,2022-02-01,2022,NEW,False,MDM,2022-02-01 00:00:00,2026-04-17 15:58:37.518634
373ac087-fe23-40dd-830f-94aae6cdea74,CUST-2022-US-000090,Natalie,Flores,Natalie Flores,Male,1967-12-31,natalie.flores801@zoho.com,+1-625-349-7740x7147,671 Edwards Lane Apt. 829,Lake Davidville,New Hampshire,34813,US,United States,AMER,English,Consumer,None,2022-06-10,2022,NEW,True,MDM,2022-06-10 00:00:00,2026-04-17 15:58:37.518901
72debe9f-c69d-40a0-89a3-2347cc3c1631,CUST-2022-US-000091,Phillip,Bradley,Phillip Bradley,Female,1970-06-09,phillip.bradley@hotmail.com,001-506-296-9284x199,926 Ramos Pines Apt. 211,Chadborough,Alabama,85076,US,United States,AMER,English,Consumer,None,2022-12-26,2022,NEW,True,MDM,2022-12-26 00:00:00,2026-04-17 15:58:37.519105
d0af5b49-b635-47a0-8591-56afde920c93,CUST-2022-US-000092,Kim,Thompson,Kim Thompson,Male,1990-03-19,kim.thompson@gmail.com,9443528162,82789 Ferguson Lodge,Hernandezchester,Colorado,83783,US,United States,AMER,English,Consumer,None,2022-02-09,2022,NEW,True,MDM,2022-02-09 00:00:00,2026-04-17 15:58:37.519320
1cad2583-ea40-4f12-a7bb-1c6f05f5797b,CUST-2022-US-000093,Karina,Adams,Karina Adams,Female,1995-05-19,karina.adams515@icloud.com,671.588.2148x436,46015 Samantha Views Apt. 463,New Amandaberg,New York,10062,US,United States,AMER,English,Consumer,None,2022-09-12,2022,NEW,True,MDM,2022-09-12 00:00:00,2026-04-17 15:58:37.519511
4b385f29-71fe-48d8-8f99-7df6ad307d60,CUST-2022-US-000094,Brittany,Castro,Brittany Castro,Female,1967-05-20,brittany.castro@mail.com,904.585.9774,801 Newman Extensions Suite 486,Martinbury,Hawaii,26129,US,United States,AMER,English,Consumer,None,2022-07-01,2022,NEW,True,MDM,2022-07-01 00:00:00,2026-04-17 15:58:37.519729
681c5483-f76d-491c-8003-29baa4e0e4f3,CUST-2022-US-000095,Nathan,Ali,Nathan Ali,Female,1999-12-25,nathan.ali@hotmail.com,683.600.7412x256,5553 Reed Hill,Jenniferburgh,Texas,62158,US,United States,AMER,English,Consumer,Silver,2022-08-17,2022,NEW,True,MDM,2022-08-17 00:00:00,2026-04-17 15:58:37.519928
3c419a33-6cde-4673-9f52-cd9bd9ce730b,CUST-2022-US-000096,Steve,Lopez,Steve Lopez,Male,1963-07-24,steve.lopez@aol.com,+1-835-815-6535,1040 May Mills,Popebury,Vermont,98576,US,United States,AMER,English,Consumer,Gold,2022-06-15,2022,NEW,True,MDM,2022-06-15 00:00:00,2026-04-17 15:58:37.520140
0e164d9b-f552-40eb-862d-7beea7a503ca,CUST-2022-US-000097,Matthew,Roth,Matthew Roth,Male,1987-06-10,matthew.roth@icloud.com,8503829138,605 Rodriguez Oval Apt. 951,West Megan,West Virginia,08371,US,United States,AMER,English,Business,None,2022-06-28,2022,NEW,True,MDM,2022-06-28 00:00:00,2026-04-17 15:58:37.520339
4805ffeb-b8c9-48d3-b5dd-60fb88e46b82,CUST-2022-US-000098,Douglas,White,Douglas White,Male,2004-01-14,douglas.white@hotmail.com,878-366-5998,50596 Fischer Trafficway,Chaseland,California,75481,US,United States,AMER,English,Consumer,None,2022-11-19,2022,NEW,False,MDM,2022-11-19 00:00:00,2026-04-17 15:58:37.520538
7b3a74f4-c6cc-4bdb-bbd0-81a2e434b253,CUST-2022-US-000099,Sarah,Fischer,Sarah Fischer,Female,2006-02-02,sarah.fischer@gmx.com,+1-462-211-5612,179 Garza Plains Apt. 815,New William,Illinois,12713,US,United States,AMER,English,Consumer,Platinum,2022-01-31,2022,NEW,True,MDM,2022-01-31 00:00:00,2026-04-17 15:58:37.520736
e3be076e-7581-4ad7-b2b4-b698bd4ac0d2,CUST-2022-US-000100,Alyssa,Rosales,Alyssa Rosales,Male,1960-05-10,alyssa.rosales@aol.com,384.206.3758,9954 Nicholas Village,Michelleshire,Montana,14218,US,United States,AMER,English,Consumer,None,2022-08-29,2022,NEW,True,MDM,2022-08-29 00:00:00,2026-04-17 15:58:37.520917
6ac42d61-369a-46a5-8f8c-fdd103bd8156,CUST-2022-US-000101,Wendy,Gates,Wendy Gates,Male,1954-12-28,wendy.gates698@yahoo.com,(751)385-2865x96847,1881 David Stream,East Kennethstad,Louisiana,80427,US,United States,AMER,English,Consumer,Silver,2022-03-29,2022,NEW,True,MDM,2022-03-29 00:00:00,2026-04-17 15:58:37.521104
6d0ea51e-b900-4592-8dcd-304c110ec189,CUST-2022-US-000102,Daniel,Perez,Daniel Perez,Male,1970-08-17,daniel.perez953@live.com,001-331-949-8324x735,72738 Lopez Crossing,Stacychester,New Jersey,46940,US,United States,AMER,English,Consumer,None,2022-07-17,2022,NEW,True,MDM,2022-07-17 00:00:00,2026-04-17 15:58:37.521300
083737a9-4e78-427e-8ddc-17f47473dc84,CUST-2022-US-000103,Patrick,Ward,Patrick Ward,Male,1987-01-02,patrick.ward243@outlook.com,(674)680-7613,310 William Mews Apt. 191,East Jeanne,Missouri,23521,US,United States,AMER,English,Consumer,None,2022-06-06,2022,NEW,True,MDM,2022-06-06 00:00:00,2026-04-17 15:58:37.521490
21b7694a-da17-44e5-97e3-6f79e436a02c,CUST-2022-US-000104,Peter,Trujillo,Peter Trujillo,Female,1955-02-27,peter.trujillo52@zoho.com,863-656-5639,8120 Brandt Drives Suite 212,Tateside,Kansas,25717,US,United States,AMER,English,Consumer,Platinum,2022-10-28,2022,NEW,True,MDM,2022-10-28 00:00:00,2026-04-17 15:58:37.521705
6ea81aeb-db9e-4d91-828d-3e785cc444f0,CUST-2022-US-000105,Deborah,Patterson,Deborah Patterson,Male,1954-09-18,deborah.patterson@icloud.com,7583564301,44886 Jonathan Forks,East Steven,Nebraska,74813,US,United States,AMER,English,Education,Platinum,2022-11-01,2022,NEW,True,MDM,2022-11-01 00:00:00,2026-04-17 15:58:37.521885
3150220b-d2d8-44eb-9dc9-a19f679ef795,CUST-2022-US-000106,Larry,Thomas,Larry Thomas,Female,2001-10-21,larry.thomas@msn.com,+1-596-429-0262x900,67787 Walker Landing,North Veronica,Washington,36102,US,United States,AMER,English,Consumer,Gold,2022-03-18,2022,NEW,False,MDM,2022-03-18 00:00:00,2026-04-17 15:58:37.522082
be52bf36-273b-450c-98af-2372d87c00d6,CUST-2022-US-000107,Thomas,Collins,Thomas Collins,Male,1954-09-13,thomas.collins131@gmx.com,824.863.2571,7938 Derek Squares,Zhangshire,New York,10619,US,United States,AMER,English,Consumer,Platinum,2022-09-13,2022,NEW,True,MDM,2022-09-13 00:00:00,2026-04-17 15:58:37.522279
f9405ade-7e60-4836-bd4a-d63b5448594c,CUST-2022-US-000108,Robert,Werner,Robert Werner,Male,1993-08-24,robert.werner@mail.com,219-567-0610,68349 Phillips Vista Apt. 978,Evansland,North Carolina,87172,US,United States,AMER,English,Business,None,2022-08-14,2022,NEW,True,MDM,2022-08-14 00:00:00,2026-04-17 15:58:37.522494
c0a3eed1-e96e-4e04-b283-019ed59c86b2,CUST-2022-US-000109,Caitlin,Douglas,Caitlin Douglas,Female,1954-04-13,caitlin.douglas@icloud.com,578.888.4923x8361,854 Susan Trace,West Leeville,Florida,66762,US,United States,AMER,English,Consumer,Silver,2022-12-14,2022,NEW,True,MDM,2022-12-14 00:00:00,2026-04-17 15:58:37.522680
66c15901-e74d-48f2-a03f-d2749cff4c6a,CUST-2022-US-000110,Karen,Davila,Karen Davila,Male,1963-01-25,karen.davila@msn.com,3188517472,313 Billy Fields Apt. 550,Debbiehaven,West Virginia,04014,US,United States,AMER,English,Education,None,2022-08-29,2022,NEW,True,MDM,2022-08-29 00:00:00,2026-04-17 15:58:37.522868
f08eeefd-91d1-428c-b02f-471d4eba354b,CUST-2022-US-000111,John,Harrington,John Harrington,Female,2004-07-11,john.harrington597@mail.com,+1-568-386-8403x677,8000 George Hill,Lindsayhaven,Nevada,76186,US,United States,AMER,English,Consumer,None,2022-05-27,2022,NEW,True,MDM,2022-05-27 00:00:00,2026-04-17 15:58:37.523067
0a31899a-9d49-4e51-9aed-596dd81be6e6,CUST-2022-US-000112,Jamie,Chavez,Jamie Chavez,Female,1973-03-03,jamie.chavez51@zoho.com,001-878-770-3558x27912,63944 Davis Lodge Apt. 098,Darylland,Vermont,66214,US,United States,AMER,English,Consumer,Silver,2022-11-11,2022,NEW,True,MDM,2022-11-11 00:00:00,2026-04-17 15:58:37.523269
398739f7-c5e3-44d6-a310-076eb5ef9745,CUST-2022-US-000113,Joseph,Johnson,Joseph Johnson,Male,2005-02-13,joseph.johnson@hotmail.com,911.506.2387,167 James Causeway Suite 843,Rodriguezview,New Hampshire,07458,US,United States,AMER,English,Consumer,None,2022-11-06,2022,NEW,True,MDM,2022-11-06 00:00:00,2026-04-17 15:58:37.523468
74dbeb02-91aa-458d-bf37-dbd1491c75f5,CUST-2022-US-000114,Christopher,Carlson,Christopher Carlson,Male,2004-09-23,christopher.carlson@icloud.com,+1-355-522-0701x762,2508 Scott Ways,Lake Carlville,Iowa,10622,US,United States,AMER,English,Consumer,Silver,2022-07-19,2022,NEW,True,MDM,2022-07-19 00:00:00,2026-04-17 15:58:37.523700
2304b462-e17e-4fcc-9077-b8cb1e72b229,CUST-2022-US-000115,Timothy,Rojas,Timothy Rojas,Male,1952-05-07,timothy.rojas279@live.com,807-904-9325x75968,080 Jessica Pike Apt. 133,Hodgeberg,Pennsylvania,97998,US,United States,AMER,English,Consumer,Silver,2022-11-11,2022,NEW,False,MDM,2022-11-11 00:00:00,2026-04-17 15:58:37.523998
c26776fe-09f3-42a9-a173-fb13afc43f4c,CUST-2022-US-000116,Diana,Mcdowell,Diana Mcdowell,Male,1984-03-20,diana.mcdowell@outlook.com,775-375-7950x387,797 Philip Drive,Wilsonton,Delaware,34336,US,United States,AMER,English,Education,Silver,2022-09-10,2022,NEW,True,MDM,2022-09-10 00:00:00,2026-04-17 15:58:37.524216
4f47a530-89fa-42ec-83b8-432c414b59f7,CUST-2022-US-000117,Michael,Singh,Michael Singh,Male,2004-08-15,michael.singh@zoho.com,(939)233-5851,57234 Dennis Lock,Petersonchester,Texas,07659,US,United States,AMER,English,Consumer,Silver,2022-10-15,2022,NEW,True,MDM,2022-10-15 00:00:00,2026-04-17 15:58:37.524426
fdacbe81-df0b-437c-a565-8cfd63137298,CUST-2022-US-000118,David,Tran,David Tran,Male,1958-12-31,david.tran525@hotmail.com,001-896-612-6848,354 Robinson Gardens,New Adam,Colorado,25733,US,United States,AMER,English,Consumer,Silver,2022-08-10,2022,NEW,True,MDM,2022-08-10 00:00:00,2026-04-17 15:58:37.524638
cd144c18-04e1-4073-9cef-7ccf26f17abf,CUST-2022-US-000119,Tiffany,Ramirez,Tiffany Ramirez,Male,1990-05-22,tiffany.ramirez@mail.com,304-475-5954x46029,7896 Joe Villages Suite 367,Hollyburgh,New Mexico,84258,US,United States,AMER,English,Consumer,Gold,2022-04-23,2022,NEW,True,MDM,2022-04-23 00:00:00,2026-04-17 15:58:37.524844
6c274757-a60c-452c-af50-120146b96ea6,CUST-2022-US-000120,Richard,Conrad,Richard Conrad,Female,1996-02-09,richard.conrad@msn.com,(925)669-4122,85190 Brock Wells Suite 290,Port Meganland,Ohio,97240,US,United States,AMER,English,Consumer,None,2022-02-07,2022,NEW,True,MDM,2022-02-07 00:00:00,2026-04-17 15:58:37.525064
412bd245-d05d-4a8a-8928-f9da576951df,CUST-2022-US-000121,Lauren,Scott,Lauren Scott,Male,1960-11-12,lauren.scott@yahoo.com,+1-539-330-1792x4716,39928 Sandra Plaza,Barryville,Ohio,23568,US,United States,AMER,English,Consumer,Gold,2022-09-16,2022,NEW,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:37.525300
07dca805-99a1-4d14-8aef-186bd4e41f77,CUST-2022-US-000122,Madison,Weaver,Madison Weaver,Female,1970-12-09,madison.weaver624@protonmail.com,001-908-751-1208x1033,6748 Mark Greens,Davidsonstad,Florida,60882,US,United States,AMER,English,Consumer,None,2022-02-14,2022,NEW,True,MDM,2022-02-14 00:00:00,2026-04-17 15:58:37.525510
47aef398-7279-46e3-ac66-f88e9ec0158b,CUST-2022-US-000123,Sally,Mason,Sally Mason,Male,1988-04-14,sally.mason@hotmail.com,776.334.6692x8271,914 Evans Greens Apt. 038,South Devinbury,Pennsylvania,02058,US,United States,AMER,English,Education,None,2022-12-13,2022,NEW,True,MDM,2022-12-13 00:00:00,2026-04-17 15:58:37.525719
6ecded1b-37e5-41ad-a4c9-b8a7976a049f,CUST-2022-US-000124,Alexander,Le,Alexander Le,Female,2006-05-03,alexander.le@outlook.com,001-616-704-7019x40597,782 Alexandra Passage,Leebury,Iowa,15219,US,United States,AMER,English,Consumer,Silver,2022-07-05,2022,NEW,True,MDM,2022-07-05 00:00:00,2026-04-17 15:58:37.525917
a4573ca3-291e-4088-88cc-6cb578ef71f0,CUST-2022-US-000125,Stephanie,Baker,Stephanie Baker,Female,1995-07-27,stephanie.baker@gmx.com,542-650-0924x51679,4159 Tate Mountain Suite 711,Sloanchester,Georgia,76253,US,United States,AMER,English,Consumer,None,2022-11-23,2022,NEW,True,MDM,2022-11-23 00:00:00,2026-04-17 15:58:37.526136
225ccf23-7652-4f11-9971-3405d24bd197,CUST-2022-US-000126,Marcus,Romero,Marcus Romero,Female,1993-08-08,marcus.romero9@aol.com,001-323-884-6802x5399,028 Parker Well Suite 354,North Erica,Oklahoma,16728,US,United States,AMER,English,Consumer,Gold,2022-07-07,2022,NEW,True,MDM,2022-07-07 00:00:00,2026-04-17 15:58:37.526352
b913a2e2-a78f-4fac-acea-269da1f3d471,CUST-2022-US-000127,Morgan,Adkins,Morgan Adkins,Female,1981-03-11,morgan.adkins@zoho.com,(398)621-3686,5309 Reynolds Corners Apt. 432,South Jerrychester,Kentucky,12738,US,United States,AMER,English,Education,None,2022-11-04,2022,NEW,True,MDM,2022-11-04 00:00:00,2026-04-17 15:58:37.526555
509383d4-be7f-47f2-a664-595556cf1fde,CUST-2022-US-000128,Elizabeth,Long,Elizabeth Long,Male,2002-09-29,elizabeth.long56@msn.com,888-517-7110x15753,1245 Howell Flats Apt. 470,Pinedamouth,Alabama,11967,US,United States,AMER,English,Consumer,None,2022-07-24,2022,NEW,True,MDM,2022-07-24 00:00:00,2026-04-17 15:58:37.526773
5211c9c7-8d10-48d8-8c01-8b9d87bc999c,CUST-2022-US-000129,Mary,Johnson,Mary Johnson,Male,2003-08-05,mary.johnson@hotmail.com,+1-579-691-1922x55600,8326 Taylor Mountain,New Kristin,New Jersey,39784,US,United States,AMER,English,Consumer,None,2022-08-28,2022,NEW,True,MDM,2022-08-28 00:00:00,2026-04-17 15:58:37.526976
a4f34a35-fb95-437d-bd4a-feeae3d35d54,CUST-2022-US-000130,Anthony,Mason,Anthony Mason,Male,1981-09-24,anthony.mason680@yahoo.com,542.728.7443x914,6628 Angela Junction Suite 763,Lake Darlene,Georgia,49908,US,United States,AMER,English,Consumer,Platinum,2022-04-24,2022,NEW,True,MDM,2022-04-24 00:00:00,2026-04-17 15:58:37.527165
8dc9b371-976d-4b0e-a6ad-48fd25a8f462,CUST-2022-US-000131,Kristi,Cruz,Kristi Cruz,Male,1991-09-10,kristi.cruz@msn.com,+1-736-390-2651x864,80706 Collins Spring Suite 559,Kellyburgh,Wisconsin,20563,US,United States,AMER,English,Consumer,None,2022-07-09,2022,NEW,False,MDM,2022-07-09 00:00:00,2026-04-17 15:58:37.527384
971d7256-dea1-4169-8d74-e40224bf67d6,CUST-2022-US-000132,Michelle,Smith,Michelle Smith,Male,1981-09-23,michelle.smith@aol.com,272.529.2871x4162,3530 Anthony Valleys,Kaylaville,Mississippi,87692,US,United States,AMER,English,Business,None,2022-05-29,2022,NEW,True,MDM,2022-05-29 00:00:00,2026-04-17 15:58:37.527567
5b2b71bf-1be8-4549-a375-2f43e3f02766,CUST-2022-US-000133,Richard,Ramsey,Richard Ramsey,Male,2003-12-11,richard.ramsey@live.com,7657108642,614 Danny Row Suite 269,Richardshire,Illinois,76527,US,United States,AMER,English,Business,None,2022-08-31,2022,NEW,True,MDM,2022-08-31 00:00:00,2026-04-17 15:58:37.527751
05223586-71f6-46ad-ae1e-eaf585d54f90,CUST-2022-US-000134,Jason,Hudson,Jason Hudson,Male,1977-08-04,jason.hudson@zoho.com,861-577-7537x5776,9612 Nicholas Island,Margaretview,South Dakota,81644,US,United States,AMER,English,Consumer,Platinum,2022-12-07,2022,NEW,True,MDM,2022-12-07 00:00:00,2026-04-17 15:58:37.527937
3a18f6c2-089b-4246-9d78-51a92cef73d8,CUST-2022-US-000135,Robin,Davis,Robin Davis,Male,1985-02-03,robin.davis@live.com,+1-719-520-8962,90601 Daniels Causeway Apt. 831,Hardinberg,North Dakota,62778,US,United States,AMER,English,Consumer,None,2022-11-19,2022,NEW,True,MDM,2022-11-19 00:00:00,2026-04-17 15:58:37.528155
71b55461-a2ad-49f4-b384-a646ba7180e1,CUST-2022-US-000136,Stephanie,Thompson,Stephanie Thompson,Male,1975-07-17,stephanie.thompson851@gmx.com,582-498-7219,052 Rachel Divide Apt. 626,Fredshire,Virginia,13811,US,United States,AMER,English,Consumer,None,2022-02-21,2022,NEW,True,MDM,2022-02-21 00:00:00,2026-04-17 15:58:37.528342
f5a35b81-742b-4779-8dca-fc6a189c3ed3,CUST-2022-US-000137,Melanie,Ross,Melanie Ross,Male,1962-03-01,melanie.ross294@msn.com,532-605-6369x90340,43231 Patton Views,Lukeport,Pennsylvania,92027,US,United States,AMER,English,Consumer,None,2022-11-20,2022,NEW,True,MDM,2022-11-20 00:00:00,2026-04-17 15:58:37.528541
9ae92745-5504-4f2e-ae62-c126d38ba6ed,CUST-2022-US-000138,Rachel,Leach,Rachel Leach,Female,1978-06-16,rachel.leach579@aol.com,(320)539-6041x989,55689 Hill Canyon,Amandabury,Minnesota,93378,US,United States,AMER,English,Consumer,Silver,2022-05-30,2022,NEW,True,MDM,2022-05-30 00:00:00,2026-04-17 15:58:37.528740
4d5e7fdf-d026-4346-bea9-566c8f7ee486,CUST-2022-US-000139,Elizabeth,Perez,Elizabeth Perez,Male,1965-05-28,elizabeth.perez@aol.com,921.692.6981,41618 Karen Squares Apt. 770,Parksville,North Carolina,27913,US,United States,AMER,English,Consumer,Gold,2022-11-19,2022,NEW,True,MDM,2022-11-19 00:00:00,2026-04-17 15:58:37.528940
a21cfc6c-7980-471f-91da-9ef8c7c36831,CUST-2022-US-000140,Kimberly,Holland,Kimberly Holland,Female,1977-04-29,kimberly.holland@gmx.com,631-337-7451,73389 Michael Rapid Suite 130,Rachelfurt,Texas,96892,US,United States,AMER,English,Consumer,Platinum,2022-08-28,2022,NEW,True,MDM,2022-08-28 00:00:00,2026-04-17 15:58:37.529131
d15a05f2-85b6-4a32-b4ce-2d351198bd1e,CUST-2022-US-000141,Frances,Ayers,Frances Ayers,Female,1982-09-29,frances.ayers880@protonmail.com,9755498997,40296 Peggy Flats Apt. 623,New Dennisberg,Hawaii,85769,US,United States,AMER,English,Education,Gold,2022-07-31,2022,NEW,True,MDM,2022-07-31 00:00:00,2026-04-17 15:58:37.529319
7f1b7814-6c94-41e6-bfff-05d6eca73eca,CUST-2022-US-000142,Nancy,Gonzalez,Nancy Gonzalez,Male,1982-07-09,nancy.gonzalez@protonmail.com,4532743025,84235 Norton Plains Apt. 361,Silvachester,Texas,91801,US,United States,AMER,English,Consumer,None,2022-03-02,2022,NEW,True,MDM,2022-03-02 00:00:00,2026-04-17 15:58:37.529538
6de83fff-1e1f-413d-9504-76721dfff9af,CUST-2022-US-000143,Andrea,Stanley,Andrea Stanley,Male,1959-06-02,andrea.stanley@hotmail.com,(607)764-4036x348,097 Amanda Orchard,Barnettland,Maryland,30117,US,United States,AMER,English,Consumer,None,2022-08-23,2022,NEW,True,MDM,2022-08-23 00:00:00,2026-04-17 15:58:37.529745
e4253b59-6529-47d7-a722-104f2e1e398e,CUST-2022-US-000144,Thomas,Flores,Thomas Flores,Male,1994-09-07,thomas.flores@hotmail.com,575.370.3635x23988,680 Hansen Forest,Lake Gabriellebury,Wyoming,48733,US,United States,AMER,English,Business,Gold,2022-08-01,2022,NEW,True,MDM,2022-08-01 00:00:00,2026-04-17 15:58:37.529945
9df3d891-05e3-424b-94be-c59e82cf1d82,CUST-2022-US-000145,Cody,Johns,Cody Johns,Male,1975-07-03,cody.johns@aol.com,208-867-5187x7189,65672 Hobbs Island,South Cindy,Wyoming,40514,US,United States,AMER,English,Consumer,Silver,2022-01-01,2022,NEW,True,MDM,2022-01-01 00:00:00,2026-04-17 15:58:37.530144
9f91faa9-07f0-426a-9f18-3990e082d9dc,CUST-2022-US-000146,Shane,Giles,Shane Giles,Female,1985-06-07,shane.giles@mail.com,+1-633-847-7971x591,1964 Stevens Course,East Jessica,Minnesota,21914,US,United States,AMER,English,Consumer,None,2022-05-13,2022,NEW,True,MDM,2022-05-13 00:00:00,2026-04-17 15:58:37.530348
6597e47e-bdf3-48e8-a26b-e3ad288d45f3,CUST-2022-US-000147,Roy,Williams,Roy Williams,Female,1998-01-19,roy.williams@outlook.com,(416)727-5424,859 Turner Skyway,East David,Maryland,83665,US,United States,AMER,English,Consumer,Gold,2022-05-03,2022,NEW,True,MDM,2022-05-03 00:00:00,2026-04-17 15:58:37.530543
862d13b7-9053-4775-926e-361a0aed2b4c,CUST-2022-US-000148,Brian,Guerra,Brian Guerra,Male,1957-07-07,brian.guerra@msn.com,782.366.2006x733,6498 Kevin Path Suite 699,Port Aaronville,Connecticut,37158,US,United States,AMER,English,Education,Gold,2022-05-18,2022,NEW,False,MDM,2022-05-18 00:00:00,2026-04-17 15:58:37.530737
4cf81c5e-c990-4265-a46b-0aa90640f603,CUST-2022-US-000149,Nicholas,Mason,Nicholas Mason,Female,1966-04-30,nicholas.mason@zoho.com,7437599493,1448 Megan Manor,Rodriguezborough,Oklahoma,79627,US,United States,AMER,English,Consumer,None,2022-12-14,2022,NEW,True,MDM,2022-12-14 00:00:00,2026-04-17 15:58:37.530933
d78bbc93-3041-4d60-8149-fb9286cc0cbc,CUST-2022-US-000150,Tricia,James,Tricia James,Female,1987-10-04,tricia.james@live.com,302-617-0271x252,01573 Williams Stravenue Apt. 446,Brooksville,Washington,59452,US,United States,AMER,English,Consumer,None,2022-09-12,2022,NEW,True,MDM,2022-09-12 00:00:00,2026-04-17 15:58:37.531152
4a08cfce-10ee-41e7-ab23-6d021cac2cf8,CUST-2022-US-000151,Gerald,Rodriguez,Gerald Rodriguez,Male,1957-06-10,gerald.rodriguez@protonmail.com,(274)522-6964x9895,9852 Thompson Groves Suite 873,East Miguelborough,North Dakota,66304,US,United States,AMER,English,Consumer,Silver,2022-03-08,2022,NEW,True,MDM,2022-03-08 00:00:00,2026-04-17 15:58:37.531363
a2686ff2-a451-4e6d-9393-d5625fa5cfd8,CUST-2022-US-000152,Paul,Williams,Paul Williams,Male,1966-07-10,paul.williams@msn.com,6409907573,366 Angela Passage,Fergusonburgh,Alaska,37900,US,United States,AMER,English,Business,Silver,2022-04-15,2022,NEW,True,MDM,2022-04-15 00:00:00,2026-04-17 15:58:37.531558
3fd2a6f1-80f7-4b5e-ba44-42b2cec27107,CUST-2022-US-000153,Tony,Lopez,Tony Lopez,Female,1985-10-13,tony.lopez@live.com,339.345.1071x302,60901 Freeman Plains,Ginabury,Virginia,62836,US,United States,AMER,English,Consumer,None,2022-02-03,2022,NEW,True,MDM,2022-02-03 00:00:00,2026-04-17 15:58:37.531760
040b8f43-d4e9-48eb-bfcf-4c9ce5bf256d,CUST-2022-US-000154,Brittany,Byrd,Brittany Byrd,Male,2007-08-23,brittany.byrd98@outlook.com,(821)449-6262,249 Stanton Island Apt. 957,Lake Cynthia,Montana,51247,US,United States,AMER,English,Consumer,None,2022-01-20,2022,NEW,True,MDM,2022-01-20 00:00:00,2026-04-17 15:58:37.531962
8fba0b28-5ade-4583-8bd0-896b48db82eb,CUST-2022-US-000155,Ryan,Sellers,Ryan Sellers,Male,1963-09-09,ryan.sellers457@msn.com,874.719.8000x1994,052 Campos Wall Apt. 591,Millston,Illinois,29578,US,United States,AMER,English,Consumer,Silver,2022-01-04,2022,NEW,True,MDM,2022-01-04 00:00:00,2026-04-17 15:58:37.532183
c33cc4be-1221-4001-8009-b63d66cbe50b,CUST-2022-US-000156,Mary,Smith,Mary Smith,Female,1973-04-28,mary.smith710@protonmail.com,379.599.4607x01266,232 Brandon Stravenue,Stephaniehaven,Washington,77738,US,United States,AMER,English,Consumer,Gold,2022-04-26,2022,NEW,True,MDM,2022-04-26 00:00:00,2026-04-17 15:58:37.532367
30078d17-da66-4cf2-b24c-147c7a8d31a8,CUST-2022-US-000157,Courtney,Bell,Courtney Bell,Male,2002-08-29,courtney.bell@gmx.com,617-820-5030x7119,70557 Mark Path,Port Nicoleton,New Mexico,71726,US,United States,AMER,English,Consumer,None,2022-06-08,2022,NEW,True,MDM,2022-06-08 00:00:00,2026-04-17 15:58:37.532555
069114fb-f833-4e99-a969-8ea771349546,CUST-2022-US-000158,Vanessa,Trujillo,Vanessa Trujillo,Female,1982-10-31,vanessa.trujillo@hotmail.com,(246)805-3740x042,64179 Wilcox Islands Apt. 301,North Kristen,North Carolina,42101,US,United States,AMER,English,Consumer,None,2022-02-09,2022,NEW,True,MDM,2022-02-09 00:00:00,2026-04-17 15:58:37.532758
ec03e82d-b4eb-4087-9ae6-1bc1484e2e71,CUST-2022-US-000159,Julie,Williams,Julie Williams,Male,1952-02-09,julie.williams@gmx.com,+1-452-811-9120,882 Carla Mills,Port Jamesmouth,Maryland,70345,US,United States,AMER,English,Consumer,Silver,2022-12-28,2022,NEW,True,MDM,2022-12-28 00:00:00,2026-04-17 15:58:37.532940
a396e59f-5c95-491a-afa9-5192d1368cc4,CUST-2022-US-000160,Jesse,Anderson,Jesse Anderson,Female,1960-03-14,jesse.anderson@yahoo.com,(836)257-1687x50485,01452 Ruiz Shores Apt. 908,Nicholaschester,Michigan,89546,US,United States,AMER,English,Consumer,None,2022-07-02,2022,NEW,True,MDM,2022-07-02 00:00:00,2026-04-17 15:58:37.533144
b7180786-f88e-4628-b535-0e14a6bcfd55,CUST-2022-US-000161,Tracey,Acosta,Tracey Acosta,Female,1994-01-03,tracey.acosta@outlook.com,287.344.0876,20668 Katelyn Row Apt. 869,Julieshire,Illinois,12879,US,United States,AMER,English,Consumer,Silver,2022-12-09,2022,NEW,True,MDM,2022-12-09 00:00:00,2026-04-17 15:58:37.533330
122e3cc0-440d-4058-a823-0f164e6db89e,CUST-2022-US-000162,Cody,Allen,Cody Allen,Female,1985-03-24,cody.allen@gmx.com,001-567-241-1558x7462,417 Greene Harbor Suite 764,New Stephanie,Nebraska,39664,US,United States,AMER,English,Consumer,None,2022-05-31,2022,NEW,True,MDM,2022-05-31 00:00:00,2026-04-17 15:58:37.533531
